I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-1971, -1844, 126, 1908, -1049, -858, -575, -663, -517, -692, -614, -517, 
-1971, -1844, 126, 1908, -1049, -858, -575, -663, -517, -692, -614, -517, 
-1971, -1844, 126, 1908, -1049, -858, -575, -663, -517, -692, -614, -517, 
-1971, -1844, 126, 1908, -1049, -858, -575, -663, -517, -692, -614, -517, 
-1971, -1844, 126, 1908, -1049, -858, -575, -663, -507, -678, -605, -517, 
-1971, -1844, 126, 1908, -1049, -858, -575, -663, -507, -673, -605, -517, 
-1971, -1844, 126, 1908, -1049, -858, -575, -663, -507, -668, -605, -517, 
-1971, -1844, 126, 1908, -1049, -858, -575, -663, -507, -663, -605, -517, 
-1961, -1849, 112, 1905, -1037, -868, -575, -663, -507, -673, -605, -517, 
-1961, -1854, 107, 1908, -1034, -873, -575, -663, -507, -673, -605, -517, 
-1961, -1859, 102, 1910, -1032, -878, -575, -663, -507, -673, -605, -517, 
-1961, -1864, 97, 1912, -1029, -883, -575, -663, -507, -673, -605, -517, 
-1961, -1854, 107, 1908, -1034, -873, -575, -653, -502, -683, -595, -517, 
-1961, -1854, 107, 1908, -1034, -873, -575, -653, -497, -683, -595, -517, 
-1961, -1854, 107, 1908, -1034, -873, -575, -653, -492, -683, -595, -517, 
-1961, -1854, 107, 1908, -1034, -873, -575, -653, -488, -683, -595, -517, 
-1971, -1854, 117, 1912, -1044, -868, -575, -653, -497, -673, -585, -512, 
-1971, -1854, 117, 1912, -1044, -868, -575, -653, -497, -673, -585, -507, 
-1971, -1854, 117, 1912, -1044, -868, -575, -653, -497, -673, -585, -502, 
-1971, -1854, 117, 1912, -1044, -868, -575, -653, -497, -673, -585, -497, 
-1971, -1844, 126, 1908, -1049, -858, -575, -663, -502, -683, -590, -502, 
-1971, -1844, 126, 1908, -1049, -858, -575, -663, -507, -692, -595, -507, 
-1971, -1844, 126, 1908, -1049, -858, -575, -663, -512, -702, -600, -512, 
-1971, -1844, 126, 1908, -1049, -858, -575, -663, -517, -712, -605, -517, 
-1971, -1844, 126, 1908, -1049, -858, -575, -663, -507, -717, -614, -507, 
-1971, -1844, 126, 1908, -1049, -858, -575, -663, -507, -722, -614, -507, 
-1971, -1844, 126, 1908, -1049, -858, -575, -663, -507, -727, -614, -507, 
-1971, -1844, 126, 1908, -1049, -858, -575, -663, -507, -732, -614, -507, 
-1966, -1839, 126, 1903, -1046, -856, -585, -653, -492, -722, -610, -502, 
-1961, -1834, 126, 1898, -1044, -854, -585, -653, -488, -712, -605, -497, 
-1956, -1830, 126, 1893, -1041, -851, -585, -653, -483, -702, -600, -492, 
-1952, -1825, 126, 1888, -1039, -849, -585, -653, -478, -692, -595, -488, 
-1961, -1815, 146, 1888, -1054, -834, -585, -663, -478, -683, -580, -478, 
-1961, -1815, 146, 1888, -1054, -834, -585, -663, -478, -683, -575, -478, 
-1961, -1815, 146, 1888, -1054, -834, -585, -663, -478, -683, -570, -478, 
-1961, -1815, 146, 1888, -1054, -834, -585, -663, -478, -683, -566, -478, 
-1971, -1810, 161, 1891, -1066, -824, -590, -673, -488, -692, -570, -478, 
-1971, -1805, 165, 1888, -1068, -819, -595, -673, -488, -702, -575, -478, 
-1971, -1800, 170, 1886, -1071, -814, -600, -673, -488, -712, -580, -478, 
-1971, -1795, 175, 1883, -1073, -810, -605, -673, -488, -722, -585, -478, 
-1966, -1805, 161, 1886, -1063, -822, -595, -663, -483, -707, -575, -468, 
-1961, -1805, 156, 1883, -1058, -824, -595, -663, -478, -702, -575, -468, 
-1956, -1805, 151, 1881, -1054, -827, -595, -663, -473, -697, -575, -468, 
-1952, -1805, 146, 1878, -1049, -829, -595, -663, -468, -692, -575, -468, 
-1942, -1810, 131, 1876, -1037, -839, -590, -658, -453, -678, -570, -458, 
-1937, -1800, 136, 1869, -1037, -832, -590, -653, -444, -673, -561, -453, 
-1932, -1790, 141, 1861, -1037, -824, -595, -649, -439, -668, -551, -439, 
-1932, -1786, 146, 1859, -1039, -819, -595, -644, -434, -668, -541, -434, 
-1932, -1766, 165, 1849, -1049, -800, -605, -653, -419, -653, -527, -434, 
-1927, -1756, 170, 1842, -1049, -793, -614, -658, -414, -653, -522, -424, 
-1922, -1751, 170, 1837, -1046, -790, -614, -658, -414, -653, -517, -424, 
-1922, -1751, 170, 1837, -1046, -790, -619, -658, -414, -644, -517, -424, 
-1922, -1742, 180, 1832, -1051, -780, -634, -663, -429, -653, -522, -424, 
-1922, -1747, 175, 1834, -1049, -785, -634, -663, -434, -668, -531, -429, 
-1917, -1756, 161, 1837, -1039, -797, -634, -668, -434, -683, -536, -434, 
-1917, -1761, 156, 1839, -1037, -802, -634, -668, -444, -692, -546, -434, 
-1922, -1766, 156, 1844, -1039, -805, -629, -678, -453, -702, -556, -439, 
-1922, -1771, 151, 1847, -1037, -810, -629, -678, -463, -717, -566, -444, 
-1922, -1786, 136, 1854, -1029, -824, -624, -678, -473, -736, -575, -453, 
-1922, -1795, 126, 1859, -1024, -834, -624, -678, -492, -756, -590, -468, 
-1908, -1805, 102, 1856, -1005, -851, -614, -673, -492, -751, -585, -463, 
-1908, -1815, 92, 1861, -1000, -861, -610, -673, -497, -746, -585, -468, 
-1912, -1825, 87, 1869, -1000, -868, -610, -673, -502, -751, -585, -468, 
-1912, -1825, 87, 1869, -1000, -868, -610, -673, -512, -751, -585, -473, 
-1912, -1825, 87, 1869, -1000, -868, -619, -688, -522, -756, -575, -463, 
-1912, -1825, 87, 1869, -1000, -868, -619, -688, -522, -761, -575, -463, 
-1917, -1815, 102, 1866, -1010, -856, -624, -688, -527, -766, -575, -463, 
-1917, -1825, 92, 1871, -1005, -866, -624, -692, -527, -775, -585, -463, 
-1922, -1815, 107, 1869, -1015, -854, -614, -692, -531, -780, -585, -463, 
-1927, -1810, 117, 1869, -1022, -846, -610, -692, -527, -785, -595, -468, 
-1937, -1810, 126, 1873, -1032, -841, -610, -692, -522, -785, -605, -478, 
-1947, -1815, 131, 1881, -1039, -841, -600, -697, -522, -790, -614, -483, 
-1952, -1820, 131, 1886, -1041, -844, -585, -683, -507, -775, -605, -478, 
-1956, -1825, 131, 1891, -1044, -846, -580, -678, -502, -771, -600, -473, 
-1956, -1839, 117, 1898, -1037, -861, -580, -673, -502, -771, -595, -463, 
