I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-48, -87, -39, 68, -4, -63, -117, 29, -19, -136, 1063, 48, 
-58, -82, -24, 70, -17, -53, -117, 29, -24, -136, 1063, 43, 
-58, -78, -19, 68, -19, -48, -117, 29, -29, -136, 1063, 43, 
-58, -78, -19, 68, -19, -48, -117, 29, -29, -141, 1063, 43, 
-58, -82, -24, 70, -17, -53, -107, 39, -19, -131, 1073, 53, 
-63, -82, -19, 73, -21, -51, -107, 29, -24, -136, 1068, 53, 
-63, -82, -19, 73, -21, -51, -102, 29, -24, -146, 1063, 48, 
-68, -82, -14, 75, -26, -48, -97, 29, -19, -146, 1058, 48, 
-58, -82, -24, 70, -17, -53, -97, 29, -9, -141, 1058, 48, 
-58, -82, -24, 70, -17, -53, -97, 29, -9, -141, 1058, 48, 
-58, -82, -24, 70, -17, -53, -97, 29, -9, -141, 1054, 39, 
-58, -82, -24, 70, -17, -53, -97, 29, -14, -146, 1049, 39, 
-68, -87, -19, 78, -24, -53, -82, 19, -4, -141, 1044, 34, 
-78, -97, -19, 87, -29, -58, -82, 19, -4, -141, 1039, 34, 
-78, -107, -29, 92, -24, -68, -73, 19, -4, -141, 1039, 29, 
-78, -117, -39, 97, -19, -78, -68, 19, 0, -141, 1039, 29, 
-68, -126, -58, 97, -4, -92, -68, 34, 9, -126, 1044, 29, 
-68, -126, -58, 97, -4, -92, -63, 34, 9, -126, 1049, 29, 
-73, -126, -53, 100, -9, -90, -58, 34, 14, -131, 1054, 29, 
-78, -131, -53, 104, -12, -92, -53, 34, 19, -131, 1054, 24, 
-78, -126, -48, 102, -14, -87, -63, 34, 19, -126, 1044, 34, 
-78, -126, -48, 102, -14, -87, -58, 34, 19, -126, 1044, 34, 
-82, -131, -48, 107, -17, -90, -58, 34, 19, -126, 1049, 24, 
-82, -136, -53, 109, -14, -95, -53, 34, 19, -126, 1049, 24, 
-87, -126, -39, 107, -24, -82, -53, 34, 4, -136, 1034, 14, 
-92, -131, -39, 112, -26, -85, -48, 34, 4, -141, 1029, 14, 
-92, -131, -39, 112, -26, -85, -48, 34, 14, -141, 1029, 14, 
-92, -131, -39, 112, -26, -85, -48, 34, 14, -136, 1029, 14, 
-92, -131, -39, 112, -26, -85, -53, 34, 4, -146, 1029, 14, 
-92, -131, -39, 112, -26, -85, -53, 34, 4, -146, 1029, 9, 
-102, -131, -29, 117, -36, -80, -48, 34, 4, -146, 1029, 9, 
-107, -131, -24, 119, -41, -78, -48, 34, 0, -146, 1029, 9, 
-97, -126, -29, 112, -34, -78, -58, 34, 9, -136, 1034, 9, 
-97, -126, -29, 112, -34, -78, -58, 34, 9, -141, 1034, 4, 
-97, -122, -24, 109, -36, -73, -58, 34, 9, -146, 1034, 4, 
-97, -122, -24, 109, -36, -73, -58, 34, 9, -146, 1034, 4, 
-92, -122, -29, 107, -31, -75, -48, 34, 9, -141, 1034, 14, 
-92, -122, -29, 107, -31, -75, -53, 34, 9, -141, 1029, 14, 
-92, -122, -29, 107, -31, -75, -53, 34, 9, -141, 1029, 9, 
