I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-117, -97, 19, 107, -68, -39, 58, 58, 68, 175, -292, 9, 
-117, -97, 19, 107, -68, -39, 58, 58, 68, 175, -292, 9, 
-117, -97, 19, 107, -68, -39, 58, 58, 68, 175, -292, 9, 
-117, -97, 19, 107, -68, -39, 58, 58, 68, 175, -292, 9, 
-117, -97, 19, 107, -68, -39, 68, 63, 68, 175, -283, 9, 
-117, -97, 19, 107, -68, -39, 68, 68, 68, 175, -283, 9, 
-117, -97, 19, 107, -68, -39, 68, 73, 68, 175, -283, 9, 
-117, -97, 19, 107, -68, -39, 68, 78, 68, 175, -283, 9, 
-117, -87, 29, 102, -73, -29, 68, 87, 68, 175, -283, 0, 
-117, -87, 29, 102, -73, -29, 68, 87, 68, 175, -283, 0, 
-117, -87, 29, 102, -73, -29, 68, 87, 68, 175, -283, 0, 
-117, -87, 29, 102, -73, -29, 68, 87, 68, 175, -283, 0, 
-107, -87, 19, 97, -63, -34, 68, 97, 78, 175, -283, 0, 
-107, -87, 19, 97, -63, -34, 68, 97, 78, 175, -283, 0, 
-107, -87, 19, 97, -63, -34, 68, 97, 78, 175, -283, 0, 
-107, -87, 19, 97, -63, -34, 68, 97, 78, 175, -283, 0, 
-92, -78, 14, 85, -53, -31, 58, 107, 68, 165, -292, -9, 
-87, -78, 9, 82, -48, -34, 58, 107, 68, 165, -292, -9, 
-82, -78, 4, 80, -43, -36, 58, 107, 68, 165, -292, -9, 
-78, -78, 0, 78, -39, -39, 58, 107, 68, 165, -292, -9, 
-92, -68, 24, 80, -58, -21, 68, 122, 73, 170, -278, -4, 
-97, -68, 29, 82, -63, -19, 68, 126, 78, 175, -273, 0, 
-102, -68, 34, 85, -68, -17, 68, 131, 82, 180, -268, 4, 
-107, -68, 39, 87, -73, -14, 68, 136, 87, 185, -263, 9, 
-107, -78, 29, 92, -68, -24, 78, 151, 87, 190, -253, 19, 
-107, -78, 29, 92, -68, -24, 78, 156, 87, 195, -253, 19, 
-107, -78, 29, 92, -68, -24, 78, 161, 87, 200, -253, 19, 
-107, -78, 29, 92, -68, -24, 78, 165, 87, 204, -253, 19, 
-102, -68, 34, 85, -68, -17, 68, 170, 87, 214, -248, 19, 
-97, -68, 29, 82, -63, -19, 68, 175, 87, 214, -244, 19, 
-92, -68, 24, 80, -58, -21, 68, 180, 87, 214, -239, 19, 
-87, -68, 19, 78, -53, -24, 68, 185, 87, 214, -234, 19, 
-78, -63, 14, 70, -46, -24, 68, 200, 97, 214, -234, 29, 
-78, -58, 19, 68, -48, -19, 68, 204, 97, 214, -234, 29, 
