I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-68, 39, 107, 14, -87, 73, -78, -107, -29, -97, -117, -107, 
-68, 39, 107, 14, -87, 73, -78, -107, -29, -97, -117, -107, 
-68, 39, 107, 14, -87, 73, -78, -107, -29, -97, -117, -107, 
-68, 39, 107, 14, -87, 73, -78, -107, -29, -97, -117, -107, 
-68, 48, 117, 9, -92, 82, -78, -117, -39, -107, -126, -107, 
-68, 48, 117, 9, -92, 82, -78, -117, -39, -107, -126, -107, 
-68, 48, 117, 9, -92, 82, -78, -117, -39, -107, -126, -107, 
-68, 48, 117, 9, -92, 82, -78, -117, -39, -107, -126, -107, 
-68, 58, 126, 4, -97, 92, -87, -126, -48, -107, -136, -117, 
-68, 58, 126, 4, -97, 92, -87, -126, -48, -107, -136, -117, 
-68, 58, 126, 4, -97, 92, -87, -126, -48, -107, -136, -117, 
-68, 58, 126, 4, -97, 92, -87, -126, -48, -107, -136, -117, 
-58, 48, 107, 4, -82, 78, -78, -117, -48, -107, -126, -117, 
-58, 48, 107, 4, -82, 78, -78, -117, -48, -107, -126, -117, 
-58, 48, 107, 4, -82, 78, -78, -117, -48, -107, -126, -117, 
-58, 48, 107, 4, -82, 78, -78, -117, -48, -107, -126, -117, 
-68, 58, 126, 4, -97, 92, -78, -126, -48, -107, -136, -117, 
-68, 58, 126, 4, -97, 92, -78, -126, -48, -107, -136, -117, 
-68, 58, 126, 4, -97, 92, -78, -126, -48, -107, -136, -117, 
-68, 58, 126, 4, -97, 92, -78, -126, -48, -107, -136, -117, 
-68, 53, 122, 7, -95, 87, -78, -117, -48, -107, -126, -117, 
-68, 48, 117, 9, -92, 82, -78, -117, -48, -107, -126, -117, 
-68, 43, 112, 12, -90, 78, -78, -117, -48, -107, -126, -117, 
-68, 39, 107, 14, -87, 73, -78, -117, -48, -107, -126, -117, 
-78, 48, 126, 14, -102, 87, -78, -126, -58, -117, -136, -117, 
-78, 48, 126, 14, -102, 87, -78, -126, -58, -117, -136, -117, 
-78, 48, 126, 14, -102, 87, -78, -126, -58, -117, -136, -117, 
-78, 48, 126, 14, -102, 87, -78, -126, -58, -117, -136, -117, 
-78, 48, 126, 14, -102, 87, -78, -126, -53, -107, -126, -117, 
-78, 48, 126, 14, -102, 87, -78, -126, -48, -107, -126, -117, 
-78, 48, 126, 14, -102, 87, -78, -126, -43, -107, -126, -117, 
-78, 48, 126, 14, -102, 87, -78, -126, -39, -107, -126, -117, 
-73, 58, 131, 7, -102, 95, -68, -112, -29, -102, -126, -112, 
-68, 58, 126, 4, -97, 92, -68, -107, -29, -97, -126, -107, 
-58, 58, 117, 0, -87, 87, -73, -102, -34, -92, -122, -102, 
-43, 58, 102, -7, -73, 80, -73, -97, -34, -87, -122, -97, 
-48, 68, 117, -9, -82, 92, -68, -102, -34, -82, -117, -97, 
-48, 68, 117, -9, -82, 92, -68, -102, -34, -82, -117, -97, 
-48, 68, 117, -9, -82, 92, -63, -102, -29, -82, -117, -92, 
-53, 63, 117, -4, -85, 90, -58, -102, -24, -82, -117, -92, 
-58, 63, 122, -2, -90, 92, -53, -97, -14, -82, -117, -92, 
-63, 73, 136, -4, -100, 104, -48, -107, -9, -78, -117, -92, 
-68, 82, 151, -7, -109, 117, -48, -102, -4, -78, -112, -92, 
-73, 82, 156, -4, -114, 119, -48, -97, -4, -78, -112, -92, 
-68, 87, 156, -9, -112, 122, -39, -92, 4, -78, -117, -97, 
-68, 92, 161, -12, -114, 126, -39, -92, 4, -78, -117, -97, 
