I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-263, -234, 29, 248, -146, -102, -19, -292, -761, -419, -283, -263, 
-263, -234, 29, 248, -146, -102, -19, -292, -761, -419, -283, -263, 
-263, -234, 29, 248, -146, -102, -19, -292, -761, -419, -283, -263, 
-263, -234, 29, 248, -146, -102, -19, -292, -761, -419, -283, -263, 
-248, -224, 24, 236, -136, -100, -9, -273, -702, -409, -283, -253, 
-234, -224, 9, 229, -122, -107, 0, -253, -653, -400, -283, -253, 
-219, -224, -4, 222, -107, -114, 9, -234, -605, -390, -283, -253, 
-204, -224, -19, 214, -92, -122, 19, -214, -556, -380, -283, -253, 
-200, -234, -34, 217, -82, -134, 39, -195, -546, -370, -278, -244, 
-195, -234, -39, 214, -78, -136, 48, -185, -546, -370, -273, -244, 
-190, -234, -43, 212, -73, -139, 58, -175, -546, -370, -268, -244, 
-185, -234, -48, 209, -68, -141, 68, -165, -546, -370, -263, -244, 
-185, -244, -58, 214, -63, -151, 78, -151, -531, -385, -268, -253, 
-185, -253, -68, 219, -58, -161, 87, -146, -527, -390, -273, -253, 
-185, -263, -78, 224, -53, -170, 97, -141, -522, -395, -278, -253, 
-185, -273, -87, 229, -48, -180, 107, -136, -517, -400, -283, -253, 
-180, -263, -82, 222, -48, -173, 107, -126, -507, -395, -273, -253, 
-175, -263, -87, 219, -43, -175, 107, -126, -497, -390, -273, -253, 
-170, -263, -92, 217, -39, -178, 107, -126, -488, -385, -273, -253, 
-165, -263, -97, 214, -34, -180, 107, -126, -478, -380, -273, -253, 
-165, -273, -107, 219, -29, -190, 117, -117, -488, -380, -263, -244, 
-165, -273, -107, 219, -29, -190, 117, -117, -488, -380, -263, -244, 
-165, -273, -107, 219, -29, -190, 117, -117, -488, -380, -263, -244, 
-165, -273, -107, 219, -29, -190, 117, -117, -488, -380, -263, -244, 
-156, -263, -107, 209, -24, -185, 117, -126, -473, -370, -253, -234, 
-156, -263, -107, 209, -24, -185, 117, -126, -468, -370, -253, -234, 
-156, -263, -107, 209, -24, -185, 117, -126, -463, -370, -253, -234, 
-156, -263, -107, 209, -24, -185, 117, -126, -458, -370, -253, -234, 
-146, -253, -107, 200, -19, -180, 107, -117, -458, -370, -253, -244, 
-146, -253, -107, 200, -19, -180, 107, -117, -458, -370, -253, -244, 
-146, -253, -107, 200, -19, -180, 107, -117, -458, -370, -253, -244, 
-146, -253, -107, 200, -19, -180, 107, -117, -458, -370, -253, -244, 
-156, -253, -97, 204, -29, -175, 117, -117, -453, -361, -244, -234, 
-156, -253, -97, 204, -29, -175, 117, -117, -448, -361, -244, -234, 
-156, -253, -97, 204, -29, -175, 117, -117, -444, -361, -244, -234, 
-156, -253, -97, 204, -29, -175, 117, -117, -439, -361, -244, -234, 
