I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-117, -68, 48, 92, -82, -9, -195, -107, -312, -331, -244, -419, 
-117, -68, 48, 92, -82, -9, -195, -107, -312, -331, -244, -419, 
-117, -68, 48, 92, -82, -9, -195, -107, -312, -331, -244, -419, 
-117, -68, 48, 92, -82, -9, -195, -107, -312, -331, -244, -419, 
-112, -68, 43, 90, -78, -12, -200, -97, -312, -331, -239, -419, 
-107, -68, 39, 87, -73, -14, -204, -97, -312, -331, -234, -419, 
-102, -68, 34, 85, -68, -17, -209, -97, -312, -331, -229, -419, 
-97, -68, 29, 82, -63, -19, -214, -97, -312, -331, -224, -419, 
-107, -78, 29, 92, -68, -24, -204, -92, -302, -322, -224, -419, 
-117, -78, 39, 97, -78, -19, -204, -87, -302, -322, -224, -419, 
-126, -78, 48, 102, -87, -14, -204, -82, -302, -322, -224, -419, 
-136, -78, 58, 107, -97, -9, -204, -78, -302, -322, -224, -419, 
-126, -78, 48, 102, -87, -14, -214, -78, -297, -317, -224, -409, 
-117, -78, 39, 97, -78, -19, -214, -78, -292, -312, -224, -409, 
-107, -78, 29, 92, -68, -24, -214, -78, -287, -307, -224, -409, 
-97, -78, 19, 87, -58, -29, -214, -78, -283, -302, -224, -409, 
-107, -73, 34, 90, -70, -19, -219, -73, -292, -297, -209, -395, 
-107, -68, 39, 87, -73, -14, -224, -68, -292, -292, -204, -390, 
-107, -63, 43, 85, -75, -9, -229, -63, -292, -287, -200, -385, 
-107, -58, 48, 82, -78, -4, -234, -58, -292, -283, -195, -380, 
-107, -48, 58, 78, -82, 4, -244, -53, -278, -273, -190, -370, 
-107, -39, 68, 73, -87, 14, -244, -48, -273, -273, -185, -370, 
-107, -29, 78, 68, -92, 24, -244, -43, -268, -273, -180, -370, 
-107, -19, 87, 63, -97, 34, -244, -39, -263, -273, -175, -370, 
-97, -19, 78, 58, -87, 29, -248, -29, -263, -273, -185, -361, 
-97, -19, 78, 58, -87, 29, -253, -29, -263, -273, -185, -361, 
-97, -19, 78, 58, -87, 29, -258, -29, -263, -273, -185, -361, 
-97, -19, 78, 58, -87, 29, -263, -29, -263, -273, -185, -361, 
-112, -29, 82, 70, -97, 26, -253, -24, -273, -283, -195, -370, 
-117, -29, 87, 73, -102, 29, -253, -19, -273, -283, -195, -370, 
-122, -29, 92, 75, -107, 31, -253, -14, -273, -283, -195, -370, 
-126, -29, 97, 78, -112, 34, -253, -9, -273, -283, -195, -370, 
-117, -34, 82, 75, -100, 24, -244, -9, -273, -292, -204, -380, 
-117, -39, 78, 78, -97, 19, -244, -9, -273, -292, -204, -380, 
-117, -43, 73, 80, -95, 14, -244, -9, -273, -292, -204, -380, 
-117, -48, 68, 82, -92, 9, -244, -9, -273, -292, -204, -380, 
-112, -48, 63, 80, -87, 7, -253, 0, -278, -292, -204, -380, 
-107, -48, 58, 78, -82, 4, -263, 0, -283, -292, -204, -380, 
-102, -48, 53, 75, -78, 2, -273, 0, -287, -292, -204, -380, 
-97, -48, 48, 73, -73, 0, -283, 0, -292, -292, -204, -380, 
-97, -58, 39, 78, -68, -9, -287, -9, -292, -283, -195, -370, 
-97, -58, 39, 78, -68, -9, -292, -9, -292, -283, -195, -370, 
-97, -58, 39, 78, -68, -9, -297, -9, -292, -283, -195, -370, 
-97, -58, 39, 78, -68, -9, -302, -9, -292, -283, -195, -370, 
-107, -68, 39, 87, -73, -14, -312, -4, -292, -287, -195, -361, 
-107, -68, 39, 87, -73, -14, -312, 0, -292, -292, -195, -361, 
-107, -68, 39, 87, -73, -14, -312, 4, -292, -297, -195, -361, 
-107, -68, 39, 87, -73, -14, -312, 9, -292, -302, -195, -361, 
-97, -68, 29, 82, -63, -19, -312, 19, -297, -312, -209, -370, 
-97, -68, 29, 82, -63, -19, -312, 19, -302, -322, -214, -370, 
-97, -68, 29, 82, -63, -19, -312, 19, -307, -331, -219, -370, 
-97, -68, 29, 82, -63, -19, -312, 19, -312, -341, -224, -370, 
-97, -82, 14, 90, -56, -34, -322, 9, -312, -326, -224, -380, 
-97, -87, 9, 92, -53, -39, -322, 9, -312, -322, -224, -380, 
-97, -92, 4, 95, -51, -43, -322, 9, -312, -317, -224, -380, 
-97, -97, 0, 97, -48, -48, -322, 9, -312, -312, -224, -380, 
-107, -107, 0, 107, -53, -53, -322, 0, -317, -307, -209, -370, 
-107, -107, 0, 107, -53, -53, -322, 0, -322, -302, -204, -370, 
-107, -107, 0, 107, -53, -53, -322, 0, -326, -297, -200, -370, 
-107, -107, 0, 107, -53, -53, -322, 0, -331, -292, -195, -370, 
-117, -97, 19, 107, -68, -39, -322, 0, -331, -302, -204, -370, 
-117, -97, 19, 107, -68, -39, -322, 0, -331, -312, -204, -370, 
-117, -97, 19, 107, -68, -39, -322, 0, -331, -322, -204, -370, 
-117, -97, 19, 107, -68, -39, -322, 0, -331, -331, -204, -370, 
-107, -102, 4, 104, -56, -48, -331, -9, -346, -336, -219, -370, 
-107, -107, 0, 107, -53, -53, -331, -9, -351, -341, -224, -370, 
-107, -112, -4, 109, -51, -58, -331, -9, -356, -346, -229, -370, 
-107, -117, -9, 112, -48, -63, -331, -9, -361, -351, -234, -370, 
-117, -126, -9, 122, -53, -68, -322, -19, -361, -341, -224, -370, 
-117, -126, -9, 122, -53, -68, -322, -19, -361, -341, -224, -370, 
-117, -126, -9, 122, -53, -68, -322, -19, -361, -341, -224, -370, 
-117, -126, -9, 122, -53, -68, -322, -19, -361, -341, -224, -370, 
-102, -126, -24, 114, -39, -75, -326, -29, -375, -346, -229, -370, 
-97, -126, -29, 112, -34, -78, -331, -29, -380, -351, -234, -370, 
-92, -126, -34, 109, -29, -80, -336, -29, -385, -356, -239, -370, 
-87, -126, -39, 107, -24, -82, -341, -29, -390, -361, -244, -370, 
-102, -136, -34, 119, -34, -85, -351, -39, -400, -351, -234, -370, 
