I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-175, -234, -58, 204, -58, -146, 185, 68, -68, 29, -117, -146, 
-175, -234, -58, 204, -58, -146, 185, 68, -68, 29, -117, -146, 
-175, -234, -58, 204, -58, -146, 185, 68, -68, 29, -117, -146, 
-175, -234, -58, 204, -58, -146, 185, 68, -68, 29, -117, -146, 
-180, -244, -63, 212, -58, -153, 195, 58, -58, 29, -107, -146, 
-185, -244, -58, 214, -63, -151, 195, 58, -58, 29, -107, -146, 
-190, -244, -53, 217, -68, -148, 195, 58, -58, 29, -107, -146, 
-195, -239, -43, 217, -75, -141, 195, 58, -58, 24, -102, -146, 
-190, -239, -48, 214, -70, -143, 204, 68, -63, 14, -112, -146, 
-185, -239, -53, 212, -65, -146, 200, 68, -63, 14, -112, -146, 
-180, -239, -58, 209, -61, -148, 200, 73, -63, 14, -112, -146, 
-180, -239, -58, 209, -61, -148, 200, 73, -63, 14, -112, -146, 
-170, -239, -68, 204, -51, -153, 190, 78, -68, 24, -122, -146, 
-165, -229, -63, 197, -51, -146, 185, 78, -68, 24, -122, -146, 
-156, -219, -63, 187, -46, -141, 185, 73, -63, 24, -122, -146, 
-151, -219, -68, 185, -41, -143, 190, 73, -58, 34, -112, -136, 
-161, -209, -48, 185, -56, -129, 185, 73, -53, 29, -107, -141, 
-156, -195, -39, 175, -58, -117, 190, 73, -43, 39, -102, -131, 
-151, -190, -39, 170, -56, -114, 190, 78, -39, 43, -97, -136, 
-146, -190, -43, 168, -51, -117, 195, 78, -34, 43, -97, -141, 
-122, -185, -63, 153, -29, -124, 200, 82, -24, 43, -107, -141, 
-122, -185, -63, 153, -29, -124, 204, 82, -19, 43, -107, -136, 
-122, -180, -58, 151, -31, -119, 209, 87, -14, 48, -107, -136, 
-117, -175, -58, 146, -29, -117, 214, 92, -14, 48, -107, -136, 
-97, -180, -82, 139, -7, -131, 204, 102, -19, 53, -97, -131, 
-97, -180, -82, 139, -7, -131, 204, 107, -14, 58, -92, -131, 
-92, -180, -87, 136, -2, -134, 200, 107, -14, 58, -92, -131, 
-82, -180, -97, 131, 7, -139, 185, 102, -14, 58, -92, -131, 
-82, -180, -97, 131, 7, -139, 170, 92, -9, 58, -82, -122, 
-82, -175, -92, 129, 4, -134, 165, 92, -9, 58, -82, -122, 
-78, -175, -97, 126, 9, -136, 161, 92, -9, 58, -78, -117, 
-73, -165, -92, 119, 9, -129, 156, 78, -9, 58, -78, -117, 
-78, -156, -78, 117, 0, -117, 161, 78, -14, 58, -87, -126, 
-78, -161, -82, 119, 2, -122, 156, 82, -19, 58, -87, -122, 
-78, -161, -82, 119, 2, -122, 156, 97, -24, 58, -87, -122, 
-87, -165, -78, 126, -4, -122, 156, 102, -29, 58, -87, -122, 
-97, -180, -82, 139, -7, -131, 146, 87, -48, 43, -102, -136, 
-97, -185, -87, 141, -4, -136, 146, 87, -48, 34, -107, -136, 
-97, -190, -92, 143, -2, -141, 141, 82, -53, 29, -107, -136, 
-97, -190, -92, 143, -2, -141, 141, 73, -58, 24, -107, -136, 
-87, -185, -97, 136, 4, -141, 136, 58, -58, 24, -107, -136, 
-87, -185, -97, 136, 4, -141, 136, 58, -58, 24, -107, -141, 
-97, -185, -87, 141, -4, -136, 141, 58, -58, 19, -107, -141, 
-102, -195, -92, 148, -4, -143, 141, 53, -68, 19, -107, -141, 
-102, -195, -92, 148, -4, -143, 141, 43, -68, 19, -117, -141, 
-102, -200, -97, 151, -2, -148, 141, 43, -73, 14, -117, -141, 
-97, -200, -102, 148, 2, -151, 141, 39, -73, 14, -122, -146, 
