I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-19, 73, 92, -26, -56, 82, -107, -161, -156, -175, -122, -146, 
-14, 82, 97, -34, -56, 90, -107, -170, -156, -170, -112, -146, 
-9, 92, 102, -41, -56, 97, -117, -175, -156, -165, -102, -131, 
0, 102, 102, -51, -51, 102, -122, -180, -156, -156, -97, -126, 
9, 112, 102, -61, -46, 107, -131, -180, -165, -165, -97, -131, 
19, 107, 87, -63, -34, 97, -131, -180, -170, -170, -97, -131, 
19, 97, 78, -58, -29, 87, -122, -175, -180, -175, -107, -141, 
24, 97, 73, -61, -24, 85, -117, -170, -180, -175, -107, -141, 
29, 97, 68, -63, -19, 82, -126, -170, -170, -165, -102, -136, 
29, 102, 73, -65, -21, 87, -126, -170, -170, -165, -102, -136, 
29, 102, 73, -65, -21, 87, -126, -170, -170, -165, -102, -136, 
34, 97, 63, -65, -14, 80, -122, -170, -170, -165, -102, -136, 
34, 97, 63, -65, -14, 80, -107, -161, -180, -165, -92, -136, 
29, 92, 63, -61, -17, 78, -97, -161, -185, -165, -92, -136, 
29, 78, 48, -53, -9, 63, -97, -161, -190, -170, -97, -136, 
29, 78, 48, -53, -9, 63, -92, -156, -190, -170, -97, -136, 
19, 82, 63, -51, -21, 73, -92, -156, -185, -165, -92, -126, 
14, 82, 68, -48, -26, 75, -92, -151, -180, -165, -92, -126, 
14, 82, 68, -48, -26, 75, -87, -151, -180, -165, -92, -126, 
14, 73, 58, -43, -21, 65, -82, -141, -180, -170, -92, -126, 
9, 73, 63, -41, -26, 68, -87, -141, -185, -175, -97, -126, 
0, 68, 68, -34, -34, 68, -82, -141, -185, -175, -97, -126, 
-4, 63, 68, -29, -36, 65, -78, -141, -185, -175, -97, -126, 
-9, 48, 58, -19, -34, 53, -73, -146, -190, -190, -102, -141, 
-14, 24, 39, -4, -26, 31, -58, -146, -200, -204, -122, -156, 
-19, 14, 34, 2, -26, 24, -53, -151, -204, -209, -126, -161, 
-24, 4, 29, 9, -26, 17, -48, -151, -209, -214, -136, -165, 
-24, -4, 19, 14, -21, 7, -43, -146, -209, -214, -141, -175, 
-39, -14, 24, 26, -31, 4, -34, -151, -209, -209, -141, -170, 
-43, -19, 24, 31, -34, 2, -34, -146, -214, -214, -146, -175, 
-43, -29, 14, 36, -29, -7, -29, -146, -219, -219, -151, -180, 
-48, -39, 9, 43, -29, -14, -29, -146, -224, -224, -161, -190, 
-43, -34, 9, 39, -26, -12, -29, -141, -219, -229, -170, -190, 
-43, -34, 9, 39, -26, -12, -29, -141, -219, -234, -170, -195, 
-43, -39, 4, 41, -24, -17, -29, -141, -219, -234, -170, -200, 
-43, -39, 4, 41, -24, -17, -29, -141, -219, -224, -170, -200, 
-53, -39, 14, 46, -34, -12, -19, -136, -209, -224, -161, -195, 
-48, -39, 9, 43, -29, -14, -19, -136, -209, -224, -161, -195, 
-48, -39, 9, 43, -29, -14, -19, -136, -209, -229, -161, -195, 
-48, -39, 9, 43, -29, -14, -19, -141, -209, -229, -161, -195, 
-58, -43, 14, 51, -36, -14, -29, -131, -209, -229, -161, -195, 
-58, -43, 14, 51, -36, -14, -29, -131, -209, -229, -170, -195, 
-58, -53, 4, 56, -31, -24, -29, -131, -209, -229, -170, -195, 
-58, -53, 4, 56, -31, -24, -24, -131, -204, -229, -165, -195, 
-43, -39, 4, 41, -24, -17, -34, -131, -204, -229, -156, -195, 
-43, -39, 4, 41, -24, -17, -39, -131, -204, -229, -151, -195, 
-43, -39, 4, 41, -24, -17, -39, -126, -204, -224, -151, -190, 
-48, -39, 9, 43, -29, -14, -39, -122, -204, -224, -146, -185, 
-48, -29, 19, 39, -34, -4, -29, -122, -195, -224, -156, -185, 
-48, -24, 24, 36, -36, 0, -29, -122, -190, -224, -156, -185, 
-48, -24, 24, 36, -36, 0, -29, -122, -190, -224, -156, -185, 
-48, -24, 24, 36, -36, 0, -29, -122, -190, -224, -161, -185, 
-29, -29, 0, 29, -14, -14, -19, -122, -190, -224, -165, -200, 
-19, -43, -24, 31, 2, -34, -14, -107, -204, -234, -161, -200, 
-39, -68, -29, 53, -4, -48, -4, -73, -209, -248, -180, -209, 
-43, -107, -63, 75, 9, -85, 24, -43, -219, -268, -195, -234, 
-43, -141, -97, 92, 26, -119, 43, 0, -229, -297, -224, -263, 
-24, -170, -146, 97, 61, -158, 63, 43, -239, -322, -258, -297, 
-9, -180, -170, 95, 80, -175, 78, 92, -209, -326, -268, -302, 
9, -190, -200, 90, 104, -195, 97, 136, -165, -326, -268, -292, 
19, -146, -165, 63, 92, -156, 97, 151, -102, -292, -244, -287, 
48, -78, -126, 14, 87, -102, 73, 151, -39, -229, -204, -263, 
78, 14, -63, -46, 70, -24, 19, 117, 19, -131, -102, -180, 
131, 175, 43, -153, 43, 109, -73, 29, 97, 0, 34, -63, 
200, 419, 219, -309, -9, 319, -234, -122, 185, 204, 229, 112, 
268, 727, 458, -497, -95, 592, -434, -322, 283, 444, 473, 326, 
341, 1044, 702, -692, -180, 873, -649, -536, 356, 697, 751, 580, 
414, 1366, 951, -890, -268, 1159, -868, -741, 419, 980, 1049, 849, 
492, 1644, 1151, -1068, -329, 1398, -1063, -888, 468, 1244, 1332, 1098, 
575, 1869, 1293, -1222, -358, 1581, -1210, -980, 483, 1459, 1590, 1317, 
649, 2030, 1381, -1339, -366, 1705, -1312, -1044, 497, 1664, 1830, 1503, 
717, 2186, 1468, -1451, -375, 1827, -1415, -1102, 527, 1864, 2044, 1688, 
746, 2327, 1581, -1537, -417, 1954, -1512, -1185, 556, 2025, 2225, 1834, 
736, 2440, 1703, -1588, -483, 2071, -1571, -1283, 614, 2176, 2371, 1952, 
678, 2562, 1883, -1620, -602, 2222, -1581, -1356, 727, 2357, 2527, 2064, 
600, 2693, 2093, -1647, -746, 2393, -1571, -1390, 863, 2508, 2635, 2142, 
541, 2747, 2205, -1644, -832, 2476, -1542, -1405, 946, 2581, 2654, 2147, 
483, 2605, 2122, -1544, -819, 2364, -1439, -1327, 951, 2508, 2537, 2034, 
405, 2191, 1786, -1298, -690, 1988, -1210, -1122, 883, 2235, 2239, 1742, 
