I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-165, 19, 185, 73, -175, 102, -136, -97, -117, 995, 458, 29, 
-165, 19, 185, 73, -175, 102, -136, -97, -117, 995, 458, 29, 
-165, 19, 185, 73, -175, 102, -136, -97, -117, 995, 458, 29, 
-165, 19, 185, 73, -175, 102, -136, -97, -117, 995, 458, 29, 
-156, 19, 175, 68, -165, 97, -136, -97, -107, 1005, 458, 29, 
-156, 19, 175, 68, -165, 97, -136, -97, -107, 1005, 458, 29, 
-156, 19, 175, 68, -165, 97, -136, -97, -107, 1005, 458, 29, 
-156, 19, 175, 68, -165, 97, -136, -97, -107, 1005, 458, 29, 
-156, 29, 185, 63, -170, 107, -146, -97, -107, 1005, 468, 39, 
-156, 29, 185, 63, -170, 107, -146, -97, -107, 1005, 468, 39, 
-156, 29, 185, 63, -170, 107, -146, -97, -107, 1005, 468, 39, 
-156, 29, 185, 63, -170, 107, -146, -97, -107, 1005, 468, 39, 
-165, 29, 195, 68, -180, 112, -136, -97, -97, 1010, 478, 48, 
-165, 29, 195, 68, -180, 112, -136, -97, -97, 1015, 478, 48, 
-165, 29, 195, 68, -180, 112, -136, -97, -97, 1019, 478, 48, 
-165, 29, 195, 68, -180, 112, -136, -97, -97, 1024, 478, 48, 
-165, 29, 195, 68, -180, 112, -136, -97, -107, 1024, 478, 48, 
-165, 29, 195, 68, -180, 112, -136, -97, -107, 1024, 478, 48, 
-165, 29, 195, 68, -180, 112, -136, -97, -107, 1024, 478, 48, 
-165, 29, 195, 68, -180, 112, -136, -97, -107, 1024, 478, 48, 
-165, 39, 204, 63, -185, 122, -146, -97, -107, 1034, 488, 48, 
-165, 39, 204, 63, -185, 122, -146, -97, -107, 1034, 488, 48, 
-165, 39, 204, 63, -185, 122, -146, -97, -107, 1034, 488, 48, 
-165, 39, 204, 63, -185, 122, -146, -97, -107, 1034, 488, 48, 
-165, 43, 209, 61, -187, 126, -146, -107, -107, 1024, 497, 48, 
-165, 48, 214, 58, -190, 131, -146, -107, -107, 1024, 497, 48, 
-165, 53, 219, 56, -192, 136, -146, -107, -107, 1024, 497, 48, 
-165, 58, 224, 53, -195, 141, -146, -107, -107, 1024, 497, 48, 
-165, 58, 224, 53, -195, 141, -146, -107, -97, 1029, 497, 48, 
-165, 58, 224, 53, -195, 141, -146, -107, -97, 1034, 497, 48, 
-165, 58, 224, 53, -195, 141, -146, -107, -97, 1039, 497, 48, 
-165, 58, 224, 53, -195, 141, -146, -107, -97, 1044, 497, 48, 
-165, 58, 224, 53, -195, 141, -136, -107, -97, 1044, 507, 58, 
-165, 58, 224, 53, -195, 141, -136, -107, -97, 1044, 507, 58, 
-165, 58, 224, 53, -195, 141, -136, -107, -97, 1044, 507, 58, 
-165, 58, 224, 53, -195, 141, -136, -107, -97, 1044, 507, 58, 
-175, 58, 234, 58, -204, 146, -136, -107, -87, 1044, 507, 58, 
-175, 58, 234, 58, -204, 146, -136, -107, -87, 1044, 507, 58, 
-175, 58, 234, 58, -204, 146, -136, -107, -87, 1044, 507, 58, 
-175, 58, 234, 58, -204, 146, -136, -107, -87, 1044, 507, 58, 
-175, 48, 224, 63, -200, 136, -136, -97, -87, 1044, 507, 68, 
-175, 48, 224, 63, -200, 136, -136, -97, -87, 1044, 507, 68, 
-175, 48, 224, 63, -200, 136, -136, -97, -87, 1044, 507, 68, 
-175, 48, 224, 63, -200, 136, -136, -97, -87, 1044, 507, 68, 
-175, 48, 224, 63, -200, 136, -136, -107, -97, 1044, 497, 58, 
-175, 48, 224, 63, -200, 136, -136, -107, -97, 1044, 497, 58, 
-175, 48, 224, 63, -200, 136, -136, -107, -97, 1044, 497, 58, 
-175, 48, 224, 63, -200, 136, -136, -107, -97, 1044, 497, 58, 
-175, 48, 224, 63, -200, 136, -136, -107, -107, 1044, 507, 58, 
-175, 48, 224, 63, -200, 136, -136, -107, -107, 1044, 507, 58, 
-175, 48, 224, 63, -200, 136, -136, -107, -107, 1044, 507, 58, 
