I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-24, -156, -131, 90, 53, -143, 146, 29, 14, -253, 19, -58, 
-68, -170, -102, 119, 17, -136, 136, 29, 9, -258, 19, -68, 
-107, -161, -53, 134, -26, -107, 146, 34, 19, -244, 43, -48, 
-92, -141, -48, 117, -21, -95, 156, 39, 24, -239, 58, -34, 
-39, -146, -107, 92, 34, -126, 136, 24, 0, -268, 34, -63, 
-29, -175, -146, 102, 58, -161, 117, 9, -19, -292, 14, -82, 
-48, -190, -141, 119, 46, -165, 126, 14, -19, -302, 9, -68, 
-29, -175, -146, 102, 58, -161, 131, 19, -24, -302, 9, -68, 
-14, -161, -146, 87, 65, -153, 131, 19, -19, -292, 14, -68, 
-29, -156, -126, 92, 48, -141, 136, 24, -9, -273, 43, -48, 
-29, -156, -126, 92, 48, -141, 136, 19, -9, -273, 43, -58, 
-19, -180, -161, 100, 70, -170, 126, 14, -24, -292, 19, -82, 
-24, -180, -156, 102, 65, -168, 122, 0, -34, -302, 19, -78, 
-19, -146, -126, 82, 53, -136, 131, 9, -24, -292, 39, -53, 
-24, -122, -97, 73, 36, -109, 151, 29, 0, -278, 53, -39, 
-43, -122, -78, 82, 17, -100, 161, 43, 4, -258, 48, -39, 
-58, -122, -63, 90, 2, -92, 165, 43, 9, -253, 39, -48, 
-48, -131, -82, 90, 17, -107, 165, 43, -9, -278, 14, -68, 
-43, -136, -92, 90, 24, -114, 156, 29, -24, -292, -9, -78, 
-53, -131, -78, 92, 12, -104, 146, 14, -39, -297, -14, -78, 
-48, -122, -73, 85, 12, -97, 146, 4, -43, -302, -14, -78, 
-34, -107, -73, 70, 19, -90, 141, 14, -48, -312, -9, -68, 
-53, -112, -58, 82, 2, -85, 136, 14, -39, -302, 0, -58, 
-73, -141, -68, 107, -2, -104, 136, 9, -34, -307, 0, -58, 
-87, -146, -58, 117, -14, -102, 141, 19, -34, -307, -24, -73, 
-97, -131, -34, 114, -31, -82, 146, 29, -34, -307, -19, -78, 
-107, -136, -29, 122, -39, -82, 151, 34, -24, -297, -9, -68, 
-102, -151, -48, 126, -26, -100, 151, 34, -34, -302, 4, -58, 
-87, -146, -58, 117, -14, -102, 146, 19, -53, -317, -14, -53, 
-63, -151, -87, 107, 12, -119, 151, 14, -53, -312, -9, -58, 
-48, -161, -112, 104, 31, -136, 156, 19, -48, -302, -19, -87, 
-43, -175, -131, 109, 43, -153, 141, 19, -43, -307, -24, -97, 
-43, -190, -146, 117, 51, -168, 122, 4, -53, -317, -34, -92, 
-58, -190, -131, 124, 36, -161, 136, 0, -58, -322, -29, -92, 
-97, -175, -78, 136, -9, -126, 146, 9, -48, -312, -19, -78, 
-82, -156, -73, 119, -4, -114, 141, 9, -48, -312, -14, -78, 
-29, -141, -112, 85, 41, -126, 136, 0, -58, -307, -19, -87, 
-19, -136, -117, 78, 48, -126, 151, 14, -53, -302, -34, -92, 
-34, -146, -112, 90, 39, -129, 161, 29, -43, -312, -34, -102, 
-9, -156, -146, 82, 68, -151, 146, 14, -63, -336, -43, -107, 
9, -156, -165, 73, 87, -161, 146, 4, -73, -346, -39, -92, 
-39, -161, -122, 100, 41, -141, 146, 9, -68, -336, -43, -92, 
-73, -185, -112, 129, 19, -148, 151, 19, -58, -331, -39, -87, 
-78, -180, -102, 129, 12, -141, 141, 9, -58, -331, -39, -92, 
-73, -165, -92, 119, 9, -129, 161, 24, -53, -322, -29, -82, 
-58, -151, -92, 104, 17, -122, 156, 29, -48, -317, -29, -78, 
-43, -146, -102, 95, 29, -124, 156, 24, -58, -322, -34, -73, 
-63, -151, -87, 107, 12, -119, 161, 24, -58, -322, -39, -73, 
-87, -161, -73, 124, -7, -117, 170, 34, -53, -317, -24, -63, 
-68, -156, -87, 112, 9, -122, 161, 34, -48, -312, -24, -63, 
-43, -161, -117, 102, 36, -139, 165, 29, -58, -317, -34, -78, 
-58, -170, -112, 114, 26, -141, 165, 24, -73, -331, -43, -102, 
-82, -165, -82, 124, 0, -124, 156, 19, -78, -346, -53, -107, 
-87, -156, -68, 122, -9, -112, 151, 9, -78, -346, -58, -107, 
-97, -151, -53, 124, -21, -102, 146, 4, -87, -356, -73, -107, 
-97, -146, -48, 122, -24, -97, 141, -9, -92, -361, -82, -122, 
-68, -141, -73, 104, 2, -107, 122, -29, -107, -380, -97, -131, 
-53, -126, -73, 90, 9, -100, 112, -39, -117, -390, -102, -136, 
-73, -102, -29, 87, -21, -65, 122, -29, -122, -380, -87, -126, 
-97, -82, 14, 90, -56, -34, 126, -19, -107, -370, -78, -122, 
-107, -63, 43, 85, -75, -9, 131, -14, -102, -366, -73, -112, 
-68, -48, 19, 58, -43, -14, 126, -19, -117, -375, -82, -122, 
9, -39, -48, 14, 29, -43, 117, -34, -131, -395, -92, -136, 
43, -39, -82, -2, 63, -61, 102, -48, -141, -419, -112, -156, 
0, -48, -48, 24, 24, -48, 117, -34, -126, -405, -102, -146, 
-48, -43, 4, 46, -26, -19, 131, -19, -117, -390, -73, -131, 
-58, -29, 29, 43, -43, 0, 131, -19, -117, -385, -68, -126, 
-63, -24, 39, 43, -51, 7, 131, -14, -117, -390, -58, -126, 
-68, -43, 24, 56, -46, -9, 117, -29, -126, -400, -63, -141, 
-68, -58, 9, 63, -39, -24, 102, -43, -131, -395, -53, -146, 
-63, -39, 24, 51, -43, -7, 107, -39, -117, -380, -19, -126, 
-87, -29, 58, 58, -73, 14, 107, -39, -112, -370, -9, -112, 
-102, -39, 63, 70, -82, 12, 87, -53, -122, -380, -14, -117, 
-73, -43, 29, 58, -51, -7, 68, -68, -126, -390, -14, -126, 
-34, -14, 19, 24, -26, 2, 73, -58, -122, -385, -14, -122, 
-19, 19, 39, 0, -29, 29, 92, -43, -102, -375, 0, -112, 
-14, 39, 53, -12, -34, 46, 87, -43, -92, -356, 19, -97, 
-48, 29, 78, 9, -63, 53, 92, -39, -82, -336, 43, -92, 
-117, 0, 117, 58, -117, 58, 112, -34, -73, -326, 48, -87, 
-141, -14, 126, 78, -134, 56, 126, -19, -63, -322, 58, -87, 
-92, 9, 102, 41, -97, 56, 126, -19, -78, -331, 48, -82, 
-78, 14, 92, 31, -85, 53, 126, -9, -78, -336, 53, -87, 
-82, 4, 87, 39, -85, 46, 131, 0, -73, -336, 53, -87, 
-48, 9, 58, 19, -53, 34, 126, 4, -68, -341, 48, -87, 
-19, 9, 29, 4, -24, 19, 131, 9, -63, -336, 58, -82, 
-39, 9, 48, 14, -43, 29, 136, 4, -63, -336, 63, -82, 
-68, 4, 73, 31, -70, 39, 131, -9, -53, -326, 68, -82, 
-82, 14, 97, 34, -90, 56, 122, -14, -43, -307, 92, -68, 
-58, 29, 87, 14, -73, 58, 92, -34, -53, -297, 107, -68, 
-24, 39, 63, -7, -43, 51, 53, -58, -63, -302, 107, -73, 
-29, 48, 78, -9, -53, 63, 19, -78, -68, -297, 107, -68, 
-63, 63, 126, 0, -95, 95, 19, -63, -48, -273, 136, -34, 
