I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
1220, -19, -1239, -600, 1229, -629, -146, -1405, -810, -702, -478, -614, 
1220, -19, -1239, -600, 1229, -629, -146, -1405, -810, -702, -478, -614, 
1220, -19, -1239, -600, 1229, -629, -146, -1405, -810, -702, -478, -614, 
1220, -19, -1239, -600, 1229, -629, -146, -1405, -810, -702, -478, -614, 
1229, -9, -1239, -610, 1234, -624, -146, -1415, -819, -702, -488, -619, 
1229, -9, -1239, -610, 1234, -624, -146, -1415, -819, -702, -488, -624, 
1229, -9, -1239, -610, 1234, -624, -146, -1415, -819, -702, -488, -629, 
1229, -9, -1239, -610, 1234, -624, -146, -1415, -819, -702, -488, -634, 
1220, 4, -1215, -612, 1217, -605, -156, -1420, -829, -702, -478, -634, 
1220, 9, -1210, -614, 1215, -600, -156, -1424, -829, -702, -478, -634, 
1220, 14, -1205, -617, 1212, -595, -156, -1429, -829, -702, -478, -634, 
1220, 19, -1200, -619, 1210, -590, -156, -1434, -829, -702, -478, -634, 
1210, 4, -1205, -607, 1207, -600, -131, -1420, -775, -697, -497, -639, 
1200, 0, -1200, -600, 1200, -600, -107, -1415, -732, -692, -507, -644, 
1190, -4, -1195, -592, 1193, -600, -82, -1410, -688, -688, -517, -649, 
1180, -9, -1190, -585, 1185, -600, -58, -1405, -644, -683, -527, -653, 
1176, 24, -1151, -600, 1163, -563, -24, -1390, -561, -614, -497, -644, 
1171, 58, -1112, -614, 1141, -527, 0, -1385, -478, -546, -468, -634, 
1166, 92, -1073, -629, 1119, -490, 24, -1381, -395, -478, -439, -624, 
1161, 126, -1034, -644, 1098, -453, 48, -1376, -312, -409, -409, -614, 
1249, 263, -985, -756, 1117, -361, -43, -1346, -190, -175, -234, -488, 
1337, 400, -936, -868, 1137, -268, -136, -1317, -68, 48, -68, -361, 
1424, 536, -888, -980, 1156, -175, -229, -1288, 53, 273, 97, -234, 
1512, 673, -839, -1093, 1176, -82, -322, -1259, 175, 497, 263, -107, 
1634, 824, -810, -1229, 1222, 7, -492, -1268, 24, 688, 458, 43, 
1747, 966, -780, -1356, 1263, 92, -653, -1278, -126, 868, 653, 195, 
1859, 1107, -751, -1483, 1305, 178, -814, -1288, -278, 1049, 849, 346, 
1971, 1249, -722, -1610, 1346, 263, -976, -1298, -429, 1229, 1044, 497, 
2000, 1229, -771, -1615, 1385, 229, -1098, -1371, -824, 1244, 1078, 531, 
2030, 1220, -810, -1625, 1420, 204, -1210, -1434, -1210, 1259, 1102, 556, 
2059, 1210, -849, -1634, 1454, 180, -1322, -1498, -1595, 1273, 1127, 580, 
2088, 1200, -888, -1644, 1488, 156, -1434, -1561, -1981, 1288, 1151, 605, 
1986, 888, -1098, -1437, 1542, -104, -1273, -1527, -2000, 961, 814, 356, 
1893, 585, -1307, -1239, 1600, -361, -1122, -1503, -2020, 644, 478, 117, 
1800, 283, -1517, -1041, 1659, -617, -971, -1478, -2039, 326, 141, -122, 
1708, -19, -1727, -844, 1717, -873, -819, -1454, -2059, 9, -195, -361, 
1629, -4, -1634, -812, 1632, -819, -732, -1454, -1912, -170, -258, -409, 
1561, 0, -1561, -780, 1561, -780, -644, -1454, -1766, -341, -322, -458, 
1493, 4, -1488, -749, 1490, -741, -556, -1454, -1620, -512, -385, -507, 
1424, 9, -1415, -717, 1420, -702, -468, -1454, -1473, -683, -448, -556, 
1395, 4, -1390, -700, 1393, -692, -385, -1420, -1327, -668, -439, -566, 
1376, 0, -1376, -688, 1376, -688, -312, -1385, -1190, -653, -439, -575, 
1356, -4, -1361, -675, 1359, -683, -239, -1351, -1054, -639, -439, -585, 
1337, -9, -1346, -663, 1342, -678, -165, -1317, -917, -624, -439, -595, 
1332, -4, -1337, -663, 1334, -671, -151, -1317, -878, -605, -439, -605, 
1327, 0, -1327, -663, 1327, -663, -136, -1317, -839, -595, -439, -605, 
1322, 4, -1317, -663, 1320, -656, -122, -1317, -800, -585, -439, -605, 
1317, 9, -1307, -663, 1312, -649, -107, -1317, -761, -575, -439, -605, 
1298, 24, -1273, -661, 1285, -624, -117, -1327, -746, -575, -448, -614, 
1288, 29, -1259, -658, 1273, -614, -117, -1337, -732, -575, -448, -614, 
1278, 34, -1244, -656, 1261, -605, -117, -1346, -717, -575, -448, -614, 
1268, 39, -1229, -653, 1249, -595, -117, -1356, -702, -575, -448, -614, 
1268, 39, -1229, -653, 1249, -595, -126, -1376, -692, -590, -439, -600, 
1268, 39, -1229, -653, 1249, -595, -126, -1385, -692, -595, -439, -595, 
1268, 39, -1229, -653, 1249, -595, -126, -1395, -692, -600, -439, -590, 
1268, 39, -1229, -653, 1249, -595, -126, -1405, -692, -605, -439, -585, 
1268, 39, -1229, -653, 1249, -595, -126, -1395, -683, -614, -453, -590, 
1268, 39, -1229, -653, 1249, -595, -126, -1395, -683, -614, -458, -595, 
1268, 39, -1229, -653, 1249, -595, -126, -1395, -683, -614, -463, -600, 
1268, 39, -1229, -653, 1249, -595, -126, -1395, -683, -614, -468, -605, 
1278, 48, -1229, -663, 1254, -590, -126, -1395, -678, -614, -458, -605, 
1278, 48, -1229, -663, 1254, -590, -126, -1395, -673, -614, -458, -605, 
1278, 48, -1229, -663, 1254, -590, -126, -1395, -668, -614, -458, -605, 
1278, 48, -1229, -663, 1254, -590, -126, -1395, -663, -614, -458, -605, 
1273, 43, -1229, -658, 1251, -592, -126, -1405, -658, -605, -448, -595, 
