I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
283, 468, 185, -375, 48, 326, 156, 107, 214, 107, -156, 146, 
283, 468, 185, -375, 48, 326, 156, 107, 214, 107, -156, 146, 
283, 468, 185, -375, 48, 326, 156, 107, 214, 107, -156, 146, 
283, 468, 185, -375, 48, 326, 156, 107, 214, 107, -156, 146, 
283, 458, 175, -370, 53, 317, 156, 97, 209, 102, -165, 136, 
283, 458, 175, -370, 53, 317, 156, 97, 204, 97, -165, 136, 
283, 458, 175, -370, 53, 317, 156, 97, 200, 92, -165, 136, 
283, 458, 175, -370, 53, 317, 156, 97, 195, 87, -165, 136, 
283, 448, 165, -366, 58, 307, 165, 107, 185, 87, -170, 136, 
283, 448, 165, -366, 58, 307, 165, 107, 185, 87, -175, 136, 
283, 448, 165, -366, 58, 307, 165, 107, 185, 87, -180, 136, 
283, 448, 165, -366, 58, 307, 165, 107, 185, 87, -185, 136, 
278, 444, 165, -361, 56, 305, 170, 117, 175, 82, -195, 122, 
273, 439, 165, -356, 53, 302, 175, 117, 175, 78, -195, 117, 
268, 434, 165, -351, 51, 300, 180, 117, 175, 73, -195, 112, 
263, 429, 165, -346, 48, 297, 185, 117, 175, 68, -195, 107, 
253, 414, 161, -334, 46, 287, 190, 126, 165, 53, -200, 97, 
253, 409, 156, -331, 48, 283, 195, 126, 165, 48, -204, 97, 
253, 405, 151, -329, 51, 278, 200, 126, 165, 43, -209, 97, 
253, 400, 146, -326, 53, 273, 204, 126, 165, 39, -214, 97, 
248, 395, 146, -322, 51, 270, 209, 126, 161, 34, -219, 92, 
244, 390, 146, -317, 48, 268, 214, 126, 156, 29, -224, 87, 
239, 385, 146, -312, 46, 265, 219, 126, 151, 24, -229, 82, 
234, 380, 146, -307, 43, 263, 224, 126, 146, 19, -234, 78, 
229, 375, 146, -302, 41, 261, 229, 131, 141, 14, -239, 63, 
224, 370, 146, -297, 39, 258, 234, 136, 136, 9, -244, 58, 
219, 366, 146, -292, 36, 256, 239, 141, 131, 4, -248, 53, 
214, 361, 146, -287, 34, 253, 244, 146, 126, 0, -253, 48, 
214, 351, 136, -283, 39, 244, 248, 146, 117, -9, -258, 48, 
214, 351, 136, -283, 39, 244, 253, 146, 117, -9, -263, 48, 
214, 351, 136, -283, 39, 244, 258, 146, 117, -9, -268, 48, 
214, 351, 136, -283, 39, 244, 263, 146, 117, -9, -273, 48, 
204, 346, 141, -275, 31, 244, 273, 156, 112, -14, -283, 39, 
204, 341, 136, -273, 34, 239, 273, 156, 107, -19, -283, 39, 
204, 336, 131, -270, 36, 234, 273, 156, 102, -24, -283, 39, 
204, 331, 126, -268, 39, 229, 273, 156, 97, -29, -283, 39, 
195, 326, 131, -261, 31, 229, 278, 156, 87, -39, -292, 34, 
195, 322, 126, -258, 34, 224, 283, 156, 87, -39, -292, 29, 
195, 317, 122, -256, 36, 219, 287, 156, 87, -39, -292, 24, 
195, 312, 117, -253, 39, 214, 292, 156, 87, -39, -292, 19, 
195, 312, 117, -253, 39, 214, 302, 165, 87, -48, -302, 19, 
195, 312, 117, -253, 39, 214, 302, 165, 87, -48, -302, 19, 
195, 312, 117, -253, 39, 214, 302, 165, 87, -48, -302, 19, 
195, 312, 117, -253, 39, 214, 302, 165, 87, -48, -302, 19, 
195, 302, 107, -248, 43, 204, 312, 175, 87, -48, -302, 19, 
195, 302, 107, -248, 43, 204, 312, 175, 87, -48, -302, 19, 
195, 302, 107, -248, 43, 204, 312, 175, 87, -48, -302, 19, 
195, 302, 107, -248, 43, 204, 312, 175, 87, -48, -302, 19, 
185, 292, 107, -239, 39, 200, 312, 175, 87, -58, -302, 9, 
185, 292, 107, -239, 39, 200, 312, 175, 87, -58, -302, 9, 
185, 292, 107, -239, 39, 200, 312, 175, 87, -58, -302, 9, 
185, 292, 107, -239, 39, 200, 312, 175, 87, -58, -302, 9, 
185, 292, 107, -239, 39, 200, 322, 175, 78, -68, -312, 9, 
185, 292, 107, -239, 39, 200, 322, 175, 78, -68, -312, 9, 
185, 292, 107, -239, 39, 200, 322, 175, 78, -68, -312, 9, 
185, 292, 107, -239, 39, 200, 322, 175, 78, -68, -312, 9, 
185, 283, 97, -234, 43, 190, 322, 185, 78, -78, -322, 9, 
185, 283, 97, -234, 43, 190, 322, 185, 78, -78, -322, 9, 
185, 283, 97, -234, 43, 190, 322, 185, 78, -78, -322, 9, 
185, 283, 97, -234, 43, 190, 322, 185, 78, -78, -322, 9, 
175, 273, 97, -224, 39, 185, 322, 185, 78, -78, -322, 9, 
175, 273, 97, -224, 39, 185, 322, 185, 78, -78, -322, 9, 
175, 273, 97, -224, 39, 185, 322, 185, 78, -78, -322, 9, 
175, 273, 97, -224, 39, 185, 322, 185, 78, -78, -322, 9, 
175, 273, 97, -224, 39, 185, 331, 185, 78, -78, -331, 0, 
175, 273, 97, -224, 39, 185, 331, 185, 78, -78, -331, 0, 
175, 273, 97, -224, 39, 185, 331, 185, 78, -78, -331, 0, 
175, 273, 97, -224, 39, 185, 331, 185, 78, -78, -331, 0, 
175, 263, 87, -219, 43, 175, 322, 185, 78, -87, -331, 0, 
175, 263, 87, -219, 43, 175, 322, 185, 78, -87, -331, 0, 
175, 263, 87, -219, 43, 175, 322, 185, 78, -87, -331, 0, 
175, 263, 87, -219, 43, 175, 322, 185, 78, -87, -331, 0, 
175, 263, 87, -219, 43, 175, 331, 195, 78, -97, -331, -9, 
175, 263, 87, -219, 43, 175, 331, 195, 78, -97, -331, -9, 
175, 263, 87, -219, 43, 175, 331, 195, 78, -97, -331, -9, 
175, 263, 87, -219, 43, 175, 331, 195, 78, -97, -331, -9, 
165, 263, 97, -214, 34, 180, 331, 195, 68, -107, -341, 0, 
165, 263, 97, -214, 34, 180, 331, 195, 68, -107, -341, 0, 
165, 263, 97, -214, 34, 180, 331, 195, 68, -107, -341, 0, 
165, 263, 97, -214, 34, 180, 331, 195, 68, -107, -341, 0, 
170, 263, 92, -217, 39, 178, 331, 195, 68, -107, -331, 9, 
175, 263, 87, -219, 43, 175, 331, 195, 68, -107, -331, 9, 
180, 268, 87, -224, 46, 178, 326, 200, 68, -107, -331, 9, 
195, 273, 78, -234, 58, 175, 326, 200, 68, -107, -331, 9, 
204, 283, 78, -244, 63, 180, 317, 209, 78, -97, -331, 9, 
209, 287, 78, -248, 65, 183, 317, 219, 82, -92, -331, 9, 
219, 287, 68, -253, 75, 178, 322, 224, 87, -87, -326, 19, 
219, 292, 73, -256, 73, 183, 322, 224, 87, -87, -326, 19, 
224, 302, 78, -263, 73, 190, 317, 224, 97, -82, -317, 19, 
229, 312, 82, -270, 73, 197, 312, 229, 102, -73, -312, 19, 
234, 312, 78, -273, 78, 195, 312, 229, 112, -63, -307, 24, 
239, 322, 82, -280, 78, 202, 307, 239, 117, -58, -307, 29, 
234, 331, 97, -283, 68, 214, 307, 229, 117, -58, -317, 34, 
234, 331, 97, -283, 68, 214, 307, 229, 117, -58, -312, 34, 
229, 336, 107, -283, 61, 222, 307, 234, 117, -58, -312, 39, 
224, 336, 112, -280, 56, 224, 312, 234, 126, -58, -307, 43, 
229, 336, 107, -283, 61, 222, 312, 224, 141, -39, -307, 34, 
229, 341, 112, -285, 58, 226, 312, 224, 146, -39, -302, 34, 
229, 346, 117, -287, 56, 231, 312, 224, 151, -29, -302, 39, 
224, 351, 126, -287, 48, 239, 312, 224, 151, -29, -297, 43, 
234, 341, 107, -287, 63, 224, 297, 214, 151, -39, -292, 53, 
234, 346, 112, -290, 61, 229, 287, 214, 151, -34, -292, 53, 
239, 351, 112, -295, 63, 231, 283, 209, 151, -34, -292, 48, 
239, 356, 117, -297, 61, 236, 273, 204, 151, -29, -287, 48, 
229, 356, 126, -292, 51, 241, 268, 200, 146, -29, -297, 48, 
229, 356, 126, -292, 51, 241, 258, 200, 146, -34, -297, 53, 
229, 356, 126, -292, 51, 241, 258, 195, 141, -43, -297, 53, 
229, 351, 122, -290, 53, 236, 258, 195, 131, -48, -302, 53, 
224, 341, 117, -283, 53, 229, 263, 175, 122, -53, -307, 43, 
219, 336, 117, -278, 51, 226, 263, 175, 107, -63, -317, 39, 
214, 326, 112, -270, 51, 219, 263, 175, 102, -73, -322, 39, 
204, 317, 112, -261, 46, 214, 263, 175, 87, -82, -331, 34, 
209, 302, 92, -256, 58, 197, 273, 165, 73, -78, -326, 34, 
204, 302, 97, -253, 53, 200, 273, 165, 73, -82, -331, 29, 
204, 297, 92, -251, 56, 195, 273, 161, 68, -87, -331, 24, 
195, 287, 92, -241, 51, 190, 273, 156, 63, -87, -331, 24, 
200, 287, 87, -244, 56, 187, 268, 156, 68, -82, -326, 24, 
200, 283, 82, -241, 58, 183, 268, 151, 68, -87, -331, 24, 
195, 287, 92, -241, 51, 190, 268, 146, 63, -92, -336, 29, 
195, 287, 92, -241, 51, 190, 268, 141, 58, -92, -336, 34, 
204, 287, 82, -246, 61, 185, 268, 151, 53, -102, -341, 24, 
