I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-29, -112, -82, 70, 26, -97, 63, 4, -43, -53, -73, -63, 
-24, -112, -87, 68, 31, -100, 68, 4, -43, -53, -68, -53, 
-19, -107, -87, 63, 34, -97, 63, -14, -63, -58, -78, -68, 
-24, -126, -102, 75, 39, -114, 53, -19, -73, -68, -78, -68, 
-34, -112, -78, 73, 21, -95, 58, -4, -63, -53, -63, -58, 
-29, -97, -68, 63, 19, -82, 53, -14, -68, -58, -63, -58, 
-39, -92, -53, 65, 7, -73, 53, -4, -48, -48, -48, -39, 
-48, -78, -29, 63, -9, -53, 48, 0, -34, -39, -34, -24, 
-39, -78, -39, 58, 0, -58, 34, -4, -29, -39, -29, -24, 
-48, -87, -39, 68, -4, -63, 43, -9, -29, -29, -34, -19, 
-48, -87, -39, 68, -4, -63, 34, -4, -29, -24, -34, -34, 
-39, -82, -43, 61, 2, -63, 29, -4, -29, -29, -24, -29, 
-39, -78, -39, 58, 0, -58, 19, -19, -48, -39, -39, -34, 
-43, -87, -43, 65, 0, -65, 14, -24, -48, -39, -43, -24, 
-43, -92, -48, 68, 2, -70, 19, -24, -58, -53, -53, -43, 
-34, -87, -53, 61, 9, -70, 24, -24, -53, -53, -48, -48, 
-19, -87, -68, 53, 24, -78, 24, -19, -48, -48, -34, -34, 
-58, -97, -39, 78, -9, -68, 43, -29, -39, -53, -39, -34, 
-68, -107, -39, 87, -14, -73, 39, -24, -48, -39, -29, -34, 
-63, -92, -29, 78, -17, -61, 34, -24, -48, -39, -34, -39, 
-82, -92, -9, 87, -36, -51, 19, -19, -43, -39, -29, -29, 
-87, -112, -24, 100, -31, -68, 9, -34, -58, -48, -39, -29, 
-63, -102, -39, 82, -12, -70, 4, -34, -58, -48, -48, -43, 
-29, -87, -58, 58, 14, -73, 4, -19, -58, -43, -53, -34, 
-29, -73, -43, 51, 7, -58, 4, -29, -53, -53, -58, -48, 
-24, -87, -63, 56, 19, -75, 9, -24, -53, -58, -63, -63, 
4, -92, -97, 43, 51, -95, 19, 4, -43, -58, -58, -68, 
14, -97, -112, 41, 63, -104, 34, 39, -39, -63, -73, -92, 
