I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-48, -58, -9, 53, -19, -34, 136, 117, -68, -68, -19, 0, 
-48, -58, -9, 53, -19, -34, 136, 117, -68, -68, -19, 0, 
-48, -58, -9, 53, -19, -34, 136, 117, -68, -68, -19, 0, 
-48, -58, -9, 53, -19, -34, 136, 117, -68, -68, -19, 0, 
-39, -48, -9, 43, -14, -29, 146, 117, -78, -78, -29, -9, 
-39, -48, -9, 43, -14, -29, 146, 117, -78, -78, -29, -9, 
-39, -48, -9, 43, -14, -29, 146, 117, -78, -78, -29, -9, 
-39, -48, -9, 43, -14, -29, 146, 117, -78, -78, -29, -9, 
-29, -48, -19, 39, -4, -34, 136, 112, -87, -82, -34, -14, 
-29, -48, -19, 39, -4, -34, 136, 107, -87, -87, -39, -19, 
-29, -48, -19, 39, -4, -34, 136, 102, -87, -92, -43, -24, 
-29, -48, -19, 39, -4, -34, 136, 97, -87, -97, -48, -29, 
-34, -58, -24, 46, -4, -41, 136, 107, -82, -92, -39, -24, 
-39, -58, -19, 48, -9, -39, 136, 107, -78, -87, -39, -19, 
-43, -58, -14, 51, -14, -36, 136, 107, -73, -82, -39, -14, 
-48, -58, -9, 53, -19, -34, 136, 107, -68, -78, -39, -9, 
-63, -58, 4, 61, -34, -26, 146, 117, -68, -78, -34, -4, 
-68, -58, 9, 63, -39, -24, 146, 117, -68, -78, -29, 0, 
-73, -58, 14, 65, -43, -21, 146, 117, -68, -78, -24, 4, 
-78, -58, 19, 68, -48, -19, 146, 117, -68, -78, -19, 9, 
-63, -58, 4, 61, -34, -26, 141, 107, -73, -87, -24, 4, 
-48, -58, -9, 53, -19, -34, 136, 107, -78, -87, -29, 0, 
-34, -58, -24, 46, -4, -41, 131, 107, -82, -87, -34, -4, 
-19, -58, -39, 39, 9, -48, 126, 107, -87, -87, -39, -9, 
-24, -48, -24, 36, 0, -36, 131, 117, -78, -78, -29, 0, 
-29, -48, -19, 39, -4, -34, 136, 117, -78, -78, -29, 0, 
-34, -48, -14, 41, -9, -31, 141, 117, -78, -78, -29, 0, 
-39, -48, -9, 43, -14, -29, 146, 117, -78, -78, -29, 0, 
-48, -63, -14, 56, -17, -39, 136, 112, -82, -82, -34, -4, 
-58, -68, -9, 63, -24, -39, 136, 107, -87, -87, -39, -9, 
-68, -73, -4, 70, -31, -39, 136, 102, -92, -92, -43, -14, 
-78, -78, 0, 78, -39, -39, 136, 97, -97, -97, -48, -19, 
-63, -73, -9, 68, -26, -41, 126, 87, -107, -97, -48, -29, 
-48, -68, -19, 58, -14, -43, 126, 87, -107, -97, -48, -29, 
-34, -63, -29, 48, -2, -46, 126, 87, -107, -97, -48, -29, 
-19, -58, -39, 39, 9, -48, 126, 87, -107, -97, -48, -29, 
-39, -58, -19, 48, -9, -39, 131, 92, -102, -87, -39, -24, 
-48, -58, -9, 53, -19, -34, 136, 97, -97, -87, -39, -19, 
-58, -58, 0, 58, -29, -29, 141, 102, -92, -87, -39, -14, 
-68, -58, 9, 63, -39, -24, 146, 107, -87, -87, -39, -9, 
-53, -58, -4, 56, -24, -31, 136, 102, -97, -97, -39, -19, 
-48, -58, -9, 53, -19, -34, 136, 97, -97, -97, -39, -19, 
-43, -58, -14, 51, -14, -36, 136, 92, -97, -97, -39, -19, 
-39, -58, -19, 48, -9, -39, 136, 87, -97, -97, -39, -19, 
-48, -68, -19, 58, -14, -43, 146, 97, -87, -97, -39, -9, 
-58, -68, -9, 63, -24, -39, 146, 97, -87, -97, -39, -9, 
-68, -68, 0, 68, -34, -34, 146, 97, -87, -97, -39, -9, 
-78, -68, 9, 73, -43, -29, 146, 97, -87, -97, -39, -9, 
-68, -68, 0, 68, -34, -34, 146, 97, -97, -97, -39, -9, 
-68, -68, 0, 68, -34, -34, 146, 97, -97, -97, -39, -9, 
-68, -68, 0, 68, -34, -34, 146, 97, -97, -97, -39, -9, 
-68, -68, 0, 68, -34, -34, 146, 97, -97, -97, -39, -9, 
-68, -78, -9, 73, -29, -43, 146, 92, -102, -97, -39, -9, 
-68, -78, -9, 73, -29, -43, 146, 87, -107, -97, -39, -9, 
-68, -78, -9, 73, -29, -43, 146, 82, -112, -97, -39, -9, 
-68, -78, -9, 73, -29, -43, 146, 78, -117, -97, -39, -9, 
-63, -63, 0, 63, -31, -31, 146, 87, -112, -107, -39, -9, 
-58, -58, 0, 58, -29, -29, 146, 87, -107, -107, -39, -9, 
-53, -53, 0, 53, -26, -26, 146, 87, -102, -107, -39, -9, 
-48, -48, 0, 48, -24, -24, 146, 87, -97, -107, -39, -9, 
-48, -53, -4, 51, -21, -29, 146, 78, -107, -97, -43, -9, 
