I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-68, 82, 151, -7, -109, 117, 102, 68, -73, 53, 73, 39, 
-68, 82, 151, -7, -109, 117, 107, 73, -68, 53, 73, 34, 
-68, 78, 146, -4, -107, 112, 112, 73, -63, 53, 73, 34, 
-73, 78, 151, -2, -112, 114, 112, 73, -63, 53, 73, 29, 
-78, 78, 156, 0, -117, 117, 117, 82, -68, 53, 73, 24, 
-78, 78, 156, 0, -117, 117, 122, 82, -68, 43, 63, 24, 
-78, 73, 151, 2, -114, 112, 122, 82, -73, 43, 63, 24, 
-82, 68, 151, 7, -117, 109, 122, 82, -73, 39, 63, 24, 
-87, 63, 151, 12, -119, 107, 122, 82, -73, 48, 63, 24, 
-87, 58, 146, 14, -117, 102, 126, 82, -73, 43, 53, 24, 
-87, 58, 146, 14, -117, 102, 131, 82, -73, 43, 53, 24, 
-87, 53, 141, 17, -114, 97, 131, 82, -78, 39, 53, 24, 
-78, 43, 122, 17, -100, 82, 122, 82, -73, 29, 63, 24, 
-78, 43, 122, 17, -100, 82, 122, 82, -73, 34, 63, 19, 
-78, 43, 122, 17, -100, 82, 122, 82, -73, 34, 58, 19, 
-82, 43, 126, 19, -104, 85, 122, 82, -68, 39, 58, 19, 
-92, 43, 136, 24, -114, 90, 131, 82, -68, 48, 53, 19, 
-92, 43, 136, 24, -114, 90, 131, 82, -68, 48, 53, 19, 
-92, 43, 136, 24, -114, 90, 131, 82, -63, 43, 53, 19, 
-92, 43, 136, 24, -114, 90, 136, 82, -63, 43, 53, 19, 
-92, 43, 136, 24, -114, 90, 136, 92, -63, 43, 53, 9, 
-97, 43, 141, 26, -119, 92, 136, 92, -63, 43, 53, 9, 
-97, 43, 141, 26, -119, 92, 136, 92, -63, 43, 53, 9, 
-92, 43, 136, 24, -114, 90, 136, 92, -63, 43, 53, 9, 
-92, 43, 136, 24, -114, 90, 136, 92, -63, 34, 63, 9, 
-92, 43, 136, 24, -114, 90, 136, 92, -63, 34, 63, 9, 
-97, 43, 141, 26, -119, 92, 136, 92, -63, 34, 63, 9, 
-97, 43, 141, 26, -119, 92, 136, 92, -63, 34, 63, 9, 
-107, 34, 141, 36, -124, 87, 141, 82, -63, 39, 63, 19, 
-102, 34, 136, 34, -119, 85, 141, 82, -63, 39, 63, 19, 
-102, 34, 136, 34, -119, 85, 136, 82, -63, 39, 63, 19, 
-102, 34, 136, 34, -119, 85, 136, 87, -63, 39, 63, 19, 
-97, 39, 136, 29, -117, 87, 141, 87, -63, 48, 53, 19, 
-97, 39, 136, 29, -117, 87, 141, 87, -63, 48, 53, 24, 
-97, 43, 141, 26, -119, 92, 136, 82, -63, 48, 53, 24, 
-97, 48, 146, 24, -122, 97, 136, 82, -63, 48, 58, 24, 
-102, 58, 161, 21, -131, 109, 136, 82, -53, 53, 68, 24, 
-107, 92, 200, 7, -153, 146, 131, 78, -29, 68, 92, 34, 
-122, 117, 239, 2, -180, 178, 122, 63, 4, 97, 102, 43, 
-126, 151, 278, -12, -202, 214, 131, 63, 63, 126, 122, 53, 
-131, 170, 302, -19, -217, 236, 136, 78, 126, 161, 151, 63, 
-131, 180, 312, -24, -222, 246, 151, 112, 190, 219, 190, 87, 
-126, 180, 307, -26, -217, 244, 165, 141, 239, 287, 239, 131, 
-117, 175, 292, -29, -204, 234, 175, 165, 268, 331, 283, 161, 
-102, 156, 258, -26, -180, 207, 209, 229, 312, 390, 336, 195, 
-48, 122, 170, -36, -109, 146, 239, 326, 375, 483, 424, 244, 
43, 82, 39, -63, 2, 61, 268, 444, 453, 619, 546, 331, 
156, 73, -82, -114, 119, -4, 268, 546, 512, 775, 702, 439, 
268, 73, -195, -170, 231, -61, 244, 614, 566, 932, 839, 556, 
361, 82, -278, -222, 319, -97, 239, 673, 663, 1078, 980, 673, 
453, 92, -361, -273, 407, -134, 214, 717, 736, 1210, 1122, 780, 
522, 112, -409, -317, 466, -148, 165, 678, 688, 1249, 1190, 854, 
556, 112, -444, -334, 500, -165, 107, 585, 492, 1176, 1156, 849, 
580, 92, -488, -336, 534, -197, 73, 502, 253, 1010, 1024, 761, 
570, 63, -507, -317, 539, -222, 48, 405, 29, 771, 800, 605, 
