I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-9, 87, 97, -39, -53, 92, -244, 185, 283, -283, -68, -87, 
-9, 87, 97, -39, -53, 92, -244, 185, 283, -283, -68, -87, 
-9, 87, 97, -39, -53, 92, -244, 185, 283, -283, -68, -87, 
-9, 87, 97, -39, -53, 92, -244, 185, 283, -283, -68, -87, 
-9, 87, 97, -39, -53, 92, -234, 195, 292, -273, -68, -87, 
-9, 87, 97, -39, -53, 92, -234, 195, 292, -273, -68, -87, 
-9, 87, 97, -39, -53, 92, -234, 195, 292, -273, -68, -87, 
-9, 87, 97, -39, -53, 92, -234, 195, 292, -273, -68, -87, 
0, 87, 87, -43, -43, 87, -234, 204, 292, -263, -58, -87, 
0, 87, 87, -43, -43, 87, -234, 204, 292, -263, -58, -87, 
0, 87, 87, -43, -43, 87, -234, 204, 292, -263, -58, -87, 
0, 87, 87, -43, -43, 87, -234, 204, 292, -263, -58, -87, 
9, 87, 78, -48, -34, 82, -234, 204, 292, -253, -58, -78, 
9, 87, 78, -48, -34, 82, -234, 204, 292, -253, -58, -78, 
9, 87, 78, -48, -34, 82, -234, 204, 292, -253, -58, -78, 
9, 87, 78, -48, -34, 82, -234, 204, 292, -253, -58, -78, 
9, 97, 87, -53, -39, 92, -234, 214, 302, -253, -48, -78, 
9, 97, 87, -53, -39, 92, -234, 214, 302, -253, -48, -78, 
9, 97, 87, -53, -39, 92, -234, 214, 302, -253, -48, -78, 
9, 97, 87, -53, -39, 92, -234, 214, 302, -253, -48, -78, 
19, 97, 78, -58, -29, 87, -234, 214, 292, -263, -48, -78, 
19, 97, 78, -58, -29, 87, -234, 214, 292, -263, -48, -78, 
19, 97, 78, -58, -29, 87, -234, 214, 292, -263, -48, -78, 
19, 97, 78, -58, -29, 87, -234, 214, 292, -263, -48, -78, 
9, 97, 87, -53, -39, 92, -224, 224, 292, -263, -48, -68, 
9, 97, 87, -53, -39, 92, -224, 224, 292, -263, -48, -68, 
9, 97, 87, -53, -39, 92, -224, 224, 292, -263, -48, -68, 
9, 97, 87, -53, -39, 92, -224, 224, 292, -263, -48, -68, 
19, 97, 78, -58, -29, 87, -224, 224, 292, -273, -48, -68, 
19, 97, 78, -58, -29, 87, -224, 224, 292, -273, -48, -68, 
19, 97, 78, -58, -29, 87, -224, 224, 292, -273, -48, -68, 
19, 97, 78, -58, -29, 87, -224, 224, 292, -273, -48, -68, 
19, 97, 78, -58, -29, 87, -224, 224, 292, -273, -48, -68, 
19, 97, 78, -58, -29, 87, -224, 224, 292, -273, -48, -68, 
19, 97, 78, -58, -29, 87, -224, 224, 292, -273, -48, -68, 
19, 97, 78, -58, -29, 87, -224, 224, 292, -273, -48, -68, 
29, 107, 78, -68, -24, 92, -234, 224, 283, -273, -39, -68, 
29, 107, 78, -68, -24, 92, -234, 224, 283, -273, -39, -68, 
29, 107, 78, -68, -24, 92, -234, 224, 283, -273, -39, -68, 
29, 107, 78, -68, -24, 92, -234, 224, 283, -273, -39, -68, 
39, 117, 78, -78, -19, 97, -234, 224, 283, -273, -39, -58, 
39, 117, 78, -78, -19, 97, -234, 224, 283, -273, -39, -58, 
39, 117, 78, -78, -19, 97, -234, 224, 283, -273, -39, -58, 
39, 117, 78, -78, -19, 97, -234, 224, 283, -273, -39, -58, 
48, 117, 68, -82, -9, 92, -244, 224, 283, -273, -39, -58, 
48, 117, 68, -82, -9, 92, -244, 224, 283, -273, -39, -58, 
48, 117, 68, -82, -9, 92, -244, 224, 283, -273, -39, -58, 
48, 117, 68, -82, -9, 92, -244, 224, 283, -273, -39, -58, 
34, 117, 82, -75, -24, 100, -234, 229, 292, -268, -34, -48, 
29, 117, 87, -73, -29, 102, -234, 234, 292, -263, -29, -48, 
24, 117, 92, -70, -34, 104, -234, 239, 292, -258, -24, -48, 
19, 117, 97, -68, -39, 107, -234, 244, 292, -253, -19, -48, 
19, 117, 97, -68, -39, 107, -234, 244, 292, -253, -19, -39, 
19, 117, 97, -68, -39, 107, -234, 244, 292, -253, -19, -39, 
19, 117, 97, -68, -39, 107, -234, 244, 292, -253, -19, -39, 
19, 117, 97, -68, -39, 107, -234, 244, 292, -253, -19, -39, 
34, 122, 87, -78, -26, 104, -244, 244, 292, -253, -19, -39, 
39, 126, 87, -82, -24, 107, -244, 244, 292, -253, -19, -39, 
43, 131, 87, -87, -21, 109, -244, 244, 292, -253, -19, -39, 
48, 136, 87, -92, -19, 112, -244, 244, 292, -253, -19, -39, 
58, 136, 78, -97, -9, 107, -244, 253, 283, -244, -9, -29, 
58, 136, 78, -97, -9, 107, -244, 253, 283, -244, -9, -29, 
58, 136, 78, -97, -9, 107, -244, 253, 283, -244, -9, -29, 
58, 136, 78, -97, -9, 107, -244, 253, 283, -244, -9, -29, 
68, 136, 68, -102, 0, 102, -244, 253, 283, -234, 0, -29, 
68, 136, 68, -102, 0, 102, -244, 253, 283, -234, 0, -29, 
68, 136, 68, -102, 0, 102, -244, 253, 283, -234, 0, -29, 
68, 136, 68, -102, 0, 102, -244, 253, 283, -234, 0, -29, 
82, 141, 58, -112, 12, 100, -253, 253, 283, -234, 9, -19, 
87, 146, 58, -117, 14, 102, -253, 253, 283, -234, 9, -19, 
92, 151, 58, -122, 17, 104, -253, 253, 283, -234, 9, -19, 
97, 156, 58, -126, 19, 107, -253, 253, 283, -234, 9, -19, 
92, 161, 68, -126, 12, 114, -263, 258, 283, -229, 14, -14, 
87, 165, 78, -126, 4, 122, -263, 263, 283, -224, 19, -9, 
82, 170, 87, -126, -2, 129, -263, 268, 283, -219, 24, -4, 
78, 175, 97, -126, -9, 136, -263, 273, 283, -214, 29, 0, 
