I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
429, 165, -263, -297, 346, -48, 175, 253, 712, 341, 439, 429, 
429, 165, -263, -297, 346, -48, 175, 253, 712, 341, 439, 429, 
429, 165, -263, -297, 346, -48, 175, 253, 712, 341, 439, 429, 
429, 165, -263, -297, 346, -48, 175, 253, 712, 341, 439, 429, 
419, 175, -244, -297, 331, -34, 185, 258, 722, 351, 439, 419, 
419, 175, -244, -297, 331, -34, 185, 263, 732, 351, 439, 419, 
419, 175, -244, -297, 331, -34, 185, 268, 741, 351, 439, 419, 
419, 175, -244, -297, 331, -34, 185, 273, 751, 351, 439, 419, 
414, 170, -244, -292, 329, -36, 190, 287, 766, 366, 448, 419, 
409, 165, -244, -287, 326, -39, 195, 292, 780, 370, 448, 419, 
405, 161, -244, -283, 324, -41, 200, 297, 795, 375, 448, 419, 
400, 156, -244, -278, 322, -43, 204, 302, 810, 380, 448, 419, 
400, 165, -234, -283, 317, -34, 209, 312, 829, 390, 448, 419, 
400, 165, -234, -283, 317, -34, 214, 322, 839, 390, 448, 419, 
400, 165, -234, -283, 317, -34, 219, 331, 849, 390, 448, 419, 
400, 165, -234, -283, 317, -34, 224, 341, 858, 390, 448, 419, 
390, 156, -234, -273, 312, -39, 214, 341, 863, 390, 439, 409, 
390, 156, -234, -273, 312, -39, 214, 341, 868, 390, 439, 409, 
390, 156, -234, -273, 312, -39, 214, 341, 873, 390, 439, 409, 
390, 156, -234, -273, 312, -39, 214, 341, 878, 390, 439, 409, 
400, 156, -244, -278, 322, -43, 214, 346, 878, 390, 439, 400, 
400, 156, -244, -278, 322, -43, 214, 351, 878, 390, 439, 400, 
400, 156, -244, -278, 322, -43, 214, 356, 878, 390, 439, 400, 
400, 156, -244, -278, 322, -43, 214, 361, 878, 390, 439, 400, 
400, 165, -234, -283, 317, -34, 209, 346, 868, 385, 429, 390, 
400, 165, -234, -283, 317, -34, 204, 341, 858, 380, 429, 390, 
400, 165, -234, -283, 317, -34, 200, 336, 849, 375, 429, 390, 
400, 165, -234, -283, 317, -34, 195, 331, 839, 370, 429, 390, 
400, 156, -244, -278, 322, -43, 180, 322, 814, 361, 419, 390, 
400, 156, -244, -278, 322, -43, 175, 312, 800, 361, 419, 390, 
400, 156, -244, -278, 322, -43, 170, 302, 785, 361, 419, 390, 
400, 156, -244, -278, 322, -43, 165, 292, 771, 361, 419, 390, 
409, 161, -248, -285, 329, -43, 146, 273, 741, 346, 409, 390, 
409, 165, -244, -287, 326, -39, 136, 263, 722, 341, 409, 390, 
409, 170, -239, -290, 324, -34, 126, 253, 702, 336, 409, 390, 
409, 175, -234, -292, 322, -29, 117, 244, 683, 331, 409, 390, 
409, 165, -244, -287, 326, -39, 102, 224, 658, 317, 409, 395, 
409, 156, -253, -283, 331, -48, 97, 214, 634, 312, 409, 400, 
409, 146, -263, -278, 336, -58, 92, 204, 610, 307, 409, 405, 
409, 136, -273, -273, 341, -68, 87, 195, 585, 302, 409, 409, 
419, 126, -292, -273, 356, -82, 82, 185, 570, 287, 400, 409, 
419, 126, -292, -273, 356, -82, 78, 175, 556, 283, 400, 409, 
419, 126, -292, -273, 356, -82, 73, 165, 541, 278, 400, 409, 
419, 126, -292, -273, 356, -82, 68, 156, 527, 273, 400, 409, 
429, 117, -312, -273, 370, -97, 78, 151, 507, 263, 400, 400, 
429, 117, -312, -273, 370, -97, 78, 146, 497, 263, 400, 400, 
429, 117, -312, -273, 370, -97, 78, 141, 488, 263, 400, 400, 
429, 117, -312, -273, 370, -97, 78, 136, 478, 263, 400, 400, 
439, 107, -331, -273, 385, -112, 87, 131, 468, 258, 390, 409, 
439, 107, -331, -273, 385, -112, 87, 126, 458, 253, 390, 409, 
439, 107, -331, -273, 385, -112, 87, 122, 448, 248, 390, 409, 
439, 107, -331, -273, 385, -112, 87, 117, 439, 244, 390, 409, 
434, 97, -336, -265, 385, -119, 97, 117, 429, 234, 390, 409, 
429, 97, -331, -263, 380, -117, 97, 117, 429, 234, 390, 409, 
424, 97, -326, -261, 375, -114, 97, 117, 429, 234, 390, 409, 
419, 97, -322, -258, 370, -112, 97, 117, 429, 234, 390, 409, 
429, 97, -331, -263, 380, -117, 97, 117, 419, 244, 380, 409, 
429, 97, -331, -263, 380, -117, 97, 117, 419, 244, 380, 409, 
429, 97, -331, -263, 380, -117, 97, 117, 419, 244, 380, 409, 
429, 97, -331, -263, 380, -117, 97, 117, 419, 244, 380, 409, 
419, 92, -326, -256, 373, -117, 87, 107, 409, 234, 380, 409, 
419, 87, -331, -253, 375, -122, 87, 107, 409, 234, 380, 409, 
419, 82, -336, -251, 378, -126, 87, 107, 409, 234, 380, 409, 
419, 78, -341, -248, 380, -131, 87, 107, 409, 234, 380, 409, 
419, 87, -331, -253, 375, -122, 78, 97, 405, 224, 370, 400, 
419, 87, -331, -253, 375, -122, 78, 97, 400, 224, 370, 400, 
419, 87, -331, -253, 375, -122, 78, 97, 395, 224, 370, 400, 
419, 87, -331, -253, 375, -122, 78, 97, 390, 224, 370, 400, 
419, 82, -336, -251, 378, -126, 82, 97, 390, 224, 380, 409, 
419, 78, -341, -248, 380, -131, 87, 97, 390, 224, 380, 409, 
419, 73, -346, -246, 383, -136, 92, 97, 390, 224, 380, 409, 
419, 68, -351, -244, 385, -141, 97, 97, 390, 224, 380, 409, 
409, 68, -341, -239, 375, -136, 92, 87, 380, 214, 370, 405, 
409, 68, -341, -239, 375, -136, 87, 87, 380, 214, 370, 400, 
409, 68, -341, -239, 375, -136, 82, 87, 380, 214, 370, 395, 
409, 68, -341, -239, 375, -136, 78, 87, 380, 214, 370, 390, 
419, 68, -351, -244, 385, -141, 68, 87, 390, 214, 370, 400, 
419, 68, -351, -244, 385, -141, 68, 87, 390, 214, 370, 400, 
419, 68, -351, -244, 385, -141, 68, 87, 390, 214, 370, 400, 
419, 68, -351, -244, 385, -141, 68, 87, 390, 214, 370, 400, 
419, 58, -361, -239, 390, -151, 68, 87, 390, 224, 380, 400, 
419, 58, -361, -239, 390, -151, 68, 87, 390, 224, 380, 400, 
419, 58, -361, -239, 390, -151, 68, 87, 390, 224, 380, 400, 
419, 58, -361, -239, 390, -151, 68, 87, 390, 224, 380, 400, 
419, 68, -351, -244, 385, -141, 68, 87, 380, 224, 380, 409, 
419, 68, -351, -244, 385, -141, 68, 87, 380, 224, 380, 409, 
419, 68, -351, -244, 385, -141, 68, 87, 380, 224, 380, 409, 
419, 68, -351, -244, 385, -141, 68, 87, 380, 224, 380, 409, 
419, 58, -361, -239, 390, -151, 58, 92, 385, 224, 390, 409, 
419, 58, -361, -239, 390, -151, 58, 97, 390, 224, 390, 409, 
419, 58, -361, -239, 390, -151, 58, 102, 395, 224, 390, 409, 
419, 58, -361, -239, 390, -151, 58, 107, 400, 224, 390, 409, 
429, 63, -366, -246, 397, -151, 48, 102, 390, 214, 380, 409, 
429, 68, -361, -248, 395, -146, 48, 97, 390, 214, 380, 409, 
429, 73, -356, -251, 392, -141, 48, 92, 390, 214, 380, 409, 
429, 78, -351, -253, 390, -136, 48, 87, 390, 214, 380, 409, 
429, 78, -351, -253, 390, -136, 48, 97, 390, 224, 390, 409, 
429, 78, -351, -253, 390, -136, 48, 97, 390, 224, 390, 409, 
429, 78, -351, -253, 390, -136, 48, 97, 390, 224, 390, 409, 
429, 78, -351, -253, 390, -136, 48, 97, 390, 224, 390, 409, 
439, 78, -361, -258, 400, -141, 39, 97, 390, 224, 390, 400, 
439, 78, -361, -258, 400, -141, 39, 97, 390, 224, 390, 400, 
439, 78, -361, -258, 400, -141, 39, 97, 390, 224, 390, 400, 
439, 78, -361, -258, 400, -141, 39, 97, 390, 224, 390, 400, 
448, 82, -366, -265, 407, -141, 39, 97, 400, 234, 390, 405, 
448, 87, -361, -268, 405, -136, 39, 97, 400, 234, 390, 409, 
448, 92, -356, -270, 402, -131, 39, 97, 400, 234, 390, 414, 
448, 97, -351, -273, 400, -126, 39, 97, 400, 234, 390, 419, 
448, 107, -341, -278, 395, -117, 39, 87, 390, 234, 390, 409, 
448, 107, -341, -278, 395, -117, 39, 87, 390, 234, 390, 409, 
448, 107, -341, -278, 395, -117, 39, 87, 390, 234, 390, 409, 
448, 107, -341, -278, 395, -117, 39, 87, 390, 234, 390, 409, 
448, 107, -341, -278, 395, -117, 48, 97, 390, 234, 390, 409, 
448, 107, -341, -278, 395, -117, 48, 97, 390, 234, 390, 409, 
448, 107, -341, -278, 395, -117, 48, 97, 390, 234, 390, 409, 
448, 107, -341, -278, 395, -117, 48, 97, 390, 234, 390, 409, 
448, 107, -341, -278, 395, -117, 48, 87, 390, 244, 400, 419, 
448, 107, -341, -278, 395, -117, 48, 87, 390, 244, 400, 419, 
448, 107, -341, -278, 395, -117, 48, 87, 390, 244, 400, 419, 
448, 107, -341, -278, 395, -117, 48, 87, 390, 244, 400, 419, 
458, 117, -341, -287, 400, -112, 58, 97, 390, 244, 390, 409, 
458, 117, -341, -287, 400, -112, 58, 97, 390, 244, 390, 409, 
458, 117, -341, -287, 400, -112, 58, 97, 390, 244, 390, 409, 
458, 117, -341, -287, 400, -112, 58, 97, 390, 244, 390, 409, 
453, 117, -336, -285, 395, -109, 68, 97, 380, 239, 390, 400, 
448, 117, -331, -283, 390, -107, 68, 97, 380, 234, 390, 400, 
444, 112, -331, -278, 387, -109, 63, 97, 380, 229, 390, 400, 
439, 107, -331, -273, 385, -112, 63, 97, 380, 229, 390, 400, 
