I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-146, -151, -4, 148, -70, -78, -229, 4, -204, -317, -151, 180, 
-146, -151, -4, 148, -70, -78, -229, 0, -200, -312, -151, 180, 
-146, -146, 0, 146, -73, -73, -234, 0, -200, -312, -151, 180, 
-146, -136, 9, 141, -78, -63, -234, 0, -200, -312, -151, 180, 
-136, -126, 9, 131, -73, -58, -239, 4, -200, -312, -151, 170, 
-136, -122, 14, 129, -75, -53, -239, 4, -200, -307, -141, 170, 
-136, -122, 14, 129, -75, -53, -239, 4, -195, -307, -141, 180, 
-136, -117, 19, 126, -78, -48, -239, 4, -195, -307, -141, 180, 
-136, -112, 24, 124, -80, -43, -229, 14, -190, -292, -141, 190, 
-136, -107, 29, 122, -82, -39, -229, 19, -185, -287, -136, 190, 
-136, -102, 34, 119, -85, -34, -229, 24, -185, -287, -131, 195, 
-136, -102, 34, 119, -85, -34, -229, 24, -185, -283, -131, 200, 
-136, -102, 34, 119, -85, -34, -239, 14, -185, -292, -131, 190, 
-136, -102, 34, 119, -85, -34, -239, 14, -185, -292, -131, 190, 
-131, -102, 29, 117, -80, -36, -244, 14, -185, -292, -131, 190, 
-131, -102, 29, 117, -80, -36, -244, 14, -185, -292, -131, 190, 
-131, -97, 34, 114, -82, -31, -248, 24, -180, -287, -131, 190, 
-126, -97, 29, 112, -78, -34, -253, 24, -175, -287, -126, 200, 
-122, -97, 24, 109, -73, -36, -253, 24, -175, -283, -122, 200, 
-117, -97, 19, 107, -68, -39, -258, 24, -175, -273, -122, 209, 
-112, -87, 24, 100, -68, -31, -253, 14, -180, -273, -122, 214, 
-107, -82, 24, 95, -65, -29, -258, 14, -180, -273, -122, 214, 
-107, -82, 24, 95, -65, -29, -263, 9, -175, -263, -117, 219, 
-97, -78, 19, 87, -58, -29, -268, 9, -170, -258, -112, 219, 
-97, -58, 39, 78, -68, -9, -283, 9, -156, -253, -92, 229, 
-97, -53, 43, 75, -70, -4, -283, 9, -156, -253, -92, 229, 
-97, -53, 43, 75, -70, -4, -287, 4, -161, -258, -97, 229, 
-97, -63, 34, 80, -65, -14, -292, 0, -165, -268, -97, 224, 
-87, -63, 24, 75, -56, -19, -297, -19, -180, -273, -112, 224, 
-87, -68, 19, 78, -53, -24, -297, -24, -185, -273, -112, 219, 
-87, -68, 19, 78, -53, -24, -297, -29, -190, -278, -112, 219, 
-87, -68, 19, 78, -53, -24, -297, -29, -200, -278, -117, 219, 
-97, -78, 19, 87, -58, -29, -287, -19, -200, -278, -117, 219, 
-97, -78, 19, 87, -58, -29, -283, -19, -200, -278, -117, 219, 
-97, -82, 14, 90, -56, -34, -283, -19, -204, -278, -117, 219, 
-97, -97, 0, 97, -48, -48, -283, -19, -204, -283, -122, 219, 
-107, -97, 9, 102, -58, -43, -287, -14, -195, -292, -112, 214, 
-107, -102, 4, 104, -56, -48, -287, -14, -190, -297, -117, 214, 
-112, -102, 9, 107, -61, -46, -283, -14, -190, -297, -117, 214, 
-117, -107, 9, 112, -63, -48, -278, -9, -190, -297, -117, 214, 
-107, -102, 4, 104, -56, -48, -268, -9, -204, -297, -117, 200, 
-107, -107, 0, 107, -53, -53, -263, -9, -209, -307, -126, 190, 
-112, -117, -4, 114, -53, -61, -258, -9, -209, -307, -131, 190, 
-122, -122, 0, 122, -61, -61, -258, -9, -214, -307, -131, 185, 
-126, -131, -4, 129, -61, -68, -258, -9, -204, -307, -136, 190, 
-126, -136, -9, 131, -58, -73, -258, -9, -209, -317, -141, 185, 
-131, -141, -9, 136, -61, -75, -258, -9, -214, -317, -141, 180, 
-136, -151, -14, 143, -61, -82, -258, -9, -214, -322, -146, 180, 
-136, -151, -14, 143, -61, -82, -263, -9, -214, -326, -156, 175, 
-141, -156, -14, 148, -63, -85, -258, -9, -219, -331, -161, 170, 
-146, -165, -19, 156, -63, -92, -258, -9, -219, -336, -165, 165, 
-146, -175, -29, 161, -58, -102, -253, -9, -219, -336, -170, 165, 
-136, -175, -39, 156, -48, -107, -244, -9, -229, -331, -175, 161, 
-146, -180, -34, 163, -56, -107, -239, -9, -229, -336, -180, 151, 
-146, -180, -34, 163, -56, -107, -239, -9, -229, -336, -180, 151, 
-146, -180, -34, 163, -56, -107, -239, -9, -229, -331, -180, 151, 
-156, -180, -24, 168, -65, -102, -248, -9, -224, -341, -165, 151, 
-156, -180, -24, 168, -65, -102, -248, -9, -224, -346, -165, 151, 
-161, -175, -14, 168, -73, -95, -253, -9, -224, -346, -170, 151, 
-161, -175, -14, 168, -73, -95, -253, -9, -229, -346, -170, 151, 
-151, -185, -34, 168, -58, -109, -248, -9, -229, -346, -180, 151, 
-151, -185, -34, 168, -58, -109, -248, -9, -234, -346, -180, 146, 
-151, -180, -29, 165, -61, -104, -248, -9, -234, -346, -180, 146, 
-151, -180, -29, 165, -61, -104, -248, -9, -234, -346, -185, 146, 
-151, -180, -29, 165, -61, -104, -239, -14, -234, -341, -185, 146, 
-151, -185, -34, 168, -58, -109, -244, -14, -234, -341, -185, 146, 
-151, -185, -34, 168, -58, -109, -244, -9, -234, -341, -185, 146, 
-151, -185, -34, 168, -58, -109, -244, -9, -224, -336, -185, 146, 
-161, -175, -14, 168, -73, -95, -253, -9, -224, -346, -180, 146, 
-161, -175, -14, 168, -73, -95, -253, -9, -229, -351, -180, 146, 
-156, -175, -19, 165, -68, -97, -253, -9, -229, -351, -180, 146, 
-156, -175, -19, 165, -68, -97, -253, -9, -224, -351, -180, 146, 
-161, -175, -14, 168, -73, -95, -253, -9, -224, -341, -180, 146, 
-161, -175, -14, 168, -73, -95, -253, -9, -224, -341, -175, 146, 
-156, -175, -19, 165, -68, -97, -253, -9, -224, -341, -175, 146, 
-156, -180, -24, 168, -65, -102, -253, -9, -224, -341, -180, 146, 
-156, -185, -29, 170, -63, -107, -244, -4, -224, -331, -180, 146, 
-165, -185, -19, 175, -73, -102, -244, -4, -219, -336, -180, 146, 
-165, -175, -9, 170, -78, -92, -244, -4, -214, -326, -175, 146, 
-165, -161, 4, 163, -85, -78, -244, -4, -190, -312, -156, 151, 
-156, -146, 9, 151, -82, -68, -253, 24, -141, -253, -122, 180, 
-141, -131, 9, 136, -75, -61, -234, 82, -58, -180, -68, 224, 
-126, -102, 24, 114, -75, -39, -209, 161, 53, -78, -4, 268, 
-102, -82, 19, 92, -61, -31, -190, 248, 195, 53, 92, 336, 
-82, -53, 29, 68, -56, -12, -180, 317, 322, 190, 200, 429, 
-63, -14, 48, 39, -56, 17, -170, 331, 395, 302, 297, 507, 
-34, 39, 73, -2, -53, 56, -195, 283, 429, 424, 414, 595, 
24, 102, 78, -63, -26, 90, -248, 248, 492, 566, 551, 717, 
