I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
244, 58, -185, -151, 214, -63, -126, 107, 390, 390, 448, 331, 
244, 58, -185, -151, 214, -63, -126, 107, 390, 390, 448, 331, 
244, 58, -185, -151, 214, -63, -126, 107, 390, 390, 448, 331, 
244, 58, -185, -151, 214, -63, -126, 107, 390, 390, 448, 331, 
229, 48, -180, -139, 204, -65, -112, 107, 400, 380, 434, 322, 
224, 39, -185, -131, 204, -73, -107, 107, 400, 380, 429, 312, 
219, 29, -190, -124, 204, -80, -102, 107, 400, 380, 424, 302, 
214, 19, -195, -117, 204, -87, -97, 107, 400, 380, 419, 292, 
195, 4, -190, -100, 192, -92, -87, 92, 385, 361, 405, 278, 
185, 0, -185, -92, 185, -92, -87, 87, 380, 351, 390, 263, 
175, -4, -180, -85, 178, -92, -87, 82, 375, 341, 375, 248, 
165, -9, -175, -78, 170, -92, -87, 78, 370, 331, 361, 234, 
141, -29, -170, -56, 156, -100, -78, 73, 370, 322, 351, 219, 
126, -39, -165, -43, 146, -102, -68, 68, 370, 312, 341, 214, 
112, -48, -161, -31, 136, -104, -58, 63, 370, 302, 331, 209, 
97, -58, -156, -19, 126, -107, -48, 58, 370, 292, 322, 204, 
73, -73, -146, 0, 109, -109, -39, 48, 366, 283, 312, 195, 
58, -78, -136, 9, 97, -107, -39, 48, 361, 273, 302, 185, 
43, -82, -126, 19, 85, -104, -39, 48, 356, 263, 292, 175, 
29, -87, -117, 29, 73, -102, -39, 48, 351, 253, 283, 165, 
24, -92, -117, 34, 70, -104, -34, 43, 346, 234, 263, 151, 
19, -97, -117, 39, 68, -107, -29, 39, 341, 224, 253, 146, 
14, -102, -117, 43, 65, -109, -24, 34, 336, 214, 244, 141, 
9, -107, -117, 48, 63, -112, -19, 29, 331, 204, 234, 136, 
-4, -122, -117, 63, 56, -119, -14, 29, 322, 195, 224, 131, 
-9, -126, -117, 68, 53, -122, -9, 29, 322, 195, 224, 126, 
-14, -131, -117, 73, 51, -124, -4, 29, 322, 195, 224, 122, 
-19, -136, -117, 78, 48, -126, 0, 29, 322, 195, 224, 117, 
-29, -141, -112, 85, 41, -126, 9, 29, 322, 180, 219, 107, 
-39, -146, -107, 92, 34, -126, 9, 29, 322, 175, 214, 107, 
-48, -151, -102, 100, 26, -126, 9, 29, 322, 170, 209, 107, 
-58, -156, -97, 107, 19, -126, 9, 29, 322, 165, 204, 107, 
-48, -161, -112, 104, 31, -136, 4, 14, 307, 161, 195, 92, 
-48, -165, -117, 107, 34, -141, 0, 9, 302, 156, 185, 87, 
-48, -170, -122, 109, 36, -146, -4, 4, 297, 151, 175, 82, 
-48, -175, -126, 112, 39, -151, -9, 0, 292, 146, 165, 78, 
-58, -175, -117, 117, 29, -146, 4, 14, 302, 156, 175, 78, 
-58, -175, -117, 117, 29, -146, 9, 19, 302, 156, 175, 78, 
-58, -175, -117, 117, 29, -146, 14, 24, 302, 156, 175, 78, 
-58, -175, -117, 117, 29, -146, 19, 29, 302, 156, 175, 78, 
-68, -190, -122, 129, 26, -156, 19, 19, 292, 151, 165, 78, 
-68, -195, -126, 131, 29, -161, 19, 19, 292, 146, 165, 78, 
-68, -200, -131, 134, 31, -165, 19, 19, 292, 141, 165, 78, 
-68, -204, -136, 136, 34, -170, 19, 19, 292, 136, 165, 78, 
-58, -200, -141, 129, 41, -170, 9, 9, 292, 146, 175, 87, 
-58, -195, -136, 126, 39, -165, 9, 9, 292, 146, 175, 87, 
-58, -190, -131, 124, 36, -161, 9, 9, 292, 146, 175, 87, 
-58, -185, -126, 122, 34, -156, 9, 9, 292, 146, 175, 87, 
-63, -195, -131, 129, 34, -163, 19, 9, 283, 141, 165, 73, 
-68, -204, -136, 136, 34, -170, 19, 9, 283, 136, 165, 68, 
-73, -214, -141, 143, 34, -178, 19, 9, 283, 131, 165, 63, 
-78, -224, -146, 151, 34, -185, 19, 9, 283, 126, 165, 58, 
-73, -214, -141, 143, 34, -178, 29, 19, 292, 136, 156, 68, 
-68, -214, -146, 141, 39, -180, 29, 19, 292, 136, 156, 68, 
-63, -214, -151, 139, 43, -183, 29, 19, 292, 136, 156, 68, 
-58, -214, -156, 136, 48, -185, 29, 19, 292, 136, 156, 68, 
-68, -204, -136, 136, 34, -170, 19, 9, 283, 126, 146, 63, 
-78, -204, -126, 141, 24, -165, 19, 9, 283, 126, 146, 58, 
-87, -204, -117, 146, 14, -161, 19, 9, 283, 126, 146, 53, 
-97, -204, -107, 151, 4, -156, 19, 9, 283, 126, 146, 48, 
-97, -214, -117, 156, 9, -165, 29, 9, 292, 126, 156, 53, 
-97, -214, -117, 156, 9, -165, 29, 9, 292, 126, 156, 58, 
-97, -214, -117, 156, 9, -165, 29, 9, 292, 126, 156, 63, 
-97, -214, -117, 156, 9, -165, 29, 9, 292, 126, 156, 68, 
-78, -209, -131, 143, 26, -170, 24, 9, 283, 126, 146, 63, 
-68, -204, -136, 136, 34, -170, 19, 9, 283, 126, 146, 58, 
-58, -200, -141, 129, 41, -170, 14, 9, 283, 126, 146, 53, 
-48, -195, -146, 122, 48, -170, 9, 9, 283, 126, 146, 48, 
-68, -209, -141, 139, 36, -175, 14, 19, 292, 136, 151, 53, 
-78, -214, -136, 146, 29, -175, 19, 19, 292, 136, 156, 58, 
-87, -219, -131, 153, 21, -175, 24, 19, 292, 136, 161, 63, 
-97, -224, -126, 161, 14, -175, 29, 19, 292, 136, 165, 68, 
-97, -224, -126, 161, 14, -175, 39, 29, 292, 126, 165, 78, 
-97, -224, -126, 161, 14, -175, 39, 29, 292, 126, 165, 78, 
-97, -224, -126, 161, 14, -175, 39, 29, 292, 126, 165, 78, 
-97, -224, -126, 161, 14, -175, 39, 29, 292, 126, 165, 78, 
-87, -214, -126, 151, 19, -170, 29, 29, 292, 126, 161, 68, 
-78, -214, -136, 146, 29, -175, 29, 29, 292, 126, 156, 68, 
-68, -214, -146, 141, 39, -180, 29, 29, 292, 126, 151, 68, 
-58, -214, -156, 136, 48, -185, 29, 29, 292, 126, 146, 68, 
-68, -219, -151, 143, 41, -185, 34, 29, 292, 126, 156, 58, 
-78, -224, -146, 151, 34, -185, 39, 29, 292, 126, 156, 58, 
-87, -229, -141, 158, 26, -185, 43, 29, 292, 126, 156, 58, 
-97, -234, -136, 165, 19, -185, 48, 29, 292, 126, 156, 58, 
-102, -234, -131, 168, 14, -183, 48, 29, 283, 117, 151, 58, 
-107, -234, -126, 170, 9, -180, 48, 29, 283, 117, 146, 58, 
-112, -234, -122, 173, 4, -178, 48, 29, 283, 117, 141, 58, 
-117, -234, -117, 175, 0, -175, 48, 29, 283, 117, 136, 58, 
-102, -219, -117, 161, 7, -168, 43, 19, 273, 117, 136, 53, 
-97, -214, -117, 156, 9, -165, 39, 19, 273, 117, 136, 48, 
-92, -209, -117, 151, 12, -163, 34, 19, 273, 117, 136, 43, 
-87, -204, -117, 146, 14, -161, 29, 19, 273, 117, 136, 39, 
-107, -224, -117, 165, 4, -170, 39, 29, 273, 117, 146, 48, 
-117, -234, -117, 175, 0, -175, 39, 29, 273, 117, 146, 48, 
-126, -244, -117, 185, -4, -180, 39, 29, 273, 117, 146, 48, 
-136, -253, -117, 195, -9, -185, 39, 29, 273, 117, 146, 48, 
-117, -248, -131, 183, 7, -190, 48, 29, 278, 126, 146, 58, 
-107, -244, -136, 175, 14, -190, 48, 29, 283, 126, 146, 58, 
-97, -239, -141, 168, 21, -190, 48, 29, 287, 126, 146, 58, 
-87, -234, -146, 161, 29, -190, 48, 29, 292, 126, 146, 58, 
-82, -224, -141, 153, 29, -183, 48, 29, 287, 122, 136, 53, 
-78, -224, -146, 151, 34, -185, 48, 29, 283, 117, 136, 48, 
-73, -224, -151, 148, 39, -187, 48, 29, 278, 112, 136, 43, 
-68, -224, -156, 146, 43, -190, 48, 29, 273, 107, 136, 39, 
-87, -234, -146, 161, 29, -190, 53, 39, 278, 112, 141, 43, 
-97, -244, -146, 170, 24, -195, 58, 39, 283, 117, 146, 48, 
-107, -253, -146, 180, 19, -200, 63, 39, 287, 122, 151, 53, 
-117, -263, -146, 190, 14, -204, 68, 39, 292, 126, 156, 58, 
-122, -253, -131, 187, 4, -192, 58, 39, 292, 117, 151, 48, 
-126, -253, -126, 190, 0, -190, 58, 39, 292, 117, 146, 48, 
-131, -253, -122, 192, -4, -187, 58, 39, 292, 117, 141, 48, 
-136, -253, -117, 195, -9, -185, 58, 39, 292, 117, 136, 48, 
-122, -253, -131, 187, 4, -192, 68, 39, 283, 107, 126, 48, 
-117, -253, -136, 185, 9, -195, 68, 39, 283, 107, 126, 48, 
-112, -253, -141, 183, 14, -197, 68, 39, 283, 107, 126, 48, 
-107, -253, -146, 180, 19, -200, 68, 39, 283, 107, 126, 48, 
-112, -263, -151, 187, 19, -207, 63, 34, 283, 107, 126, 39, 
-117, -263, -146, 190, 14, -204, 58, 29, 283, 107, 126, 39, 
-122, -263, -141, 192, 9, -202, 53, 24, 283, 107, 126, 39, 
-126, -263, -136, 195, 4, -200, 48, 19, 283, 107, 126, 39, 
-126, -253, -126, 190, 0, -190, 58, 24, 292, 112, 141, 48, 
-126, -244, -117, 185, -4, -180, 58, 29, 292, 117, 146, 48, 
-126, -234, -107, 180, -9, -170, 58, 34, 292, 122, 151, 48, 
-126, -224, -97, 175, -14, -161, 58, 39, 292, 126, 156, 48, 
-117, -234, -117, 175, 0, -175, 63, 48, 302, 136, 165, 58, 
-117, -244, -126, 180, 4, -185, 68, 48, 302, 136, 165, 58, 
-117, -253, -136, 185, 9, -195, 73, 48, 302, 136, 165, 58, 
-117, -263, -146, 190, 14, -204, 78, 48, 302, 136, 165, 58, 
-126, -258, -131, 192, 2, -195, 73, 39, 292, 122, 151, 48, 
-126, -253, -126, 190, 0, -190, 68, 39, 292, 117, 146, 48, 
-126, -248, -122, 187, -2, -185, 63, 39, 292, 112, 141, 48, 
-126, -244, -117, 185, -4, -180, 58, 39, 292, 107, 136, 48, 
-136, -248, -112, 192, -12, -180, 58, 39, 283, 112, 146, 58, 
-136, -253, -117, 195, -9, -185, 58, 39, 283, 117, 146, 58, 
-136, -258, -122, 197, -7, -190, 58, 39, 283, 122, 146, 58, 
-136, -263, -126, 200, -4, -195, 58, 39, 283, 126, 146, 58, 
-126, -248, -122, 187, -2, -185, 48, 29, 283, 122, 136, 53, 
-117, -244, -126, 180, 4, -185, 48, 29, 283, 117, 136, 48, 
-107, -239, -131, 173, 12, -185, 48, 29, 283, 112, 136, 43, 
-97, -234, -136, 165, 19, -185, 48, 29, 283, 107, 136, 39, 
-107, -248, -141, 178, 17, -195, 58, 39, 273, 117, 136, 48, 
-107, -253, -146, 180, 19, -200, 58, 39, 273, 117, 136, 48, 
-107, -258, -151, 183, 21, -204, 58, 39, 273, 117, 136, 48, 
-107, -263, -156, 185, 24, -209, 58, 39, 273, 117, 136, 48, 
-117, -258, -141, 187, 12, -200, 58, 39, 278, 126, 141, 53, 
-117, -253, -136, 185, 9, -195, 58, 39, 283, 126, 146, 58, 
-117, -248, -131, 183, 7, -190, 58, 39, 287, 126, 151, 63, 
-117, -244, -126, 180, 4, -185, 58, 39, 292, 126, 156, 68, 
-126, -248, -122, 187, -2, -185, 68, 43, 292, 126, 146, 58, 
-126, -253, -126, 190, 0, -190, 68, 48, 292, 126, 146, 58, 
-126, -258, -131, 192, 2, -195, 68, 53, 292, 126, 146, 58, 
-126, -263, -136, 195, 4, -200, 68, 58, 292, 126, 146, 58, 
-117, -253, -136, 185, 9, -195, 58, 58, 283, 117, 146, 48, 
-117, -253, -136, 185, 9, -195, 58, 58, 283, 117, 146, 48, 
-117, -253, -136, 185, 9, -195, 58, 58, 283, 117, 146, 48, 
-117, -253, -136, 185, 9, -195, 58, 58, 283, 117, 146, 48, 
-107, -253, -146, 180, 19, -200, 58, 58, 292, 126, 156, 58, 
-107, -253, -146, 180, 19, -200, 58, 58, 292, 126, 156, 58, 
-107, -253, -146, 180, 19, -200, 58, 58, 292, 126, 156, 58, 
-107, -253, -146, 180, 19, -200, 58, 58, 292, 126, 156, 58, 
-122, -263, -141, 192, 9, -202, 63, 68, 302, 136, 165, 68, 
-126, -263, -136, 195, 4, -200, 68, 68, 302, 136, 165, 68, 
-131, -263, -131, 197, 0, -197, 73, 68, 302, 136, 165, 68, 
-136, -263, -126, 200, -4, -195, 78, 68, 302, 136, 165, 68, 
-126, -253, -126, 190, 0, -190, 73, 63, 287, 122, 151, 53, 
-117, -253, -136, 185, 9, -195, 68, 58, 283, 117, 146, 48, 
-107, -253, -146, 180, 19, -200, 63, 53, 278, 112, 141, 43, 
-97, -253, -156, 175, 29, -204, 58, 48, 273, 107, 136, 39, 
-97, -258, -161, 178, 31, -209, 68, 53, 283, 117, 146, 48, 
-97, -263, -165, 180, 34, -214, 68, 58, 283, 117, 146, 48, 
-97, -268, -170, 183, 36, -219, 68, 63, 283, 117, 146, 48, 
-97, -273, -175, 185, 39, -224, 68, 68, 283, 117, 146, 48, 
-107, -268, -161, 187, 26, -214, 68, 58, 273, 117, 136, 48, 
-107, -263, -156, 185, 24, -209, 68, 58, 273, 117, 136, 48, 
-107, -258, -151, 183, 21, -204, 68, 58, 273, 117, 136, 48, 
-107, -253, -146, 180, 19, -200, 68, 58, 273, 117, 136, 48, 
-107, -258, -151, 183, 21, -204, 68, 58, 273, 107, 126, 43, 
-107, -263, -156, 185, 24, -209, 68, 58, 273, 107, 126, 39, 
-107, -268, -161, 187, 26, -214, 68, 58, 273, 107, 126, 34, 
-107, -273, -165, 190, 29, -219, 68, 58, 273, 107, 126, 29, 
-107, -273, -165, 190, 29, -219, 68, 58, 273, 97, 117, 29, 
-107, -273, -165, 190, 29, -219, 68, 58, 273, 97, 117, 29, 
-107, -273, -165, 190, 29, -219, 68, 58, 273, 97, 117, 29, 
-107, -273, -165, 190, 29, -219, 68, 58, 273, 97, 117, 29, 
-122, -273, -151, 197, 14, -212, 78, 58, 283, 107, 122, 34, 
-126, -273, -146, 200, 9, -209, 78, 58, 283, 107, 126, 39, 
-131, -273, -141, 202, 4, -207, 78, 58, 283, 107, 131, 43, 
-136, -273, -136, 204, 0, -204, 78, 58, 283, 107, 136, 48, 
-122, -273, -151, 197, 14, -212, 78, 68, 283, 117, 136, 58, 
-117, -273, -156, 195, 19, -214, 78, 68, 283, 117, 136, 58, 
-112, -273, -161, 192, 24, -217, 78, 68, 283, 117, 136, 58, 
-107, -273, -165, 190, 29, -219, 78, 68, 283, 117, 136, 58, 
-112, -283, -170, 197, 29, -226, 78, 68, 283, 126, 136, 53, 
-117, -283, -165, 200, 24, -224, 78, 68, 283, 126, 136, 48, 
-122, -283, -161, 202, 19, -222, 78, 68, 283, 126, 136, 43, 
-126, -283, -156, 204, 14, -219, 78, 68, 283, 126, 136, 39, 
-117, -278, -161, 197, 21, -219, 73, 63, 268, 112, 131, 34, 
-117, -273, -156, 195, 19, -214, 68, 58, 263, 107, 126, 29, 
-117, -268, -151, 192, 17, -209, 63, 53, 258, 102, 122, 24, 
-117, -263, -146, 190, 14, -204, 58, 48, 253, 97, 117, 19, 
-126, -268, -141, 197, 7, -204, 63, 53, 258, 107, 126, 24, 
-126, -273, -146, 200, 9, -209, 68, 58, 263, 107, 126, 29, 
-126, -278, -151, 202, 12, -214, 73, 63, 268, 107, 126, 34, 
-126, -283, -156, 204, 14, -219, 78, 68, 273, 107, 126, 39, 
-131, -278, -146, 204, 7, -212, 82, 78, 283, 112, 136, 43, 
-136, -273, -136, 204, 0, -204, 87, 78, 283, 117, 136, 48, 
-141, -268, -126, 204, -7, -197, 92, 78, 283, 122, 136, 53, 
-146, -263, -117, 204, -14, -190, 97, 78, 283, 126, 136, 58, 
-131, -273, -141, 202, 4, -207, 82, 68, 273, 122, 131, 53, 
-126, -273, -146, 200, 9, -209, 78, 68, 273, 117, 126, 48, 
-122, -273, -151, 197, 14, -212, 73, 68, 273, 112, 122, 43, 
-117, -273, -156, 195, 19, -214, 68, 68, 273, 107, 117, 39, 
-122, -283, -161, 202, 19, -222, 73, 78, 273, 117, 126, 48, 
-126, -283, -156, 204, 14, -219, 78, 78, 273, 117, 126, 48, 
-131, -283, -151, 207, 9, -217, 82, 78, 273, 117, 126, 48, 
-136, -283, -146, 209, 4, -214, 87, 78, 273, 117, 126, 48, 
-136, -287, -151, 212, 7, -219, 87, 87, 283, 126, 136, 48, 
-136, -292, -156, 214, 9, -224, 87, 87, 283, 126, 136, 48, 
-136, -297, -161, 217, 12, -229, 87, 87, 283, 126, 136, 48, 
-136, -302, -165, 219, 14, -234, 87, 87, 283, 126, 136, 48, 
-136, -287, -151, 212, 7, -219, 78, 82, 273, 122, 126, 39, 
-136, -283, -146, 209, 4, -214, 78, 78, 273, 117, 126, 39, 
-136, -278, -141, 207, 2, -209, 78, 73, 273, 112, 126, 39, 
-136, -273, -136, 204, 0, -204, 78, 68, 273, 107, 126, 39, 
-136, -273, -136, 204, 0, -204, 78, 78, 273, 117, 117, 39, 
-136, -273, -136, 204, 0, -204, 78, 78, 273, 117, 117, 39, 
-136, -273, -136, 204, 0, -204, 78, 78, 273, 117, 117, 39, 
-136, -273, -136, 204, 0, -204, 78, 78, 273, 117, 117, 39, 
-126, -273, -146, 200, 9, -209, 78, 68, 263, 107, 126, 39, 
-117, -273, -156, 195, 19, -214, 78, 68, 263, 107, 126, 39, 
-107, -273, -165, 190, 29, -219, 78, 68, 263, 107, 126, 39, 
-97, -273, -175, 185, 39, -224, 78, 68, 263, 107, 126, 39, 
-112, -283, -170, 197, 29, -226, 78, 68, 263, 107, 117, 39, 
-117, -283, -165, 200, 24, -224, 78, 68, 263, 107, 117, 39, 
-122, -283, -161, 202, 19, -222, 78, 68, 263, 107, 117, 39, 
-126, -283, -156, 204, 14, -219, 78, 68, 263, 107, 117, 39, 
-136, -297, -161, 217, 12, -229, 82, 78, 273, 117, 126, 48, 
-146, -302, -156, 224, 4, -229, 87, 78, 273, 117, 126, 48, 
-156, -307, -151, 231, -2, -229, 92, 78, 273, 117, 126, 48, 
-165, -312, -146, 239, -9, -229, 97, 78, 273, 117, 126, 48, 
-146, -302, -156, 224, 4, -229, 82, 73, 268, 112, 122, 34, 
-126, -302, -175, 214, 24, -239, 78, 68, 263, 107, 117, 29, 
-107, -302, -195, 204, 43, -248, 73, 63, 258, 102, 112, 24, 
-87, -302, -214, 195, 63, -258, 68, 58, 253, 97, 107, 19, 
-107, -302, -195, 204, 43, -248, 73, 63, 258, 102, 117, 24, 
-117, -302, -185, 209, 34, -244, 78, 68, 263, 107, 117, 29, 
-126, -302, -175, 214, 24, -239, 82, 73, 268, 112, 117, 34, 
-136, -302, -165, 219, 14, -234, 87, 78, 273, 117, 117, 39, 
-136, -287, -151, 212, 7, -219, 87, 78, 273, 107, 117, 39, 
-136, -283, -146, 209, 4, -214, 87, 78, 273, 107, 117, 39, 
-136, -278, -141, 207, 2, -209, 87, 78, 273, 107, 117, 39, 
-136, -273, -136, 204, 0, -204, 87, 78, 273, 107, 117, 39, 
-146, -273, -126, 209, -9, -200, 87, 78, 273, 112, 122, 48, 
-146, -273, -126, 209, -9, -200, 87, 78, 273, 117, 126, 48, 
-146, -273, -126, 209, -9, -200, 87, 78, 273, 122, 131, 48, 
-146, -273, -126, 209, -9, -200, 87, 78, 273, 126, 136, 48, 
-136, -273, -136, 204, 0, -204, 87, 78, 273, 122, 126, 39, 
-136, -273, -136, 204, 0, -204, 87, 78, 273, 117, 126, 39, 
-136, -273, -136, 204, 0, -204, 87, 78, 273, 112, 126, 39, 
-136, -273, -136, 204, 0, -204, 87, 78, 273, 107, 126, 39, 
-136, -283, -146, 209, 4, -214, 78, 68, 268, 97, 122, 29, 
-136, -283, -146, 209, 4, -214, 78, 68, 263, 97, 117, 29, 
-136, -283, -146, 209, 4, -214, 78, 68, 258, 97, 112, 29, 
-136, -283, -146, 209, 4, -214, 78, 68, 253, 97, 107, 29, 
-122, -292, -170, 207, 24, -231, 78, 78, 263, 107, 107, 39, 
-117, -292, -175, 204, 29, -234, 78, 78, 263, 107, 107, 39, 
-112, -292, -180, 202, 34, -236, 78, 78, 263, 107, 107, 39, 
-107, -292, -185, 200, 39, -239, 78, 78, 263, 107, 107, 39, 
-122, -292, -170, 207, 24, -231, 82, 87, 268, 112, 122, 43, 
-136, -292, -156, 214, 9, -224, 87, 87, 273, 117, 126, 48, 
-151, -292, -141, 222, -4, -217, 92, 87, 278, 122, 131, 53, 
-165, -292, -126, 229, -19, -209, 97, 87, 283, 126, 136, 58, 
-156, -292, -136, 224, -9, -214, 92, 82, 268, 112, 131, 43, 
-146, -292, -146, 219, 0, -219, 87, 78, 263, 107, 126, 39, 
-136, -292, -156, 214, 9, -224, 82, 73, 258, 102, 122, 34, 
-126, -292, -165, 209, 19, -229, 78, 68, 253, 97, 117, 29, 
-136, -283, -146, 209, 4, -214, 78, 68, 263, 97, 107, 29, 
-146, -283, -136, 214, -4, -209, 78, 68, 263, 97, 107, 29, 
-156, -283, -126, 219, -14, -204, 78, 68, 263, 97, 107, 29, 
-165, -283, -117, 224, -24, -200, 78, 68, 263, 97, 107, 29, 
-161, -292, -131, 226, -14, -212, 82, 78, 273, 107, 107, 29, 
