I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-43, -68, -24, 56, -9, -46, 68, 1215, 932, 34, 19, -43, 
-48, -78, -29, 63, -9, -53, 68, 1215, 932, 34, 19, -43, 
-48, -78, -29, 63, -9, -53, 68, 1215, 932, 29, 14, -43, 
-39, -78, -39, 58, 0, -58, 68, 1215, 932, 29, 14, -43, 
-48, -68, -19, 58, -14, -43, 68, 1224, 932, 34, 14, -34, 
-58, -68, -9, 63, -24, -39, 73, 1220, 932, 39, 14, -34, 
-68, -68, 0, 68, -34, -34, 78, 1215, 932, 39, 14, -34, 
-68, -73, -4, 70, -31, -39, 82, 1215, 932, 43, 14, -34, 
-73, -78, -4, 75, -34, -41, 87, 1215, 927, 34, 9, -43, 
-68, -78, -9, 73, -29, -43, 87, 1215, 927, 34, 9, -43, 
-68, -82, -14, 75, -26, -48, 87, 1215, 927, 34, 4, -43, 
-73, -97, -24, 85, -24, -61, 87, 1215, 922, 34, 4, -43, 
-87, -102, -14, 95, -36, -58, 78, 1200, 917, 34, 9, -53, 
-92, -102, -9, 97, -41, -56, 78, 1200, 917, 34, 14, -58, 
-97, -107, -9, 102, -43, -58, 82, 1205, 922, 34, 24, -58, 
-117, -117, 0, 117, -58, -58, 97, 1210, 922, 34, 29, -58, 
-48, -68, -19, 58, -14, -43, 102, 1220, 922, 29, 19, -63, 
-107, -112, -4, 109, -51, -58, 112, 1224, 907, 14, 4, -68, 
-126, -136, -9, 131, -58, -73, 122, 1220, 893, 4, 0, -82, 
-82, -136, -53, 109, -14, -95, 117, 1200, 873, 0, -24, -97, 
-63, -136, -73, 100, 4, -104, 107, 1190, 873, -4, -34, -102, 
-63, -141, -78, 102, 7, -109, 97, 1190, 888, 24, -9, -87, 
-73, -126, -53, 100, -9, -90, 92, 1210, 927, 68, 29, -53, 
-73, -102, -29, 87, -21, -65, 82, 1224, 971, 117, 68, -19, 
-39, -63, -24, 51, -7, -43, 53, 1234, 1015, 170, 117, 29, 
48, 9, -39, -29, 43, -14, 9, 1268, 1083, 244, 161, 73, 
117, 53, -63, -85, 90, -4, -29, 1327, 1156, 326, 204, 112, 
112, 9, -102, -61, 107, -46, -58, 1342, 1176, 346, 224, 131, 
