I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-322, 468, 790, -73, -556, 629, -331, -614, 858, -1542, -566, -331, 
-322, 468, 790, -73, -556, 629, -331, -614, 858, -1542, -566, -331, 
-322, 468, 790, -73, -556, 629, -331, -614, 858, -1542, -566, -331, 
-322, 468, 790, -73, -556, 629, -331, -614, 858, -1542, -566, -331, 
-322, 375, 697, -26, -509, 536, -287, -556, 897, -1527, -605, -385, 
-322, 292, 614, 14, -468, 453, -244, -497, 927, -1512, -634, -439, 
-322, 209, 531, 56, -427, 370, -200, -439, 956, -1498, -663, -492, 
-322, 126, 448, 97, -385, 287, -156, -380, 985, -1483, -692, -546, 
-317, 107, 424, 104, -370, 265, -136, -346, 1044, -1444, -683, -570, 
-312, 87, 400, 112, -356, 244, -117, -312, 1102, -1405, -683, -595, 
-307, 68, 375, 119, -341, 222, -97, -278, 1161, -1366, -683, -619, 
-302, 48, 351, 126, -326, 200, -78, -244, 1220, -1327, -683, -644, 
-283, 29, 312, 126, -297, 170, -48, -204, 1293, -1283, -668, -653, 
-273, 19, 292, 126, -283, 156, -29, -165, 1356, -1239, -653, -653, 
-263, 9, 273, 126, -268, 141, -9, -126, 1420, -1195, -639, -653, 
-253, 0, 253, 126, -253, 126, 9, -87, 1483, -1151, -624, -653, 
-244, -14, 229, 129, -236, 107, 34, -53, 1522, -1117, -600, -653, 
-234, -19, 214, 126, -224, 97, 48, -29, 1561, -1083, -585, -653, 
-224, -24, 200, 124, -212, 87, 63, -4, 1600, -1049, -570, -653, 
-214, -29, 185, 122, -200, 78, 78, 19, 1639, -1015, -556, -653, 
-214, -34, 180, 124, -197, 73, 87, 29, 1668, -985, -541, -653, 
-214, -39, 175, 126, -195, 68, 87, 29, 1698, -966, -536, -653, 
-214, -43, 170, 129, -192, 63, 87, 29, 1727, -946, -531, -653, 
-214, -48, 165, 131, -190, 58, 87, 29, 1756, -927, -527, -653, 
-204, -34, 170, 119, -187, 68, 78, 19, 1761, -907, -517, -649, 
-204, -29, 175, 117, -190, 73, 78, 9, 1766, -897, -517, -644, 
-204, -24, 180, 114, -192, 78, 78, 0, 1771, -888, -517, -639, 
-204, -19, 185, 112, -195, 82, 78, -9, 1776, -878, -517, -634, 
-204, -9, 195, 107, -200, 92, 73, -24, 1790, -873, -512, -634, 
-204, -9, 195, 107, -200, 92, 68, -29, 1795, -868, -507, -634, 
-204, -9, 195, 107, -200, 92, 63, -34, 1800, -863, -502, -634, 
-204, -9, 195, 107, -200, 92, 58, -39, 1805, -858, -497, -634, 
-204, 0, 204, 102, -204, 102, 58, -29, 1810, -854, -497, -629, 
-204, 0, 204, 102, -204, 102, 58, -29, 1815, -849, -497, -624, 
-204, 0, 204, 102, -204, 102, 58, -29, 1820, -844, -497, -619, 
-204, 0, 204, 102, -204, 102, 58, -29, 1825, -839, -497, -614, 
-200, 9, 209, 95, -204, 109, 48, -39, 1825, -829, -497, -605, 
-195, 9, 204, 92, -200, 107, 48, -39, 1825, -829, -497, -605, 
-190, 9, 200, 90, -195, 104, 48, -39, 1825, -829, -497, -605, 
-185, 9, 195, 87, -190, 102, 48, -39, 1825, -829, -497, -605, 
-195, 0, 195, 97, -195, 97, 48, -29, 1830, -814, -483, -614, 
-195, 0, 195, 97, -195, 97, 48, -29, 1834, -810, -478, -614, 
-195, 0, 195, 97, -195, 97, 48, -29, 1839, -805, -473, -614, 
-195, 0, 195, 97, -195, 97, 48, -29, 1844, -800, -468, -614, 
-204, 0, 204, 102, -204, 102, 58, -29, 1854, -795, -478, -605, 
-204, 0, 204, 102, -204, 102, 58, -29, 1854, -790, -478, -605, 
-204, 0, 204, 102, -204, 102, 58, -29, 1854, -785, -478, -605, 
-204, 0, 204, 102, -204, 102, 58, -29, 1854, -780, -478, -605, 
-195, 4, 200, 95, -197, 102, 58, -29, 1864, -771, -478, -614, 
-195, 9, 204, 92, -200, 107, 58, -29, 1864, -771, -478, -614, 
-195, 14, 209, 90, -202, 112, 58, -29, 1864, -771, -478, -614, 
-195, 19, 214, 87, -204, 117, 58, -29, 1864, -771, -478, -614, 
-195, 9, 204, 92, -200, 107, 58, -29, 1873, -771, -478, -605, 
-195, 9, 204, 92, -200, 107, 58, -29, 1873, -771, -478, -605, 
-195, 9, 204, 92, -200, 107, 58, -29, 1873, -771, -478, -605, 
-195, 9, 204, 92, -200, 107, 58, -29, 1873, -771, -478, -605, 
-195, 0, 195, 97, -195, 97, 58, -19, 1883, -761, -478, -614, 
-195, 0, 195, 97, -195, 97, 58, -19, 1883, -761, -478, -614, 
-195, 0, 195, 97, -195, 97, 58, -19, 1883, -761, -478, -614, 
