I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
92, 185, 92, -139, 0, 139, -1464, -878, -87, -97, 24, -112, 
97, 180, 82, -139, 7, 131, -1468, -878, -87, -97, 24, -112, 
97, 180, 82, -139, 7, 131, -1468, -878, -87, -97, 24, -107, 
97, 180, 82, -139, 7, 131, -1468, -878, -82, -97, 29, -107, 
102, 185, 82, -143, 9, 134, -1468, -873, -82, -87, 29, -107, 
107, 190, 82, -148, 12, 136, -1464, -873, -82, -87, 29, -107, 
112, 195, 82, -153, 14, 139, -1464, -873, -82, -87, 29, -107, 
117, 195, 78, -156, 19, 136, -1464, -873, -82, -87, 29, -107, 
122, 185, 63, -153, 29, 124, -1459, -878, -87, -97, 29, -107, 
122, 185, 63, -153, 29, 124, -1459, -878, -87, -92, 29, -102, 
122, 185, 63, -153, 29, 124, -1459, -878, -82, -92, 29, -102, 
122, 185, 63, -153, 29, 124, -1459, -878, -82, -92, 29, -102, 
122, 165, 43, -143, 39, 104, -1459, -873, -82, -92, 19, -112, 
117, 165, 48, -141, 34, 107, -1459, -873, -82, -92, 19, -112, 
107, 170, 63, -139, 21, 117, -1459, -873, -82, -92, 19, -112, 
102, 170, 68, -136, 17, 119, -1459, -873, -82, -92, 19, -112, 
117, 170, 53, -143, 31, 112, -1454, -858, -78, -87, 24, -102, 
117, 170, 53, -143, 31, 112, -1449, -858, -73, -87, 29, -102, 
117, 170, 53, -143, 31, 112, -1444, -858, -68, -87, 34, -102, 
117, 165, 48, -141, 34, 107, -1434, -858, -63, -87, 39, -102, 
107, 161, 53, -134, 26, 107, -1434, -858, -58, -78, 39, -102, 
107, 161, 53, -134, 26, 107, -1429, -858, -58, -78, 39, -102, 
112, 156, 43, -134, 34, 100, -1429, -858, -58, -78, 43, -107, 
112, 151, 39, -131, 36, 95, -1429, -858, -63, -78, 48, -107, 
107, 141, 34, -124, 36, 87, -1429, -849, -53, -73, 43, -107, 
97, 141, 43, -119, 26, 92, -1424, -849, -48, -73, 48, -102, 
97, 146, 48, -122, 24, 97, -1424, -849, -48, -73, 58, -92, 
97, 156, 58, -126, 19, 107, -1420, -844, -34, -53, 63, -87, 
92, 185, 92, -139, 0, 139, -1390, -829, -19, -24, 82, -73, 
92, 209, 117, -151, -12, 163, -1371, -810, 4, 0, 107, -58, 
102, 234, 131, -168, -14, 183, -1356, -775, 39, 43, 146, -24, 
102, 268, 165, -185, -31, 217, -1356, -741, 68, 87, 195, 19, 
112, 297, 185, -204, -36, 241, -1361, -717, 107, 126, 248, 53, 
141, 331, 190, -236, -24, 261, -1361, -692, 146, 161, 312, 92, 
180, 385, 204, -283, -12, 295, -1371, -644, 190, 209, 390, 151, 
219, 444, 224, -331, -2, 334, -1366, -570, 253, 278, 492, 229, 
278, 531, 253, -405, 12, 392, -1366, -463, 336, 366, 614, 331, 
346, 614, 268, -480, 39, 441, -1385, -375, 405, 444, 746, 444, 
414, 683, 268, -549, 73, 475, -1424, -351, 419, 502, 858, 551, 
473, 771, 297, -622, 87, 534, -1483, -361, 409, 561, 980, 658, 
561, 883, 322, -722, 119, 602, -1566, -366, 385, 619, 1112, 785, 
658, 976, 317, -817, 170, 646, -1649, -395, 326, 644, 1200, 883, 
732, 1024, 292, -878, 219, 658, -1747, -473, 224, 595, 1220, 927, 
800, 1024, 224, -912, 287, 624, -1849, -546, 112, 502, 1176, 917, 
863, 990, 126, -927, 368, 558, -1927, -614, -4, 380, 1073, 858, 
888, 888, 0, -888, 444, 444, -1961, -697, -112, 214, 883, 741, 
854, 736, -117, -795, 485, 309, -1952, -780, -219, 39, 653, 570, 
790, 629, -161, -710, 475, 234, -1937, -888, -331, -97, 473, 453, 
732, 590, -141, -661, 436, 224, -1971, -1054, -453, -190, 341, 366, 
658, 497, -161, -578, 409, 168, -2000, -1259, -610, -322, 156, 248, 
546, 317, -229, -431, 387, 43, -1991, -1468, -766, -492, -92, 53, 
439, 161, -278, -300, 358, -58, -1956, -1629, -902, -644, -317, -122, 
351, 43, -307, -197, 329, -131, -1952, -1698, -971, -736, -463, -239, 
302, -63, -366, -119, 334, -214, -1937, -1698, -995, -800, -536, -322, 
273, -122, -395, -75, 334, -258, -1888, -1654, -951, -795, -541, -361, 
229, -82, -312, -73, 270, -197, -1810, -1542, -819, -688, -473, -326, 
170, -4, -175, -82, 173, -90, -1717, -1400, -649, -551, -356, -248, 
112, 24, -87, -68, 100, -31, -1644, -1288, -541, -468, -263, -214, 
107, 19, -87, -63, 97, -34, -1605, -1224, -488, -419, -229, -204, 
117, 24, -92, -70, 104, -34, -1571, -1171, -444, -385, -209, -185, 
112, 39, -73, -75, 92, -17, -1517, -1112, -375, -336, -165, -165, 
117, 58, -58, -87, 87, 0, -1459, -1039, -292, -268, -107, -136, 
122, 82, -39, -102, 80, 21, -1434, -980, -224, -204, -53, -126, 
112, 107, -4, -109, 58, 51, -1424, -927, -165, -156, -9, -107, 
112, 136, 24, -124, 43, 80, -1415, -893, -112, -126, 24, -97, 
126, 165, 39, -146, 43, 102, -1415, -863, -73, -97, 43, -87, 
141, 180, 39, -161, 51, 109, -1424, -849, -73, -87, 63, -78, 
146, 195, 48, -170, 48, 122, -1424, -844, -68, -87, 58, -63, 
146, 195, 48, -170, 48, 122, -1424, -844, -78, -97, 48, -68, 
146, 175, 29, -161, 58, 102, -1424, -844, -78, -97, 34, -78, 
146, 165, 19, -156, 63, 92, -1410, -839, -82, -97, 34, -87, 
141, 170, 29, -156, 56, 100, -1400, -844, -73, -87, 34, -78, 
126, 195, 68, -161, 29, 131, -1381, -829, -43, -58, 63, -68, 
131, 204, 73, -168, 29, 139, -1371, -814, -14, -39, 87, -48, 
126, 209, 82, -168, 21, 146, -1381, -810, -19, -48, 82, -48, 
126, 209, 82, -168, 21, 146, -1381, -810, -19, -39, 82, -53, 
126, 204, 78, -165, 24, 141, -1390, -810, -24, -48, 82, -58, 
126, 204, 78, -165, 24, 141, -1390, -810, -24, -48, 82, -68, 
131, 200, 68, -165, 31, 134, -1390, -824, -39, -68, 63, -68, 
131, 200, 68, -165, 31, 134, -1390, -824, -43, -68, 63, -68, 
131, 195, 63, -163, 34, 129, -1390, -824, -43, -68, 68, -68, 
131, 190, 58, -161, 36, 124, -1385, -819, -39, -63, 68, -68, 
122, 195, 73, -158, 24, 134, -1371, -805, -24, -68, 63, -78, 
122, 195, 73, -158, 24, 134, -1371, -800, -19, -58, 63, -73, 
122, 195, 73, -158, 24, 134, -1371, -800, -14, -53, 68, -73, 
122, 195, 73, -158, 24, 134, -1371, -800, -9, -53, 68, -73, 
122, 200, 78, -161, 21, 139, -1371, -800, -9, -53, 68, -73, 
122, 204, 82, -163, 19, 143, -1376, -800, -14, -58, 68, -73, 
122, 204, 82, -163, 19, 143, -1376, -800, -19, -63, 68, -73, 
131, 204, 73, -168, 29, 139, -1381, -810, -19, -63, 68, -73, 
146, 209, 63, -178, 41, 136, -1390, -819, -29, -73, 58, -82, 
151, 219, 68, -185, 41, 143, -1385, -805, -29, -68, 63, -78, 
151, 224, 73, -187, 39, 148, -1385, -800, -24, -58, 63, -78, 
156, 229, 73, -192, 41, 151, -1385, -795, -19, -53, 73, -78, 
141, 224, 82, -183, 29, 153, -1390, -795, -19, -53, 82, -73, 
136, 229, 92, -183, 21, 161, -1390, -795, -19, -53, 82, -73, 
131, 229, 97, -180, 17, 163, -1390, -795, -19, -48, 87, -73, 
126, 234, 107, -180, 9, 170, -1395, -800, -19, -48, 87, -68, 
131, 234, 102, -183, 14, 168, -1395, -800, -29, -48, 82, -78, 
136, 229, 92, -183, 21, 161, -1395, -795, -29, -53, 82, -78, 
141, 229, 87, -185, 26, 158, -1390, -795, -24, -53, 82, -78, 
146, 229, 82, -187, 31, 156, -1390, -795, -24, -53, 82, -78, 
156, 234, 78, -195, 39, 156, -1390, -805, -24, -53, 82, -78, 
156, 244, 87, -200, 34, 165, -1390, -800, -24, -53, 82, -73, 
156, 253, 97, -204, 29, 175, -1385, -795, -19, -53, 78, -73, 
156, 263, 107, -209, 24, 185, -1385, -790, -19, -53, 73, -73, 
146, 258, 112, -202, 17, 185, -1395, -800, -29, -53, 82, -73, 
146, 258, 112, -202, 17, 185, -1395, -800, -24, -43, 87, -73, 
146, 258, 112, -202, 17, 185, -1395, -800, -24, -39, 92, -68, 
146, 253, 107, -200, 19, 180, -1400, -805, -24, -39, 102, -68, 
151, 253, 102, -202, 24, 178, -1395, -795, -19, -48, 87, -68, 
151, 253, 102, -202, 24, 178, -1390, -795, -19, -48, 87, -68, 
146, 253, 107, -200, 19, 180, -1381, -795, -14, -48, 82, -68, 
146, 258, 112, -202, 17, 185, -1376, -795, -9, -43, 82, -68, 
161, 263, 102, -212, 29, 183, -1381, -795, -9, -43, 82, -68, 
165, 263, 97, -214, 34, 180, -1381, -785, -9, -43, 87, -63, 
165, 263, 97, -214, 34, 180, -1381, -780, -9, -43, 87, -63, 
165, 263, 97, -214, 34, 180, -1381, -780, -4, -43, 87, -63, 
165, 253, 87, -209, 39, 170, -1381, -780, -14, -43, 87, -63, 
165, 253, 87, -209, 39, 170, -1381, -780, -9, -43, 87, -63, 
175, 263, 87, -219, 43, 175, -1381, -780, -9, -39, 87, -63, 
175, 263, 87, -219, 43, 175, -1381, -780, -9, -34, 97, -68, 
175, 258, 82, -217, 46, 170, -1376, -780, -9, -43, 87, -68, 
175, 253, 78, -214, 48, 165, -1376, -780, -9, -43, 87, -68, 
175, 248, 73, -212, 51, 161, -1376, -775, -4, -39, 87, -68, 
175, 244, 68, -209, 53, 156, -1376, -771, 0, -34, 97, -68, 
185, 253, 68, -219, 58, 161, -1366, -761, 9, -29, 102, -63, 
185, 253, 68, -219, 58, 161, -1366, -756, 9, -34, 107, -58, 
185, 253, 68, -219, 58, 161, -1366, -751, 14, -19, 117, -53, 
185, 253, 68, -219, 58, 161, -1366, -751, 19, -4, 126, -43, 
175, 263, 87, -219, 43, 175, -1376, -756, 14, 0, 131, -24, 
180, 263, 82, -222, 48, 173, -1376, -756, 14, 0, 136, -24, 
180, 263, 82, -222, 48, 173, -1376, -756, 14, 0, 136, -24, 
180, 263, 82, -222, 48, 173, -1381, -751, 14, 0, 136, -24, 
180, 253, 73, -217, 53, 163, -1381, -751, 4, -4, 131, -34, 
185, 253, 68, -219, 58, 161, -1381, -756, 14, -9, 126, -24, 
185, 253, 68, -219, 58, 161, -1381, -761, 14, -14, 126, -19, 
190, 253, 63, -222, 63, 158, -1381, -771, 14, -19, 122, -19, 
195, 253, 58, -224, 68, 156, -1376, -766, 24, -14, 141, -4, 
195, 253, 58, -224, 68, 156, -1371, -751, 24, -4, 141, 0, 
190, 253, 63, -222, 63, 158, -1366, -741, 24, 0, 141, 0, 
190, 253, 63, -222, 63, 158, -1361, -736, 24, 14, 151, 4, 
209, 253, 43, -231, 82, 148, -1351, -727, 34, 19, 165, 14, 
209, 258, 48, -234, 80, 153, -1351, -722, 43, 24, 170, 19, 
209, 253, 43, -231, 82, 148, -1351, -717, 48, 29, 170, 19, 
214, 248, 34, -231, 90, 141, -1351, -717, 63, 29, 175, 24, 
214, 244, 29, -229, 92, 136, -1361, -717, 63, 29, 165, 14, 
214, 239, 24, -226, 95, 131, -1361, -712, 63, 29, 170, 14, 
219, 234, 14, -226, 102, 124, -1361, -712, 63, 29, 170, 19, 
219, 229, 9, -224, 104, 119, -1361, -712, 63, 29, 170, 24, 
229, 239, 9, -234, 109, 124, -1371, -707, 53, 39, 190, 29, 
229, 244, 14, -236, 107, 129, -1371, -707, 58, 43, 195, 34, 
229, 253, 24, -241, 102, 139, -1371, -707, 58, 43, 195, 34, 
229, 258, 29, -244, 100, 143, -1371, -702, 58, 48, 200, 43, 
239, 273, 34, -256, 102, 153, -1381, -707, 58, 48, 200, 48, 
239, 278, 39, -258, 100, 158, -1381, -707, 58, 43, 200, 48, 
