I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-585, 400, 985, 92, -785, 692, -683, -1249, -1649, -224, -614, -1532, 
-585, 400, 985, 92, -785, 692, -683, -1249, -1649, -224, -614, -1532, 
-585, 400, 985, 92, -785, 692, -683, -1249, -1649, -224, -614, -1532, 
-585, 400, 985, 92, -785, 692, -683, -1249, -1649, -224, -614, -1532, 
-595, 385, 980, 104, -788, 683, -673, -1249, -1649, -229, -629, -1551, 
-605, 380, 985, 112, -795, 683, -673, -1249, -1649, -234, -634, -1561, 
-614, 375, 990, 119, -802, 683, -673, -1249, -1649, -239, -639, -1571, 
-624, 370, 995, 126, -810, 683, -673, -1249, -1649, -244, -644, -1581, 
-634, 361, 995, 136, -814, 678, -663, -1254, -1654, -248, -658, -1595, 
-634, 361, 995, 136, -814, 678, -663, -1259, -1659, -253, -663, -1600, 
-634, 361, 995, 136, -814, 678, -663, -1263, -1664, -258, -668, -1605, 
-634, 361, 995, 136, -814, 678, -663, -1268, -1668, -263, -673, -1610, 
-644, 356, 1000, 143, -822, 678, -673, -1273, -1673, -278, -683, -1620, 
-644, 351, 995, 146, -819, 673, -673, -1278, -1678, -283, -692, -1629, 
-644, 346, 990, 148, -817, 668, -673, -1283, -1683, -287, -702, -1639, 
-644, 341, 985, 151, -814, 663, -673, -1288, -1688, -292, -712, -1649, 
-658, 336, 995, 161, -827, 666, -678, -1298, -1693, -297, -717, -1664, 
-663, 331, 995, 165, -829, 663, -683, -1298, -1698, -302, -722, -1668, 
-668, 326, 995, 170, -832, 661, -688, -1298, -1703, -307, -727, -1673, 
-673, 322, 995, 175, -834, 658, -692, -1298, -1708, -312, -732, -1678, 
-673, 322, 995, 175, -834, 658, -692, -1302, -1712, -317, -736, -1683, 
-673, 322, 995, 175, -834, 658, -692, -1307, -1717, -322, -741, -1688, 
-673, 322, 995, 175, -834, 658, -692, -1312, -1722, -326, -746, -1693, 
-673, 322, 995, 175, -834, 658, -692, -1317, -1727, -331, -751, -1698, 
-683, 322, 1005, 180, -844, 663, -697, -1327, -1732, -341, -756, -1708, 
-683, 322, 1005, 180, -844, 663, -702, -1327, -1737, -341, -761, -1708, 
-683, 322, 1005, 180, -844, 663, -707, -1327, -1742, -341, -766, -1708, 
-683, 322, 1005, 180, -844, 663, -712, -1327, -1747, -341, -771, -1708, 
-692, 322, 1015, 185, -854, 668, -722, -1332, -1751, -346, -780, -1712, 
-692, 322, 1015, 185, -854, 668, -722, -1337, -1756, -351, -780, -1717, 
-692, 322, 1015, 185, -854, 668, -722, -1342, -1761, -356, -780, -1722, 
-692, 322, 1015, 185, -854, 668, -722, -1346, -1766, -361, -780, -1727, 
-692, 331, 1024, 180, -858, 678, -722, -1356, -1776, -370, -780, -1737, 
-692, 331, 1024, 180, -858, 678, -722, -1356, -1776, -370, -780, -1737, 
-692, 331, 1024, 180, -858, 678, -722, -1356, -1776, -370, -780, -1737, 
-692, 331, 1024, 180, -858, 678, -722, -1356, -1776, -370, -780, -1737, 
-683, 331, 1015, 175, -849, 673, -727, -1366, -1781, -380, -790, -1747, 
-683, 331, 1015, 175, -849, 673, -732, -1366, -1786, -380, -790, -1747, 
-683, 331, 1015, 175, -849, 673, -736, -1366, -1790, -380, -790, -1747, 
