I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-39, 1522, 1561, -741, -800, 1542, -1122, 58, -917, -653, -107, -575, 
-39, 1522, 1561, -741, -800, 1542, -1122, 58, -917, -653, -107, -575, 
-39, 1522, 1561, -741, -800, 1542, -1122, 58, -917, -653, -107, -575, 
-39, 1522, 1561, -741, -800, 1542, -1122, 58, -917, -653, -107, -575, 
-39, 1512, 1551, -736, -795, 1532, -1112, 68, -917, -644, -107, -570, 
-39, 1512, 1551, -736, -795, 1532, -1112, 68, -917, -644, -107, -566, 
-39, 1512, 1551, -736, -795, 1532, -1112, 68, -917, -644, -107, -561, 
-39, 1512, 1551, -736, -795, 1532, -1112, 68, -917, -644, -107, -556, 
-39, 1512, 1551, -736, -795, 1532, -1112, 68, -917, -653, -107, -566, 
-39, 1512, 1551, -736, -795, 1532, -1112, 68, -917, -653, -107, -566, 
-39, 1512, 1551, -736, -795, 1532, -1112, 68, -917, -653, -107, -566, 
-39, 1512, 1551, -736, -795, 1532, -1112, 68, -917, -653, -107, -566, 
-29, 1512, 1542, -741, -785, 1527, -1122, 68, -927, -663, -107, -575, 
-29, 1512, 1542, -741, -785, 1527, -1122, 68, -927, -663, -107, -575, 
-29, 1512, 1542, -741, -785, 1527, -1122, 68, -927, -663, -107, -575, 
-29, 1512, 1542, -741, -785, 1527, -1122, 68, -927, -663, -107, -575, 
-39, 1512, 1551, -736, -795, 1532, -1112, 58, -927, -673, -107, -575, 
-39, 1512, 1551, -736, -795, 1532, -1112, 58, -927, -673, -107, -575, 
-39, 1512, 1551, -736, -795, 1532, -1112, 58, -927, -673, -107, -575, 
-39, 1512, 1551, -736, -795, 1532, -1112, 58, -927, -673, -107, -575, 
-39, 1522, 1561, -741, -800, 1542, -1122, 68, -927, -663, -107, -585, 
-39, 1522, 1561, -741, -800, 1542, -1122, 68, -927, -663, -107, -585, 
-39, 1522, 1561, -741, -800, 1542, -1122, 68, -927, -663, -107, -585, 
-39, 1522, 1561, -741, -800, 1542, -1122, 68, -927, -663, -107, -585, 
-29, 1532, 1561, -751, -795, 1546, -1122, 68, -917, -653, -97, -585, 
-29, 1532, 1561, -751, -795, 1546, -1122, 68, -917, -653, -97, -585, 
-29, 1532, 1561, -751, -795, 1546, -1122, 68, -917, -653, -97, -585, 
-29, 1532, 1561, -751, -795, 1546, -1122, 68, -917, -653, -97, -585, 
-19, 1522, 1542, -751, -780, 1532, -1112, 78, -917, -653, -97, -585, 
-19, 1522, 1542, -751, -780, 1532, -1112, 78, -917, -653, -97, -585, 
-19, 1522, 1542, -751, -780, 1532, -1112, 78, -917, -653, -97, -585, 
-19, 1522, 1542, -751, -780, 1532, -1112, 78, -917, -653, -97, -585, 
-19, 1527, 1546, -753, -783, 1537, -1122, 68, -927, -663, -97, -585, 
-19, 1532, 1551, -756, -785, 1542, -1122, 68, -927, -663, -97, -585, 
-19, 1537, 1556, -758, -788, 1546, -1122, 68, -927, -663, -97, -585, 
-19, 1542, 1561, -761, -790, 1551, -1122, 68, -927, -663, -97, -585, 
-19, 1532, 1551, -756, -785, 1542, -1122, 78, -922, -653, -87, -575, 
