I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-263, -722, -458, 492, 97, -590, 234, -39, -234, -634, -244, -107, 
-263, -722, -458, 492, 97, -590, 234, -39, -234, -634, -244, -107, 
-263, -722, -458, 492, 97, -590, 234, -39, -234, -634, -244, -107, 
-263, -722, -458, 492, 97, -590, 234, -39, -234, -634, -244, -107, 
-302, -741, -439, 522, 68, -590, 273, 4, -165, -605, -263, -136, 
-341, -751, -409, 546, 34, -580, 302, 39, -97, -585, -273, -165, 
-380, -761, -380, 570, 0, -570, 331, 73, -29, -566, -283, -195, 
-419, -771, -351, 595, -34, -561, 361, 107, 39, -546, -292, -224, 
-448, -727, -278, 588, -85, -502, 395, 126, 92, -517, -268, -214, 
-468, -692, -224, 580, -122, -458, 419, 146, 146, -488, -253, -214, 
-488, -658, -170, 573, -158, -414, 444, 165, 200, -458, -239, -214, 
-507, -624, -117, 566, -195, -370, 468, 185, 253, -429, -224, -214, 
-531, -649, -117, 590, -207, -383, 502, 190, 273, -414, -214, -224, 
-556, -663, -107, 610, -224, -385, 527, 195, 292, -400, -204, -224, 
-580, -678, -97, 629, -241, -387, 551, 200, 312, -385, -195, -224, 
-605, -692, -87, 649, -258, -390, 575, 204, 331, -370, -185, -224, 
-639, -722, -82, 680, -278, -402, 639, 234, 366, -351, -185, -234, 
-663, -741, -78, 702, -292, -409, 692, 263, 390, -341, -185, -244, 
-688, -761, -73, 724, -307, -417, 746, 292, 414, -331, -185, -253, 
-712, -780, -68, 746, -322, -424, 800, 322, 439, -322, -185, -263, 
-697, -790, -92, 744, -302, -441, 810, 336, 424, -317, -170, -248, 
-692, -790, -97, 741, -297, -444, 819, 351, 409, -312, -165, -244, 
-688, -790, -102, 739, -292, -446, 829, 366, 395, -307, -161, -239, 
-683, -790, -107, 736, -287, -448, 839, 380, 380, -302, -156, -234, 
-644, -766, -122, 705, -261, -444, 746, 336, 326, -283, -131, -204, 
-605, -751, -146, 678, -229, -448, 663, 302, 283, -263, -107, -185, 
-566, -736, -170, 651, -197, -453, 580, 268, 239, -244, -82, -165, 
-527, -722, -195, 624, -165, -458, 497, 234, 195, -224, -58, -146, 
-492, -702, -209, 597, -141, -456, 453, 209, 175, -200, -39, -126, 
-468, -683, -214, 575, -126, -448, 419, 195, 165, -175, -19, -107, 
-444, -663, -219, 553, -112, -441, 385, 180, 156, -151, 0, -87, 
-419, -644, -224, 531, -97, -434, 351, 165, 146, -126, 19, -68, 
-395, -649, -253, 522, -70, -451, 351, 180, 161, -117, 24, -58, 
-380, -653, -273, 517, -53, -463, 351, 185, 165, -117, 29, -58, 
-366, -658, -292, 512, -36, -475, 351, 190, 170, -117, 34, -58, 
-351, -663, -312, 507, -19, -488, 351, 195, 175, -117, 39, -58, 
-346, -663, -317, 505, -14, -490, 346, 209, 175, -97, 48, -53, 
-341, -663, -322, 502, -9, -492, 341, 214, 175, -87, 58, -48, 
-336, -663, -326, 500, -4, -495, 336, 219, 175, -78, 68, -43, 
-331, -663, -331, 497, 0, -497, 331, 224, 175, -68, 78, -39, 
-331, -663, -331, 497, 0, -497, 331, 214, 185, -58, 87, -24, 
-331, -663, -331, 497, 0, -497, 331, 214, 185, -58, 87, -19, 
-331, -663, -331, 497, 0, -497, 331, 214, 185, -58, 87, -14, 
-331, -663, -331, 497, 0, -497, 331, 214, 185, -58, 87, -9, 
-341, -673, -331, 507, -4, -502, 331, 214, 185, -58, 97, -19, 
-341, -673, -331, 507, -4, -502, 331, 214, 185, -58, 97, -19, 
-341, -673, -331, 507, -4, -502, 331, 214, 185, -58, 97, -19, 
-341, -673, -331, 507, -4, -502, 331, 214, 185, -58, 97, -19, 
-322, -668, -346, 495, 12, -507, 322, 214, 185, -48, 97, -9, 
-312, -663, -351, 488, 19, -507, 322, 214, 185, -48, 97, -9, 
-302, -658, -356, 480, 26, -507, 322, 214, 185, -48, 97, -9, 
-292, -653, -361, 473, 34, -507, 322, 214, 185, -48, 97, -9, 
-292, -668, -375, 480, 41, -522, 322, 214, 195, -39, 107, -9, 
-292, -673, -380, 483, 43, -527, 322, 214, 195, -39, 107, -9, 
-292, -678, -385, 485, 46, -531, 322, 214, 195, -39, 107, -9, 
-292, -683, -390, 488, 48, -536, 322, 214, 195, -39, 107, -9, 
-297, -688, -390, 492, 46, -539, 326, 219, 195, -39, 107, -9, 
-302, -692, -390, 497, 43, -541, 331, 224, 195, -39, 107, -9, 
-307, -697, -390, 502, 41, -544, 336, 229, 195, -39, 107, -9, 
-312, -702, -390, 507, 39, -546, 341, 234, 195, -39, 107, -9, 
-302, -692, -390, 497, 43, -541, 341, 229, 195, -39, 117, 0, 
-302, -692, -390, 497, 43, -541, 341, 224, 195, -39, 117, 0, 
-302, -692, -390, 497, 43, -541, 341, 219, 195, -39, 117, 0, 
-302, -692, -390, 497, 43, -541, 341, 214, 195, -39, 117, 0, 
-307, -697, -390, 502, 41, -544, 331, 214, 204, -29, 107, 0, 
-312, -702, -390, 507, 39, -546, 331, 214, 204, -29, 107, 0, 
-317, -707, -390, 512, 36, -549, 331, 214, 204, -29, 107, 0, 
-322, -712, -390, 517, 34, -551, 331, 214, 204, -29, 107, 0, 
-322, -717, -395, 519, 36, -556, 341, 224, 195, -29, 117, -9, 
-322, -722, -400, 522, 39, -561, 341, 224, 195, -29, 117, -9, 
-322, -727, -405, 524, 41, -566, 341, 224, 195, -29, 117, -9, 
-322, -732, -409, 527, 43, -570, 341, 224, 195, -29, 117, -9, 
-302, -727, -424, 514, 61, -575, 331, 214, 195, -29, 117, 0, 
-292, -722, -429, 507, 68, -575, 331, 214, 195, -29, 117, 0, 
-283, -717, -434, 500, 75, -575, 331, 214, 195, -29, 117, 0, 
-273, -712, -439, 492, 82, -575, 331, 214, 195, -29, 117, 0, 
-273, -712, -439, 492, 82, -575, 331, 214, 204, -29, 126, 9, 
-273, -712, -439, 492, 82, -575, 331, 214, 204, -29, 126, 9, 
-273, -712, -439, 492, 82, -575, 331, 214, 204, -29, 126, 9, 
-273, -712, -439, 492, 82, -575, 331, 214, 204, -29, 126, 9, 
-263, -707, -444, 485, 90, -575, 326, 204, 195, -29, 117, 0, 
-263, -702, -439, 483, 87, -570, 322, 204, 195, -29, 117, 0, 
-263, -697, -434, 480, 85, -566, 317, 204, 195, -29, 117, 0, 
-263, -692, -429, 478, 82, -561, 312, 204, 195, -29, 117, 0, 
-273, -702, -429, 488, 78, -566, 312, 204, 195, -19, 126, 9, 
-273, -702, -429, 488, 78, -566, 312, 204, 195, -19, 126, 9, 
-273, -702, -429, 488, 78, -566, 312, 204, 195, -19, 126, 9, 
-273, -702, -429, 488, 78, -566, 312, 204, 195, -19, 126, 9, 
-268, -702, -434, 485, 82, -568, 312, 195, 185, -24, 117, 0, 
-263, -702, -439, 483, 87, -570, 312, 195, 185, -29, 117, 0, 
-258, -702, -444, 480, 92, -573, 312, 195, 185, -34, 117, 0, 
-253, -702, -448, 478, 97, -575, 312, 195, 185, -39, 117, 0, 
-248, -692, -444, 470, 97, -568, 302, 195, 185, -29, 117, 9, 
-244, -692, -448, 468, 102, -570, 302, 195, 185, -29, 117, 9, 
-239, -692, -453, 466, 107, -573, 302, 195, 185, -29, 117, 9, 
-234, -692, -458, 463, 112, -575, 302, 195, 185, -29, 117, 9, 
-239, -688, -448, 463, 104, -568, 297, 185, 175, -39, 117, 0, 
-244, -683, -439, 463, 97, -561, 292, 185, 175, -39, 117, 0, 
-248, -678, -429, 463, 90, -553, 287, 185, 175, -39, 117, 0, 
-253, -673, -419, 463, 82, -546, 283, 185, 175, -39, 117, 0, 
-244, -683, -439, 463, 97, -561, 292, 185, 175, -34, 122, 4, 
-244, -683, -439, 463, 97, -561, 292, 185, 175, -29, 126, 9, 
-244, -683, -439, 463, 97, -561, 292, 185, 175, -24, 131, 14, 
-244, -683, -439, 463, 97, -561, 292, 185, 175, -19, 136, 19, 
