I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-561, -893, -331, 727, -114, -612, -146, -102, -126, -258, -292, -273, 
-556, -883, -326, 719, -114, -605, -146, -102, -126, -253, -292, -273, 
-551, -873, -322, 712, -114, -597, -156, -102, -126, -248, -287, -273, 
-551, -873, -322, 712, -114, -597, -156, -102, -126, -248, -287, -273, 
-561, -878, -317, 719, -122, -597, -146, -102, -122, -248, -287, -263, 
-561, -883, -322, 722, -119, -602, -146, -102, -122, -248, -283, -263, 
-561, -883, -322, 722, -119, -602, -146, -97, -112, -248, -283, -263, 
-556, -883, -326, 719, -114, -605, -151, -97, -112, -239, -278, -253, 
-556, -873, -317, 714, -119, -595, -165, -107, -102, -244, -273, -253, 
-556, -858, -302, 707, -126, -580, -175, -117, -102, -239, -273, -248, 
-551, -858, -307, 705, -122, -583, -190, -122, -102, -239, -268, -248, 
-551, -854, -302, 702, -124, -578, -209, -131, -97, -234, -263, -244, 
-551, -844, -292, 697, -129, -568, -229, -161, -107, -224, -258, -229, 
-541, -829, -287, 685, -126, -558, -244, -170, -107, -224, -258, -229, 
-536, -814, -278, 675, -129, -546, -248, -170, -107, -224, -258, -229, 
-527, -810, -283, 668, -122, -546, -253, -175, -112, -224, -258, -229, 
-522, -810, -287, 666, -117, -549, -263, -165, -117, -224, -253, -239, 
-517, -810, -292, 663, -112, -551, -263, -165, -117, -229, -253, -234, 
-512, -814, -302, 663, -104, -558, -253, -156, -122, -229, -258, -234, 
-507, -824, -317, 666, -95, -570, -244, -151, -122, -229, -258, -234, 
-512, -829, -317, 671, -97, -573, -229, -136, -117, -234, -268, -239, 
-517, -839, -322, 678, -97, -580, -219, -126, -122, -234, -268, -239, 
-522, -854, -331, 688, -95, -592, -209, -117, -126, -244, -268, -239, 
-517, -858, -341, 688, -87, -600, -204, -117, -131, -244, -273, -244, 
-517, -878, -361, 697, -78, -619, -209, -112, -146, -253, -287, -248, 
-517, -888, -370, 702, -73, -629, -204, -107, -151, -258, -297, -253, 
-522, -893, -370, 707, -75, -631, -200, -102, -161, -263, -297, -263, 
-522, -902, -380, 712, -70, -641, -195, -97, -161, -263, -302, -263, 
-522, -912, -390, 717, -65, -651, -190, -92, -161, -268, -297, -263, 
-522, -912, -390, 717, -65, -651, -185, -92, -165, -268, -297, -263, 
-527, -922, -395, 724, -65, -658, -180, -92, -165, -273, -297, -273, 
-527, -922, -395, 724, -65, -658, -175, -97, -170, -278, -297, -278, 
-541, -917, -375, 729, -82, -646, -170, -107, -170, -268, -302, -273, 
-551, -927, -375, 739, -87, -651, -170, -102, -170, -268, -302, -273, 
-566, -936, -370, 751, -97, -653, -165, -97, -170, -268, -307, -268, 
-570, -941, -370, 756, -100, -656, -156, -97, -175, -273, -307, -268, 
-575, -961, -385, 768, -95, -673, -151, -82, -165, -283, -307, -283, 
-585, -971, -385, 778, -100, -678, -141, -82, -175, -292, -317, -283, 
-600, -980, -380, 790, -109, -680, -136, -82, -175, -292, -322, -287, 
-605, -995, -390, 800, -107, -692, -131, -73, -180, -297, -331, -297, 
-614, -1010, -395, 812, -109, -702, -126, -73, -185, -312, -336, -307, 
-614, -1019, -405, 817, -104, -712, -122, -73, -190, -317, -336, -312, 
-614, -1019, -405, 817, -104, -712, -117, -73, -190, -317, -341, -322, 
-619, -1019, -400, 819, -109, -710, -117, -68, -190, -317, -341, -326, 
-629, -1034, -405, 832, -112, -719, -112, -68, -190, -312, -341, -317, 
-629, -1034, -405, 832, -112, -719, -112, -73, -190, -312, -341, -317, 
-629, -1034, -405, 832, -112, -719, -112, -73, -195, -307, -341, -317, 
-629, -1034, -405, 832, -112, -719, -112, -73, -195, -302, -341, -317, 
-629, -1034, -405, 832, -112, -719, -112, -73, -195, -312, -346, -307, 
-629, -1039, -409, 834, -109, -724, -112, -73, -195, -312, -351, -312, 
-634, -1039, -405, 836, -114, -722, -107, -68, -190, -317, -351, -312, 
-634, -1044, -409, 839, -112, -727, -107, -63, -190, -317, -351, -312, 
-639, -1054, -414, 846, -112, -734, -97, -63, -200, -326, -351, -312, 
-639, -1054, -414, 846, -112, -734, -97, -63, -200, -326, -351, -317, 
-639, -1054, -414, 846, -112, -734, -92, -58, -200, -326, -346, -317, 
-639, -1054, -414, 846, -112, -734, -92, -58, -200, -326, -346, -317, 
-639, -1058, -419, 849, -109, -739, -92, -58, -200, -317, -356, -317, 
-639, -1058, -419, 849, -109, -739, -92, -58, -200, -317, -356, -312, 
