I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-29, 97, 126, -34, -78, 112, -19, -175, -204, 244, -19, -97, 
-29, 97, 126, -34, -78, 112, -19, -175, -204, 244, -19, -97, 
-29, 97, 126, -34, -78, 112, -19, -175, -204, 244, -19, -97, 
-29, 97, 126, -34, -78, 112, -19, -175, -204, 244, -19, -97, 
-39, 107, 146, -34, -92, 126, -19, -175, -204, 234, -19, -97, 
-39, 107, 146, -34, -92, 126, -19, -175, -204, 234, -19, -97, 
-39, 107, 146, -34, -92, 126, -19, -175, -204, 234, -19, -97, 
-39, 107, 146, -34, -92, 126, -19, -175, -204, 234, -19, -97, 
-39, 107, 146, -34, -92, 126, -19, -175, -214, 234, -19, -107, 
-39, 107, 146, -34, -92, 126, -19, -175, -214, 234, -19, -107, 
-39, 107, 146, -34, -92, 126, -19, -175, -214, 234, -19, -107, 
-39, 107, 146, -34, -92, 126, -19, -175, -214, 234, -19, -107, 
-39, 107, 146, -34, -92, 126, -19, -175, -204, 244, -19, -107, 
-39, 107, 146, -34, -92, 126, -19, -175, -204, 244, -19, -107, 
-39, 107, 146, -34, -92, 126, -19, -175, -204, 244, -19, -107, 
-39, 107, 146, -34, -92, 126, -19, -175, -204, 244, -19, -107, 
-39, 97, 136, -29, -87, 117, -9, -175, -204, 244, -19, -107, 
-39, 97, 136, -29, -87, 117, -9, -175, -204, 244, -19, -107, 
-39, 97, 136, -29, -87, 117, -9, -175, -204, 244, -19, -107, 
-39, 97, 136, -29, -87, 117, -9, -175, -204, 244, -19, -107, 
-39, 97, 136, -29, -87, 117, -19, -175, -204, 234, -19, -107, 
-39, 97, 136, -29, -87, 117, -19, -175, -204, 234, -19, -107, 
-39, 97, 136, -29, -87, 117, -19, -175, -204, 234, -19, -107, 
-39, 97, 136, -29, -87, 117, -19, -175, -204, 234, -19, -107, 
-29, 107, 136, -39, -82, 122, -19, -175, -204, 234, -19, -107, 
-29, 107, 136, -39, -82, 122, -19, -175, -204, 234, -19, -107, 
