I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
195, 68, -126, -131, 161, -29, -9, 78, 322, -58, 234, 68, 
195, 68, -126, -131, 161, -29, -9, 78, 322, -58, 234, 68, 
195, 68, -126, -131, 161, -29, -9, 78, 322, -58, 234, 68, 
195, 68, -126, -131, 161, -29, -9, 78, 322, -58, 234, 68, 
204, 82, -122, -143, 163, -19, -14, 87, 336, -48, 248, 82, 
214, 97, -117, -156, 165, -9, -19, 87, 341, -39, 253, 87, 
224, 112, -112, -168, 168, 0, -24, 87, 346, -29, 258, 92, 
234, 126, -107, -180, 170, 9, -29, 87, 351, -19, 263, 97, 
219, 122, -97, -170, 158, 12, -29, 87, 366, -4, 273, 107, 
214, 117, -97, -165, 156, 9, -29, 87, 370, 0, 283, 107, 
209, 112, -97, -161, 153, 7, -29, 87, 375, 4, 292, 107, 
204, 107, -97, -156, 151, 4, -29, 87, 380, 9, 302, 107, 
224, 126, -97, -175, 161, 14, -39, 92, 395, 19, 317, 117, 
244, 146, -97, -195, 170, 24, -39, 97, 400, 29, 322, 126, 
263, 165, -97, -214, 180, 34, -39, 102, 405, 39, 326, 136, 
283, 185, -97, -234, 190, 43, -39, 107, 409, 48, 331, 146, 
263, 170, -92, -217, 178, 39, -53, 97, 419, 53, 336, 156, 
253, 165, -87, -209, 170, 39, -58, 97, 419, 58, 341, 156, 
244, 161, -82, -202, 163, 39, -63, 97, 419, 63, 346, 156, 
234, 156, -78, -195, 156, 39, -68, 97, 419, 68, 351, 156, 
244, 146, -97, -195, 170, 24, -58, 97, 434, 82, 366, 170, 
244, 146, -97, -195, 170, 24, -58, 97, 439, 87, 370, 175, 
244, 146, -97, -195, 170, 24, -58, 97, 444, 92, 375, 180, 
244, 146, -97, -195, 170, 24, -58, 97, 448, 97, 380, 185, 
258, 156, -102, -207, 180, 26, -63, 97, 448, 112, 385, 190, 
263, 165, -97, -214, 180, 34, -68, 97, 448, 117, 390, 195, 
268, 175, -92, -222, 180, 41, -73, 97, 448, 122, 395, 200, 
273, 185, -87, -229, 180, 48, -78, 97, 448, 126, 400, 204, 
273, 195, -78, -234, 175, 58, -92, 107, 458, 136, 405, 204, 
273, 195, -78, -234, 175, 58, -97, 107, 458, 136, 409, 204, 
273, 195, -78, -234, 175, 58, -102, 107, 458, 136, 414, 204, 
