I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-1019, -990, 29, 1005, -524, -480, -307, -317, -283, 4, 58, 34, 
-1019, -990, 29, 1005, -524, -480, -307, -317, -283, 4, 53, 29, 
-1024, -990, 34, 1007, -529, -478, -302, -317, -287, 0, 48, 29, 
-1024, -995, 29, 1010, -527, -483, -297, -317, -287, 0, 48, 24, 
-1024, -995, 29, 1010, -527, -483, -297, -322, -297, 4, 48, 24, 
-1024, -1000, 24, 1012, -524, -488, -297, -322, -302, 4, 48, 24, 
-1024, -1000, 24, 1012, -524, -488, -297, -322, -302, 4, 48, 24, 
-1024, -1000, 24, 1012, -524, -488, -297, -326, -302, 0, 48, 24, 
-1034, -1010, 24, 1022, -529, -492, -297, -317, -302, -9, 58, 24, 
-1034, -1010, 24, 1022, -529, -492, -297, -317, -302, -9, 58, 24, 
-1034, -1010, 24, 1022, -529, -492, -292, -317, -302, -9, 53, 19, 
-1034, -1010, 24, 1022, -529, -492, -292, -312, -307, -9, 53, 19, 
-1044, -1015, 29, 1029, -536, -492, -287, -307, -297, -4, 43, 19, 
-1044, -1019, 24, 1032, -534, -497, -287, -307, -297, -4, 43, 19, 
-1044, -1024, 19, 1034, -531, -502, -287, -312, -302, -4, 43, 19, 
-1044, -1029, 14, 1037, -529, -507, -287, -312, -302, -4, 43, 19, 
-1044, -1029, 14, 1037, -529, -507, -287, -312, -302, -9, 43, 19, 
-1044, -1029, 14, 1037, -529, -507, -287, -312, -302, -9, 39, 14, 
-1044, -1029, 14, 1037, -529, -507, -287, -312, -302, -9, 39, 14, 
-1044, -1029, 14, 1037, -529, -507, -287, -312, -297, -9, 39, 14, 
-1054, -1039, 14, 1046, -534, -512, -287, -317, -307, -19, 29, 4, 
-1054, -1039, 14, 1046, -534, -512, -287, -317, -307, -19, 29, 9, 
-1054, -1044, 9, 1049, -531, -517, -287, -317, -307, -19, 29, 9, 
-1054, -1044, 9, 1049, -531, -517, -287, -317, -307, -24, 29, 4, 
-1058, -1039, 19, 1049, -539, -509, -287, -317, -307, -24, 29, 4, 
