I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-39, -1873, -1834, 956, 897, -1854, 527, 419, 458, 888, 673, 390, 
-39, -1873, -1834, 956, 897, -1854, 527, 419, 458, 888, 673, 390, 
-39, -1873, -1834, 956, 897, -1854, 527, 419, 458, 888, 673, 390, 
-39, -1873, -1834, 956, 897, -1854, 527, 419, 458, 888, 673, 390, 
-43, -1864, -1820, 954, 888, -1842, 517, 409, 453, 878, 668, 380, 
-48, -1864, -1815, 956, 883, -1839, 517, 409, 448, 878, 663, 380, 
-53, -1864, -1810, 958, 878, -1837, 517, 409, 444, 878, 658, 380, 
-58, -1864, -1805, 961, 873, -1834, 517, 409, 439, 878, 653, 380, 
-43, -1854, -1810, 949, 883, -1832, 527, 419, 444, 883, 658, 390, 
-39, -1854, -1815, 946, 888, -1834, 527, 419, 448, 888, 663, 390, 
-34, -1854, -1820, 944, 893, -1837, 527, 419, 453, 893, 668, 390, 
-29, -1854, -1825, 941, 897, -1839, 527, 419, 458, 897, 673, 390, 
-19, -1859, -1839, 939, 910, -1849, 527, 419, 458, 897, 683, 390, 
-19, -1864, -1844, 941, 912, -1854, 527, 419, 458, 897, 683, 390, 
-19, -1869, -1849, 944, 915, -1859, 527, 419, 458, 897, 683, 390, 
-19, -1873, -1854, 946, 917, -1864, 527, 419, 458, 897, 683, 390, 
-24, -1873, -1849, 949, 912, -1861, 527, 419, 458, 897, 683, 390, 
-29, -1873, -1844, 951, 907, -1859, 527, 419, 458, 897, 683, 390, 
-34, -1873, -1839, 954, 902, -1856, 527, 419, 458, 897, 683, 390, 
-39, -1873, -1834, 956, 897, -1854, 527, 419, 458, 897, 683, 390, 
-39, -1873, -1834, 956, 897, -1854, 522, 409, 458, 888, 673, 390, 
-39, -1873, -1834, 956, 897, -1854, 517, 409, 458, 888, 673, 390, 
-39, -1873, -1834, 956, 897, -1854, 512, 409, 458, 888, 673, 390, 
-39, -1873, -1834, 956, 897, -1854, 507, 409, 458, 888, 673, 390, 
-39, -1864, -1825, 951, 893, -1844, 507, 400, 448, 888, 663, 380, 
-39, -1854, -1815, 946, 888, -1834, 507, 400, 448, 888, 663, 380, 
-39, -1844, -1805, 941, 883, -1825, 507, 400, 448, 888, 663, 380, 
-39, -1834, -1795, 936, 878, -1815, 507, 400, 448, 888, 663, 380, 
-29, -1844, -1815, 936, 893, -1830, 522, 409, 448, 897, 673, 390, 
-29, -1854, -1825, 941, 897, -1839, 527, 409, 448, 897, 673, 390, 
-29, -1864, -1834, 946, 902, -1849, 531, 409, 448, 897, 673, 390, 
-29, -1873, -1844, 951, 907, -1859, 536, 409, 448, 897, 673, 390, 
-29, -1869, -1839, 949, 905, -1854, 531, 400, 448, 888, 663, 380, 
-29, -1864, -1834, 946, 902, -1849, 527, 400, 448, 888, 663, 380, 
-29, -1859, -1830, 944, 900, -1844, 522, 400, 448, 888, 663, 380, 
-29, -1854, -1825, 941, 897, -1839, 517, 400, 448, 888, 663, 380, 
-39, -1864, -1825, 951, 893, -1844, 527, 409, 448, 888, 663, 380, 
-39, -1864, -1825, 951, 893, -1844, 527, 409, 448, 888, 663, 380, 
-39, -1864, -1825, 951, 893, -1844, 527, 409, 448, 888, 663, 380, 
-39, -1864, -1825, 951, 893, -1844, 527, 409, 448, 888, 663, 380, 
-48, -1878, -1830, 963, 890, -1854, 527, 409, 448, 888, 663, 390, 
-48, -1883, -1834, 966, 893, -1859, 527, 409, 448, 888, 663, 390, 
-48, -1888, -1839, 968, 895, -1864, 527, 409, 448, 888, 663, 390, 
-48, -1893, -1844, 971, 897, -1869, 527, 409, 448, 888, 663, 390, 
