I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
107, -1581, -1688, 736, 897, -1634, 751, 907, 741, 634, 634, 653, 
107, -1581, -1688, 736, 897, -1634, 751, 907, 741, 634, 634, 653, 
107, -1581, -1688, 736, 897, -1634, 751, 907, 741, 634, 634, 653, 
107, -1581, -1688, 736, 897, -1634, 751, 907, 741, 634, 634, 653, 
107, -1581, -1688, 736, 897, -1634, 761, 922, 751, 634, 644, 653, 
107, -1581, -1688, 736, 897, -1634, 761, 927, 751, 634, 644, 653, 
107, -1581, -1688, 736, 897, -1634, 761, 932, 751, 634, 644, 653, 
107, -1581, -1688, 736, 897, -1634, 761, 936, 751, 634, 644, 653, 
97, -1581, -1678, 741, 888, -1629, 771, 946, 751, 644, 634, 644, 
97, -1581, -1678, 741, 888, -1629, 771, 946, 751, 644, 634, 644, 
97, -1581, -1678, 741, 888, -1629, 771, 946, 751, 644, 634, 644, 
97, -1581, -1678, 741, 888, -1629, 771, 946, 751, 644, 634, 644, 
97, -1571, -1668, 736, 883, -1620, 771, 956, 761, 634, 634, 644, 
97, -1571, -1668, 736, 883, -1620, 771, 956, 761, 634, 634, 644, 
97, -1571, -1668, 736, 883, -1620, 771, 956, 761, 634, 634, 644, 
97, -1571, -1668, 736, 883, -1620, 771, 956, 761, 634, 634, 644, 
97, -1571, -1668, 736, 883, -1620, 771, 956, 761, 634, 634, 644, 
97, -1571, -1668, 736, 883, -1620, 771, 956, 761, 634, 634, 644, 
97, -1571, -1668, 736, 883, -1620, 771, 956, 761, 634, 634, 644, 
97, -1571, -1668, 736, 883, -1620, 771, 956, 761, 634, 634, 644, 
97, -1571, -1668, 736, 883, -1620, 761, 946, 751, 644, 644, 653, 
97, -1571, -1668, 736, 883, -1620, 761, 946, 751, 644, 644, 653, 
97, -1571, -1668, 736, 883, -1620, 761, 946, 751, 644, 644, 653, 
97, -1571, -1668, 736, 883, -1620, 761, 946, 751, 644, 644, 653, 
97, -1571, -1668, 736, 883, -1620, 751, 932, 741, 634, 644, 653, 
97, -1571, -1668, 736, 883, -1620, 751, 927, 741, 634, 644, 653, 
97, -1571, -1668, 736, 883, -1620, 751, 922, 741, 634, 644, 653, 
97, -1571, -1668, 736, 883, -1620, 751, 917, 741, 634, 644, 653, 
87, -1581, -1668, 746, 878, -1625, 736, 897, 736, 624, 644, 653, 
87, -1581, -1668, 746, 878, -1625, 732, 888, 732, 624, 644, 653, 
87, -1581, -1668, 746, 878, -1625, 727, 878, 727, 624, 644, 653, 
87, -1581, -1668, 746, 878, -1625, 722, 868, 722, 624, 644, 653, 
78, -1590, -1668, 756, 873, -1629, 717, 858, 707, 624, 644, 653, 
78, -1590, -1668, 756, 873, -1629, 712, 849, 702, 624, 644, 653, 
78, -1590, -1668, 756, 873, -1629, 707, 839, 697, 624, 644, 653, 
78, -1590, -1668, 756, 873, -1629, 702, 829, 692, 624, 644, 653, 
78, -1600, -1678, 761, 878, -1639, 688, 814, 678, 624, 653, 663, 
78, -1600, -1678, 761, 878, -1639, 683, 800, 673, 624, 653, 663, 
78, -1600, -1678, 761, 878, -1639, 678, 785, 668, 624, 653, 663, 
78, -1600, -1678, 761, 878, -1639, 673, 771, 663, 624, 653, 663, 
78, -1600, -1678, 761, 878, -1639, 668, 756, 649, 614, 644, 663, 
78, -1600, -1678, 761, 878, -1639, 663, 741, 644, 614, 644, 663, 
78, -1600, -1678, 761, 878, -1639, 658, 727, 639, 614, 644, 663, 
78, -1600, -1678, 761, 878, -1639, 653, 712, 634, 614, 644, 663, 
87, -1610, -1698, 761, 893, -1654, 644, 702, 629, 605, 644, 653, 
87, -1610, -1698, 761, 893, -1654, 644, 692, 624, 605, 644, 653, 
87, -1610, -1698, 761, 893, -1654, 644, 683, 619, 605, 644, 653, 
87, -1610, -1698, 761, 893, -1654, 644, 673, 614, 605, 644, 653, 
97, -1620, -1717, 761, 907, -1668, 639, 658, 600, 605, 644, 653, 
97, -1620, -1717, 761, 907, -1668, 634, 653, 595, 605, 644, 653, 
97, -1620, -1717, 761, 907, -1668, 629, 649, 590, 605, 644, 653, 
97, -1620, -1717, 761, 907, -1668, 624, 644, 585, 605, 644, 653, 
107, -1620, -1727, 756, 917, -1673, 624, 639, 575, 605, 634, 644, 
107, -1620, -1727, 756, 917, -1673, 624, 634, 575, 605, 634, 644, 
107, -1620, -1727, 756, 917, -1673, 624, 629, 575, 605, 634, 644, 
107, -1620, -1727, 756, 917, -1673, 624, 624, 575, 605, 634, 644, 
107, -1610, -1717, 751, 912, -1664, 614, 624, 570, 605, 634, 644, 
107, -1610, -1717, 751, 912, -1664, 614, 624, 566, 605, 634, 644, 
107, -1610, -1717, 751, 912, -1664, 614, 624, 561, 605, 634, 644, 
107, -1610, -1717, 751, 912, -1664, 614, 624, 556, 605, 634, 644, 
97, -1620, -1717, 761, 907, -1668, 614, 614, 556, 595, 634, 644, 
97, -1620, -1717, 761, 907, -1668, 614, 614, 556, 595, 634, 644, 
97, -1620, -1717, 761, 907, -1668, 614, 614, 556, 595, 634, 644, 
97, -1620, -1717, 761, 907, -1668, 614, 614, 556, 595, 634, 644, 
107, -1629, -1737, 761, 922, -1683, 614, 610, 546, 585, 634, 644, 
107, -1629, -1737, 761, 922, -1683, 614, 605, 546, 585, 634, 644, 
107, -1629, -1737, 761, 922, -1683, 614, 600, 546, 585, 634, 644, 
107, -1629, -1737, 761, 922, -1683, 614, 595, 546, 585, 634, 644, 
117, -1625, -1742, 753, 929, -1683, 614, 605, 546, 585, 624, 634, 
117, -1620, -1737, 751, 927, -1678, 614, 605, 546, 585, 624, 634, 
117, -1615, -1732, 749, 924, -1673, 614, 605, 546, 585, 624, 634, 
117, -1610, -1727, 746, 922, -1668, 614, 605, 546, 585, 624, 634, 
117, -1615, -1732, 749, 924, -1673, 614, 605, 546, 585, 614, 634, 
117, -1620, -1737, 751, 927, -1678, 614, 605, 546, 585, 614, 634, 
117, -1625, -1742, 753, 929, -1683, 614, 605, 546, 585, 614, 634, 
117, -1629, -1747, 756, 932, -1688, 614, 605, 546, 585, 614, 634, 
107, -1629, -1737, 761, 922, -1683, 624, 595, 546, 575, 614, 624, 
107, -1629, -1737, 761, 922, -1683, 624, 595, 546, 575, 614, 624, 
107, -1629, -1737, 761, 922, -1683, 624, 595, 546, 575, 614, 624, 
