I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
68, 527, 458, -297, -195, 492, -175, -575, -439, -302, -48, 468, 
68, 527, 458, -297, -195, 492, -175, -575, -439, -302, -48, 468, 
68, 527, 458, -297, -195, 492, -175, -575, -439, -302, -48, 468, 
68, 527, 458, -297, -195, 492, -175, -575, -439, -302, -48, 468, 
68, 517, 448, -292, -190, 483, -175, -585, -448, -312, -58, 458, 
68, 517, 448, -292, -190, 483, -175, -585, -448, -312, -58, 458, 
68, 517, 448, -292, -190, 483, -175, -585, -448, -312, -58, 458, 
68, 517, 448, -292, -190, 483, -175, -585, -448, -312, -58, 458, 
58, 517, 458, -287, -200, 488, -185, -575, -448, -312, -58, 458, 
58, 517, 458, -287, -200, 488, -185, -575, -448, -312, -58, 458, 
58, 517, 458, -287, -200, 488, -185, -575, -448, -312, -58, 458, 
58, 517, 458, -287, -200, 488, -185, -575, -448, -312, -58, 458, 
58, 517, 458, -287, -200, 488, -185, -575, -448, -312, -58, 458, 
58, 517, 458, -287, -200, 488, -185, -575, -448, -312, -58, 458, 
58, 517, 458, -287, -200, 488, -185, -575, -448, -312, -58, 458, 
58, 517, 458, -287, -200, 488, -185, -575, -448, -312, -58, 458, 
58, 517, 458, -287, -200, 488, -185, -585, -458, -312, -68, 468, 
58, 517, 458, -287, -200, 488, -185, -585, -458, -312, -68, 468, 
58, 517, 458, -287, -200, 488, -185, -585, -458, -312, -68, 468, 
58, 517, 458, -287, -200, 488, -185, -585, -458, -312, -68, 468, 
58, 517, 458, -287, -200, 488, -185, -575, -448, -312, -68, 468, 
58, 517, 458, -287, -200, 488, -185, -575, -448, -312, -68, 468, 
58, 517, 458, -287, -200, 488, -185, -575, -448, -312, -68, 468, 
58, 517, 458, -287, -200, 488, -185, -575, -448, -312, -68, 468, 
58, 517, 458, -287, -200, 488, -185, -575, -448, -312, -78, 458, 
58, 517, 458, -287, -200, 488, -185, -575, -448, -312, -78, 458, 
58, 517, 458, -287, -200, 488, -185, -575, -448, -312, -78, 458, 
58, 517, 458, -287, -200, 488, -185, -575, -448, -312, -78, 458, 
58, 517, 458, -287, -200, 488, -185, -575, -448, -312, -68, 458, 
58, 517, 458, -287, -200, 488, -185, -575, -448, -312, -68, 458, 
58, 517, 458, -287, -200, 488, -185, -575, -448, -312, -68, 458, 
58, 517, 458, -287, -200, 488, -185, -575, -448, -312, -68, 458, 
48, 517, 468, -283, -209, 492, -175, -575, -448, -322, -78, 458, 
48, 517, 468, -283, -209, 492, -175, -575, -448, -322, -78, 458, 
48, 517, 468, -283, -209, 492, -175, -575, -448, -322, -78, 458, 
48, 517, 468, -283, -209, 492, -175, -575, -448, -322, -78, 458, 
48, 517, 468, -283, -209, 492, -175, -575, -448, -322, -78, 458, 
48, 517, 468, -283, -209, 492, -175, -575, -448, -322, -78, 458, 
48, 517, 468, -283, -209, 492, -175, -575, -448, -322, -78, 458, 
48, 517, 468, -283, -209, 492, -175, -575, -448, -322, -78, 458, 
48, 517, 468, -283, -209, 492, -175, -575, -439, -312, -78, 458, 
48, 517, 468, -283, -209, 492, -175, -575, -439, -312, -78, 458, 
48, 517, 468, -283, -209, 492, -175, -575, -439, -312, -78, 458, 
48, 517, 468, -283, -209, 492, -175, -575, -439, -312, -78, 458, 
48, 527, 478, -287, -214, 502, -175, -566, -439, -312, -78, 458, 
48, 527, 478, -287, -214, 502, -175, -566, -439, -312, -78, 458, 
48, 527, 478, -287, -214, 502, -175, -566, -439, -312, -78, 458, 
48, 527, 478, -287, -214, 502, -175, -566, -439, -312, -78, 458, 
48, 527, 478, -287, -214, 502, -175, -566, -439, -312, -78, 458, 
48, 527, 478, -287, -214, 502, -175, -566, -439, -312, -78, 458, 
48, 527, 478, -287, -214, 502, -175, -566, -439, -312, -78, 458, 
48, 527, 478, -287, -214, 502, -175, -566, -439, -312, -78, 458, 
48, 536, 488, -292, -219, 512, -175, -566, -439, -312, -78, 458, 
48, 536, 488, -292, -219, 512, -175, -566, -439, -312, -78, 458, 
48, 536, 488, -292, -219, 512, -175, -566, -439, -312, -78, 458, 
48, 536, 488, -292, -219, 512, -175, -566, -439, -312, -78, 458, 
48, 536, 488, -292, -219, 512, -185, -575, -439, -302, -78, 468, 
48, 536, 488, -292, -219, 512, -185, -575, -439, -302, -78, 468, 
48, 536, 488, -292, -219, 512, -185, -575, -439, -302, -78, 468, 
48, 536, 488, -292, -219, 512, -185, -575, -439, -302, -78, 468, 
48, 536, 488, -292, -219, 512, -185, -575, -439, -312, -78, 468, 
48, 536, 488, -292, -219, 512, -185, -575, -439, -312, -78, 468, 
48, 536, 488, -292, -219, 512, -185, -575, -439, -312, -78, 468, 
48, 536, 488, -292, -219, 512, -185, -575, -439, -312, -78, 468, 
48, 536, 488, -292, -219, 512, -195, -575, -439, -312, -78, 468, 
48, 536, 488, -292, -219, 512, -195, -575, -439, -312, -78, 468, 
48, 536, 488, -292, -219, 512, -195, -575, -439, -312, -78, 468, 
48, 536, 488, -292, -219, 512, -195, -575, -439, -312, -78, 468, 
48, 546, 497, -297, -224, 522, -195, -575, -439, -322, -78, 468, 
48, 546, 497, -297, -224, 522, -195, -575, -439, -322, -78, 468, 
48, 546, 497, -297, -224, 522, -195, -575, -439, -322, -78, 468, 
48, 546, 497, -297, -224, 522, -195, -575, -439, -322, -78, 468, 
48, 556, 507, -302, -229, 531, -204, -575, -448, -322, -78, 468, 
48, 556, 507, -302, -229, 531, -204, -575, -448, -322, -78, 468, 
