I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-331, 97, 429, 117, -380, 263, 331, 58, -117, 507, 351, 439, 
-331, 97, 429, 117, -380, 263, 331, 58, -117, 507, 351, 439, 
-331, 97, 429, 117, -380, 263, 331, 58, -117, 507, 351, 439, 
-331, 97, 429, 117, -380, 263, 331, 58, -117, 507, 351, 439, 
-297, 122, 419, 87, -358, 270, 341, 136, -34, 561, 380, 458, 
-273, 146, 419, 63, -346, 283, 351, 204, 39, 605, 409, 478, 
-248, 170, 419, 39, -334, 295, 361, 273, 112, 649, 439, 497, 
-224, 195, 419, 14, -322, 307, 370, 341, 185, 692, 468, 517, 
-117, 292, 409, -87, -263, 351, 292, 424, 322, 829, 580, 610, 
-9, 380, 390, -185, -200, 385, 224, 497, 448, 956, 692, 702, 
97, 468, 370, -283, -136, 419, 156, 570, 575, 1083, 805, 795, 
204, 556, 351, -380, -73, 453, 87, 644, 702, 1210, 917, 888, 
297, 561, 263, -429, 17, 412, 9, 610, 795, 1307, 995, 936, 
390, 566, 175, -478, 107, 370, -58, 575, 888, 1395, 1063, 976, 
483, 570, 87, -527, 197, 329, -126, 541, 980, 1483, 1132, 1015, 
575, 575, 0, -575, 287, 287, -195, 507, 1073, 1571, 1200, 1054, 
522, 468, -53, -495, 287, 207, -224, 390, 976, 1468, 1122, 1005, 
478, 370, -107, -424, 292, 131, -244, 273, 888, 1376, 1044, 956, 
434, 273, -161, -353, 297, 56, -263, 156, 800, 1283, 966, 907, 
390, 175, -214, -283, 302, -19, -283, 39, 712, 1190, 888, 858, 
195, -9, -204, -92, 200, -107, -175, -146, 297, 873, 668, 702, 
0, -185, -185, 92, 92, -185, -78, -331, -107, 556, 448, 556, 
-195, -361, -165, 278, -14, -263, 19, -517, -512, 239, 229, 409, 
-390, -536, -146, 463, -122, -341, 117, -702, -917, -78, 9, 263, 
-405, -502, -97, 453, -153, -300, 161, -634, -888, -63, 4, 244, 
-419, -478, -58, 448, -180, -268, 195, -566, -858, -48, 0, 234, 
-434, -453, -19, 444, -207, -236, 229, -497, -829, -34, -4, 224, 
-448, -429, 19, 439, -234, -204, 263, -429, -800, -19, -9, 214, 
-405, -395, 9, 400, -207, -192, 253, -336, -702, 39, 29, 229, 
-370, -370, 0, 370, -185, -185, 253, -244, -605, 87, 58, 244, 
-336, -346, -9, 341, -163, -178, 253, -151, -507, 136, 87, 258, 
-302, -322, -19, 312, -141, -170, 253, -58, -409, 185, 117, 273, 
-278, -268, 9, 273, -143, -129, 263, -9, -346, 239, 161, 302, 
-263, -214, 48, 239, -156, -82, 263, 29, -283, 292, 195, 322, 
-248, -161, 87, 204, -168, -36, 263, 68, -219, 346, 229, 341, 
-234, -107, 126, 170, -180, 9, 263, 107, -156, 400, 263, 361, 
-244, -73, 170, 158, -207, 48, 273, 117, -141, 409, 283, 380, 
-244, -48, 195, 146, -219, 73, 283, 117, -126, 419, 292, 390, 
-244, -24, 219, 134, -231, 97, 292, 117, -112, 429, 302, 400, 
-244, 0, 244, 122, -244, 122, 302, 117, -97, 439, 312, 409, 
-258, -9, 248, 134, -253, 119, 297, 117, -87, 444, 317, 405, 
-263, -19, 244, 141, -253, 112, 292, 117, -87, 448, 322, 400, 
-268, -29, 239, 148, -253, 104, 287, 117, -87, 453, 326, 395, 
-273, -39, 234, 156, -253, 97, 283, 117, -87, 458, 331, 390, 
-268, -29, 239, 148, -253, 104, 283, 126, -87, 453, 322, 390, 
-263, -19, 244, 141, -253, 112, 283, 126, -87, 448, 312, 390, 
-258, -9, 248, 134, -253, 119, 283, 126, -87, 444, 302, 390, 
-253, 0, 253, 126, -253, 126, 283, 126, -87, 439, 292, 390, 
-248, 14, 263, 117, -256, 139, 297, 131, -68, 458, 312, 400, 
-244, 19, 263, 112, -253, 141, 302, 136, -58, 468, 322, 409, 
-239, 24, 263, 107, -251, 143, 307, 141, -48, 478, 331, 419, 
-234, 29, 263, 102, -248, 146, 312, 146, -39, 488, 341, 429, 
-244, 9, 253, 117, -248, 131, 297, 136, -53, 478, 331, 409, 
-253, 0, 253, 126, -253, 126, 292, 136, -58, 478, 331, 400, 
-263, -9, 253, 136, -258, 122, 287, 136, -63, 478, 331, 390, 
-273, -19, 253, 146, -263, 117, 283, 136, -68, 478, 331, 380, 
-273, -14, 258, 143, -265, 122, 292, 136, -58, 473, 322, 385, 
-273, -9, 263, 141, -268, 126, 292, 136, -58, 468, 322, 390, 
-273, -4, 268, 139, -270, 131, 292, 136, -58, 463, 322, 395, 
-273, 0, 273, 136, -273, 136, 292, 136, -58, 458, 322, 400, 
-253, 14, 268, 119, -261, 141, 302, 151, -48, 468, 336, 405, 
-244, 29, 273, 107, -258, 151, 302, 156, -39, 478, 341, 409, 
-234, 43, 278, 95, -256, 161, 302, 161, -29, 488, 346, 414, 
-224, 58, 283, 82, -253, 170, 302, 165, -19, 497, 351, 419, 
-239, 53, 292, 92, -265, 173, 297, 156, -34, 492, 346, 409, 
-244, 48, 292, 97, -268, 170, 292, 156, -39, 488, 341, 409, 
-248, 43, 292, 102, -270, 168, 287, 156, -43, 483, 336, 409, 
-253, 39, 292, 107, -273, 165, 283, 156, -48, 478, 331, 409, 
-258, 29, 287, 114, -273, 158, 292, 156, -43, 478, 341, 400, 
-263, 29, 292, 117, -278, 161, 292, 156, -39, 478, 341, 400, 
-268, 29, 297, 119, -283, 163, 292, 156, -34, 478, 341, 400, 
