I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-68, 48, 117, 9, -92, 82, -29, -78, -107, -9, -19, 195, 
-68, 48, 117, 9, -92, 82, -29, -78, -107, -9, -19, 195, 
-68, 48, 117, 9, -92, 82, -29, -78, -107, -9, -19, 195, 
-68, 48, 117, 9, -92, 82, -29, -78, -107, -9, -19, 195, 
-82, 73, 156, 4, -119, 114, -39, -97, -87, 9, -19, 204, 
-87, 87, 175, 0, -131, 131, -39, -107, -68, 19, -19, 204, 
-92, 102, 195, -4, -143, 148, -39, -117, -48, 29, -19, 204, 
-97, 117, 214, -9, -156, 165, -39, -126, -29, 39, -19, 204, 
-107, 141, 248, -17, -178, 195, -14, -82, 53, 82, -9, 214, 
-107, 156, 263, -24, -185, 209, 0, -48, 136, 126, 0, 214, 
-107, 170, 278, -31, -192, 224, 14, -14, 219, 170, 9, 214, 
-107, 185, 292, -39, -200, 239, 29, 19, 302, 214, 19, 214, 
-63, 214, 278, -75, -170, 246, 29, 102, 380, 283, 92, 258, 
-19, 234, 253, -107, -136, 244, 29, 175, 458, 351, 156, 292, 
24, 253, 229, -139, -102, 241, 29, 248, 536, 419, 219, 326, 
68, 273, 204, -170, -68, 239, 29, 322, 614, 488, 283, 361, 
151, 351, 200, -251, -24, 275, -14, 312, 575, 531, 409, 468, 
234, 429, 195, -331, 19, 312, -58, 312, 536, 575, 536, 566, 
317, 507, 190, -412, 63, 348, -102, 312, 497, 619, 663, 663, 
400, 585, 185, -492, 107, 385, -146, 312, 458, 663, 790, 761, 
502, 717, 214, -610, 143, 466, -253, 258, 287, 761, 1015, 907, 
605, 849, 244, -727, 180, 546, -351, 214, 126, 849, 1229, 1054, 
707, 980, 273, -844, 217, 627, -448, 170, -34, 936, 1444, 1200, 
810, 1112, 302, -961, 253, 707, -546, 126, -195, 1024, 1659, 1346, 
761, 1063, 302, -912, 229, 683, -546, -19, -366, 976, 1605, 1302, 
712, 1024, 312, -868, 200, 668, -546, -165, -536, 936, 1561, 1268, 
663, 985, 322, -824, 170, 653, -546, -312, -707, 897, 1517, 1234, 
614, 946, 331, -780, 141, 639, -546, -458, -878, 858, 1473, 1200, 
400, 756, 356, -578, 21, 556, -448, -610, -922, 570, 1068, 966, 
195, 566, 370, -380, -87, 468, -351, -761, -966, 292, 673, 741, 
-9, 375, 385, -183, -197, 380, -253, -912, -1010, 14, 278, 517, 
-214, 185, 400, 14, -307, 292, -156, -1063, -1054, -263, -117, 292, 
-239, 141, 380, 48, -309, 261, -165, -985, -1034, -331, -175, 244, 
-253, 97, 351, 78, -302, 224, -175, -917, -1015, -390, -224, 204, 
-268, 53, 322, 107, -295, 187, -185, -849, -995, -448, -273, 165, 
-283, 9, 292, 136, -287, 151, -195, -780, -976, -507, -322, 126, 
-219, 34, 253, 92, -236, 143, -190, -658, -834, -395, -248, 156, 
-165, 58, 224, 53, -195, 141, -185, -536, -702, -292, -175, 175, 
-112, 82, 195, 14, -153, 139, -180, -414, -570, -190, -102, 195, 
-58, 107, 165, -24, -112, 136, -175, -292, -439, -87, -29, 214, 
-48, 126, 175, -39, -112, 151, -146, -253, -351, -39, 4, 239, 
