I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
58, 673, 614, -366, -278, 644, -126, -263, -400, -692, -351, 19, 
58, 673, 614, -366, -278, 644, -126, -263, -400, -692, -351, 19, 
58, 673, 614, -366, -278, 644, -126, -263, -400, -692, -351, 19, 
58, 673, 614, -366, -278, 644, -126, -263, -400, -692, -351, 19, 
48, 688, 639, -368, -295, 663, -136, -263, -390, -688, -346, 24, 
48, 692, 644, -370, -297, 668, -136, -263, -390, -683, -341, 29, 
48, 697, 649, -373, -300, 673, -136, -263, -390, -678, -336, 34, 
48, 702, 653, -375, -302, 678, -136, -263, -390, -673, -331, 39, 
39, 702, 663, -370, -312, 683, -131, -258, -380, -668, -317, 53, 
39, 702, 663, -370, -312, 683, -126, -253, -380, -663, -312, 58, 
39, 702, 663, -370, -312, 683, -122, -248, -380, -658, -307, 63, 
39, 702, 663, -370, -312, 683, -117, -244, -380, -653, -302, 68, 
39, 712, 673, -375, -317, 692, -122, -253, -380, -653, -292, 78, 
39, 712, 673, -375, -317, 692, -126, -253, -380, -653, -292, 78, 
39, 712, 673, -375, -317, 692, -131, -253, -380, -653, -292, 78, 
39, 712, 673, -375, -317, 692, -136, -253, -380, -653, -292, 78, 
53, 712, 658, -383, -302, 685, -151, -263, -395, -658, -302, 78, 
58, 712, 653, -385, -297, 683, -156, -273, -400, -663, -302, 78, 
63, 712, 649, -387, -292, 680, -161, -283, -405, -668, -302, 78, 
68, 712, 644, -390, -287, 678, -165, -292, -409, -673, -302, 78, 
78, 712, 634, -395, -278, 673, -165, -302, -419, -673, -292, 78, 
78, 712, 634, -395, -278, 673, -165, -302, -419, -673, -292, 78, 
78, 712, 634, -395, -278, 673, -165, -302, -419, -673, -292, 78, 
78, 712, 634, -395, -278, 673, -165, -302, -419, -673, -292, 78, 
68, 727, 658, -397, -295, 692, -175, -302, -409, -663, -283, 82, 
68, 732, 663, -400, -297, 697, -175, -302, -409, -653, -283, 87, 
68, 736, 668, -402, -300, 702, -175, -302, -409, -644, -283, 92, 
68, 741, 673, -405, -302, 707, -175, -302, -409, -634, -283, 97, 
78, 756, 678, -417, -300, 717, -185, -302, -409, -639, -273, 107, 
78, 761, 683, -419, -302, 722, -185, -302, -409, -644, -273, 107, 
78, 766, 688, -422, -305, 727, -185, -302, -409, -649, -273, 107, 
78, 771, 692, -424, -307, 732, -185, -302, -409, -653, -273, 107, 
78, 771, 692, -424, -307, 732, -185, -312, -419, -653, -273, 107, 
78, 771, 692, -424, -307, 732, -185, -312, -419, -653, -273, 107, 
78, 771, 692, -424, -307, 732, -185, -312, -419, -653, -273, 107, 
78, 771, 692, -424, -307, 732, -185, -312, -419, -653, -273, 107, 
68, 761, 692, -414, -312, 727, -195, -322, -419, -653, -258, 117, 
68, 761, 692, -414, -312, 727, -195, -322, -419, -653, -253, 126, 
68, 761, 692, -414, -312, 727, -195, -322, -419, -653, -248, 136, 
68, 761, 692, -414, -312, 727, -195, -322, -419, -653, -244, 146, 
78, 766, 688, -422, -305, 727, -200, -331, -424, -653, -253, 141, 
87, 771, 683, -429, -297, 727, -204, -331, -429, -653, -253, 136, 
97, 775, 678, -436, -290, 727, -209, -331, -434, -653, -253, 131, 
107, 780, 673, -444, -283, 727, -214, -331, -439, -653, -253, 126, 
107, 780, 673, -444, -283, 727, -214, -326, -424, -644, -239, 136, 
107, 780, 673, -444, -283, 727, -214, -322, -419, -634, -234, 146, 
107, 780, 673, -444, -283, 727, -214, -317, -414, -624, -229, 156, 
107, 780, 673, -444, -283, 727, -214, -312, -409, -614, -224, 165, 
112, 780, 668, -446, -278, 724, -214, -307, -405, -605, -214, 180, 
117, 780, 663, -448, -273, 722, -214, -302, -400, -605, -204, 185, 
122, 780, 658, -451, -268, 719, -214, -297, -395, -605, -195, 190, 
126, 780, 653, -453, -263, 717, -214, -292, -390, -605, -185, 195, 
136, 780, 644, -458, -253, 712, -214, -283, -375, -600, -185, 185, 
136, 780, 644, -458, -253, 712, -214, -283, -370, -595, -185, 185, 
136, 780, 644, -458, -253, 712, -214, -283, -366, -590, -185, 185, 
136, 780, 644, -458, -253, 712, -214, -283, -361, -585, -185, 185, 
126, 775, 649, -451, -261, 712, -214, -278, -351, -595, -190, 175, 
126, 771, 644, -448, -258, 707, -214, -273, -351, -595, -195, 175, 
126, 766, 639, -446, -256, 702, -214, -268, -351, -595, -200, 175, 
126, 761, 634, -444, -253, 697, -214, -263, -351, -595, -204, 175, 
126, 771, 644, -448, -258, 707, -209, -248, -331, -585, -190, 175, 
126, 771, 644, -448, -258, 707, -204, -244, -322, -575, -185, 175, 
126, 771, 644, -448, -258, 707, -200, -239, -312, -566, -180, 175, 
126, 771, 644, -448, -258, 707, -195, -234, -302, -556, -175, 175, 
117, 766, 649, -441, -265, 707, -180, -219, -297, -546, -185, 161, 
117, 761, 644, -439, -263, 702, -175, -214, -292, -546, -185, 156, 
117, 756, 639, -436, -261, 697, -170, -209, -287, -546, -185, 151, 
117, 751, 634, -434, -258, 692, -165, -204, -283, -546, -185, 146, 
102, 746, 644, -424, -270, 695, -161, -195, -278, -546, -195, 131, 
97, 741, 644, -419, -273, 692, -156, -195, -273, -546, -204, 126, 
92, 736, 644, -414, -275, 690, -151, -195, -268, -546, -214, 122, 
87, 732, 644, -409, -278, 688, -146, -195, -263, -546, -224, 117, 
87, 736, 649, -412, -280, 692, -141, -185, -253, -546, -214, 117, 
87, 741, 653, -414, -283, 697, -136, -185, -253, -546, -214, 117, 
87, 746, 658, -417, -285, 702, -131, -185, -253, -546, -214, 117, 
87, 751, 663, -419, -287, 707, -126, -185, -253, -546, -214, 117, 
97, 741, 644, -419, -273, 692, -122, -185, -248, -546, -219, 107, 
97, 732, 634, -414, -268, 683, -117, -185, -244, -546, -224, 107, 
97, 722, 624, -409, -263, 673, -112, -185, -239, -546, -229, 107, 
97, 712, 614, -405, -258, 663, -107, -185, -234, -546, -234, 107, 
82, 707, 624, -395, -270, 666, -102, -180, -224, -536, -244, 107, 
78, 702, 624, -390, -273, 663, -97, -175, -224, -536, -244, 107, 
73, 697, 624, -385, -275, 661, -92, -170, -224, -536, -244, 107, 
68, 692, 624, -380, -278, 658, -87, -165, -224, -536, -244, 107, 
58, 692, 634, -375, -287, 663, -78, -165, -234, -536, -234, 102, 
58, 692, 634, -375, -287, 663, -78, -165, -234, -536, -234, 97, 
58, 692, 634, -375, -287, 663, -78, -165, -234, -536, -234, 92, 
58, 692, 634, -375, -287, 663, -78, -165, -234, -536, -234, 87, 
43, 688, 644, -366, -300, 666, -73, -156, -234, -546, -234, 78, 
39, 683, 644, -361, -302, 663, -68, -156, -234, -546, -234, 78, 
34, 678, 644, -356, -305, 661, -63, -156, -234, -546, -234, 78, 
29, 673, 644, -351, -307, 658, -58, -156, -234, -546, -234, 78, 
34, 663, 629, -348, -297, 646, -48, -156, -244, -551, -248, 73, 
39, 663, 624, -351, -292, 644, -48, -156, -244, -556, -253, 68, 
43, 663, 619, -353, -287, 641, -48, -156, -244, -561, -258, 63, 
48, 663, 614, -356, -283, 639, -48, -156, -244, -566, -263, 58, 
48, 653, 605, -351, -278, 629, -48, -156, -253, -575, -263, 68, 
48, 653, 605, -351, -278, 629, -48, -156, -253, -575, -263, 68, 
48, 653, 605, -351, -278, 629, -48, -156, -253, -575, -263, 68, 
48, 653, 605, -351, -278, 629, -48, -156, -253, -575, -263, 68, 
63, 663, 600, -363, -268, 631, -58, -161, -263, -580, -268, 58, 
68, 663, 595, -366, -263, 629, -58, -165, -263, -585, -273, 58, 
73, 663, 590, -368, -258, 627, -58, -170, -263, -590, -278, 58, 
