I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-165, -390, -224, 278, 29, -307, 0, 107, 175, 204, 165, 224, 
-165, -390, -224, 278, 29, -307, 0, 107, 175, 204, 165, 224, 
-165, -390, -224, 278, 29, -307, 0, 107, 175, 204, 165, 224, 
-165, -390, -224, 278, 29, -307, 0, 107, 175, 204, 165, 224, 
-165, -390, -224, 278, 29, -307, 0, 97, 170, 214, 165, 224, 
-165, -390, -224, 278, 29, -307, 0, 97, 165, 214, 165, 224, 
-165, -390, -224, 278, 29, -307, 0, 97, 161, 214, 165, 224, 
-165, -390, -224, 278, 29, -307, 0, 97, 156, 214, 165, 224, 
-156, -390, -234, 273, 39, -312, 0, 102, 146, 209, 156, 224, 
-156, -390, -234, 273, 39, -312, 0, 107, 146, 204, 156, 224, 
-156, -390, -234, 273, 39, -312, 0, 112, 146, 200, 156, 224, 
-156, -390, -234, 273, 39, -312, 0, 117, 146, 195, 156, 224, 
-146, -390, -244, 268, 48, -317, -9, 117, 136, 195, 156, 224, 
-146, -390, -244, 268, 48, -317, -9, 117, 136, 195, 156, 224, 
-146, -390, -244, 268, 48, -317, -9, 117, 136, 195, 156, 224, 
-146, -390, -244, 268, 48, -317, -9, 117, 136, 195, 156, 224, 
-136, -380, -244, 258, 53, -312, 0, 126, 136, 195, 156, 224, 
-136, -380, -244, 258, 53, -312, 0, 126, 136, 195, 156, 224, 
-136, -380, -244, 258, 53, -312, 0, 126, 136, 195, 156, 224, 
-136, -380, -244, 258, 53, -312, 0, 126, 136, 195, 156, 224, 
-126, -370, -244, 248, 58, -307, -9, 117, 126, 185, 165, 234, 
-126, -370, -244, 248, 58, -307, -9, 117, 126, 185, 165, 234, 
-126, -370, -244, 248, 58, -307, -9, 117, 126, 185, 165, 234, 
-126, -370, -244, 248, 58, -307, -9, 117, 126, 185, 165, 234, 
-126, -370, -244, 248, 58, -307, -19, 126, 117, 195, 165, 224, 
-126, -370, -244, 248, 58, -307, -19, 126, 117, 195, 165, 224, 
-126, -370, -244, 248, 58, -307, -19, 126, 117, 195, 165, 224, 
-126, -370, -244, 248, 58, -307, -19, 126, 117, 195, 165, 224, 
-136, -380, -244, 258, 53, -312, -24, 126, 117, 204, 175, 234, 
