I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
165, 419, 253, -292, -43, 336, 19, 370, 175, 136, -19, 341, 
165, 419, 253, -292, -43, 336, 19, 370, 175, 136, -19, 341, 
165, 419, 253, -292, -43, 336, 19, 370, 175, 136, -19, 341, 
165, 419, 253, -292, -43, 336, 19, 370, 175, 136, -19, 341, 
156, 409, 253, -283, -48, 331, 24, 380, 170, 126, -34, 341, 
156, 409, 253, -283, -48, 331, 29, 380, 165, 126, -39, 341, 
156, 409, 253, -283, -48, 331, 34, 380, 161, 126, -43, 341, 
156, 409, 253, -283, -48, 331, 39, 380, 156, 126, -48, 341, 
151, 405, 253, -278, -51, 329, 48, 370, 156, 117, -48, 336, 
146, 400, 253, -273, -53, 326, 48, 370, 156, 117, -48, 331, 
141, 395, 253, -268, -56, 324, 48, 370, 156, 117, -48, 326, 
136, 390, 253, -263, -58, 322, 48, 370, 156, 117, -48, 322, 
136, 380, 244, -258, -53, 312, 48, 370, 151, 112, -53, 322, 
136, 380, 244, -258, -53, 312, 48, 370, 146, 107, -58, 322, 
136, 380, 244, -258, -53, 312, 48, 370, 141, 102, -63, 322, 
136, 380, 244, -258, -53, 312, 48, 370, 136, 97, -68, 322, 
146, 380, 234, -263, -43, 307, 48, 370, 126, 107, -78, 322, 
146, 380, 234, -263, -43, 307, 48, 370, 126, 107, -78, 322, 
146, 380, 234, -263, -43, 307, 48, 370, 126, 107, -78, 322, 
146, 380, 234, -263, -43, 307, 48, 370, 126, 107, -78, 322, 
141, 370, 229, -256, -43, 300, 58, 361, 126, 107, -78, 322, 
136, 370, 234, -253, -48, 302, 58, 361, 126, 107, -78, 322, 
131, 370, 239, -251, -53, 305, 58, 361, 126, 107, -78, 322, 
126, 370, 244, -248, -58, 307, 58, 361, 126, 107, -78, 322, 
126, 375, 248, -251, -61, 312, 48, 361, 117, 97, -78, 317, 
126, 380, 253, -253, -63, 317, 48, 361, 117, 97, -78, 312, 
126, 385, 258, -256, -65, 322, 48, 361, 117, 97, -78, 307, 
126, 390, 263, -258, -68, 326, 48, 361, 117, 97, -78, 302, 
136, 385, 248, -261, -56, 317, 48, 351, 117, 97, -87, 312, 
136, 380, 244, -258, -53, 312, 48, 351, 117, 97, -87, 312, 
136, 375, 239, -256, -51, 307, 48, 351, 117, 97, -87, 312, 
136, 370, 234, -253, -48, 302, 48, 351, 117, 97, -87, 312, 
131, 370, 239, -251, -53, 305, 58, 361, 107, 97, -87, 322, 
126, 370, 244, -248, -58, 307, 58, 361, 107, 97, -87, 322, 
122, 370, 248, -246, -63, 309, 58, 361, 107, 97, -87, 322, 
117, 370, 253, -244, -68, 312, 58, 361, 107, 97, -87, 322, 
