I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
185, -897, -1083, 356, 634, -990, 165, -175, 322, 439, 19, 253, 
185, -897, -1083, 356, 634, -990, 165, -175, 322, 439, 19, 253, 
185, -897, -1083, 356, 634, -990, 165, -175, 322, 439, 19, 253, 
185, -897, -1083, 356, 634, -990, 165, -175, 322, 439, 19, 253, 
200, -907, -1107, 353, 653, -1007, 180, -161, 331, 453, 39, 278, 
204, -917, -1122, 356, 663, -1019, 185, -146, 341, 468, 58, 292, 
209, -927, -1137, 358, 673, -1032, 190, -131, 351, 483, 78, 307, 
214, -936, -1151, 361, 683, -1044, 195, -117, 361, 497, 97, 322, 
224, -941, -1166, 358, 695, -1054, 200, -97, 370, 512, 107, 326, 
234, -946, -1180, 356, 707, -1063, 204, -87, 380, 527, 117, 331, 
244, -951, -1195, 353, 719, -1073, 209, -78, 390, 541, 126, 336, 
253, -956, -1210, 351, 732, -1083, 214, -68, 400, 556, 136, 341, 
253, -966, -1220, 356, 736, -1093, 224, -48, 405, 566, 151, 356, 
253, -976, -1229, 361, 741, -1102, 224, -39, 409, 575, 165, 361, 
253, -985, -1239, 366, 746, -1112, 224, -29, 414, 585, 180, 366, 
253, -995, -1249, 370, 751, -1122, 224, -19, 419, 595, 195, 370, 
258, -1000, -1259, 370, 758, -1129, 229, -4, 434, 610, 219, 380, 
263, -1005, -1268, 370, 766, -1137, 234, 9, 439, 624, 234, 390, 
268, -1010, -1278, 370, 773, -1144, 239, 24, 444, 639, 248, 400, 
273, -1015, -1288, 370, 780, -1151, 244, 39, 448, 653, 263, 409, 
292, -1029, -1322, 368, 807, -1176, 248, 48, 458, 683, 292, 419, 
302, -1034, -1337, 366, 819, -1185, 253, 58, 458, 702, 312, 429, 
312, -1039, -1351, 363, 832, -1195, 258, 68, 458, 722, 331, 439, 
322, -1044, -1366, 361, 844, -1205, 263, 78, 458, 741, 351, 448, 
331, -1054, -1385, 361, 858, -1220, 268, 97, 458, 756, 361, 458, 
331, -1054, -1385, 361, 858, -1220, 273, 107, 458, 761, 370, 458, 
331, -1054, -1385, 361, 858, -1220, 278, 117, 458, 766, 380, 458, 
331, -1054, -1385, 361, 858, -1220, 283, 126, 458, 771, 390, 458, 
331, -1073, -1405, 370, 868, -1239, 292, 136, 458, 790, 409, 463, 
331, -1083, -1415, 375, 873, -1249, 292, 146, 458, 800, 419, 468, 
331, -1093, -1424, 380, 878, -1259, 292, 156, 458, 810, 429, 473, 
331, -1102, -1434, 385, 883, -1268, 292, 165, 458, 819, 439, 478, 
322, -1102, -1424, 390, 873, -1263, 297, 170, 458, 834, 453, 488, 
322, -1102, -1424, 390, 873, -1263, 302, 175, 458, 839, 458, 488, 
322, -1102, -1424, 390, 873, -1263, 307, 180, 458, 844, 463, 488, 
322, -1102, -1424, 390, 873, -1263, 312, 185, 458, 849, 468, 488, 
326, -1102, -1429, 387, 878, -1266, 322, 200, 453, 854, 478, 492, 
331, -1102, -1434, 385, 883, -1268, 322, 204, 448, 858, 488, 497, 
336, -1102, -1439, 383, 888, -1271, 322, 209, 444, 863, 497, 502, 
341, -1102, -1444, 380, 893, -1273, 322, 214, 439, 868, 507, 507, 
331, -1107, -1439, 387, 885, -1273, 322, 219, 429, 878, 512, 517, 
331, -1112, -1444, 390, 888, -1278, 322, 224, 429, 878, 517, 517, 
331, -1117, -1449, 392, 890, -1283, 322, 229, 429, 878, 522, 517, 
331, -1122, -1454, 395, 893, -1288, 322, 234, 429, 878, 527, 517, 
341, -1137, -1478, 397, 910, -1307, 331, 244, 429, 888, 531, 527, 
341, -1141, -1483, 400, 912, -1312, 331, 244, 429, 888, 536, 527, 
341, -1146, -1488, 402, 915, -1317, 331, 244, 429, 888, 541, 527, 
341, -1151, -1493, 405, 917, -1322, 331, 244, 429, 888, 546, 527, 
336, -1151, -1488, 407, 912, -1320, 341, 244, 424, 888, 556, 527, 
331, -1151, -1483, 409, 907, -1317, 341, 244, 419, 888, 556, 527, 
326, -1151, -1478, 412, 902, -1315, 341, 244, 414, 888, 556, 527, 
322, -1151, -1473, 414, 897, -1312, 341, 244, 409, 888, 556, 527, 
326, -1146, -1473, 409, 900, -1310, 331, 244, 400, 873, 546, 517, 
331, -1141, -1473, 405, 902, -1307, 331, 244, 400, 868, 546, 517, 
336, -1137, -1473, 400, 905, -1305, 331, 244, 400, 863, 546, 517, 
341, -1132, -1473, 395, 907, -1302, 331, 244, 400, 858, 546, 517, 
336, -1146, -1483, 405, 910, -1315, 331, 253, 400, 849, 536, 507, 
331, -1151, -1483, 409, 907, -1317, 331, 253, 400, 849, 536, 507, 
326, -1156, -1483, 414, 905, -1320, 331, 253, 400, 849, 536, 507, 
322, -1161, -1483, 419, 902, -1322, 331, 253, 400, 849, 536, 507, 
331, -1166, -1498, 417, 915, -1332, 336, 263, 400, 839, 546, 507, 
331, -1171, -1503, 419, 917, -1337, 341, 263, 400, 839, 546, 507, 
331, -1176, -1507, 422, 919, -1342, 346, 263, 400, 839, 546, 507, 
331, -1180, -1512, 424, 922, -1346, 351, 263, 400, 839, 546, 507, 
336, -1180, -1517, 422, 927, -1349, 341, 263, 400, 829, 536, 507, 
341, -1180, -1522, 419, 932, -1351, 341, 263, 400, 829, 536, 507, 
346, -1180, -1527, 417, 936, -1354, 341, 263, 400, 829, 536, 507, 
351, -1180, -1532, 414, 941, -1356, 341, 263, 400, 829, 536, 507, 
346, -1176, -1522, 414, 934, -1349, 341, 263, 390, 819, 536, 517, 
341, -1171, -1512, 414, 927, -1342, 341, 263, 390, 819, 536, 517, 
336, -1166, -1503, 414, 919, -1334, 341, 263, 390, 819, 536, 517, 
331, -1161, -1493, 414, 912, -1327, 341, 263, 390, 819, 536, 517, 
326, -1161, -1488, 417, 907, -1324, 351, 273, 380, 814, 536, 507, 
322, -1161, -1483, 419, 902, -1322, 351, 273, 380, 810, 536, 507, 
317, -1161, -1478, 422, 897, -1320, 351, 273, 380, 805, 536, 507, 
312, -1161, -1473, 424, 893, -1317, 351, 273, 380, 800, 536, 507, 
