I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-136, 195, 331, -29, -234, 263, -48, 136, 273, 278, 239, 346, 
-136, 200, 336, -31, -236, 268, -34, 146, 278, 292, 244, 351, 
-131, 209, 341, -39, -236, 275, -34, 146, 278, 292, 244, 351, 
-131, 185, 317, -26, -224, 251, -48, 151, 273, 283, 234, 346, 
-141, 200, 341, -29, -241, 270, -48, 146, 273, 283, 248, 361, 
-141, 219, 361, -39, -251, 290, -43, 146, 273, 287, 253, 366, 
-126, 234, 361, -53, -244, 297, -19, 151, 268, 287, 258, 366, 
-136, 224, 361, -43, -248, 292, -29, 146, 268, 278, 248, 356, 
-136, 214, 351, -39, -244, 283, -9, 151, 253, 263, 234, 341, 
-151, 200, 351, -24, -251, 275, 0, 156, 253, 263, 229, 336, 
-141, 200, 341, -29, -241, 270, 4, 156, 253, 263, 224, 331, 
-117, 224, 341, -53, -229, 283, 14, 161, 253, 263, 219, 326, 
-102, 219, 322, -58, -212, 270, 34, 175, 248, 258, 214, 326, 
-136, 195, 331, -29, -234, 263, 43, 175, 244, 258, 214, 326, 
-151, 185, 336, -17, -244, 261, 53, 175, 244, 258, 214, 326, 
-161, 180, 341, -9, -251, 261, 68, 190, 253, 258, 214, 326, 
-146, 195, 341, -24, -244, 268, 53, 214, 229, 253, 224, 322, 
-136, 200, 336, -31, -236, 268, 43, 204, 224, 253, 214, 317, 
-136, 195, 331, -29, -234, 263, 34, 195, 224, 248, 214, 312, 
-151, 180, 331, -14, -241, 256, 29, 180, 224, 248, 214, 312, 
-175, 170, 346, 2, -261, 258, 14, 180, 239, 244, 209, 312, 
-156, 175, 331, -9, -244, 253, 14, 190, 244, 253, 214, 317, 
-141, 190, 331, -24, -236, 261, 0, 204, 248, 244, 214, 317, 
-156, 170, 326, -7, -241, 248, -24, 204, 253, 239, 204, 312, 
-156, 175, 331, -9, -244, 253, -24, 200, 258, 248, 219, 312, 
-170, 185, 356, -7, -263, 270, -14, 204, 258, 258, 224, 317, 
-156, 209, 366, -26, -261, 287, 0, 214, 258, 273, 234, 326, 
