I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-78, -400, -322, 239, 122, -361, 107, 126, 273, 136, 48, 58, 
-78, -400, -322, 239, 122, -361, 107, 126, 273, 136, 48, 58, 
-78, -400, -322, 239, 122, -361, 107, 126, 273, 136, 48, 58, 
-78, -400, -322, 239, 122, -361, 107, 126, 273, 136, 48, 58, 
-78, -390, -312, 234, 117, -351, 107, 126, 273, 126, 39, 63, 
-78, -390, -312, 234, 117, -351, 107, 126, 273, 126, 39, 68, 
-78, -390, -312, 234, 117, -351, 107, 126, 273, 126, 39, 73, 
-78, -390, -312, 234, 117, -351, 107, 126, 273, 126, 39, 78, 
-78, -400, -322, 239, 122, -361, 117, 136, 273, 136, 29, 68, 
-78, -400, -322, 239, 122, -361, 117, 136, 273, 136, 29, 68, 
-78, -400, -322, 239, 122, -361, 117, 136, 273, 136, 29, 68, 
-78, -400, -322, 239, 122, -361, 117, 136, 273, 136, 29, 68, 
-87, -400, -312, 244, 112, -356, 117, 126, 273, 136, 29, 58, 
-87, -400, -312, 244, 112, -356, 117, 126, 273, 136, 29, 58, 
-87, -400, -312, 244, 112, -356, 117, 126, 273, 136, 29, 58, 
-87, -400, -312, 244, 112, -356, 117, 126, 273, 136, 29, 58, 
-82, -395, -312, 239, 114, -353, 107, 117, 263, 146, 39, 63, 
-78, -390, -312, 234, 117, -351, 107, 117, 263, 146, 39, 68, 
-73, -385, -312, 229, 119, -348, 107, 117, 263, 146, 39, 73, 
-68, -380, -312, 224, 122, -346, 107, 117, 263, 146, 39, 78, 
-78, -390, -312, 234, 117, -351, 117, 126, 253, 131, 29, 73, 
-78, -390, -312, 234, 117, -351, 117, 126, 253, 126, 29, 68, 
-78, -390, -312, 234, 117, -351, 117, 126, 253, 122, 29, 63, 
-78, -390, -312, 234, 117, -351, 117, 126, 253, 117, 29, 58, 
-78, -380, -302, 229, 112, -341, 117, 126, 258, 126, 29, 58, 
-78, -380, -302, 229, 112, -341, 117, 126, 263, 126, 29, 58, 
-78, -380, -302, 229, 112, -341, 117, 126, 268, 126, 29, 58, 
-78, -380, -302, 229, 112, -341, 117, 126, 273, 126, 29, 58, 
-87, -385, -297, 236, 104, -341, 117, 126, 258, 117, 29, 58, 
-87, -390, -302, 239, 107, -346, 117, 126, 253, 117, 29, 58, 
-87, -395, -307, 241, 109, -351, 117, 126, 248, 117, 29, 58, 
-87, -400, -312, 244, 112, -356, 117, 126, 244, 117, 29, 58, 
-78, -390, -312, 234, 117, -351, 107, 117, 253, 122, 29, 58, 
-78, -390, -312, 234, 117, -351, 107, 117, 253, 126, 29, 58, 
-78, -390, -312, 234, 117, -351, 107, 117, 253, 131, 29, 58, 
-78, -390, -312, 234, 117, -351, 107, 117, 253, 136, 29, 58, 
-87, -380, -292, 234, 102, -336, 107, 117, 244, 126, 19, 48, 
-87, -380, -292, 234, 102, -336, 107, 117, 244, 126, 19, 48, 
-87, -380, -292, 234, 102, -336, 107, 117, 244, 126, 19, 48, 
-87, -380, -292, 234, 102, -336, 107, 117, 244, 126, 19, 48, 
-78, -370, -292, 224, 107, -331, 97, 117, 244, 126, 29, 48, 
-78, -370, -292, 224, 107, -331, 97, 117, 244, 126, 29, 48, 
-78, -370, -292, 224, 107, -331, 97, 117, 244, 126, 29, 48, 
-78, -370, -292, 224, 107, -331, 97, 117, 244, 126, 29, 48, 
-87, -370, -283, 229, 97, -326, 107, 117, 244, 122, 19, 48, 
-87, -370, -283, 229, 97, -326, 107, 117, 244, 117, 19, 48, 
-87, -370, -283, 229, 97, -326, 107, 117, 244, 112, 19, 48, 
-87, -370, -283, 229, 97, -326, 107, 117, 244, 107, 19, 48, 
-87, -370, -283, 229, 97, -326, 107, 107, 234, 117, 19, 48, 
-87, -370, -283, 229, 97, -326, 107, 107, 234, 117, 19, 48, 
-87, -370, -283, 229, 97, -326, 107, 107, 234, 117, 19, 48, 
-87, -370, -283, 229, 97, -326, 107, 107, 234, 117, 19, 48, 
-87, -361, -273, 224, 92, -317, 107, 107, 234, 107, 14, 39, 
-87, -361, -273, 224, 92, -317, 107, 107, 234, 107, 9, 39, 
-87, -361, -273, 224, 92, -317, 107, 107, 234, 107, 4, 39, 
-87, -361, -273, 224, 92, -317, 107, 107, 234, 107, 0, 39, 
-78, -351, -273, 214, 97, -312, 107, 107, 234, 117, 0, 39, 
-78, -351, -273, 214, 97, -312, 107, 107, 234, 117, 0, 39, 
-78, -351, -273, 214, 97, -312, 107, 107, 234, 117, 0, 39, 
-78, -351, -273, 214, 97, -312, 107, 107, 234, 117, 0, 39, 
-87, -351, -263, 219, 87, -307, 97, 97, 224, 117, 9, 48, 
-87, -351, -263, 219, 87, -307, 97, 97, 224, 117, 9, 48, 
-87, -351, -263, 219, 87, -307, 97, 97, 224, 117, 9, 48, 
-87, -351, -263, 219, 87, -307, 97, 97, 224, 117, 9, 48, 
-87, -336, -248, 212, 80, -292, 87, 97, 234, 126, 19, 48, 
-87, -331, -244, 209, 78, -287, 87, 97, 234, 126, 19, 48, 
-87, -326, -239, 207, 75, -283, 87, 97, 234, 126, 19, 48, 
-87, -322, -234, 204, 73, -278, 87, 97, 234, 126, 19, 48, 
-78, -312, -234, 195, 78, -273, 78, 87, 244, 136, 19, 58, 
