I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
478, 312, -165, -395, 322, 73, -536, -2791, -1366, 204, 361, 400, 
478, 312, -165, -395, 322, 73, -536, -2791, -1366, 204, 361, 400, 
478, 312, -165, -395, 322, 73, -536, -2791, -1366, 204, 361, 400, 
478, 312, -165, -395, 322, 73, -536, -2791, -1366, 204, 361, 400, 
507, 322, -185, -414, 346, 68, -614, -3093, -1693, 156, 434, 497, 
536, 331, -204, -434, 370, 63, -692, -3396, -2020, 107, 497, 585, 
566, 341, -224, -453, 395, 58, -771, -3699, -2347, 58, 561, 673, 
595, 351, -244, -473, 419, 53, -849, -4001, -2674, 9, 624, 761, 
649, 307, -341, -478, 495, -17, -941, -4157, -2928, -82, 707, 878, 
702, 263, -439, -483, 570, -87, -1024, -4313, -3172, -165, 780, 985, 
756, 219, -536, -488, 646, -158, -1107, -4470, -3416, -248, 854, 1093, 
810, 175, -634, -492, 722, -229, -1190, -4626, -3660, -331, 927, 1200, 
854, 141, -712, -497, 783, -285, -1259, -4640, -3806, -439, 971, 1302, 
888, 107, -780, -497, 834, -336, -1327, -4645, -3943, -546, 1015, 1395, 
922, 73, -849, -497, 885, -387, -1395, -4650, -4079, -653, 1058, 1488, 
956, 39, -917, -497, 936, -439, -1464, -4655, -4216, -761, 1102, 1581, 
990, -14, -1005, -488, 997, -509, -1503, -4528, -4230, -883, 1093, 1634, 
1015, -58, -1073, -478, 1044, -566, -1532, -4401, -4235, -995, 1083, 1688, 
1039, -102, -1141, -468, 1090, -622, -1561, -4274, -4240, -1107, 1073, 1742, 
1063, -146, -1210, -458, 1137, -678, -1590, -4148, -4245, -1220, 1063, 1795, 
1068, -214, -1283, -427, 1176, -749, -1561, -4006, -4177, -1293, 1039, 1834, 
1073, -283, -1356, -395, 1215, -819, -1542, -3874, -4118, -1356, 1015, 1864, 
1078, -351, -1429, -363, 1254, -890, -1522, -3742, -4060, -1420, 990, 1893, 
1083, -419, -1503, -331, 1293, -961, -1503, -3611, -4001, -1483, 966, 1922, 
1088, -473, -1561, -307, 1324, -1017, -1473, -3489, -3894, -1449, 1000, 1961, 
1093, -517, -1610, -287, 1351, -1063, -1444, -3376, -3786, -1424, 1024, 2000, 
1098, -561, -1659, -268, 1378, -1110, -1415, -3264, -3679, -1400, 1049, 2039, 
1102, -605, -1708, -248, 1405, -1156, -1385, -3152, -3572, -1376, 1073, 2078, 
1112, -566, -1678, -273, 1395, -1122, -1342, -3010, -3391, -1268, 1166, 2137, 
1122, -527, -1649, -297, 1385, -1088, -1307, -2869, -3211, -1161, 1249, 2186, 
1132, -488, -1620, -322, 1376, -1054, -1273, -2727, -3030, -1054, 1332, 2235, 
1141, -448, -1590, -346, 1366, -1019, -1239, -2586, -2849, -946, 1415, 2283, 
1151, -366, -1517, -392, 1334, -941, -1205, -2454, -2669, -844, 1444, 2288, 
1151, -292, -1444, -429, 1298, -868, -1180, -2322, -2488, -751, 1464, 2293, 
1151, -219, -1371, -466, 1261, -795, -1156, -2191, -2308, -658, 1483, 2298, 
1151, -146, -1298, -502, 1224, -722, -1132, -2059, -2127, -566, 1503, 2303, 
1137, -97, -1234, -519, 1185, -666, -1068, -1898, -1952, -488, 1415, 2215, 
1122, -48, -1171, -536, 1146, -610, -1015, -1747, -1786, -419, 1327, 2137, 
1107, 0, -1107, -553, 1107, -553, -961, -1595, -1620, -351, 1239, 2059, 
1093, 48, -1044, -570, 1068, -497, -907, -1444, -1454, -283, 1151, 1981, 
1034, 39, -995, -536, 1015, -478, -834, -1307, -1332, -253, 980, 1800, 
976, 29, -946, -502, 961, -458, -761, -1180, -1220, -224, 819, 1620, 
