I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-97, 136, 234, -19, -165, 185, -146, -107, 19, -165, -253, -146, 
-97, 136, 234, -19, -165, 185, -146, -107, 19, -165, -253, -146, 
-97, 136, 234, -19, -165, 185, -146, -107, 19, -165, -253, -146, 
-97, 136, 234, -19, -165, 185, -146, -107, 19, -165, -253, -146, 
-107, 146, 253, -19, -180, 200, -146, -107, 19, -165, -253, -146, 
-107, 146, 253, -19, -180, 200, -146, -107, 19, -165, -253, -146, 
-107, 146, 253, -19, -180, 200, -146, -107, 19, -165, -253, -146, 
-107, 146, 253, -19, -180, 200, -146, -107, 19, -165, -253, -146, 
-97, 146, 244, -24, -170, 195, -146, -107, 29, -156, -253, -146, 
-97, 146, 244, -24, -170, 195, -146, -107, 29, -156, -253, -146, 
-97, 146, 244, -24, -170, 195, -146, -107, 29, -156, -253, -146, 
-97, 146, 244, -24, -170, 195, -146, -107, 29, -156, -253, -146, 
-97, 156, 253, -29, -175, 204, -146, -117, 19, -165, -253, -146, 
-97, 156, 253, -29, -175, 204, -146, -117, 19, -165, -253, -146, 
-97, 156, 253, -29, -175, 204, -146, -117, 19, -165, -253, -146, 
-97, 156, 253, -29, -175, 204, -146, -117, 19, -165, -253, -146, 
-97, 156, 253, -29, -175, 204, -146, -117, 19, -165, -253, -156, 
-97, 156, 253, -29, -175, 204, -146, -117, 19, -165, -253, -156, 
-97, 156, 253, -29, -175, 204, -146, -117, 19, -165, -253, -156, 
-97, 156, 253, -29, -175, 204, -146, -117, 19, -165, -253, -156, 
-97, 146, 244, -24, -170, 195, -146, -107, 19, -156, -253, -146, 
-97, 146, 244, -24, -170, 195, -146, -107, 19, -156, -253, -146, 
-97, 146, 244, -24, -170, 195, -146, -107, 19, -156, -253, -146, 
-97, 146, 244, -24, -170, 195, -146, -107, 19, -156, -253, -146, 
-97, 146, 244, -24, -170, 195, -156, -117, 19, -165, -253, -146, 
-97, 146, 244, -24, -170, 195, -156, -117, 19, -165, -253, -146, 
-97, 146, 244, -24, -170, 195, -156, -117, 19, -165, -253, -146, 
-97, 146, 244, -24, -170, 195, -156, -117, 19, -165, -253, -146, 
-97, 146, 244, -24, -170, 195, -146, -107, 19, -165, -244, -146, 
-97, 146, 244, -24, -170, 195, -146, -107, 19, -165, -244, -146, 
-97, 146, 244, -24, -170, 195, -146, -107, 19, -165, -244, -146, 
-97, 146, 244, -24, -170, 195, -146, -107, 19, -165, -244, -146, 
-97, 156, 253, -29, -175, 204, -156, -117, 19, -165, -253, -146, 
-97, 156, 253, -29, -175, 204, -156, -117, 19, -165, -253, -146, 
-97, 156, 253, -29, -175, 204, -156, -117, 19, -165, -253, -146, 
-97, 156, 253, -29, -175, 204, -156, -117, 19, -165, -253, -146, 
-97, 165, 263, -34, -180, 214, -156, -126, 19, -165, -253, -156, 
-97, 165, 263, -34, -180, 214, -156, -126, 19, -165, -253, -156, 
-97, 165, 263, -34, -180, 214, -156, -126, 19, -165, -253, -156, 
-97, 165, 263, -34, -180, 214, -156, -126, 19, -165, -253, -156, 
-97, 156, 253, -29, -175, 204, -146, -126, 29, -165, -253, -156, 
-97, 156, 253, -29, -175, 204, -146, -126, 29, -165, -253, -156, 
-97, 156, 253, -29, -175, 204, -146, -126, 29, -165, -253, -156, 
-97, 156, 253, -29, -175, 204, -146, -126, 29, -165, -253, -156, 
-97, 151, 248, -26, -173, 200, -146, -117, 19, -165, -253, -146, 
-97, 146, 244, -24, -170, 195, -146, -117, 19, -165, -253, -146, 
-97, 141, 239, -21, -168, 190, -146, -117, 19, -165, -253, -146, 
-97, 136, 234, -19, -165, 185, -146, -117, 19, -165, -253, -146, 
-97, 146, 244, -24, -170, 195, -156, -117, 19, -165, -253, -146, 
-97, 146, 244, -24, -170, 195, -156, -117, 19, -165, -253, -146, 
-97, 146, 244, -24, -170, 195, -156, -117, 19, -165, -253, -146, 
-97, 146, 244, -24, -170, 195, -156, -117, 19, -165, -253, -146, 
-107, 156, 263, -24, -185, 209, -156, -117, 19, -165, -253, -156, 
-107, 156, 263, -24, -185, 209, -156, -117, 19, -165, -253, -156, 
-107, 156, 263, -24, -185, 209, -156, -117, 19, -165, -253, -156, 
-107, 156, 263, -24, -185, 209, -156, -117, 19, -165, -253, -156, 
-97, 146, 244, -24, -170, 195, -156, -117, 19, -165, -244, -156, 
-97, 146, 244, -24, -170, 195, -156, -117, 19, -165, -244, -156, 
-97, 146, 244, -24, -170, 195, -156, -117, 19, -165, -244, -156, 
