I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-683, -126, 556, 405, -619, 214, 380, 97, 224, 195, 312, 195, 
-683, -126, 556, 405, -619, 214, 380, 97, 224, 195, 312, 195, 
-683, -126, 556, 405, -619, 214, 380, 97, 224, 195, 312, 195, 
-683, -126, 556, 405, -619, 214, 380, 97, 224, 190, 312, 195, 
-683, -126, 556, 405, -619, 214, 370, 102, 224, 200, 322, 200, 
-683, -126, 556, 405, -619, 214, 370, 102, 234, 204, 322, 204, 
-673, -126, 546, 400, -610, 209, 370, 107, 234, 204, 317, 209, 
-663, -126, 536, 395, -600, 204, 370, 107, 234, 204, 317, 214, 
-653, -117, 536, 385, -595, 209, 361, 97, 219, 195, 312, 209, 
-644, -107, 536, 375, -590, 214, 366, 102, 219, 200, 317, 209, 
-639, -97, 541, 368, -590, 222, 366, 102, 214, 204, 317, 204, 
-629, -92, 536, 361, -583, 222, 366, 102, 214, 204, 317, 200, 
-614, -87, 527, 351, -570, 219, 380, 112, 224, 214, 336, 224, 
-614, -73, 541, 344, -578, 234, 380, 117, 234, 224, 346, 224, 
-614, -63, 551, 339, -583, 244, 390, 122, 248, 234, 346, 229, 
-614, -63, 551, 339, -583, 244, 395, 126, 258, 239, 351, 234, 
-610, -63, 546, 336, -578, 241, 395, 131, 263, 239, 341, 229, 
-610, -63, 546, 336, -578, 241, 400, 126, 268, 244, 346, 229, 
-610, -58, 551, 334, -580, 246, 400, 122, 278, 248, 346, 229, 
-600, -53, 546, 326, -573, 246, 400, 117, 287, 248, 346, 234, 
-600, -48, 551, 324, -575, 251, 395, 126, 278, 263, 366, 253, 
-590, -34, 556, 312, -573, 261, 395, 141, 283, 268, 370, 253, 
-580, -34, 546, 307, -563, 256, 395, 156, 278, 273, 370, 258, 
-575, -29, 546, 302, -561, 258, 395, 175, 278, 278, 385, 263, 
-566, -24, 541, 295, -553, 258, 385, 170, 292, 287, 380, 268, 
-561, -19, 541, 290, -551, 261, 385, 165, 297, 283, 380, 268, 
-541, -19, 522, 280, -531, 251, 385, 161, 297, 278, 380, 268, 
-531, -19, 512, 275, -522, 246, 385, 156, 292, 273, 380, 268, 
-531, -24, 507, 278, -519, 241, 390, 165, 292, 268, 380, 278, 
-536, -24, 512, 280, -524, 244, 395, 156, 287, 273, 380, 273, 
-551, -34, 517, 292, -534, 241, 400, 156, 283, 278, 385, 273, 
-561, -43, 517, 302, -539, 236, 395, 136, 273, 268, 375, 258, 
