I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-224, -409, -185, 317, -19, -297, -29, 97, 39, 9, 97, 48, 
-224, -409, -185, 317, -19, -297, -29, 97, 39, 9, 97, 48, 
-224, -409, -185, 317, -19, -297, -29, 97, 39, 9, 97, 48, 
-224, -409, -185, 317, -19, -297, -29, 97, 39, 9, 97, 48, 
-224, -419, -195, 322, -14, -307, -29, 97, 39, 9, 97, 48, 
-224, -419, -195, 322, -14, -307, -29, 97, 39, 9, 97, 48, 
-224, -419, -195, 322, -14, -307, -29, 97, 39, 9, 97, 48, 
-224, -419, -195, 322, -14, -307, -29, 97, 39, 9, 97, 48, 
-224, -409, -185, 317, -19, -297, -29, 97, 29, 9, 87, 48, 
-224, -409, -185, 317, -19, -297, -29, 97, 29, 9, 87, 48, 
-224, -409, -185, 317, -19, -297, -29, 97, 29, 9, 87, 48, 
-224, -409, -185, 317, -19, -297, -29, 97, 29, 9, 87, 48, 
-224, -409, -185, 317, -19, -297, -29, 97, 19, 9, 87, 48, 
-224, -409, -185, 317, -19, -297, -29, 97, 19, 9, 87, 48, 
-224, -409, -185, 317, -19, -297, -29, 97, 19, 9, 87, 48, 
-224, -409, -185, 317, -19, -297, -29, 97, 19, 9, 87, 48, 
-224, -419, -195, 322, -14, -307, -29, 97, 19, 9, 87, 48, 
-224, -419, -195, 322, -14, -307, -29, 97, 19, 9, 87, 48, 
-224, -419, -195, 322, -14, -307, -29, 97, 19, 9, 87, 48, 
-224, -419, -195, 322, -14, -307, -29, 97, 19, 9, 87, 48, 
-234, -419, -185, 326, -24, -302, -29, 87, 9, 0, 87, 48, 
-234, -419, -185, 326, -24, -302, -29, 87, 9, 0, 87, 48, 
-234, -419, -185, 326, -24, -302, -29, 87, 9, 0, 87, 48, 
-234, -419, -185, 326, -24, -302, -29, 87, 9, 0, 87, 48, 
-234, -409, -175, 322, -29, -292, -29, 87, 9, 9, 87, 48, 
-234, -409, -175, 322, -29, -292, -29, 87, 9, 9, 87, 48, 
-234, -409, -175, 322, -29, -292, -29, 87, 9, 9, 87, 48, 
-234, -409, -175, 322, -29, -292, -29, 87, 9, 9, 87, 48, 
-224, -409, -185, 317, -19, -297, -29, 87, 0, 0, 78, 39, 
-224, -409, -185, 317, -19, -297, -29, 87, 0, 0, 78, 39, 
-224, -409, -185, 317, -19, -297, -29, 87, 0, 0, 78, 39, 
-224, -409, -185, 317, -19, -297, -29, 87, 0, 0, 78, 39, 
-234, -419, -185, 326, -24, -302, -19, 87, 0, 0, 87, 48, 
-234, -419, -185, 326, -24, -302, -19, 87, 0, 0, 87, 48, 
-234, -419, -185, 326, -24, -302, -19, 87, 0, 0, 87, 48, 
-234, -419, -185, 326, -24, -302, -19, 87, 0, 0, 87, 48, 
-224, -409, -185, 317, -19, -297, -29, 87, -4, -9, 78, 39, 
-224, -409, -185, 317, -19, -297, -29, 87, -9, -9, 78, 39, 
-224, -409, -185, 317, -19, -297, -29, 87, -14, -9, 78, 39, 
-224, -409, -185, 317, -19, -297, -29, 87, -19, -9, 78, 39, 
-224, -409, -185, 317, -19, -297, -29, 78, -19, -9, 78, 39, 
-224, -409, -185, 317, -19, -297, -29, 78, -19, -9, 78, 39, 
-224, -409, -185, 317, -19, -297, -29, 78, -19, -9, 78, 39, 
-224, -409, -185, 317, -19, -297, -29, 78, -19, -9, 78, 39, 
-229, -414, -185, 322, -21, -300, -29, 87, -19, -9, 68, 48, 
-234, -419, -185, 326, -24, -302, -29, 87, -19, -9, 68, 48, 
-239, -424, -185, 331, -26, -305, -29, 87, -19, -9, 68, 48, 
-244, -429, -185, 336, -29, -307, -29, 87, -19, -9, 68, 48, 
-234, -429, -195, 331, -19, -312, -29, 78, -19, 0, 68, 39, 
-234, -429, -195, 331, -19, -312, -29, 78, -19, 0, 68, 39, 
-234, -429, -195, 331, -19, -312, -29, 78, -19, 0, 68, 39, 
-234, -429, -195, 331, -19, -312, -29, 78, -19, 0, 68, 39, 
-234, -419, -185, 326, -24, -302, -29, 78, -19, -9, 68, 29, 
-234, -419, -185, 326, -24, -302, -29, 78, -19, -9, 68, 29, 
-234, -419, -185, 326, -24, -302, -29, 78, -19, -9, 68, 29, 
-234, -419, -185, 326, -24, -302, -29, 78, -19, -9, 68, 29, 
-244, -429, -185, 336, -29, -307, -39, 78, -29, -9, 68, 39, 
-244, -429, -185, 336, -29, -307, -39, 78, -29, -9, 68, 39, 
-244, -429, -185, 336, -29, -307, -39, 78, -29, -9, 68, 39, 
-244, -429, -185, 336, -29, -307, -39, 78, -29, -9, 68, 39, 
-234, -419, -185, 326, -24, -302, -39, 68, -29, -9, 68, 39, 
-234, -419, -185, 326, -24, -302, -39, 68, -29, -9, 68, 39, 
-234, -419, -185, 326, -24, -302, -39, 68, -29, -9, 68, 39, 
-234, -419, -185, 326, -24, -302, -39, 68, -29, -9, 68, 39, 
-234, -419, -185, 326, -24, -302, -39, 68, -29, -9, 68, 39, 
-234, -419, -185, 326, -24, -302, -39, 68, -29, -9, 68, 39, 
-234, -419, -185, 326, -24, -302, -39, 68, -29, -9, 68, 39, 
-234, -419, -185, 326, -24, -302, -39, 68, -29, -9, 68, 39, 
-244, -429, -185, 336, -29, -307, -39, 68, -29, -9, 68, 39, 
-244, -429, -185, 336, -29, -307, -39, 68, -29, -9, 68, 39, 
-244, -429, -185, 336, -29, -307, -39, 68, -29, -9, 68, 39, 
-244, -429, -185, 336, -29, -307, -39, 68, -29, -9, 68, 39, 
-234, -424, -190, 329, -21, -307, -39, 68, -39, -9, 68, 39, 
-234, -419, -185, 326, -24, -302, -39, 68, -39, -9, 68, 39, 
-234, -414, -180, 324, -26, -297, -39, 68, -39, -9, 68, 39, 
-234, -409, -175, 322, -29, -292, -39, 68, -39, -9, 68, 39, 
-234, -409, -175, 322, -29, -292, -39, 68, -29, -9, 68, 39, 
-234, -409, -175, 322, -29, -292, -39, 68, -29, -9, 68, 39, 
-234, -409, -175, 322, -29, -292, -39, 68, -29, -9, 68, 39, 
-234, -409, -175, 322, -29, -292, -39, 68, -29, -9, 68, 39, 
-234, -400, -165, 317, -34, -283, -48, 68, -39, -19, 58, 29, 
-234, -400, -165, 317, -34, -283, -48, 68, -39, -19, 58, 29, 
-234, -400, -165, 317, -34, -283, -48, 68, -39, -19, 58, 29, 
-234, -400, -165, 317, -34, -283, -48, 68, -39, -19, 58, 29, 
-244, -405, -161, 324, -41, -283, -39, 68, -48, -9, 58, 29, 
-244, -409, -165, 326, -39, -287, -39, 68, -48, -9, 58, 29, 
-244, -414, -170, 329, -36, -292, -39, 68, -48, -9, 58, 29, 
-244, -419, -175, 331, -34, -297, -39, 68, -48, -9, 58, 29, 
-244, -419, -175, 331, -34, -297, -39, 68, -48, -9, 58, 29, 
-244, -419, -175, 331, -34, -297, -39, 68, -48, -9, 58, 29, 
-244, -419, -175, 331, -34, -297, -39, 68, -48, -9, 58, 29, 
-244, -419, -175, 331, -34, -297, -39, 68, -48, -9, 58, 29, 
-239, -414, -175, 326, -31, -295, -48, 68, -39, -9, 68, 39, 
-234, -409, -175, 322, -29, -292, -48, 68, -39, -9, 68, 39, 
-229, -405, -175, 317, -26, -290, -48, 68, -39, -9, 68, 39, 
-224, -400, -175, 312, -24, -287, -48, 68, -39, -9, 68, 39, 
-229, -405, -175, 317, -26, -290, -48, 58, -39, -9, 68, 29, 
-234, -409, -175, 322, -29, -292, -48, 58, -39, -9, 68, 29, 
-239, -414, -175, 326, -31, -295, -48, 58, -39, -9, 68, 29, 
-244, -419, -175, 331, -34, -297, -48, 58, -39, -9, 68, 29, 
-234, -429, -195, 331, -19, -312, -39, 68, -39, 0, 68, 39, 
-234, -429, -195, 331, -19, -312, -39, 68, -39, 0, 68, 39, 
-234, -429, -195, 331, -19, -312, -39, 68, -39, 0, 68, 39, 
-234, -429, -195, 331, -19, -312, -39, 68, -39, 0, 68, 39, 
-234, -419, -185, 326, -24, -302, -39, 58, -48, -9, 68, 29, 
-234, -419, -185, 326, -24, -302, -39, 58, -48, -9, 68, 29, 
-234, -419, -185, 326, -24, -302, -39, 58, -48, -9, 68, 29, 
-234, -419, -185, 326, -24, -302, -39, 58, -48, -9, 68, 29, 
-244, -429, -185, 336, -29, -307, -39, 68, -39, 0, 68, 29, 
-244, -429, -185, 336, -29, -307, -39, 68, -39, 0, 68, 29, 
-244, -429, -185, 336, -29, -307, -39, 68, -39, 0, 68, 29, 
-244, -429, -185, 336, -29, -307, -39, 68, -39, 0, 68, 29, 
-234, -419, -185, 326, -24, -302, -48, 68, -48, -9, 58, 29, 
-234, -419, -185, 326, -24, -302, -48, 68, -48, -9, 58, 29, 
-234, -419, -185, 326, -24, -302, -48, 68, -48, -9, 58, 29, 
-234, -419, -185, 326, -24, -302, -48, 68, -48, -9, 58, 29, 
-234, -409, -175, 322, -29, -292, -48, 58, -48, -9, 58, 29, 
-234, -409, -175, 322, -29, -292, -48, 58, -48, -9, 58, 29, 
-234, -409, -175, 322, -29, -292, -48, 58, -48, -9, 58, 29, 
-234, -409, -175, 322, -29, -292, -48, 58, -48, -9, 58, 29, 
-234, -419, -185, 326, -24, -302, -48, 68, -39, 0, 68, 39, 
-234, -419, -185, 326, -24, -302, -48, 68, -39, 0, 68, 39, 
-234, -419, -185, 326, -24, -302, -48, 68, -39, 0, 68, 39, 
-234, -419, -185, 326, -24, -302, -48, 68, -39, 0, 68, 39, 
-244, -429, -185, 336, -29, -307, -48, 68, -39, 0, 68, 29, 
-244, -429, -185, 336, -29, -307, -48, 68, -39, 0, 68, 29, 
-244, -429, -185, 336, -29, -307, -48, 68, -39, 0, 68, 29, 
-244, -429, -185, 336, -29, -307, -48, 68, -39, 0, 68, 29, 
-234, -439, -204, 336, -14, -322, -39, 68, -39, -9, 68, 29, 
-234, -439, -204, 336, -14, -322, -39, 68, -39, -9, 68, 29, 
-234, -439, -204, 336, -14, -322, -39, 68, -39, -9, 68, 29, 
-234, -439, -204, 336, -14, -322, -39, 68, -39, -9, 68, 29, 
-234, -429, -195, 331, -19, -312, -48, 68, -39, 0, 68, 29, 
-234, -419, -185, 326, -24, -302, -48, 68, -39, 0, 68, 29, 
-234, -409, -175, 322, -29, -292, -48, 68, -39, 0, 68, 29, 
-234, -400, -165, 317, -34, -283, -48, 68, -39, 0, 68, 29, 
-229, -390, -161, 309, -34, -275, -48, 68, -39, 0, 68, 29, 
-224, -390, -165, 307, -29, -278, -48, 68, -39, 0, 68, 29, 
-219, -390, -170, 305, -24, -280, -48, 68, -39, 0, 68, 29, 
-214, -390, -175, 302, -19, -283, -48, 68, -39, 0, 68, 29, 
-204, -400, -195, 302, -4, -297, -48, 82, -34, 4, 73, 34, 
-204, -400, -195, 302, -4, -297, -48, 87, -29, 9, 78, 39, 
-204, -400, -195, 302, -4, -297, -48, 92, -24, 14, 82, 43, 
-204, -400, -195, 302, -4, -297, -48, 97, -19, 19, 87, 48, 
-195, -395, -200, 295, 2, -297, -53, 87, -14, 24, 97, 58, 
-195, -390, -195, 292, 0, -292, -58, 87, -9, 29, 97, 58, 
-195, -385, -190, 290, -2, -287, -63, 87, -4, 34, 97, 58, 
-195, -380, -185, 287, -4, -283, -68, 87, 0, 39, 97, 58, 
-185, -361, -175, 273, -4, -268, -73, 78, 14, 43, 102, 63, 
-185, -351, -165, 268, -9, -258, -78, 78, 19, 48, 107, 68, 
-185, -341, -156, 263, -14, -248, -82, 78, 24, 53, 112, 73, 
-185, -331, -146, 258, -19, -239, -87, 78, 29, 58, 117, 78, 
-180, -312, -131, 246, -24, -222, -97, 68, 43, 63, 117, 78, 
-165, -297, -131, 231, -17, -214, -102, 68, 58, 82, 126, 82, 
-156, -273, -117, 214, -19, -195, -122, 68, 87, 97, 141, 87, 
-141, -253, -112, 197, -14, -183, -136, 68, 107, 117, 156, 97, 
-141, -248, -107, 195, -17, -178, -151, 63, 117, 131, 165, 117, 
-136, -224, -87, 180, -24, -156, -170, 58, 117, 136, 170, 122, 
-131, -214, -82, 173, -24, -148, -195, 48, 117, 141, 180, 136, 
-131, -209, -78, 170, -26, -143, -214, 29, 102, 141, 180, 136, 
-122, -209, -87, 165, -17, -148, -239, 9, 87, 136, 190, 146, 
-122, -209, -87, 165, -17, -148, -248, -24, 78, 126, 190, 151, 
-126, -224, -97, 175, -14, -161, -248, -34, 53, 122, 185, 151, 
-131, -248, -117, 190, -7, -183, -244, -34, 29, 112, 175, 141, 
-131, -268, -136, 200, 2, -202, -234, -34, 4, 97, 170, 136, 
-131, -273, -141, 202, 4, -207, -224, -29, -9, 92, 170, 136, 
-131, -278, -146, 204, 7, -212, -219, -29, -14, 87, 170, 136, 
-131, -278, -146, 204, 7, -212, -214, -34, -24, 87, 170, 141, 
-141, -287, -146, 214, 2, -217, -204, -34, -14, 97, 180, 141, 
-146, -287, -141, 217, -2, -214, -190, -29, -9, 102, 180, 141, 
-146, -278, -131, 212, -7, -204, -190, -29, 0, 102, 185, 146, 
-146, -258, -112, 202, -17, -185, -190, -29, 4, 107, 190, 156, 
-136, -253, -117, 195, -9, -185, -200, -34, 4, 107, 185, 156, 
-136, -248, -112, 192, -12, -180, -195, -34, -4, 97, 185, 156, 
-141, -258, -117, 200, -12, -187, -185, -29, -9, 92, 180, 151, 
-141, -268, -126, 204, -7, -197, -175, -24, -9, 92, 180, 146, 
-146, -268, -122, 207, -12, -195, -175, -14, -4, 92, 190, 146, 
-146, -273, -126, 209, -9, -200, -161, -14, -4, 97, 190, 151, 
-146, -278, -131, 212, -7, -204, -156, -9, -4, 97, 190, 151, 
-146, -283, -136, 214, -4, -209, -156, -9, -4, 97, 190, 151, 
-141, -287, -146, 214, 2, -217, -146, -9, -4, 107, 190, 151, 
-146, -287, -141, 217, -2, -214, -146, 0, -4, 102, 190, 151, 
-151, -292, -141, 222, -4, -217, -136, 4, -4, 97, 185, 141, 
-156, -297, -141, 226, -7, -219, -117, 19, 0, 92, 180, 131, 
-175, -317, -141, 246, -17, -229, -107, 19, 0, 92, 170, 126, 
-185, -326, -141, 256, -21, -234, -97, 24, 0, 82, 165, 126, 
-190, -336, -146, 263, -21, -241, -87, 24, -4, 73, 156, 117, 
-195, -346, -151, 270, -21, -248, -78, 29, -14, 68, 151, 112, 
-200, -361, -161, 280, -19, -261, -68, 39, -14, 53, 126, 97, 
-214, -370, -156, 292, -29, -263, -58, 39, -24, 43, 117, 87, 
-219, -385, -165, 302, -26, -275, -53, 43, -29, 29, 107, 73, 
-224, -400, -175, 312, -24, -287, -48, 48, -29, 29, 97, 63, 
-224, -400, -175, 312, -24, -287, -48, 39, -43, 24, 97, 48, 
-224, -395, -170, 309, -26, -283, -48, 39, -43, 24, 92, 43, 
-229, -395, -165, 312, -31, -280, -43, 39, -43, 24, 92, 43, 
-234, -395, -161, 314, -36, -278, -43, 39, -43, 19, 92, 43, 
-239, -395, -156, 317, -41, -275, -43, 39, -39, 14, 87, 39, 
-239, -400, -161, 319, -39, -280, -39, 39, -39, 14, 82, 39, 
-244, -409, -165, 326, -39, -287, -34, 48, -39, 9, 78, 34, 
-244, -414, -170, 329, -36, -292, -29, 53, -39, 9, 73, 29, 
-234, -414, -180, 324, -26, -297, -34, 53, -43, 14, 68, 34, 
-234, -424, -190, 329, -21, -307, -34, 53, -43, 9, 68, 29, 
-234, -424, -190, 329, -21, -307, -34, 48, -43, 9, 68, 29, 
-234, -424, -190, 329, -21, -307, -39, 48, -48, 9, 68, 29, 
