I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
0, -19, -19, 9, 9, -19, 29, 78, 19, -9, -165, -68, 
0, -19, -19, 9, 9, -19, 29, 78, 19, -9, -165, -68, 
0, -19, -19, 9, 9, -19, 29, 78, 19, -9, -165, -68, 
0, -19, -19, 9, 9, -19, 29, 78, 19, -9, -165, -68, 
-9, -24, -14, 17, 2, -19, 19, 78, 19, -9, -165, -73, 
-9, -29, -19, 19, 4, -24, 19, 78, 19, -9, -165, -78, 
-9, -34, -24, 21, 7, -29, 19, 78, 19, -9, -165, -82, 
-9, -39, -29, 24, 9, -34, 19, 78, 19, -9, -165, -87, 
0, -39, -39, 19, 19, -39, 19, 78, 19, -9, -165, -87, 
0, -39, -39, 19, 19, -39, 19, 78, 19, -9, -165, -87, 
0, -39, -39, 19, 19, -39, 19, 78, 19, -9, -165, -87, 
0, -39, -39, 19, 19, -39, 19, 78, 19, -9, -165, -87, 
0, -29, -29, 14, 14, -29, 29, 87, 29, -9, -165, -78, 
0, -29, -29, 14, 14, -29, 29, 87, 29, -9, -165, -78, 
0, -29, -29, 14, 14, -29, 29, 87, 29, -9, -165, -78, 
0, -29, -29, 14, 14, -29, 29, 87, 29, -9, -165, -78, 
0, -39, -39, 19, 19, -39, 29, 87, 39, 0, -156, -68, 
0, -39, -39, 19, 19, -39, 29, 87, 39, 0, -156, -68, 
0, -39, -39, 19, 19, -39, 29, 87, 39, 0, -156, -68, 
0, -39, -39, 19, 19, -39, 29, 87, 39, 0, -156, -68, 
-4, -48, -43, 26, 19, -46, 19, 78, 29, 0, -156, -78, 
-9, -48, -39, 29, 14, -43, 19, 78, 29, 0, -156, -78, 
-14, -48, -34, 31, 9, -41, 19, 78, 29, 0, -156, -78, 
-19, -48, -29, 34, 4, -39, 19, 78, 29, 0, -156, -78, 
-9, -34, -24, 21, 7, -29, 29, 87, 19, 9, -156, -68, 
-9, -29, -19, 19, 4, -24, 29, 87, 19, 9, -156, -68, 
-9, -24, -14, 17, 2, -19, 29, 87, 19, 9, -156, -68, 
-9, -19, -9, 14, 0, -14, 29, 87, 19, 9, -156, -68, 
-4, -19, -14, 12, 4, -17, 19, 78, 19, 9, -146, -63, 
0, -19, -19, 9, 9, -19, 19, 78, 19, 9, -146, -58, 
4, -19, -24, 7, 14, -21, 19, 78, 19, 9, -146, -53, 
9, -19, -29, 4, 19, -24, 19, 78, 19, 9, -146, -48, 
0, -9, -9, 4, 4, -9, 29, 78, 19, 9, -146, -58, 
0, -9, -9, 4, 4, -9, 29, 78, 19, 9, -146, -58, 
0, -9, -9, 4, 4, -9, 29, 78, 19, 9, -146, -58, 
0, -9, -9, 4, 4, -9, 29, 78, 19, 9, -146, -58, 
0, -9, -9, 4, 4, -9, 19, 78, 14, 0, -156, -58, 
0, -9, -9, 4, 4, -9, 19, 78, 9, 0, -156, -58, 
0, -9, -9, 4, 4, -9, 19, 78, 4, 0, -156, -58, 
0, -9, -9, 4, 4, -9, 19, 78, 0, 0, -156, -58, 
0, -9, -9, 4, 4, -9, 19, 68, 0, 0, -156, -58, 
0, -9, -9, 4, 4, -9, 19, 68, 0, 0, -156, -58, 
0, -9, -9, 4, 4, -9, 19, 68, 0, 0, -156, -58, 
0, -9, -9, 4, 4, -9, 19, 68, 0, 0, -156, -58, 
0, -19, -19, 9, 9, -19, 19, 58, 0, 0, -156, -58, 
0, -19, -19, 9, 9, -19, 19, 58, 0, 0, -156, -58, 
0, -19, -19, 9, 9, -19, 19, 58, 0, 0, -156, -58, 
0, -19, -19, 9, 9, -19, 19, 58, 0, 0, -156, -58, 
0, -29, -29, 14, 14, -29, 19, 68, 9, 0, -165, -58, 
0, -29, -29, 14, 14, -29, 19, 68, 9, 0, -165, -58, 
0, -29, -29, 14, 14, -29, 19, 68, 9, 0, -165, -58, 
0, -29, -29, 14, 14, -29, 19, 68, 9, 0, -165, -58, 
9, -19, -29, 4, 19, -24, 19, 78, 9, -9, -156, -58, 
9, -19, -29, 4, 19, -24, 19, 78, 9, -9, -156, -58, 
9, -19, -29, 4, 19, -24, 19, 78, 9, -9, -156, -58, 
9, -19, -29, 4, 19, -24, 19, 78, 9, -9, -156, -58, 
0, -29, -29, 14, 14, -29, 19, 68, 9, -9, -165, -58, 
0, -29, -29, 14, 14, -29, 19, 68, 9, -9, -165, -58, 
0, -29, -29, 14, 14, -29, 19, 68, 9, -9, -165, -58, 
0, -29, -29, 14, 14, -29, 19, 68, 9, -9, -165, -58, 
0, -29, -29, 14, 14, -29, 19, 58, 0, -19, -175, -68, 
0, -29, -29, 14, 14, -29, 19, 58, 0, -19, -175, -68, 
0, -29, -29, 14, 14, -29, 19, 58, 0, -19, -175, -68, 
0, -29, -29, 14, 14, -29, 19, 58, 0, -19, -175, -68, 
-9, -29, -19, 19, 4, -24, 29, 68, 9, -9, -165, -58, 
-9, -29, -19, 19, 4, -24, 29, 68, 9, -9, -165, -58, 
-9, -29, -19, 19, 4, -24, 29, 68, 9, -9, -165, -58, 
-9, -29, -19, 19, 4, -24, 29, 68, 9, -9, -165, -58, 
0, -24, -24, 12, 12, -24, 19, 68, 19, -9, -165, -58, 
0, -19, -19, 9, 9, -19, 19, 68, 19, -9, -165, -58, 
0, -14, -14, 7, 7, -14, 19, 68, 19, -9, -165, -58, 
0, -9, -9, 4, 4, -9, 19, 68, 19, -9, -165, -58, 
-9, 0, 9, 4, -9, 4, 19, 68, 29, -4, -161, -53, 
-9, 0, 9, 4, -9, 4, 19, 68, 29, 0, -156, -48, 
-9, 0, 9, 4, -9, 4, 19, 68, 29, 4, -151, -43, 
-9, 0, 9, 4, -9, 4, 19, 68, 29, 9, -146, -39, 
-9, 4, 14, 2, -12, 9, 9, 78, 34, 24, -141, -39, 
-9, 9, 19, 0, -14, 14, 9, 78, 39, 29, -136, -39, 
-9, 14, 24, -2, -17, 19, 9, 78, 43, 34, -131, -39, 
-9, 19, 29, -4, -19, 24, 9, 78, 48, 39, -126, -39, 
0, 29, 29, -14, -14, 29, 19, 82, 53, 43, -117, -34, 
0, 29, 29, -14, -14, 29, 19, 87, 58, 48, -117, -29, 
0, 29, 29, -14, -14, 29, 19, 92, 63, 53, -117, -24, 
0, 29, 29, -14, -14, 29, 19, 97, 68, 58, -117, -19, 
14, 39, 24, -26, -4, 31, 29, 102, 78, 63, -107, -9, 
19, 39, 19, -29, 0, 29, 29, 107, 87, 68, -107, -9, 
24, 39, 14, -31, 4, 26, 29, 112, 97, 73, -107, -9, 
29, 39, 9, -34, 9, 24, 29, 117, 107, 78, -107, -9, 
19, 29, 9, -24, 4, 19, 39, 126, 117, 87, -102, -9, 
19, 29, 9, -24, 4, 19, 39, 126, 117, 87, -97, -9, 
19, 29, 9, -24, 4, 19, 39, 126, 117, 87, -92, -9, 
