I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-136, 58, 195, 39, -165, 126, 68, 146, 126, 253, 68, -19, 
-136, 58, 195, 39, -165, 126, 68, 146, 126, 253, 68, -19, 
-136, 58, 195, 39, -165, 126, 68, 146, 126, 253, 68, -19, 
-136, 58, 195, 39, -165, 126, 68, 146, 126, 253, 68, -19, 
-161, 58, 219, 51, -190, 139, 68, 126, 117, 258, 82, 0, 
-175, 58, 234, 58, -204, 146, 68, 107, 117, 263, 87, 9, 
-190, 58, 248, 65, -219, 153, 68, 87, 117, 268, 92, 19, 
-204, 58, 263, 73, -234, 161, 68, 68, 117, 273, 97, 29, 
-185, 68, 253, 58, -219, 161, 63, 58, 112, 263, 87, 24, 
-175, 68, 244, 53, -209, 156, 58, 58, 107, 263, 87, 19, 
-165, 68, 234, 48, -200, 151, 53, 58, 102, 263, 87, 14, 
-156, 68, 224, 43, -190, 146, 48, 58, 97, 263, 87, 9, 
-146, 68, 214, 39, -180, 141, 39, 48, 92, 253, 87, 19, 
-146, 68, 214, 39, -180, 141, 39, 48, 87, 253, 87, 19, 
-146, 68, 214, 39, -180, 141, 39, 48, 82, 253, 87, 19, 
-146, 68, 214, 39, -180, 141, 39, 48, 78, 253, 87, 19, 
-131, 63, 195, 34, -163, 129, 34, 39, 63, 248, 87, 19, 
-126, 58, 185, 34, -156, 122, 29, 29, 58, 244, 87, 19, 
-122, 53, 175, 34, -148, 114, 24, 19, 53, 239, 87, 19, 
-117, 48, 165, 34, -141, 107, 19, 9, 48, 234, 87, 19, 
-97, 39, 136, 29, -117, 87, 14, 0, 34, 219, 82, 9, 
-87, 39, 126, 24, -107, 82, 9, 0, 29, 214, 78, 9, 
-78, 39, 117, 19, -97, 78, 4, 0, 24, 209, 73, 9, 
-68, 39, 107, 14, -87, 73, 0, 0, 19, 204, 68, 9, 
-43, 48, 92, -2, -68, 70, -4, 4, 9, 204, 68, 0, 
-29, 48, 78, -9, -53, 63, -9, 9, 9, 204, 68, 0, 
-14, 48, 63, -17, -39, 56, -14, 14, 9, 204, 68, 0, 
0, 48, 48, -24, -24, 48, -19, 19, 9, 204, 68, 0, 
14, 39, 24, -26, -4, 31, -29, 19, 4, 190, 63, 0, 
19, 39, 19, -29, 0, 29, -29, 19, 0, 185, 58, 0, 
24, 39, 14, -31, 4, 26, -29, 19, -4, 180, 53, 0, 
29, 39, 9, -34, 9, 24, -29, 19, -9, 175, 48, 0, 
34, 34, 0, -34, 17, 17, -34, 19, -19, 170, 34, -4, 
39, 29, -9, -34, 24, 9, -39, 19, -29, 165, 29, -9, 
43, 24, -19, -34, 31, 2, -43, 19, -39, 161, 24, -14, 
48, 19, -29, -34, 39, -4, -48, 19, -48, 156, 19, -19, 
53, 14, -39, -34, 46, -12, -58, 29, -48, 146, 19, -19, 
58, 9, -48, -34, 53, -19, -58, 29, -48, 146, 19, -19, 
63, 4, -58, -34, 61, -26, -58, 29, -48, 146, 19, -19, 
68, 0, -68, -34, 68, -34, -58, 29, -48, 146, 19, -19, 
58, -4, -63, -26, 61, -34, -58, 39, -53, 131, 4, -24, 
58, -9, -68, -24, 63, -39, -58, 39, -58, 126, 0, -29, 
58, -14, -73, -21, 65, -43, -58, 39, -63, 122, -4, -34, 
58, -19, -78, -19, 68, -48, -58, 39, -68, 117, -9, -39, 
58, -24, -82, -17, 70, -53, -63, 29, -73, 117, -19, -48, 
58, -29, -87, -14, 73, -58, -68, 29, -78, 117, -19, -48, 
58, -34, -92, -12, 75, -63, -73, 29, -82, 117, -19, -48, 
58, -39, -97, -9, 78, -68, -78, 29, -87, 117, -19, -48, 
68, -34, -102, -17, 85, -68, -78, 34, -87, 107, -29, -48, 
78, -29, -107, -24, 92, -68, -78, 39, -87, 107, -29, -48, 
87, -24, -112, -31, 100, -68, -78, 43, -87, 107, -29, -48, 
97, -19, -117, -39, 107, -68, -78, 48, -87, 107, -29, -48, 
97, -29, -126, -34, 112, -78, -78, 48, -87, 107, -19, -39, 
97, -29, -126, -34, 112, -78, -78, 48, -87, 107, -19, -39, 
97, -29, -126, -34, 112, -78, -78, 48, -87, 107, -19, -39, 
97, -29, -126, -34, 112, -78, -78, 48, -87, 107, -19, -39, 
78, -34, -112, -21, 95, -73, -68, 53, -97, 97, -24, -43, 
68, -39, -107, -14, 87, -73, -68, 58, -97, 97, -29, -48, 
58, -43, -102, -7, 80, -73, -68, 63, -97, 97, -34, -53, 
48, -48, -97, 0, 73, -73, -68, 68, -97, 97, -39, -58, 
58, -58, -117, 0, 87, -87, -63, 78, -87, 107, -48, -63, 
68, -58, -126, -4, 97, -92, -58, 87, -87, 107, -48, -68, 
78, -58, -136, -9, 107, -97, -53, 97, -87, 107, -48, -73, 
87, -58, -146, -14, 117, -102, -48, 107, -87, 107, -48, -78, 
82, -58, -141, -12, 112, -100, -34, 97, -78, 107, -39, -68, 
78, -58, -136, -9, 107, -97, -29, 97, -78, 107, -39, -68, 
73, -58, -131, -7, 102, -95, -24, 97, -78, 107, -39, -68, 
68, -58, -126, -4, 97, -92, -19, 97, -78, 107, -39, -68, 
68, -53, -122, -7, 95, -87, -4, 117, -68, 117, -29, -63, 
