I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
322, -722, -1044, 200, 683, -883, -946, -536, -263, -605, -595, -653, 
322, -722, -1044, 200, 683, -883, -946, -536, -263, -605, -595, -653, 
322, -722, -1044, 200, 683, -883, -946, -536, -263, -605, -595, -653, 
322, -722, -1044, 200, 683, -883, -946, -536, -263, -605, -595, -653, 
322, -722, -1044, 200, 683, -883, -946, -551, -258, -600, -590, -663, 
322, -722, -1044, 200, 683, -883, -946, -556, -253, -595, -585, -663, 
322, -722, -1044, 200, 683, -883, -946, -561, -248, -590, -580, -663, 
322, -722, -1044, 200, 683, -883, -946, -566, -244, -585, -575, -663, 
317, -727, -1044, 204, 680, -885, -932, -575, -244, -585, -585, -668, 
312, -732, -1044, 209, 678, -888, -927, -575, -244, -585, -585, -673, 
307, -736, -1044, 214, 675, -890, -922, -575, -244, -585, -585, -678, 
302, -741, -1044, 219, 673, -893, -917, -575, -244, -585, -585, -683, 
287, -746, -1034, 229, 661, -890, -902, -580, -253, -590, -595, -697, 
283, -751, -1034, 234, 658, -893, -897, -585, -263, -595, -595, -702, 
278, -756, -1034, 239, 656, -895, -893, -590, -273, -600, -595, -707, 
273, -761, -1034, 244, 653, -897, -888, -595, -283, -605, -595, -712, 
258, -775, -1034, 258, 646, -905, -873, -605, -297, -619, -605, -712, 
253, -780, -1034, 263, 644, -907, -868, -605, -302, -624, -614, -712, 
248, -785, -1034, 268, 641, -910, -863, -605, -307, -629, -624, -712, 
244, -790, -1034, 273, 639, -912, -858, -605, -312, -634, -634, -712, 
239, -800, -1039, 280, 639, -919, -849, -614, -322, -639, -644, -722, 
234, -810, -1044, 287, 639, -927, -849, -614, -322, -644, -644, -722, 
229, -819, -1049, 295, 639, -934, -849, -614, -322, -649, -644, -722, 
224, -829, -1054, 302, 639, -941, -849, -614, -322, -653, -644, -722, 
224, -839, -1063, 307, 644, -951, -839, -624, -336, -658, -653, -732, 
224, -839, -1063, 307, 644, -951, -839, -624, -341, -663, -653, -732, 
224, -839, -1063, 307, 644, -951, -839, -624, -346, -668, -653, -732, 
224, -839, -1063, 307, 644, -951, -839, -624, -351, -673, -653, -732, 
214, -849, -1063, 317, 639, -956, -829, -624, -356, -683, -653, -736, 
214, -849, -1063, 317, 639, -956, -829, -624, -361, -683, -653, -741, 
214, -849, -1063, 317, 639, -956, -829, -624, -366, -683, -653, -746, 
214, -849, -1063, 317, 639, -956, -829, -624, -370, -683, -653, -751, 
209, -858, -1068, 324, 639, -963, -819, -634, -380, -683, -663, -761, 
204, -858, -1063, 326, 634, -961, -819, -634, -380, -683, -663, -761, 
200, -858, -1058, 329, 629, -958, -819, -634, -380, -683, -663, -761, 
195, -858, -1054, 331, 624, -956, -819, -634, -380, -683, -663, -761, 
204, -858, -1063, 326, 634, -961, -819, -634, -370, -692, -673, -771, 
204, -858, -1063, 326, 634, -961, -819, -634, -370, -692, -673, -771, 
204, -858, -1063, 326, 634, -961, -819, -634, -370, -692, -673, -771, 
204, -858, -1063, 326, 634, -961, -819, -634, -370, -692, -673, -771, 
204, -858, -1063, 326, 634, -961, -829, -644, -380, -702, -673, -761, 
204, -858, -1063, 326, 634, -961, -829, -644, -380, -702, -673, -761, 
204, -858, -1063, 326, 634, -961, -829, -644, -380, -702, -673, -761, 
204, -858, -1063, 326, 634, -961, -829, -644, -380, -702, -673, -761, 
195, -858, -1054, 331, 624, -956, -819, -649, -385, -702, -673, -761, 
195, -858, -1054, 331, 624, -956, -819, -653, -390, -702, -673, -761, 
195, -858, -1054, 331, 624, -956, -819, -658, -395, -702, -673, -761, 
195, -858, -1054, 331, 624, -956, -819, -663, -400, -702, -673, -761, 
185, -868, -1054, 341, 619, -961, -829, -653, -390, -697, -673, -761, 
185, -868, -1054, 341, 619, -961, -829, -653, -390, -692, -673, -761, 
185, -868, -1054, 341, 619, -961, -829, -653, -390, -688, -673, -761, 
185, -868, -1054, 341, 619, -961, -829, -653, -390, -683, -673, -761, 
185, -858, -1044, 336, 614, -951, -829, -663, -400, -688, -683, -771, 
185, -858, -1044, 336, 614, -951, -829, -663, -400, -692, -683, -771, 
185, -858, -1044, 336, 614, -951, -829, -663, -400, -697, -683, -771, 
185, -858, -1044, 336, 614, -951, -829, -663, -400, -702, -683, -771, 
175, -868, -1044, 346, 610, -956, -819, -673, -400, -712, -683, -761, 
175, -868, -1044, 346, 610, -956, -819, -673, -400, -712, -683, -761, 
175, -868, -1044, 346, 610, -956, -819, -673, -400, -712, -683, -761, 
175, -868, -1044, 346, 610, -956, -819, -673, -400, -712, -683, -761, 
175, -878, -1054, 351, 614, -966, -819, -673, -400, -707, -668, -751, 
175, -878, -1054, 351, 614, -966, -819, -673, -400, -702, -663, -751, 
175, -878, -1054, 351, 614, -966, -819, -673, -400, -697, -658, -751, 
175, -878, -1054, 351, 614, -966, -819, -673, -400, -692, -653, -751, 
165, -883, -1049, 358, 607, -966, -819, -683, -409, -697, -658, -766, 
165, -888, -1054, 361, 610, -971, -819, -683, -409, -702, -663, -771, 
165, -893, -1058, 363, 612, -976, -819, -683, -409, -707, -668, -775, 
165, -897, -1063, 366, 614, -980, -819, -683, -409, -712, -673, -780, 
165, -897, -1063, 366, 614, -980, -829, -688, -424, -727, -673, -775, 
165, -897, -1063, 366, 614, -980, -829, -692, -429, -732, -673, -771, 
165, -897, -1063, 366, 614, -980, -829, -697, -434, -736, -673, -766, 
165, -897, -1063, 366, 614, -980, -829, -702, -439, -741, -673, -761, 
156, -897, -1054, 370, 605, -976, -839, -712, -448, -736, -683, -766, 
156, -897, -1054, 370, 605, -976, -839, -712, -448, -732, -683, -771, 
