I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-29, 185, 214, -78, -122, 200, 683, 673, -195, 29, 195, 292, 
-29, 185, 214, -78, -122, 200, 683, 673, -195, 29, 195, 292, 
-29, 185, 214, -78, -122, 200, 683, 673, -195, 29, 195, 292, 
-29, 185, 214, -78, -122, 200, 683, 673, -195, 29, 195, 292, 
-39, 180, 219, -70, -129, 200, 683, 673, -204, 24, 185, 297, 
-39, 175, 214, -68, -126, 195, 683, 673, -204, 19, 185, 302, 
-39, 170, 209, -65, -124, 190, 683, 673, -204, 14, 185, 307, 
-39, 165, 204, -63, -122, 185, 683, 673, -204, 9, 185, 312, 
-29, 165, 195, -68, -112, 180, 692, 683, -214, 9, 195, 317, 
-29, 165, 195, -68, -112, 180, 692, 683, -214, 9, 195, 322, 
-29, 165, 195, -68, -112, 180, 692, 683, -214, 9, 195, 326, 
-29, 165, 195, -68, -112, 180, 692, 683, -214, 9, 195, 331, 
-29, 156, 185, -63, -107, 170, 692, 683, -204, 9, 195, 331, 
-29, 156, 185, -63, -107, 170, 692, 683, -204, 9, 195, 331, 
-29, 156, 185, -63, -107, 170, 692, 683, -204, 9, 195, 331, 
-29, 156, 185, -63, -107, 170, 692, 683, -204, 9, 195, 331, 
-39, 161, 200, -61, -119, 180, 692, 683, -204, 0, 185, 331, 
-39, 165, 204, -63, -122, 185, 692, 683, -204, 0, 185, 331, 
-39, 170, 209, -65, -124, 190, 692, 683, -204, 0, 185, 331, 
-39, 175, 214, -68, -126, 195, 692, 683, -204, 0, 185, 331, 
-39, 165, 204, -63, -122, 185, 683, 673, -214, -4, 180, 346, 
-39, 165, 204, -63, -122, 185, 683, 673, -214, -9, 175, 351, 
-39, 165, 204, -63, -122, 185, 683, 673, -214, -14, 170, 356, 
-39, 165, 204, -63, -122, 185, 683, 673, -214, -19, 165, 361, 
-39, 156, 195, -58, -117, 175, 697, 678, -204, -19, 170, 366, 
-39, 156, 195, -58, -117, 175, 702, 683, -204, -19, 175, 370, 
-39, 156, 195, -58, -117, 175, 707, 688, -204, -19, 180, 375, 
-39, 156, 195, -58, -117, 175, 712, 692, -204, -19, 185, 380, 
-39, 156, 195, -58, -117, 175, 712, 692, -214, -19, 180, 370, 
-39, 156, 195, -58, -117, 175, 712, 692, -214, -19, 175, 370, 
-39, 156, 195, -58, -117, 175, 712, 692, -214, -19, 170, 370, 
-39, 156, 195, -58, -117, 175, 712, 692, -214, -19, 165, 370, 
-48, 156, 204, -53, -126, 180, 702, 692, -204, -29, 165, 380, 
-48, 156, 204, -53, -126, 180, 702, 692, -204, -29, 165, 380, 
-48, 156, 204, -53, -126, 180, 702, 692, -204, -29, 165, 380, 
-48, 156, 204, -53, -126, 180, 702, 692, -204, -29, 165, 380, 
-48, 165, 214, -58, -131, 190, 702, 692, -200, -29, 175, 385, 
-48, 165, 214, -58, -131, 190, 702, 692, -195, -29, 175, 390, 
-48, 165, 214, -58, -131, 190, 702, 692, -190, -29, 175, 395, 
-48, 165, 214, -58, -131, 190, 702, 692, -185, -29, 175, 400, 
-39, 175, 214, -68, -126, 195, 702, 683, -180, -29, 175, 400, 
-39, 175, 214, -68, -126, 195, 702, 683, -175, -29, 175, 400, 
-39, 175, 214, -68, -126, 195, 702, 683, -170, -29, 175, 400, 
-39, 175, 214, -68, -126, 195, 702, 683, -165, -29, 175, 400, 
-39, 175, 214, -68, -126, 195, 712, 683, -161, -39, 175, 409, 
-39, 175, 214, -68, -126, 195, 712, 683, -156, -39, 175, 409, 
-39, 175, 214, -68, -126, 195, 712, 683, -151, -39, 175, 409, 
-39, 175, 214, -68, -126, 195, 712, 683, -146, -39, 175, 409, 
-39, 180, 219, -70, -129, 200, 712, 683, -146, -39, 175, 419, 
-39, 185, 224, -73, -131, 204, 712, 683, -146, -39, 175, 419, 
-39, 190, 229, -75, -134, 209, 712, 683, -146, -39, 175, 419, 
-39, 195, 234, -78, -136, 214, 712, 683, -146, -39, 175, 419, 
-39, 204, 244, -82, -141, 224, 702, 683, -146, -29, 175, 409, 
-39, 204, 244, -82, -141, 224, 702, 683, -146, -29, 175, 409, 
-39, 204, 244, -82, -141, 224, 702, 683, -146, -29, 175, 409, 
-39, 204, 244, -82, -141, 224, 702, 683, -146, -29, 175, 409, 
