I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-107, 126, 234, -9, -170, 180, -87, -107, -107, -195, -409, -165, 
-107, 126, 234, -9, -170, 180, -87, -107, -107, -195, -409, -165, 
-107, 126, 234, -9, -170, 180, -87, -107, -107, -195, -409, -165, 
-107, 126, 234, -9, -170, 180, -87, -107, -107, -195, -409, -165, 
-107, 126, 234, -9, -170, 180, -87, -107, -97, -185, -409, -165, 
-107, 126, 234, -9, -170, 180, -87, -107, -97, -185, -409, -165, 
-107, 126, 234, -9, -170, 180, -87, -107, -97, -185, -409, -165, 
-107, 126, 234, -9, -170, 180, -87, -107, -97, -185, -409, -165, 
-107, 126, 234, -9, -170, 180, -78, -97, -87, -175, -400, -156, 
-107, 126, 234, -9, -170, 180, -78, -97, -87, -175, -400, -156, 
-107, 126, 234, -9, -170, 180, -78, -97, -87, -175, -400, -156, 
-107, 126, 234, -9, -170, 180, -78, -97, -87, -175, -400, -156, 
-107, 136, 244, -14, -175, 190, -78, -87, -87, -175, -390, -146, 
-107, 136, 244, -14, -175, 190, -78, -87, -87, -175, -390, -146, 
-107, 136, 244, -14, -175, 190, -78, -87, -87, -175, -390, -146, 
-107, 136, 244, -14, -175, 190, -78, -87, -87, -175, -390, -146, 
-97, 136, 234, -19, -165, 185, -78, -87, -87, -175, -400, -136, 
-97, 136, 234, -19, -165, 185, -78, -87, -87, -175, -400, -136, 
-97, 136, 234, -19, -165, 185, -78, -87, -87, -175, -400, -136, 
-97, 136, 234, -19, -165, 185, -78, -87, -87, -175, -400, -136, 
-97, 126, 224, -14, -161, 175, -78, -78, -78, -175, -400, -141, 
-97, 126, 224, -14, -161, 175, -78, -78, -78, -175, -400, -146, 
-97, 126, 224, -14, -161, 175, -78, -78, -78, -175, -400, -151, 
-97, 126, 224, -14, -161, 175, -78, -78, -78, -175, -400, -156, 
-97, 126, 224, -14, -161, 175, -78, -78, -78, -175, -400, -156, 
-97, 126, 224, -14, -161, 175, -78, -78, -78, -175, -400, -156, 
-97, 126, 224, -14, -161, 175, -78, -78, -78, -175, -400, -156, 
-97, 126, 224, -14, -161, 175, -78, -78, -78, -175, -400, -156, 
-97, 136, 234, -19, -165, 185, -78, -68, -68, -165, -390, -151, 
-97, 136, 234, -19, -165, 185, -78, -68, -68, -165, -390, -146, 
-97, 136, 234, -19, -165, 185, -78, -68, -68, -165, -390, -141, 
-97, 136, 234, -19, -165, 185, -78, -68, -68, -165, -390, -136, 
-97, 136, 234, -19, -165, 185, -78, -58, -58, -165, -390, -136, 
-97, 136, 234, -19, -165, 185, -78, -58, -58, -165, -390, -136, 
-97, 136, 234, -19, -165, 185, -78, -58, -58, -165, -390, -136, 
-97, 136, 234, -19, -165, 185, -78, -58, -58, -165, -390, -136, 
-97, 126, 224, -14, -161, 175, -78, -58, -58, -175, -390, -146, 
-97, 126, 224, -14, -161, 175, -78, -58, -58, -175, -390, -146, 
-97, 126, 224, -14, -161, 175, -78, -58, -58, -175, -390, -146, 
-97, 126, 224, -14, -161, 175, -78, -58, -58, -175, -390, -146, 
-97, 136, 234, -19, -165, 185, -78, -48, -48, -165, -390, -136, 
-97, 136, 234, -19, -165, 185, -78, -48, -48, -165, -390, -136, 
-97, 136, 234, -19, -165, 185, -78, -48, -48, -165, -390, -136, 
-97, 136, 234, -19, -165, 185, -78, -48, -48, -165, -390, -136, 
-87, 146, 234, -29, -161, 190, -78, -43, -48, -156, -385, -126, 
-87, 146, 234, -29, -161, 190, -78, -39, -48, -156, -380, -126, 
-87, 146, 234, -29, -161, 190, -78, -34, -48, -156, -375, -126, 
