I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
283, 1249, 966, -766, -341, 1107, -136, -58, -380, 390, 663, 1044, 
283, 1249, 966, -766, -341, 1107, -136, -58, -380, 390, 663, 1044, 
283, 1249, 966, -766, -341, 1107, -136, -58, -380, 390, 663, 1044, 
283, 1249, 966, -766, -341, 1107, -136, -58, -380, 390, 663, 1044, 
170, 1107, 936, -639, -383, 1022, -73, -131, -434, 292, 541, 922, 
68, 976, 907, -522, -419, 941, -9, -195, -488, 204, 429, 810, 
-34, 844, 878, -405, -456, 861, 53, -258, -541, 117, 317, 697, 
-136, 712, 849, -287, -492, 780, 117, -322, -595, 29, 204, 585, 
-146, 673, 819, -263, -483, 746, 107, -341, -614, 24, 190, 561, 
-156, 644, 800, -244, -478, 722, 97, -351, -634, 19, 175, 546, 
-165, 614, 780, -224, -473, 697, 87, -361, -653, 14, 161, 531, 
-175, 585, 761, -204, -468, 673, 78, -370, -673, 9, 146, 517, 
-165, 600, 766, -217, -466, 683, 48, -356, -649, 43, 175, 546, 
-156, 614, 771, -229, -463, 692, 29, -341, -624, 78, 195, 566, 
-146, 629, 775, -241, -461, 702, 9, -326, -600, 112, 214, 585, 
-136, 644, 780, -253, -458, 712, -9, -312, -575, 146, 234, 605, 
-122, 653, 775, -265, -448, 714, 4, -283, -541, 175, 248, 624, 
-117, 663, 780, -273, -448, 722, 9, -263, -507, 204, 263, 634, 
-112, 673, 785, -280, -448, 729, 14, -244, -473, 234, 278, 644, 
-107, 683, 790, -287, -448, 736, 19, -224, -439, 263, 292, 653, 
-117, 683, 800, -283, -458, 741, 24, -214, -434, 278, 302, 668, 
-117, 683, 800, -283, -458, 741, 29, -214, -429, 283, 302, 673, 
-117, 683, 800, -283, -458, 741, 34, -214, -424, 287, 302, 678, 
-117, 683, 800, -283, -458, 741, 39, -214, -419, 292, 302, 683, 
-107, 683, 790, -287, -448, 736, 39, -214, -409, 292, 302, 673, 
-107, 683, 790, -287, -448, 736, 39, -214, -409, 292, 302, 673, 
-107, 683, 790, -287, -448, 736, 39, -214, -409, 292, 302, 673, 
-107, 683, 790, -287, -448, 736, 39, -214, -409, 292, 302, 673, 
-97, 692, 790, -297, -444, 741, 48, -204, -400, 297, 302, 683, 
-97, 692, 790, -297, -444, 741, 48, -204, -400, 302, 302, 683, 
-97, 692, 790, -297, -444, 741, 48, -204, -400, 307, 302, 683, 
-97, 692, 790, -297, -444, 741, 48, -204, -400, 312, 302, 683, 
-97, 702, 800, -302, -448, 751, 58, -204, -400, 322, 302, 683, 
-97, 702, 800, -302, -448, 751, 58, -204, -400, 322, 302, 683, 
-97, 702, 800, -302, -448, 751, 58, -204, -400, 322, 302, 683, 
-97, 702, 800, -302, -448, 751, 58, -204, -400, 322, 302, 683, 
-87, 702, 790, -307, -439, 746, 53, -195, -390, 331, 312, 683, 
-87, 702, 790, -307, -439, 746, 48, -195, -390, 331, 312, 683, 
-87, 702, 790, -307, -439, 746, 43, -195, -390, 331, 312, 683, 
-87, 702, 790, -307, -439, 746, 39, -195, -390, 331, 312, 683, 
-87, 702, 790, -307, -439, 746, 39, -195, -390, 336, 322, 692, 
-87, 702, 790, -307, -439, 746, 39, -195, -390, 341, 322, 692, 
-87, 702, 790, -307, -439, 746, 39, -195, -390, 346, 322, 692, 
-87, 702, 790, -307, -439, 746, 39, -195, -390, 351, 322, 692, 
-87, 702, 790, -307, -439, 746, 48, -204, -390, 351, 312, 683, 
-87, 702, 790, -307, -439, 746, 48, -204, -390, 351, 312, 683, 
-87, 702, 790, -307, -439, 746, 48, -204, -390, 351, 312, 683, 
-87, 702, 790, -307, -439, 746, 48, -204, -390, 351, 312, 683, 
-78, 712, 790, -317, -434, 751, 39, -195, -390, 361, 317, 688, 
-78, 712, 790, -317, -434, 751, 39, -195, -390, 361, 322, 692, 
-78, 712, 790, -317, -434, 751, 39, -195, -390, 361, 326, 697, 
-78, 712, 790, -317, -434, 751, 39, -195, -390, 361, 331, 702, 
-87, 702, 790, -307, -439, 746, 43, -195, -380, 370, 331, 692, 
-87, 702, 790, -307, -439, 746, 48, -195, -380, 370, 331, 692, 
-87, 702, 790, -307, -439, 746, 53, -195, -380, 370, 331, 692, 
-87, 702, 790, -307, -439, 746, 58, -195, -380, 370, 331, 692, 
-97, 692, 790, -297, -444, 741, 48, -185, -380, 370, 322, 702, 
-97, 692, 790, -297, -444, 741, 48, -185, -380, 370, 322, 702, 
-97, 692, 790, -297, -444, 741, 48, -185, -380, 370, 322, 702, 
-97, 692, 790, -297, -444, 741, 48, -185, -380, 370, 322, 702, 
-87, 702, 790, -307, -439, 746, 48, -185, -380, 380, 331, 702, 
-87, 702, 790, -307, -439, 746, 48, -185, -380, 380, 331, 702, 
-87, 702, 790, -307, -439, 746, 48, -185, -380, 380, 331, 702, 
-87, 702, 790, -307, -439, 746, 48, -185, -380, 380, 331, 702, 
-78, 707, 785, -314, -431, 746, 48, -175, -380, 385, 341, 712, 
-78, 712, 790, -317, -434, 751, 48, -175, -380, 390, 341, 712, 
-78, 717, 795, -319, -436, 756, 48, -175, -380, 395, 341, 712, 
-78, 722, 800, -322, -439, 761, 48, -175, -380, 400, 341, 712, 
-78, 712, 790, -317, -434, 751, 48, -185, -370, 400, 331, 702, 
-78, 712, 790, -317, -434, 751, 48, -185, -370, 400, 331, 702, 
-78, 712, 790, -317, -434, 751, 48, -185, -370, 400, 331, 702, 
-78, 712, 790, -317, -434, 751, 48, -185, -370, 400, 331, 702, 
-78, 722, 800, -322, -439, 761, 48, -175, -380, 405, 341, 702, 
-78, 722, 800, -322, -439, 761, 48, -175, -380, 409, 341, 702, 
-78, 722, 800, -322, -439, 761, 48, -175, -380, 414, 341, 702, 
-78, 722, 800, -322, -439, 761, 48, -175, -380, 419, 341, 702, 
-68, 732, 800, -331, -434, 766, 48, -175, -370, 429, 341, 712, 
-68, 732, 800, -331, -434, 766, 48, -175, -370, 429, 341, 712, 
-68, 732, 800, -331, -434, 766, 48, -175, -370, 429, 341, 712, 
-68, 732, 800, -331, -434, 766, 48, -175, -370, 429, 341, 712, 
-68, 732, 800, -331, -434, 766, 48, -165, -361, 439, 351, 712, 
-68, 732, 800, -331, -434, 766, 48, -165, -361, 439, 351, 712, 
-68, 732, 800, -331, -434, 766, 48, -165, -361, 439, 351, 712, 
-68, 732, 800, -331, -434, 766, 48, -165, -361, 439, 351, 712, 
-58, 732, 790, -336, -424, 761, 39, -161, -361, 448, 361, 717, 
-58, 732, 790, -336, -424, 761, 39, -156, -361, 448, 361, 722, 
-58, 732, 790, -336, -424, 761, 39, -151, -361, 448, 361, 727, 
-58, 732, 790, -336, -424, 761, 39, -146, -361, 448, 361, 732, 
-53, 746, 800, -346, -427, 773, 29, -146, -361, 458, 361, 741, 
-48, 751, 800, -351, -424, 775, 29, -146, -361, 458, 361, 741, 
-43, 756, 800, -356, -422, 778, 29, -146, -361, 458, 361, 741, 
-39, 761, 800, -361, -419, 780, 29, -146, -361, 458, 361, 741, 
-29, 771, 800, -370, -414, 785, 19, -141, -356, 468, 375, 741, 
-29, 771, 800, -370, -414, 785, 19, -136, -351, 468, 380, 741, 
-29, 771, 800, -370, -414, 785, 19, -131, -346, 468, 385, 741, 
-29, 771, 800, -370, -414, 785, 19, -126, -341, 468, 390, 741, 
