I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-136, -732, -595, 434, 229, -663, -39, 263, -283, -156, -175, 165, 
-136, -732, -595, 434, 229, -663, -39, 263, -283, -156, -175, 165, 
-136, -732, -595, 434, 229, -663, -39, 263, -283, -156, -175, 165, 
-136, -732, -595, 434, 229, -663, -39, 263, -283, -156, -175, 165, 
-136, -741, -605, 439, 234, -673, -39, 263, -273, -156, -165, 175, 
-136, -741, -605, 439, 234, -673, -39, 263, -273, -156, -165, 175, 
-136, -741, -605, 439, 234, -673, -39, 263, -273, -156, -165, 175, 
-136, -741, -605, 439, 234, -673, -39, 263, -273, -156, -165, 175, 
-136, -746, -610, 441, 236, -678, -29, 263, -263, -156, -165, 175, 
-136, -751, -614, 444, 239, -683, -29, 263, -263, -156, -165, 175, 
-136, -756, -619, 446, 241, -688, -29, 263, -263, -156, -165, 175, 
-136, -761, -624, 448, 244, -692, -29, 263, -263, -156, -165, 175, 
-146, -761, -614, 453, 234, -688, -39, 263, -273, -156, -165, 185, 
-146, -761, -614, 453, 234, -688, -39, 263, -273, -156, -165, 185, 
-146, -761, -614, 453, 234, -688, -39, 263, -273, -156, -165, 185, 
-146, -761, -614, 453, 234, -688, -39, 263, -273, -156, -165, 185, 
-141, -761, -619, 451, 239, -690, -39, 273, -263, -156, -156, 175, 
-136, -761, -624, 448, 244, -692, -39, 273, -263, -156, -156, 175, 
-131, -761, -629, 446, 248, -695, -39, 273, -263, -156, -156, 175, 
-126, -761, -634, 444, 253, -697, -39, 273, -263, -156, -156, 175, 
-126, -761, -634, 444, 253, -697, -39, 283, -263, -151, -156, 175, 
-126, -761, -634, 444, 253, -697, -39, 283, -263, -146, -156, 175, 
-126, -761, -634, 444, 253, -697, -39, 283, -263, -141, -156, 175, 
-126, -761, -634, 444, 253, -697, -39, 283, -263, -136, -156, 175, 
-136, -771, -634, 453, 248, -702, -39, 283, -263, -136, -156, 175, 
-136, -771, -634, 453, 248, -702, -39, 283, -263, -136, -156, 175, 
-136, -771, -634, 453, 248, -702, -39, 283, -263, -136, -156, 175, 
-136, -771, -634, 453, 248, -702, -39, 283, -263, -136, -156, 175, 
-136, -771, -634, 453, 248, -702, -39, 283, -263, -146, -146, 175, 
-136, -771, -634, 453, 248, -702, -39, 283, -263, -146, -146, 175, 
-136, -771, -634, 453, 248, -702, -39, 283, -263, -146, -146, 175, 
-136, -771, -634, 453, 248, -702, -39, 283, -263, -146, -146, 175, 
-126, -771, -644, 448, 258, -707, -39, 292, -253, -136, -156, 165, 
-126, -771, -644, 448, 258, -707, -39, 292, -253, -136, -156, 165, 
-126, -771, -644, 448, 258, -707, -39, 292, -253, -136, -156, 165, 
-126, -771, -644, 448, 258, -707, -39, 292, -253, -136, -156, 165, 
-126, -771, -644, 448, 258, -707, -39, 302, -244, -136, -146, 175, 
-126, -771, -644, 448, 258, -707, -39, 302, -244, -136, -146, 175, 
-126, -771, -644, 448, 258, -707, -39, 302, -244, -136, -146, 175, 
-126, -771, -644, 448, 258, -707, -39, 302, -244, -136, -146, 175, 
-126, -775, -649, 451, 261, -712, -29, 307, -234, -126, -156, 175, 
-126, -780, -653, 453, 263, -717, -29, 312, -234, -126, -156, 175, 
-126, -785, -658, 456, 265, -722, -29, 317, -234, -126, -156, 175, 
-126, -790, -663, 458, 268, -727, -29, 322, -234, -126, -156, 175, 
-126, -790, -663, 458, 268, -727, -19, 322, -224, -126, -156, 165, 
-126, -790, -663, 458, 268, -727, -19, 322, -224, -126, -156, 165, 
-126, -790, -663, 458, 268, -727, -19, 322, -224, -126, -156, 165, 
-126, -790, -663, 458, 268, -727, -19, 322, -224, -126, -156, 165, 
-136, -790, -653, 463, 258, -722, -19, 331, -214, -136, -165, 156, 
-136, -790, -653, 463, 258, -722, -19, 331, -214, -136, -165, 156, 
-136, -790, -653, 463, 258, -722, -19, 331, -214, -136, -165, 156, 
-136, -790, -653, 463, 258, -722, -19, 331, -214, -136, -165, 156, 
-146, -795, -649, 470, 251, -722, -9, 336, -214, -146, -170, 146, 
-146, -800, -653, 473, 253, -727, -9, 341, -214, -146, -175, 146, 
-146, -805, -658, 475, 256, -732, -9, 346, -214, -146, -180, 146, 
-146, -810, -663, 478, 258, -736, -9, 351, -214, -146, -185, 146, 
-146, -819, -673, 483, 263, -746, 0, 351, -214, -151, -200, 136, 
-146, -819, -673, 483, 263, -746, 0, 351, -214, -156, -204, 126, 
-146, -819, -673, 483, 263, -746, 0, 351, -214, -161, -209, 117, 
-146, -819, -673, 483, 263, -746, 0, 351, -214, -165, -214, 107, 
-146, -824, -678, 485, 265, -751, 0, 351, -224, -175, -234, 97, 
-146, -829, -683, 488, 268, -756, 0, 351, -224, -185, -244, 87, 
-146, -834, -688, 490, 270, -761, 0, 351, -224, -195, -253, 78, 
-146, -839, -692, 492, 273, -766, 0, 351, -224, -204, -263, 68, 
-151, -844, -692, 497, 270, -768, 0, 346, -234, -219, -278, 58, 
-156, -849, -692, 502, 268, -771, 0, 341, -244, -224, -292, 48, 
-161, -854, -692, 507, 265, -773, 0, 336, -253, -229, -307, 39, 
-165, -858, -692, 512, 263, -775, 0, 331, -263, -234, -322, 29, 
-165, -873, -707, 519, 270, -790, 9, 326, -278, -248, -331, 19, 
-165, -878, -712, 522, 273, -795, 9, 322, -283, -263, -341, 9, 
-165, -883, -717, 524, 275, -800, 9, 317, -287, -278, -351, 0, 
-165, -888, -722, 527, 278, -805, 9, 312, -292, -292, -361, -9, 
-165, -897, -732, 531, 283, -814, 4, 302, -312, -307, -370, -14, 
-165, -897, -732, 531, 283, -814, 0, 292, -322, -312, -380, -19, 
-165, -897, -732, 531, 283, -814, -4, 283, -331, -317, -390, -24, 
-165, -897, -732, 531, 283, -814, -9, 273, -341, -322, -400, -29, 
-156, -907, -751, 531, 297, -829, -14, 268, -346, -331, -400, -19, 
-156, -907, -751, 531, 297, -829, -19, 263, -351, -331, -400, -19, 
-156, -907, -751, 531, 297, -829, -24, 258, -356, -331, -400, -19, 
-156, -907, -751, 531, 297, -829, -29, 253, -361, -331, -400, -19, 
-146, -902, -756, 524, 305, -829, -34, 253, -351, -312, -375, 0, 
-146, -897, -751, 522, 302, -824, -39, 253, -351, -302, -361, 9, 
-146, -893, -746, 519, 300, -819, -43, 253, -351, -292, -346, 19, 
-146, -888, -741, 517, 297, -814, -48, 253, -351, -283, -331, 29, 
-141, -883, -741, 512, 300, -812, -53, 258, -336, -263, -297, 53, 
