I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
97, 185, 87, -141, 4, 136, -58, 234, 136, 126, 195, 9, 
97, 185, 87, -141, 4, 136, -58, 234, 136, 126, 195, 9, 
97, 185, 87, -141, 4, 136, -58, 234, 136, 126, 195, 9, 
97, 185, 87, -141, 4, 136, -58, 234, 136, 126, 195, 9, 
97, 195, 97, -146, 0, 146, -68, 234, 146, 131, 204, 14, 
97, 195, 97, -146, 0, 146, -68, 234, 146, 136, 204, 19, 
97, 195, 97, -146, 0, 146, -68, 234, 146, 141, 204, 24, 
97, 195, 97, -146, 0, 146, -68, 234, 146, 146, 204, 29, 
107, 195, 87, -151, 9, 141, -68, 224, 146, 156, 214, 39, 
107, 195, 87, -151, 9, 141, -68, 224, 146, 156, 214, 39, 
107, 195, 87, -151, 9, 141, -68, 224, 146, 156, 214, 39, 
107, 195, 87, -151, 9, 141, -68, 224, 146, 156, 214, 39, 
97, 200, 102, -148, -2, 151, -78, 219, 146, 146, 214, 39, 
97, 204, 107, -151, -4, 156, -78, 214, 146, 146, 214, 39, 
97, 209, 112, -153, -7, 161, -78, 209, 146, 146, 214, 39, 
97, 214, 117, -156, -9, 165, -78, 204, 146, 146, 214, 39, 
107, 214, 107, -161, 0, 161, -78, 200, 136, 136, 204, 29, 
107, 214, 107, -161, 0, 161, -78, 195, 136, 136, 204, 29, 
107, 214, 107, -161, 0, 161, -78, 190, 136, 136, 204, 29, 
107, 214, 107, -161, 0, 161, -78, 185, 136, 136, 204, 29, 
102, 209, 107, -156, -2, 158, -68, 180, 131, 122, 195, 14, 
97, 204, 107, -151, -4, 156, -68, 175, 126, 117, 185, 9, 
92, 200, 107, -146, -7, 153, -68, 170, 122, 112, 175, 4, 
87, 195, 107, -141, -9, 151, -68, 165, 117, 107, 165, 0, 
78, 180, 102, -129, -12, 141, -63, 161, 102, 97, 156, -9, 
68, 175, 107, -122, -19, 141, -58, 156, 97, 87, 146, -19, 
58, 170, 112, -114, -26, 141, -53, 151, 92, 78, 136, -29, 
48, 165, 117, -107, -34, 141, -48, 146, 87, 68, 126, -39, 
34, 146, 112, -90, -39, 129, -43, 131, 73, 58, 117, -48, 
29, 136, 107, -82, -39, 122, -39, 126, 68, 48, 107, -58, 
24, 126, 102, -75, -39, 114, -34, 122, 63, 39, 97, -68, 
19, 117, 97, -68, -39, 107, -29, 117, 58, 29, 87, -78, 
4, 107, 102, -56, -48, 104, -19, 112, 53, 19, 68, -92, 
0, 107, 107, -53, -53, 107, -19, 107, 48, 9, 58, -97, 
-4, 107, 112, -51, -58, 109, -19, 102, 43, 0, 48, -102, 
-9, 107, 117, -48, -63, 112, -19, 97, 39, -9, 39, -107, 
-24, 97, 122, -36, -73, 109, -9, 97, 34, -19, 34, -112, 
-29, 87, 117, -29, -73, 102, -9, 97, 29, -19, 29, -117, 
-34, 78, 112, -21, -73, 95, -9, 97, 24, -19, 24, -122, 
-39, 68, 107, -14, -73, 87, -9, 97, 19, -19, 19, -126, 
-34, 78, 112, -21, -73, 95, -9, 92, 14, -34, 14, -131, 
-29, 78, 107, -24, -68, 92, -9, 87, 9, -39, 9, -136, 
-24, 78, 102, -26, -63, 90, -9, 82, 4, -43, 4, -141, 
-19, 78, 97, -29, -58, 87, -9, 78, 0, -48, 0, -146, 
-19, 68, 87, -24, -53, 78, -9, 68, -9, -58, 0, -146, 
-19, 68, 87, -24, -53, 78, -9, 68, -9, -58, 0, -146, 
-19, 68, 87, -24, -53, 78, -9, 68, -9, -58, 0, -146, 
-19, 68, 87, -24, -53, 78, -9, 68, -9, -58, 0, -146, 
-24, 63, 87, -19, -56, 75, 0, 78, -19, -68, -9, -156, 
-29, 58, 87, -14, -58, 73, 0, 78, -19, -68, -9, -156, 
-34, 53, 87, -9, -61, 70, 0, 78, -19, -68, -9, -156, 
-39, 48, 87, -4, -63, 68, 0, 78, -19, -68, -9, -156, 
-39, 58, 97, -9, -68, 78, 0, 78, -19, -58, -9, -156, 
-39, 58, 97, -9, -68, 78, 0, 78, -19, -58, -9, -156, 
-39, 58, 97, -9, -68, 78, 0, 78, -19, -58, -9, -156, 
-39, 58, 97, -9, -68, 78, 0, 78, -19, -58, -9, -156, 
-29, 68, 97, -19, -63, 82, -9, 73, -9, -58, 0, -156, 
-29, 68, 97, -19, -63, 82, -9, 68, -9, -58, 0, -156, 
-29, 68, 97, -19, -63, 82, -9, 63, -9, -58, 0, -156, 
-29, 68, 97, -19, -63, 82, -9, 58, -9, -58, 0, -156, 
-39, 63, 102, -12, -70, 82, -9, 68, -19, -58, -9, -165, 
-39, 58, 97, -9, -68, 78, -9, 68, -19, -58, -9, -165, 
-39, 53, 92, -7, -65, 73, -9, 68, -19, -58, -9, -165, 
-39, 48, 87, -4, -63, 68, -9, 68, -19, -58, -9, -165, 
-39, 48, 87, -4, -63, 68, -9, 68, -19, -58, -9, -156, 
-39, 48, 87, -4, -63, 68, -9, 68, -19, -58, -9, -156, 
-39, 48, 87, -4, -63, 68, -9, 68, -19, -58, -9, -156, 
-39, 48, 87, -4, -63, 68, -9, 68, -19, -58, -9, -156, 
