I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-58, 229, 287, -85, -173, 258, 156, 92, 112, 170, 219, 219, 
-34, 234, 268, -100, -151, 251, 136, 92, 112, 170, 219, 219, 
-14, 244, 258, -114, -136, 251, 117, 92, 122, 170, 224, 224, 
4, 244, 239, -124, -117, 241, 112, 87, 107, 170, 224, 224, 
39, 253, 214, -146, -87, 234, 92, 82, 102, 151, 209, 214, 
73, 248, 175, -161, -51, 212, 78, 78, 97, 146, 200, 209, 
102, 244, 141, -173, -19, 192, 63, 73, 92, 141, 185, 204, 
97, 239, 141, -168, -21, 190, 53, 63, 82, 136, 175, 200, 
107, 244, 136, -175, -14, 190, 53, 78, 92, 141, 185, 200, 
122, 234, 112, -178, 4, 173, 43, 78, 92, 146, 185, 200, 
102, 234, 131, -168, -14, 183, 53, 73, 78, 136, 180, 200, 
102, 219, 117, -161, -7, 168, 53, 73, 58, 131, 165, 180, 
82, 190, 107, -136, -12, 148, 63, 87, 68, 141, 175, 190, 
68, 190, 122, -129, -26, 156, 78, 87, 78, 146, 175, 195, 
34, 185, 151, -109, -58, 168, 92, 87, 82, 146, 175, 195, 
-4, 185, 190, -90, -97, 187, 107, 92, 87, 146, 175, 200, 
-19, 165, 185, -73, -102, 175, 107, 73, 82, 136, 175, 190, 
-29, 156, 185, -63, -107, 170, 107, 63, 87, 131, 175, 190, 
-58, 146, 204, -43, -131, 175, 117, 63, 82, 131, 175, 190, 
-68, 136, 204, -34, -136, 170, 117, 53, 68, 126, 175, 190, 
-53, 136, 190, -41, -122, 163, 102, 58, 63, 117, 161, 185, 
-39, 126, 165, -43, -102, 146, 97, 63, 53, 112, 156, 180, 
-43, 126, 170, -41, -107, 148, 92, 63, 48, 107, 151, 175, 
-39, 122, 161, -41, -100, 141, 87, 68, 43, 102, 146, 165, 
-43, 126, 170, -41, -107, 148, 87, 68, 53, 107, 151, 175, 
-53, 131, 185, -39, -119, 158, 87, 63, 53, 107, 156, 180, 
-34, 126, 161, -46, -97, 143, 87, 58, 48, 107, 161, 180, 
-19, 126, 146, -53, -82, 136, 87, 48, 48, 102, 161, 170, 
-9, 131, 141, -61, -75, 136, 87, 43, 53, 107, 161, 175, 
-14, 136, 151, -61, -82, 143, 92, 48, 53, 107, 156, 175, 
-14, 131, 146, -58, -80, 139, 92, 63, 58, 107, 146, 170, 
-4, 136, 141, -65, -73, 139, 102, 68, 68, 112, 146, 170, 
-9, 146, 156, -68, -82, 151, 92, 73, 78, 122, 156, 175, 
9, 151, 141, -80, -65, 146, 87, 78, 68, 122, 151, 170, 
4, 151, 146, -78, -70, 148, 87, 82, 63, 107, 146, 165, 
-14, 151, 165, -68, -90, 158, 92, 87, 63, 107, 146, 161, 
-53, 141, 195, -43, -124, 168, 97, 78, 63, 92, 136, 151, 
-63, 136, 200, -36, -131, 168, 107, 73, 58, 97, 141, 156, 
-68, 126, 195, -29, -131, 161, 117, 73, 53, 92, 146, 161, 
-78, 117, 195, -19, -136, 156, 122, 73, 48, 87, 146, 161, 
-78, 112, 190, -17, -134, 151, 112, 68, 43, 78, 136, 156, 
-68, 107, 175, -19, -122, 141, 112, 58, 39, 73, 126, 151, 
-63, 102, 165, -19, -114, 134, 112, 53, 24, 73, 122, 146, 
-58, 97, 156, -19, -107, 126, 102, 43, 19, 73, 117, 136, 
-48, 97, 146, -24, -97, 122, 97, 48, 34, 82, 122, 136, 
-43, 97, 141, -26, -92, 119, 87, 58, 39, 73, 117, 136, 
-34, 97, 131, -31, -82, 114, 87, 63, 43, 73, 122, 141, 
-34, 97, 131, -31, -82, 114, 87, 68, 48, 78, 126, 146, 
-39, 112, 151, -36, -95, 131, 82, 63, 43, 92, 146, 161, 
-58, 107, 165, -24, -112, 136, 87, 63, 43, 92, 146, 165, 
-78, 112, 190, -17, -134, 151, 92, 63, 43, 92, 146, 170, 
-92, 117, 209, -12, -151, 163, 92, 58, 43, 97, 146, 170, 
-78, 122, 200, -21, -139, 161, 92, 58, 48, 87, 141, 161, 
-73, 126, 200, -26, -136, 163, 102, 63, 48, 87, 141, 161, 
-58, 136, 195, -39, -126, 165, 107, 63, 53, 87, 141, 161, 
-34, 141, 175, -53, -104, 158, 107, 63, 53, 87, 141, 161, 
-29, 151, 180, -61, -104, 165, 102, 58, 63, 97, 151, 170, 
-29, 146, 175, -58, -102, 161, 102, 63, 58, 92, 151, 165, 
-29, 136, 165, -53, -97, 151, 107, 68, 58, 82, 136, 156, 
-24, 136, 161, -56, -92, 148, 107, 78, 53, 82, 131, 156, 
-82, 131, 214, -24, -148, 173, 126, 78, 63, 102, 141, 156, 
-102, 131, 234, -14, -168, 183, 136, 78, 73, 102, 146, 165, 
-112, 131, 244, -9, -178, 187, 131, 78, 63, 112, 156, 165, 
-122, 122, 244, 0, -183, 183, 141, 87, 73, 102, 151, 156, 
-117, 117, 234, 0, -175, 175, 146, 102, 63, 92, 141, 151, 
-97, 107, 204, -4, -151, 156, 151, 131, 43, 73, 126, 146, 
-78, 102, 180, -12, -129, 141, 151, 131, 43, 63, 112, 136, 
-87, 92, 180, -2, -134, 136, 165, 131, 48, 53, 107, 122, 
-78, 78, 156, 0, -117, 117, 170, 161, 48, 43, 97, 107, 
-14, 78, 92, -31, -53, 85, 161, 204, 58, 53, 87, 97, 
34, 87, 53, -61, -9, 70, 156, 248, 107, 73, 102, 102, 
87, 82, -4, -85, 46, 39, 161, 307, 156, 112, 107, 92, 
161, 82, -78, -122, 119, 2, 161, 361, 239, 175, 141, 112, 
263, 117, -146, -190, 204, -14, 151, 414, 366, 273, 209, 156, 
380, 195, -185, -287, 283, 4, 122, 458, 502, 395, 302, 224, 
517, 297, -219, -407, 368, 39, 63, 502, 683, 556, 439, 322, 
683, 439, -244, -561, 463, 97, -24, 517, 868, 736, 605, 463, 
834, 629, -204, -732, 519, 212, -136, 463, 1058, 922, 780, 610, 
990, 849, -141, -919, 566, 353, -278, 361, 1263, 1151, 971, 795, 
1166, 1073, -92, -1119, 629, 490, -414, 258, 1454, 1381, 1180, 980, 
1263, 1254, -9, -1259, 636, 622, -536, 141, 1615, 1561, 1346, 1141, 
