I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
429, 546, 117, -488, 156, 331, 1522, 126, 458, 331, 546, 175, 
429, 546, 117, -488, 156, 331, 1522, 126, 458, 331, 546, 175, 
429, 546, 117, -488, 156, 331, 1522, 126, 458, 331, 546, 175, 
429, 546, 117, -488, 156, 331, 1522, 126, 458, 331, 546, 175, 
419, 527, 107, -473, 156, 317, 1527, 136, 439, 312, 531, 156, 
419, 507, 87, -463, 165, 297, 1532, 136, 429, 292, 517, 146, 
419, 488, 68, -453, 175, 278, 1537, 136, 419, 273, 502, 136, 
419, 468, 48, -444, 185, 258, 1542, 136, 409, 253, 488, 126, 
405, 448, 43, -427, 180, 246, 1546, 136, 395, 244, 468, 117, 
400, 439, 39, -419, 180, 239, 1551, 136, 390, 234, 458, 107, 
395, 429, 34, -412, 180, 231, 1556, 136, 385, 224, 448, 97, 
390, 419, 29, -405, 180, 224, 1561, 136, 380, 214, 439, 87, 
400, 409, 9, -405, 195, 209, 1571, 136, 375, 195, 419, 78, 
400, 409, 9, -405, 195, 209, 1571, 136, 370, 185, 409, 68, 
400, 409, 9, -405, 195, 209, 1571, 136, 366, 175, 400, 58, 
400, 409, 9, -405, 195, 209, 1571, 136, 361, 165, 390, 48, 
395, 390, -4, -392, 200, 192, 1581, 146, 346, 156, 375, 39, 
390, 380, -9, -385, 200, 185, 1581, 146, 341, 146, 370, 29, 
385, 370, -14, -378, 200, 178, 1581, 146, 336, 136, 366, 19, 
380, 361, -19, -370, 200, 170, 1581, 146, 331, 126, 361, 9, 
375, 346, -29, -361, 202, 158, 1586, 146, 322, 122, 346, -4, 
370, 331, -39, -351, 204, 146, 1590, 146, 322, 117, 341, -9, 
366, 317, -48, -341, 207, 134, 1595, 146, 322, 112, 336, -14, 
361, 302, -58, -331, 209, 122, 1600, 146, 322, 107, 331, -19, 
356, 297, -58, -326, 207, 119, 1610, 156, 322, 97, 322, -19, 
351, 292, -58, -322, 204, 117, 1610, 156, 322, 97, 322, -19, 
346, 287, -58, -317, 202, 114, 1610, 156, 322, 97, 322, -19, 
341, 283, -58, -312, 200, 112, 1610, 156, 322, 97, 322, -19, 
346, 283, -63, -314, 204, 109, 1610, 156, 312, 92, 312, -24, 
351, 283, -68, -317, 209, 107, 1610, 156, 312, 87, 312, -29, 
356, 283, -73, -319, 214, 104, 1610, 156, 312, 82, 312, -34, 
361, 283, -78, -322, 219, 102, 1610, 156, 312, 78, 312, -39, 
361, 278, -82, -319, 222, 97, 1610, 156, 312, 78, 307, -39, 
361, 273, -87, -317, 224, 92, 1610, 156, 312, 78, 302, -39, 
361, 268, -92, -314, 226, 87, 1610, 156, 312, 78, 297, -39, 
361, 263, -97, -312, 229, 82, 1610, 156, 312, 78, 292, -39, 
351, 273, -78, -312, 214, 97, 1620, 165, 302, 68, 283, -43, 
351, 273, -78, -312, 214, 97, 1620, 165, 302, 68, 283, -48, 
351, 273, -78, -312, 214, 97, 1620, 165, 302, 68, 283, -53, 
351, 273, -78, -312, 214, 97, 1620, 165, 302, 68, 283, -58, 
351, 263, -87, -307, 219, 87, 1610, 156, 302, 58, 283, -58, 
351, 263, -87, -307, 219, 87, 1610, 156, 302, 58, 283, -58, 
351, 263, -87, -307, 219, 87, 1610, 156, 302, 58, 283, -58, 
351, 263, -87, -307, 219, 87, 1610, 156, 302, 58, 283, -58, 
351, 253, -97, -302, 224, 78, 1610, 156, 292, 48, 278, -58, 
351, 253, -97, -302, 224, 78, 1610, 156, 292, 48, 273, -58, 
351, 253, -97, -302, 224, 78, 1610, 156, 292, 48, 268, -58, 
351, 253, -97, -302, 224, 78, 1610, 156, 292, 48, 263, -58, 
351, 263, -87, -307, 219, 87, 1600, 156, 292, 48, 268, -58, 
351, 263, -87, -307, 219, 87, 1600, 156, 292, 48, 273, -58, 
351, 263, -87, -307, 219, 87, 1600, 156, 292, 48, 278, -58, 
351, 263, -87, -307, 219, 87, 1600, 156, 292, 48, 283, -58, 
361, 253, -107, -307, 234, 73, 1610, 156, 292, 58, 292, -48, 
361, 253, -107, -307, 234, 73, 1610, 156, 292, 58, 292, -48, 
361, 253, -107, -307, 234, 73, 1610, 156, 292, 58, 292, -48, 
361, 253, -107, -307, 234, 73, 1610, 156, 292, 58, 292, -48, 
370, 253, -117, -312, 244, 68, 1610, 165, 292, 68, 302, -48, 
370, 253, -117, -312, 244, 68, 1610, 165, 292, 68, 302, -48, 
370, 253, -117, -312, 244, 68, 1610, 165, 292, 68, 302, -48, 
370, 253, -117, -312, 244, 68, 1610, 165, 292, 68, 302, -48, 
361, 253, -107, -307, 234, 73, 1605, 161, 292, 53, 287, -53, 
361, 253, -107, -307, 234, 73, 1600, 156, 292, 48, 283, -58, 
361, 253, -107, -307, 234, 73, 1595, 151, 292, 43, 278, -63, 
361, 253, -107, -307, 234, 73, 1590, 146, 292, 39, 273, -68, 
361, 253, -107, -307, 234, 73, 1600, 156, 283, 39, 263, -73, 
361, 253, -107, -307, 234, 73, 1600, 156, 283, 39, 263, -78, 
361, 253, -107, -307, 234, 73, 1600, 156, 283, 39, 263, -82, 
361, 253, -107, -307, 234, 73, 1600, 156, 283, 39, 263, -87, 
361, 253, -107, -307, 234, 73, 1610, 156, 292, 48, 268, -73, 
361, 253, -107, -307, 234, 73, 1610, 156, 292, 48, 273, -68, 
361, 253, -107, -307, 234, 73, 1610, 156, 292, 48, 278, -63, 
361, 253, -107, -307, 234, 73, 1610, 156, 292, 48, 283, -58, 
361, 244, -117, -302, 239, 63, 1610, 165, 302, 48, 283, -58, 
361, 244, -117, -302, 239, 63, 1610, 165, 302, 48, 283, -58, 
361, 244, -117, -302, 239, 63, 1610, 165, 302, 48, 283, -58, 
361, 244, -117, -302, 239, 63, 1610, 165, 302, 48, 283, -58, 
351, 244, -107, -297, 229, 68, 1610, 156, 312, 48, 283, -58, 
351, 244, -107, -297, 229, 68, 1610, 156, 312, 48, 283, -58, 
351, 244, -107, -297, 229, 68, 1610, 156, 312, 48, 283, -58, 
351, 244, -107, -297, 229, 68, 1610, 156, 312, 48, 283, -58, 
351, 258, -92, -305, 222, 82, 1600, 146, 302, 48, 278, -68, 
351, 263, -87, -307, 219, 87, 1600, 146, 302, 48, 273, -68, 
351, 268, -82, -309, 217, 92, 1600, 146, 302, 48, 268, -68, 
351, 273, -78, -312, 214, 97, 1600, 146, 302, 48, 263, -68, 
361, 263, -97, -312, 229, 82, 1605, 146, 302, 39, 253, -68, 
361, 263, -97, -312, 229, 82, 1610, 146, 302, 39, 253, -68, 
361, 263, -97, -312, 229, 82, 1615, 146, 302, 39, 253, -68, 
361, 263, -97, -312, 229, 82, 1620, 146, 302, 39, 253, -68, 
356, 253, -102, -305, 229, 75, 1620, 156, 312, 48, 263, -68, 
