I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-68, -556, -488, 312, 209, -522, -146, -1102, -478, 322, 517, 419, 
-68, -556, -488, 312, 209, -522, -146, -1102, -478, 322, 517, 419, 
-68, -556, -488, 312, 209, -522, -146, -1102, -478, 322, 517, 419, 
-68, -556, -488, 312, 209, -522, -146, -1102, -478, 322, 517, 419, 
-117, -610, -492, 363, 187, -551, -156, -1185, -512, 258, 463, 380, 
-156, -653, -497, 405, 170, -575, -156, -1259, -546, 204, 409, 351, 
-195, -697, -502, 446, 153, -600, -156, -1332, -580, 151, 356, 322, 
-234, -741, -507, 488, 136, -624, -156, -1405, -614, 97, 302, 292, 
-219, -800, -580, 509, 180, -690, -48, -1229, -556, 58, 239, 224, 
-214, -858, -644, 536, 214, -751, 48, -1063, -507, 29, 175, 165, 
-209, -917, -707, 563, 248, -812, 146, -897, -458, 0, 112, 107, 
-204, -976, -771, 590, 283, -873, 244, -732, -409, -29, 48, 48, 
-190, -1010, -819, 600, 314, -915, 292, -634, -366, -14, 34, 34, 
-175, -1034, -858, 605, 341, -946, 331, -546, -322, -9, 29, 29, 
-161, -1058, -897, 610, 368, -978, 370, -458, -278, -4, 24, 24, 
-146, -1083, -936, 614, 395, -1010, 409, -370, -234, 0, 19, 19, 
-141, -1088, -946, 614, 402, -1017, 405, -341, -204, 4, 9, 9, 
-136, -1093, -956, 614, 409, -1024, 400, -312, -185, 9, 9, 0, 
-131, -1098, -966, 614, 417, -1032, 395, -283, -165, 14, 9, -9, 
-126, -1102, -976, 614, 424, -1039, 390, -253, -146, 19, 9, -19, 
-126, -1112, -985, 619, 429, -1049, 366, -244, -151, 9, 0, -19, 
-126, -1122, -995, 624, 434, -1058, 351, -244, -156, 9, 0, -19, 
-126, -1132, -1005, 629, 439, -1068, 336, -244, -161, 9, 0, -19, 
-126, -1141, -1015, 634, 444, -1078, 322, -244, -165, 9, 0, -19, 
-141, -1112, -971, 627, 414, -1041, 312, -219, -141, 34, 24, -4, 
-146, -1093, -946, 619, 400, -1019, 312, -195, -117, 58, 39, 9, 
-151, -1073, -922, 612, 385, -997, 312, -170, -92, 82, 53, 24, 
-156, -1054, -897, 605, 370, -976, 312, -146, -68, 107, 68, 39, 
-136, -1029, -893, 583, 378, -961, 287, -112, -39, 122, 82, 48, 
-126, -1015, -888, 570, 380, -951, 273, -78, -9, 136, 97, 58, 
-117, -1000, -883, 558, 383, -941, 258, -43, 19, 151, 112, 68, 
-107, -985, -878, 546, 385, -932, 244, -9, 48, 165, 126, 78, 
-92, -971, -878, 531, 392, -924, 244, 24, 68, 180, 141, 102, 
-78, -956, -878, 517, 400, -917, 244, 58, 87, 195, 156, 117, 
-63, -941, -878, 502, 407, -910, 244, 92, 107, 209, 170, 131, 
-48, -927, -878, 488, 414, -902, 244, 126, 126, 224, 185, 146, 
-34, -917, -883, 475, 424, -900, 244, 141, 136, 229, 195, 156, 
-29, -917, -888, 473, 429, -902, 244, 156, 146, 234, 195, 156, 
-24, -917, -893, 470, 434, -905, 244, 170, 156, 239, 195, 156, 
-19, -917, -897, 468, 439, -907, 244, 185, 165, 244, 195, 156, 
-9, -907, -897, 458, 444, -902, 239, 195, 165, 253, 200, 156, 
-9, -907, -897, 458, 444, -902, 234, 195, 165, 253, 204, 156, 
-9, -907, -897, 458, 444, -902, 229, 195, 165, 253, 209, 156, 
-9, -907, -897, 458, 444, -902, 224, 195, 165, 253, 214, 156, 
0, -897, -897, 448, 448, -897, 219, 204, 170, 263, 214, 161, 
0, -897, -897, 448, 448, -897, 214, 204, 175, 273, 214, 165, 
0, -897, -897, 448, 448, -897, 209, 204, 180, 283, 214, 170, 
0, -897, -897, 448, 448, -897, 204, 204, 185, 292, 214, 175, 
0, -897, -897, 448, 448, -897, 204, 214, 195, 287, 224, 175, 
0, -897, -897, 448, 448, -897, 204, 214, 195, 283, 224, 175, 
0, -897, -897, 448, 448, -897, 204, 214, 195, 278, 224, 175, 
0, -897, -897, 448, 448, -897, 204, 214, 195, 273, 224, 175, 
-9, -888, -878, 448, 434, -883, 195, 224, 195, 273, 224, 185, 
-9, -888, -878, 448, 434, -883, 195, 224, 195, 273, 224, 185, 
-9, -888, -878, 448, 434, -883, 195, 224, 195, 273, 224, 185, 
-9, -888, -878, 448, 434, -883, 195, 224, 195, 273, 224, 185, 
0, -888, -888, 444, 444, -888, 185, 234, 204, 283, 224, 185, 
0, -888, -888, 444, 444, -888, 185, 234, 204, 283, 224, 185, 
0, -888, -888, 444, 444, -888, 185, 234, 204, 283, 224, 185, 
0, -888, -888, 444, 444, -888, 185, 234, 204, 283, 224, 185, 
9, -883, -893, 436, 451, -888, 175, 244, 204, 283, 234, 185, 
9, -878, -888, 434, 448, -883, 175, 244, 204, 283, 234, 185, 
9, -873, -883, 431, 446, -878, 175, 244, 204, 283, 234, 185, 
9, -868, -878, 429, 444, -873, 175, 244, 204, 283, 234, 185, 
9, -868, -878, 429, 444, -873, 165, 253, 209, 297, 244, 190, 
9, -868, -878, 429, 444, -873, 165, 253, 214, 302, 244, 195, 
9, -868, -878, 429, 444, -873, 165, 253, 219, 307, 244, 200, 
9, -868, -878, 429, 444, -873, 165, 253, 224, 312, 244, 204, 
9, -858, -868, 424, 439, -863, 165, 268, 234, 302, 253, 204, 
9, -858, -868, 424, 439, -863, 165, 273, 234, 302, 253, 204, 
9, -858, -868, 424, 439, -863, 165, 278, 234, 302, 253, 204, 
9, -858, -868, 424, 439, -863, 165, 283, 234, 302, 253, 204, 
9, -858, -868, 424, 439, -863, 156, 297, 244, 312, 244, 214, 
9, -858, -868, 424, 439, -863, 156, 302, 244, 312, 244, 214, 
9, -858, -868, 424, 439, -863, 156, 307, 244, 312, 244, 214, 
9, -858, -868, 424, 439, -863, 156, 312, 244, 312, 244, 214, 
19, -868, -888, 424, 453, -878, 146, 317, 248, 317, 248, 224, 
19, -868, -888, 424, 453, -878, 146, 322, 253, 322, 253, 224, 
19, -868, -888, 424, 453, -878, 146, 326, 258, 326, 258, 224, 
19, -868, -888, 424, 453, -878, 146, 331, 263, 331, 263, 224, 
19, -868, -888, 424, 453, -878, 136, 346, 278, 341, 273, 229, 
19, -868, -888, 424, 453, -878, 136, 361, 283, 341, 273, 234, 
19, -868, -888, 424, 453, -878, 136, 375, 287, 341, 273, 239, 
19, -868, -888, 424, 453, -878, 136, 390, 292, 341, 273, 244, 
29, -868, -897, 419, 463, -883, 126, 409, 312, 356, 287, 253, 
29, -868, -897, 419, 463, -883, 126, 419, 322, 370, 292, 253, 
29, -868, -897, 419, 463, -883, 126, 429, 331, 385, 297, 253, 
29, -868, -897, 419, 463, -883, 126, 439, 341, 400, 302, 253, 
34, -868, -902, 417, 468, -885, 122, 453, 356, 409, 317, 258, 
39, -868, -907, 414, 473, -888, 117, 468, 361, 409, 322, 263, 
43, -868, -912, 412, 478, -890, 112, 483, 366, 409, 326, 268, 
48, -868, -917, 409, 483, -893, 107, 497, 370, 409, 331, 273, 
48, -858, -907, 405, 478, -883, 97, 522, 390, 424, 336, 287, 
48, -858, -907, 405, 478, -883, 97, 536, 400, 429, 341, 292, 
48, -858, -907, 405, 478, -883, 97, 551, 409, 434, 346, 297, 
48, -858, -907, 405, 478, -883, 97, 566, 419, 439, 351, 302, 
58, -854, -912, 397, 485, -883, 82, 575, 439, 453, 366, 307, 
68, -849, -917, 390, 492, -883, 78, 585, 448, 458, 370, 312, 
78, -844, -922, 383, 500, -883, 73, 595, 458, 463, 375, 317, 
87, -839, -927, 375, 507, -883, 68, 605, 468, 468, 380, 322, 
78, -824, -902, 373, 490, -863, 68, 624, 483, 478, 395, 336, 
78, -819, -897, 370, 488, -858, 68, 634, 488, 488, 400, 341, 
78, -814, -893, 368, 485, -854, 68, 644, 492, 497, 405, 346, 
78, -810, -888, 366, 483, -849, 68, 653, 497, 507, 409, 351, 
78, -795, -873, 358, 475, -834, 58, 668, 517, 522, 419, 356, 
78, -790, -868, 356, 473, -829, 58, 673, 527, 536, 429, 361, 
78, -785, -863, 353, 470, -824, 58, 678, 536, 551, 439, 366, 
78, -780, -858, 351, 468, -819, 58, 683, 546, 566, 448, 370, 
68, -771, -839, 351, 453, -805, 68, 673, 556, 556, 458, 375, 
68, -771, -839, 351, 453, -805, 68, 673, 556, 556, 458, 380, 
68, -771, -839, 351, 453, -805, 68, 673, 556, 556, 458, 385, 
68, -771, -839, 351, 453, -805, 68, 673, 556, 556, 458, 390, 
63, -771, -834, 353, 448, -802, 73, 649, 546, 546, 458, 390, 
58, -771, -829, 356, 444, -800, 78, 634, 536, 546, 458, 390, 
53, -771, -824, 358, 439, -797, 82, 619, 527, 546, 458, 390, 
48, -771, -819, 361, 434, -795, 87, 605, 517, 546, 458, 390, 
39, -775, -814, 368, 427, -795, 102, 590, 507, 531, 453, 390, 
39, -780, -819, 370, 429, -800, 107, 575, 497, 527, 448, 390, 
39, -785, -824, 373, 431, -805, 112, 561, 488, 522, 444, 390, 
39, -800, -839, 380, 439, -819, 126, 527, 463, 502, 429, 390, 
24, -810, -834, 392, 429, -822, 131, 502, 453, 483, 424, 385, 
19, -819, -839, 400, 429, -829, 141, 483, 434, 473, 414, 380, 
19, -824, -844, 402, 431, -834, 156, 463, 424, 468, 409, 380, 
14, -829, -844, 407, 429, -836, 156, 444, 409, 458, 405, 375, 
9, -839, -849, 414, 429, -844, 170, 429, 400, 468, 400, 370, 
4, -849, -854, 422, 429, -851, 175, 409, 385, 463, 395, 361, 
4, -854, -858, 424, 431, -856, 185, 390, 375, 463, 395, 356, 
0, -863, -863, 431, 431, -863, 195, 375, 361, 453, 385, 346, 
0, -873, -873, 436, 436, -873, 204, 366, 356, 448, 380, 336, 
0, -878, -878, 439, 439, -878, 219, 361, 346, 429, 370, 331, 
0, -883, -883, 441, 441, -883, 229, 351, 331, 409, 366, 331, 
-9, -883, -873, 446, 431, -878, 239, 346, 322, 395, 361, 326, 
-14, -897, -883, 456, 434, -890, 248, 336, 312, 400, 361, 331, 
-19, -902, -883, 461, 431, -893, 253, 326, 302, 400, 351, 322, 
-19, -907, -888, 463, 434, -897, 263, 317, 292, 390, 346, 317, 
-19, -912, -893, 466, 436, -902, 273, 302, 283, 375, 336, 312, 
-19, -922, -902, 470, 441, -912, 283, 302, 278, 366, 326, 307, 
-19, -927, -907, 473, 444, -917, 283, 287, 273, 361, 322, 302, 
-19, -936, -917, 478, 448, -927, 287, 278, 263, 361, 317, 297, 
-19, -951, -932, 485, 456, -941, 287, 273, 253, 356, 312, 292, 
-19, -951, -932, 485, 456, -941, 292, 268, 244, 341, 307, 292, 
-19, -946, -927, 483, 453, -936, 297, 258, 244, 336, 307, 292, 
-29, -941, -912, 485, 441, -927, 297, 258, 244, 336, 307, 287, 
-29, -936, -907, 483, 439, -922, 307, 253, 234, 336, 302, 283, 
-39, -936, -897, 488, 429, -917, 312, 253, 244, 346, 307, 287, 
-39, -932, -893, 485, 427, -912, 317, 253, 244, 351, 307, 287, 
-43, -927, -883, 485, 419, -905, 326, 253, 244, 361, 307, 287, 
-43, -922, -878, 483, 417, -900, 331, 248, 244, 380, 312, 287, 
-43, -922, -878, 483, 417, -900, 336, 248, 234, 385, 312, 278, 
-43, -922, -878, 483, 417, -900, 336, 248, 234, 370, 312, 278, 
-43, -922, -878, 483, 417, -900, 341, 248, 234, 351, 307, 283, 
-43, -917, -873, 480, 414, -895, 351, 248, 234, 346, 307, 283, 
-43, -917, -873, 480, 414, -895, 356, 263, 248, 341, 312, 287, 
-39, -917, -878, 478, 419, -897, 361, 263, 248, 346, 312, 287, 
-39, -912, -873, 475, 417, -893, 366, 263, 248, 346, 312, 283, 
-29, -912, -883, 470, 427, -897, 366, 263, 248, 341, 307, 283, 
-24, -922, -897, 473, 436, -910, 356, 263, 248, 341, 307, 283, 
-14, -917, -902, 466, 444, -910, 356, 263, 248, 351, 307, 283, 
-4, -912, -907, 458, 451, -910, 356, 268, 248, 356, 307, 287, 
0, -907, -907, 453, 453, -907, 356, 278, 258, 356, 317, 287, 
0, -902, -902, 451, 451, -902, 361, 292, 263, 356, 331, 302, 
-4, -893, -888, 448, 441, -890, 370, 292, 263, 356, 336, 302, 
-4, -878, -873, 441, 434, -875, 370, 292, 268, 361, 336, 302, 
-4, -873, -868, 439, 431, -871, 361, 297, 268, 370, 341, 307, 
-19, -868, -849, 444, 414, -858, 346, 292, 268, 385, 336, 307, 
-19, -863, -844, 441, 412, -854, 346, 287, 268, 390, 341, 312, 
-24, -839, -814, 431, 395, -827, 341, 278, 273, 400, 341, 312, 
-24, -834, -810, 429, 392, -822, 331, 273, 273, 414, 346, 312, 
-14, -829, -814, 422, 400, -822, 326, 263, 273, 400, 336, 302, 
-9, -829, -819, 419, 405, -824, 322, 263, 273, 395, 336, 307, 
-9, -829, -819, 419, 405, -824, 317, 263, 268, 380, 336, 307, 
-9, -834, -824, 422, 407, -829, 307, 258, 268, 375, 336, 302, 
-19, -849, -829, 434, 405, -839, 302, 253, 263, 356, 331, 307, 
-19, -858, -839, 439, 409, -849, 292, 248, 248, 351, 326, 307, 
-19, -863, -844, 441, 412, -854, 292, 248, 248, 351, 322, 307, 
-19, -868, -849, 444, 414, -858, 292, 253, 244, 346, 322, 307, 
-19, -883, -863, 451, 422, -873, 283, 248, 229, 341, 307, 292, 
-24, -888, -863, 456, 419, -875, 287, 244, 229, 341, 302, 287, 
-24, -888, -863, 456, 419, -875, 287, 234, 229, 346, 302, 278, 
-29, -893, -863, 461, 417, -878, 283, 224, 229, 346, 297, 273, 
-29, -893, -863, 461, 417, -878, 283, 229, 219, 331, 297, 278, 
-29, -893, -863, 461, 417, -878, 287, 229, 214, 322, 297, 273, 
-34, -893, -858, 463, 412, -875, 287, 229, 214, 322, 297, 268, 
