I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-351, -224, 126, 287, -239, -48, 253, -175, -331, -361, -204, -302, 
-351, -224, 126, 287, -239, -48, 253, -175, -331, -361, -204, -302, 
-351, -224, 126, 287, -239, -48, 253, -175, -331, -361, -204, -302, 
-351, -224, 126, 287, -239, -48, 253, -175, -331, -361, -204, -302, 
-366, -219, 146, 292, -256, -36, 248, -190, -336, -370, -214, -302, 
-370, -214, 156, 292, -263, -29, 244, -204, -341, -370, -214, -302, 
-375, -209, 165, 292, -270, -21, 239, -219, -346, -370, -214, -302, 
-380, -204, 175, 292, -278, -14, 234, -234, -351, -370, -214, -302, 
-366, -200, 165, 283, -265, -17, 224, -229, -336, -351, -200, -287, 
-361, -195, 165, 278, -263, -14, 214, -224, -331, -341, -195, -283, 
-356, -190, 165, 273, -261, -12, 204, -219, -326, -331, -190, -278, 
-351, -185, 165, 268, -258, -9, 195, -214, -322, -322, -185, -273, 
-317, -165, 151, 241, -234, -7, 165, -209, -297, -297, -156, -248, 
-292, -146, 146, 219, -219, 0, 136, -204, -283, -283, -136, -234, 
-268, -126, 141, 197, -204, 7, 107, -200, -268, -268, -117, -219, 
-244, -107, 136, 175, -190, 14, 78, -195, -253, -253, -97, -204, 
-209, -92, 117, 151, -163, 12, 48, -180, -244, -234, -78, -185, 
-175, -87, 87, 131, -131, 0, 19, -165, -234, -214, -58, -165, 
-141, -82, 58, 112, -100, -12, -9, -151, -224, -195, -39, -146, 
-107, -78, 29, 92, -68, -24, -39, -136, -214, -175, -19, -126, 
-87, -68, 19, 78, -53, -24, -48, -122, -209, -170, -14, -122, 
-68, -68, 0, 68, -34, -34, -58, -117, -204, -165, -9, -117, 
-48, -68, -19, 58, -14, -43, -68, -112, -200, -161, -4, -112, 
-29, -68, -39, 48, 4, -53, -78, -107, -195, -156, 0, -107, 
-19, -68, -48, 43, 14, -58, -82, -97, -185, -146, 4, -92, 
-19, -68, -48, 43, 14, -58, -87, -97, -185, -146, 9, -87, 
-19, -68, -48, 43, 14, -58, -92, -97, -185, -146, 14, -82, 
-19, -68, -48, 43, 14, -58, -97, -97, -185, -146, 19, -78, 
-9, -78, -68, 43, 29, -73, -97, -92, -175, -141, 29, -68, 
-9, -78, -68, 43, 29, -73, -97, -87, -175, -136, 29, -68, 
-9, -78, -68, 43, 29, -73, -97, -82, -175, -131, 29, -68, 
-9, -78, -68, 43, 29, -73, -97, -78, -175, -126, 29, -68, 
-4, -73, -68, 39, 31, -70, -102, -87, -175, -136, 29, -68, 
0, -68, -68, 34, 34, -68, -107, -87, -175, -136, 29, -68, 
4, -63, -68, 29, 36, -65, -112, -87, -175, -136, 29, -68, 
9, -58, -68, 24, 39, -63, -117, -87, -175, -136, 29, -68, 
9, -48, -58, 19, 34, -53, -117, -78, -165, -126, 29, -58, 
9, -48, -58, 19, 34, -53, -117, -78, -165, -126, 29, -58, 
9, -48, -58, 19, 34, -53, -117, -78, -165, -126, 29, -58, 
9, -48, -58, 19, 34, -53, -117, -78, -165, -126, 29, -58, 
0, -58, -58, 29, 29, -58, -107, -68, -156, -117, 39, -48, 
0, -58, -58, 29, 29, -58, -107, -68, -156, -117, 39, -48, 
0, -58, -58, 29, 29, -58, -107, -68, -156, -117, 39, -48, 
0, -58, -58, 29, 29, -58, -107, -68, -156, -117, 39, -48, 
14, -58, -73, 21, 43, -65, -117, -68, -156, -107, 48, -48, 
19, -58, -78, 19, 48, -68, -117, -68, -156, -107, 48, -48, 
24, -58, -82, 17, 53, -70, -117, -68, -156, -107, 48, -48, 
29, -58, -87, 14, 58, -73, -117, -68, -156, -107, 48, -48, 
19, -58, -78, 19, 48, -68, -117, -68, -151, -97, 58, -39, 
19, -58, -78, 19, 48, -68, -117, -68, -146, -97, 58, -39, 
19, -58, -78, 19, 48, -68, -117, -68, -141, -97, 58, -39, 
19, -58, -78, 19, 48, -68, -117, -68, -136, -97, 58, -39, 
19, -58, -78, 19, 48, -68, -117, -58, -136, -97, 58, -39, 
19, -58, -78, 19, 48, -68, -117, -58, -136, -97, 58, -39, 
19, -58, -78, 19, 48, -68, -117, -58, -136, -97, 58, -39, 
19, -58, -78, 19, 48, -68, -117, -58, -136, -97, 58, -39, 
29, -48, -78, 9, 53, -63, -117, -48, -126, -87, 68, -29, 
29, -48, -78, 9, 53, -63, -117, -48, -126, -87, 68, -29, 
29, -48, -78, 9, 53, -63, -117, -48, -126, -87, 68, -29, 
