I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-9, -1522, -1512, 766, 751, -1517, 439, 605, 732, 810, 780, 780, 
-9, -1522, -1512, 766, 751, -1517, 439, 605, 732, 810, 780, 780, 
-9, -1522, -1512, 766, 751, -1517, 439, 605, 732, 810, 780, 780, 
-9, -1522, -1512, 766, 751, -1517, 439, 605, 732, 810, 780, 780, 
0, -1512, -1512, 756, 756, -1512, 429, 595, 732, 810, 780, 780, 
0, -1512, -1512, 756, 756, -1512, 429, 595, 732, 810, 780, 780, 
0, -1512, -1512, 756, 756, -1512, 429, 595, 732, 810, 780, 780, 
0, -1512, -1512, 756, 756, -1512, 429, 595, 732, 810, 780, 780, 
0, -1503, -1503, 751, 751, -1503, 419, 590, 727, 800, 771, 780, 
0, -1503, -1503, 751, 751, -1503, 419, 585, 722, 800, 771, 780, 
0, -1503, -1503, 751, 751, -1503, 419, 580, 717, 800, 771, 780, 
0, -1503, -1503, 751, 751, -1503, 419, 575, 712, 800, 771, 780, 
-9, -1512, -1503, 761, 746, -1507, 419, 566, 707, 790, 771, 790, 
-9, -1512, -1503, 761, 746, -1507, 419, 566, 702, 790, 771, 790, 
-9, -1512, -1503, 761, 746, -1507, 419, 566, 697, 790, 771, 790, 
-9, -1512, -1503, 761, 746, -1507, 419, 566, 692, 790, 771, 790, 
-14, -1522, -1507, 768, 746, -1515, 429, 556, 683, 785, 756, 780, 
-19, -1522, -1503, 771, 741, -1512, 429, 556, 683, 780, 751, 780, 
-24, -1522, -1498, 773, 736, -1510, 429, 556, 683, 775, 746, 780, 
-29, -1522, -1493, 775, 732, -1507, 429, 556, 683, 771, 741, 780, 
-19, -1532, -1512, 775, 746, -1522, 429, 546, 678, 756, 736, 766, 
-19, -1532, -1512, 775, 746, -1522, 429, 546, 673, 751, 732, 761, 
-19, -1532, -1512, 775, 746, -1522, 429, 546, 668, 746, 727, 756, 
-19, -1532, -1512, 775, 746, -1522, 429, 546, 663, 741, 722, 751, 
-29, -1537, -1507, 783, 739, -1522, 429, 536, 653, 727, 707, 746, 
-29, -1542, -1512, 785, 741, -1527, 429, 536, 644, 722, 702, 741, 
-29, -1546, -1517, 788, 744, -1532, 429, 536, 634, 717, 697, 736, 
-29, -1551, -1522, 790, 746, -1537, 429, 536, 624, 712, 692, 732, 
-39, -1556, -1517, 797, 739, -1537, 439, 536, 619, 702, 683, 717, 
-39, -1561, -1522, 800, 741, -1542, 439, 536, 614, 692, 673, 712, 
-39, -1566, -1527, 802, 744, -1546, 439, 536, 610, 683, 663, 707, 
-39, -1571, -1532, 805, 746, -1551, 439, 536, 605, 673, 653, 702, 
-48, -1586, -1537, 817, 744, -1561, 444, 527, 600, 658, 639, 688, 
-48, -1590, -1542, 819, 746, -1566, 448, 527, 595, 653, 634, 683, 
-48, -1595, -1546, 822, 749, -1571, 453, 527, 590, 649, 629, 678, 
-48, -1600, -1551, 824, 751, -1576, 458, 527, 585, 644, 624, 673, 
-58, -1610, -1551, 834, 746, -1581, 458, 527, 580, 629, 610, 668, 
-58, -1610, -1551, 834, 746, -1581, 458, 527, 575, 624, 605, 663, 
-58, -1610, -1551, 834, 746, -1581, 458, 527, 570, 619, 600, 658, 
-58, -1610, -1551, 834, 746, -1581, 458, 527, 566, 614, 595, 653, 
-68, -1625, -1556, 846, 744, -1590, 468, 522, 551, 600, 590, 639, 
-68, -1629, -1561, 849, 746, -1595, 468, 517, 546, 595, 585, 634, 
-68, -1634, -1566, 851, 749, -1600, 468, 512, 541, 590, 580, 629, 
-68, -1639, -1571, 854, 751, -1605, 468, 507, 536, 585, 575, 624, 
-78, -1644, -1566, 861, 744, -1605, 478, 517, 531, 580, 561, 619, 
-78, -1649, -1571, 863, 746, -1610, 478, 517, 527, 575, 556, 614, 
-78, -1654, -1576, 866, 749, -1615, 478, 517, 522, 570, 551, 610, 
-78, -1659, -1581, 868, 751, -1620, 478, 517, 517, 566, 546, 605, 
-78, -1664, -1586, 871, 753, -1625, 488, 507, 512, 561, 536, 595, 
-78, -1668, -1590, 873, 756, -1629, 488, 507, 507, 556, 536, 595, 
-78, -1673, -1595, 875, 758, -1634, 488, 507, 502, 551, 536, 595, 
-78, -1678, -1600, 878, 761, -1639, 488, 507, 497, 546, 536, 595, 
-82, -1683, -1600, 883, 758, -1642, 497, 517, 488, 541, 522, 590, 
-87, -1688, -1600, 888, 756, -1644, 497, 517, 488, 536, 517, 585, 
-92, -1693, -1600, 893, 753, -1647, 497, 517, 488, 531, 512, 580, 
-97, -1698, -1600, 897, 751, -1649, 497, 517, 488, 527, 507, 575, 
-87, -1708, -1620, 897, 766, -1664, 488, 517, 478, 527, 497, 570, 
-87, -1708, -1620, 897, 766, -1664, 488, 517, 478, 527, 497, 566, 
-87, -1708, -1620, 897, 766, -1664, 488, 517, 478, 527, 497, 561, 
-87, -1708, -1620, 897, 766, -1664, 488, 517, 478, 527, 497, 556, 
-92, -1712, -1620, 902, 763, -1666, 492, 527, 478, 517, 497, 546, 
-97, -1717, -1620, 907, 761, -1668, 497, 527, 478, 517, 497, 546, 
-102, -1722, -1620, 912, 758, -1671, 502, 527, 478, 517, 497, 546, 
