I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-58, -58, 0, 58, -29, -29, -48, -136, -292, -68, -48, -58, 
-58, -58, 0, 58, -29, -29, -48, -136, -292, -68, -48, -58, 
-58, -58, 0, 58, -29, -29, -48, -136, -292, -68, -48, -58, 
-58, -58, 0, 58, -29, -29, -48, -136, -292, -68, -48, -58, 
-58, -63, -4, 61, -26, -34, -53, -136, -302, -73, -58, -63, 
-58, -68, -9, 63, -24, -39, -58, -136, -302, -78, -58, -68, 
-58, -73, -14, 65, -21, -43, -63, -136, -302, -82, -58, -73, 
-58, -78, -19, 68, -19, -48, -68, -136, -302, -87, -58, -78, 
-58, -68, -9, 63, -24, -39, -68, -126, -292, -78, -68, -78, 
-58, -68, -9, 63, -24, -39, -68, -126, -292, -78, -68, -78, 
-58, -68, -9, 63, -24, -39, -68, -126, -292, -78, -68, -78, 
-58, -68, -9, 63, -24, -39, -68, -126, -292, -78, -68, -78, 
-68, -78, -9, 73, -29, -43, -58, -136, -292, -78, -68, -68, 
-68, -78, -9, 73, -29, -43, -58, -136, -292, -78, -68, -68, 
-68, -78, -9, 73, -29, -43, -58, -136, -292, -78, -68, -68, 
-68, -78, -9, 73, -29, -43, -58, -136, -292, -78, -68, -68, 
-68, -78, -9, 73, -29, -43, -58, -126, -292, -87, -68, -68, 
-68, -78, -9, 73, -29, -43, -58, -126, -292, -87, -68, -68, 
-68, -78, -9, 73, -29, -43, -58, -126, -292, -87, -68, -68, 
-68, -78, -9, 73, -29, -43, -58, -126, -292, -87, -68, -68, 
-68, -78, -9, 73, -29, -43, -58, -117, -283, -78, -58, -68, 
-68, -78, -9, 73, -29, -43, -58, -117, -283, -78, -58, -68, 
-68, -78, -9, 73, -29, -43, -58, -117, -283, -78, -58, -68, 
-68, -78, -9, 73, -29, -43, -58, -117, -283, -78, -58, -68, 
-68, -78, -9, 73, -29, -43, -58, -117, -283, -78, -68, -68, 
-68, -78, -9, 73, -29, -43, -58, -117, -283, -78, -68, -68, 
-68, -78, -9, 73, -29, -43, -58, -117, -283, -78, -68, -68, 
-68, -78, -9, 73, -29, -43, -58, -117, -283, -78, -68, -68, 
-58, -78, -19, 68, -19, -48, -58, -117, -283, -78, -58, -68, 
-58, -78, -19, 68, -19, -48, -58, -117, -283, -78, -58, -68, 
-58, -78, -19, 68, -19, -48, -58, -117, -283, -78, -58, -68, 
-58, -78, -19, 68, -19, -48, -58, -117, -283, -78, -58, -68, 
-58, -78, -19, 68, -19, -48, -58, -117, -283, -78, -58, -68, 
-58, -78, -19, 68, -19, -48, -58, -117, -283, -78, -58, -68, 
-58, -78, -19, 68, -19, -48, -58, -117, -283, -78, -58, -68, 
-58, -78, -19, 68, -19, -48, -58, -117, -283, -78, -58, -68, 
-58, -68, -9, 63, -24, -39, -58, -117, -292, -87, -58, -58, 
-58, -68, -9, 63, -24, -39, -58, -117, -292, -87, -58, -58, 
-58, -68, -9, 63, -24, -39, -58, -117, -292, -87, -58, -58, 
-58, -68, -9, 63, -24, -39, -58, -117, -292, -87, -58, -58, 
-68, -68, 0, 68, -34, -34, -58, -117, -292, -87, -58, -63, 
-68, -68, 0, 68, -34, -34, -58, -117, -292, -87, -58, -68, 
-68, -68, 0, 68, -34, -34, -58, -117, -292, -87, -58, -73, 
-68, -68, 0, 68, -34, -34, -58, -117, -292, -87, -58, -78, 
-58, -78, -19, 68, -19, -48, -58, -107, -283, -87, -68, -78, 
-58, -78, -19, 68, -19, -48, -58, -107, -283, -87, -68, -78, 
-58, -78, -19, 68, -19, -48, -58, -107, -283, -87, -68, -78, 
-58, -78, -19, 68, -19, -48, -58, -107, -283, -87, -68, -78, 
-48, -73, -24, 61, -12, -48, -68, -107, -283, -78, -63, -73, 
-48, -68, -19, 58, -14, -43, -68, -107, -283, -78, -58, -68, 
-48, -63, -14, 56, -17, -39, -68, -107, -283, -78, -53, -63, 
-48, -58, -9, 53, -19, -34, -68, -107, -283, -78, -48, -58, 
-48, -58, -9, 53, -19, -34, -63, -97, -273, -68, -48, -58, 
-48, -58, -9, 53, -19, -34, -58, -97, -273, -68, -48, -58, 
-48, -58, -9, 53, -19, -34, -53, -97, -273, -68, -48, -58, 
-48, -58, -9, 53, -19, -34, -48, -97, -273, -68, -48, -58, 
-53, -63, -9, 58, -21, -36, -58, -107, -283, -73, -58, -63, 
-58, -68, -9, 63, -24, -39, -58, -107, -283, -78, -58, -68, 
-63, -73, -9, 68, -26, -41, -58, -107, -283, -82, -58, -73, 
-68, -78, -9, 73, -29, -43, -58, -107, -283, -87, -58, -78, 
-58, -78, -19, 68, -19, -48, -58, -97, -283, -78, -58, -73, 
-58, -78, -19, 68, -19, -48, -58, -97, -283, -78, -58, -68, 
-58, -78, -19, 68, -19, -48, -58, -97, -283, -78, -58, -63, 
-58, -78, -19, 68, -19, -48, -58, -97, -283, -78, -58, -58, 
-58, -87, -29, 73, -14, -58, -58, -97, -292, -87, -48, -58, 
-58, -87, -29, 73, -14, -58, -58, -97, -292, -87, -48, -58, 
-58, -87, -29, 73, -14, -58, -58, -97, -292, -87, -48, -58, 
-58, -87, -29, 73, -14, -58, -58, -97, -292, -87, -48, -58, 
-43, -78, -34, 61, -4, -56, -48, -87, -283, -78, -48, -58, 
-39, -68, -29, 53, -4, -48, -48, -87, -283, -78, -48, -58, 
-34, -58, -24, 46, -4, -41, -48, -87, -283, -78, -48, -58, 
-29, -48, -19, 39, -4, -34, -48, -87, -283, -78, -48, -58, 
-34, -53, -19, 43, -7, -36, -58, -97, -283, -87, -48, -68, 
-39, -58, -19, 48, -9, -39, -58, -97, -283, -87, -48, -68, 
-43, -63, -19, 53, -12, -41, -58, -92, -283, -87, -48, -68, 
-48, -68, -19, 58, -14, -43, -58, -92, -283, -87, -48, -68, 
-48, -68, -19, 58, -14, -43, -58, -92, -283, -87, -58, -58, 
-48, -73, -24, 61, -12, -48, -58, -92, -283, -87, -58, -58, 
-48, -73, -24, 61, -12, -48, -58, -92, -283, -87, -58, -58, 
-48, -63, -14, 56, -17, -39, -58, -92, -283, -82, -58, -58, 
-58, -68, -9, 63, -24, -39, -58, -92, -292, -82, -48, -58, 
-58, -73, -14, 65, -21, -43, -58, -92, -292, -82, -48, -58, 
-58, -68, -9, 63, -24, -39, -63, -92, -278, -82, -48, -58, 
-48, -63, -14, 56, -17, -39, -68, -92, -278, -78, -43, -53, 
-48, -68, -19, 58, -14, -43, -68, -82, -268, -68, -39, -58, 
-43, -63, -19, 53, -12, -41, -68, -82, -263, -63, -34, -53, 
-39, -58, -19, 48, -9, -39, -78, -82, -258, -58, -29, -53, 
-29, -58, -29, 43, 0, -43, -82, -78, -258, -58, -29, -48, 
-24, -39, -14, 31, -4, -26, -82, -87, -244, -58, -24, -43, 
-19, -19, 0, 19, -9, -9, -87, -92, -234, -53, -19, -29, 
-14, -9, 4, 12, -9, -2, -92, -97, -229, -48, -14, -24, 
-9, -4, 4, 7, -7, 0, -92, -102, -229, -48, -14, -19, 
-19, -19, 0, 19, -9, -9, -92, -102, -239, -48, -29, -19, 
