I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-78, 175, 253, -48, -165, 214, -29, 29, 292, 653, 39, 253, 
-78, 175, 253, -48, -165, 214, -29, 29, 292, 653, 39, 253, 
-78, 175, 253, -48, -165, 214, -29, 29, 292, 653, 39, 253, 
-78, 175, 253, -48, -165, 214, -29, 29, 292, 653, 39, 253, 
-82, 165, 248, -41, -165, 207, -24, 29, 278, 629, 19, 244, 
-87, 156, 244, -34, -165, 200, -19, 29, 273, 614, 9, 234, 
-92, 146, 239, -26, -165, 192, -14, 29, 268, 600, 0, 224, 
-97, 136, 234, -19, -165, 185, -9, 29, 263, 585, -9, 214, 
-112, 122, 234, -4, -173, 178, -4, 29, 253, 570, -29, 200, 
-117, 107, 224, 4, -170, 165, 0, 29, 244, 556, -39, 195, 
-122, 92, 214, 14, -168, 153, 4, 29, 234, 541, -48, 190, 
-126, 78, 204, 24, -165, 141, 9, 29, 224, 527, -58, 185, 
-131, 63, 195, 34, -163, 129, 14, 29, 214, 502, -78, 170, 
-136, 58, 195, 39, -165, 126, 19, 29, 204, 488, -87, 165, 
-141, 53, 195, 43, -168, 124, 24, 29, 195, 473, -97, 161, 
-146, 48, 195, 48, -170, 122, 29, 29, 185, 458, -107, 156, 
-156, 39, 195, 58, -175, 117, 34, 39, 175, 439, -122, 141, 
-156, 29, 185, 63, -170, 107, 39, 39, 165, 429, -126, 136, 
-156, 19, 175, 68, -165, 97, 43, 39, 156, 419, -131, 131, 
-156, 9, 165, 73, -161, 87, 48, 39, 146, 409, -136, 126, 
-165, -9, 156, 87, -161, 73, 58, 39, 131, 390, -146, 122, 
-165, -19, 146, 92, -156, 63, 58, 39, 126, 380, -156, 117, 
-165, -29, 136, 97, -151, 53, 58, 39, 122, 370, -165, 112, 
-165, -39, 126, 102, -146, 43, 58, 39, 117, 361, -175, 107, 
-175, -43, 131, 109, -153, 43, 63, 39, 102, 346, -180, 97, 
-175, -48, 126, 112, -151, 39, 68, 39, 97, 341, -185, 97, 
-175, -53, 122, 114, -148, 34, 73, 39, 92, 336, -190, 97, 
-175, -58, 117, 117, -146, 29, 78, 39, 87, 331, -195, 97, 
-185, -68, 117, 126, -151, 24, 78, 48, 82, 317, -200, 87, 
-185, -68, 117, 126, -151, 24, 78, 48, 78, 312, -204, 87, 
-185, -68, 117, 126, -151, 24, 78, 48, 73, 307, -209, 87, 
-185, -68, 117, 126, -151, 24, 78, 48, 68, 302, -214, 87, 
-195, -73, 122, 134, -158, 24, 78, 48, 58, 297, -224, 78, 
-195, -78, 117, 136, -156, 19, 78, 48, 58, 292, -224, 78, 
-195, -82, 112, 139, -153, 14, 78, 48, 58, 287, -224, 78, 
-195, -87, 107, 141, -151, 9, 78, 48, 58, 283, -224, 78, 
-195, -97, 97, 146, -146, 0, 87, 48, 48, 273, -234, 68, 
-195, -97, 97, 146, -146, 0, 87, 48, 48, 273, -234, 68, 
-195, -97, 97, 146, -146, 0, 87, 48, 48, 273, -234, 68, 
-195, -97, 97, 146, -146, 0, 87, 48, 48, 273, -234, 68, 
-195, -107, 87, 151, -141, -9, 87, 48, 39, 263, -244, 68, 
-195, -107, 87, 151, -141, -9, 87, 48, 39, 263, -244, 68, 
-195, -107, 87, 151, -141, -9, 87, 48, 39, 263, -244, 68, 
-195, -107, 87, 151, -141, -9, 87, 48, 39, 263, -244, 68, 
-195, -117, 78, 156, -136, -19, 87, 48, 29, 263, -253, 68, 
-195, -117, 78, 156, -136, -19, 87, 48, 29, 263, -253, 68, 
-195, -117, 78, 156, -136, -19, 87, 48, 29, 263, -253, 68, 
-195, -117, 78, 156, -136, -19, 87, 48, 29, 263, -253, 68, 
-195, -117, 78, 156, -136, -19, 87, 39, 19, 263, -253, 68, 
-195, -117, 78, 156, -136, -19, 87, 39, 19, 263, -253, 68, 
-195, -117, 78, 156, -136, -19, 87, 39, 19, 263, -253, 68, 
-195, -117, 78, 156, -136, -19, 87, 39, 19, 263, -253, 68, 
-195, -126, 68, 161, -131, -29, 87, 48, 19, 253, -263, 68, 
-195, -126, 68, 161, -131, -29, 87, 48, 19, 253, -263, 68, 
-195, -126, 68, 161, -131, -29, 87, 48, 19, 253, -263, 68, 
-195, -126, 68, 161, -131, -29, 87, 48, 19, 253, -263, 68, 
-195, -117, 78, 156, -136, -19, 87, 48, 19, 253, -263, 68, 
-195, -117, 78, 156, -136, -19, 87, 48, 19, 253, -263, 68, 
-195, -117, 78, 156, -136, -19, 87, 48, 19, 253, -263, 68, 
-195, -117, 78, 156, -136, -19, 87, 48, 19, 253, -263, 68, 
-185, -117, 68, 151, -126, -24, 78, 48, 9, 263, -263, 68, 
-185, -117, 68, 151, -126, -24, 78, 48, 9, 263, -263, 68, 
-185, -117, 68, 151, -126, -24, 78, 48, 9, 263, -263, 68, 
-185, -117, 68, 151, -126, -24, 78, 48, 9, 263, -263, 68, 
