I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
29, 497, 468, -263, -219, 483, -273, -9, -78, -68, -156, -175, 
29, 497, 468, -263, -219, 483, -273, -9, -78, -68, -156, -175, 
29, 497, 468, -263, -219, 483, -273, -9, -78, -68, -156, -175, 
29, 497, 468, -263, -219, 483, -273, -9, -78, -68, -156, -175, 
39, 507, 468, -273, -214, 488, -273, -14, -78, -68, -156, -175, 
39, 507, 468, -273, -214, 488, -273, -19, -78, -68, -156, -175, 
39, 507, 468, -273, -214, 488, -273, -24, -78, -68, -156, -175, 
39, 507, 468, -273, -214, 488, -273, -29, -78, -68, -156, -175, 
29, 507, 478, -268, -224, 492, -273, -19, -78, -58, -146, -175, 
29, 507, 478, -268, -224, 492, -273, -19, -78, -58, -146, -175, 
29, 507, 478, -268, -224, 492, -273, -19, -78, -58, -146, -175, 
29, 507, 478, -268, -224, 492, -273, -19, -78, -58, -146, -175, 
39, 517, 478, -278, -219, 497, -273, -29, -87, -68, -156, -175, 
39, 517, 478, -278, -219, 497, -273, -29, -87, -68, -156, -175, 
39, 517, 478, -278, -219, 497, -273, -29, -87, -68, -156, -175, 
39, 517, 478, -278, -219, 497, -273, -29, -87, -68, -156, -175, 
39, 517, 478, -278, -219, 497, -283, -29, -87, -78, -156, -185, 
39, 517, 478, -278, -219, 497, -283, -29, -87, -78, -156, -185, 
39, 517, 478, -278, -219, 497, -283, -29, -87, -78, -156, -185, 
39, 517, 478, -278, -219, 497, -283, -29, -87, -78, -156, -185, 
39, 507, 468, -273, -214, 488, -283, -29, -97, -87, -165, -185, 
39, 507, 468, -273, -214, 488, -283, -29, -97, -87, -165, -185, 
39, 507, 468, -273, -214, 488, -283, -29, -97, -87, -165, -185, 
39, 507, 468, -273, -214, 488, -283, -29, -97, -87, -165, -185, 
29, 517, 488, -273, -229, 502, -273, -39, -87, -87, -175, -185, 
29, 517, 488, -273, -229, 502, -273, -39, -87, -87, -175, -185, 
29, 517, 488, -273, -229, 502, -273, -39, -87, -87, -175, -185, 
29, 517, 488, -273, -229, 502, -273, -39, -87, -87, -175, -185, 
29, 517, 488, -273, -229, 502, -273, -39, -87, -87, -165, -185, 
29, 517, 488, -273, -229, 502, -273, -39, -87, -87, -165, -185, 
29, 517, 488, -273, -229, 502, -273, -39, -87, -87, -165, -185, 
29, 517, 488, -273, -229, 502, -273, -39, -87, -87, -165, -185, 
29, 517, 488, -273, -229, 502, -283, -39, -87, -78, -165, -185, 
29, 517, 488, -273, -229, 502, -283, -39, -87, -78, -165, -185, 
29, 517, 488, -273, -229, 502, -283, -39, -87, -78, -165, -185, 
29, 517, 488, -273, -229, 502, -283, -39, -87, -78, -165, -185, 
29, 527, 497, -278, -234, 512, -273, -39, -87, -87, -165, -185, 
29, 527, 497, -278, -234, 512, -273, -39, -87, -87, -165, -185, 
29, 527, 497, -278, -234, 512, -273, -39, -87, -87, -165, -185, 
29, 527, 497, -278, -234, 512, -273, -39, -87, -87, -165, -185, 
29, 527, 497, -278, -234, 512, -273, -39, -87, -78, -165, -185, 
29, 527, 497, -278, -234, 512, -273, -39, -87, -78, -165, -185, 
29, 527, 497, -278, -234, 512, -273, -39, -87, -78, -165, -185, 
29, 527, 497, -278, -234, 512, -273, -39, -87, -78, -165, -185, 
19, 536, 517, -278, -248, 527, -273, -39, -97, -78, -165, -175, 
19, 536, 517, -278, -248, 527, -273, -39, -97, -78, -165, -175, 
19, 536, 517, -278, -248, 527, -273, -39, -97, -78, -165, -175, 
19, 536, 517, -278, -248, 527, -273, -39, -97, -78, -165, -175, 
19, 536, 517, -278, -248, 527, -283, -39, -97, -78, -165, -185, 
19, 536, 517, -278, -248, 527, -283, -39, -97, -78, -165, -185, 
19, 536, 517, -278, -248, 527, -283, -39, -97, -78, -165, -185, 
19, 536, 517, -278, -248, 527, -283, -39, -97, -78, -165, -185, 
29, 546, 517, -287, -244, 531, -273, -39, -97, -78, -165, -185, 
29, 546, 517, -287, -244, 531, -273, -39, -97, -78, -165, -185, 
29, 546, 517, -287, -244, 531, -273, -39, -97, -78, -165, -185, 
29, 546, 517, -287, -244, 531, -273, -39, -97, -78, -165, -185, 
29, 556, 527, -292, -248, 541, -273, -29, -87, -78, -156, -185, 
29, 556, 527, -292, -248, 541, -273, -29, -87, -78, -156, -185, 
29, 556, 527, -292, -248, 541, -273, -29, -87, -78, -156, -185, 
29, 556, 527, -292, -248, 541, -273, -29, -87, -78, -156, -185, 
19, 556, 536, -287, -258, 546, -273, -29, -87, -78, -165, -185, 
19, 556, 536, -287, -258, 546, -273, -29, -87, -78, -165, -185, 
19, 556, 536, -287, -258, 546, -273, -29, -87, -78, -165, -185, 
19, 556, 536, -287, -258, 546, -273, -29, -87, -78, -165, -185, 
29, 556, 527, -292, -248, 541, -283, -39, -87, -78, -165, -185, 
29, 556, 527, -292, -248, 541, -283, -39, -87, -78, -165, -185, 
29, 556, 527, -292, -248, 541, -283, -39, -87, -78, -165, -185, 
29, 556, 527, -292, -248, 541, -283, -39, -87, -78, -165, -185, 
19, 556, 536, -287, -258, 546, -273, -39, -87, -78, -165, -185, 
19, 556, 536, -287, -258, 546, -273, -39, -87, -78, -165, -185, 
19, 556, 536, -287, -258, 546, -273, -39, -87, -78, -165, -185, 
19, 556, 536, -287, -258, 546, -273, -39, -87, -78, -165, -185, 
19, 566, 546, -292, -263, 556, -283, -29, -87, -78, -165, -185, 
19, 566, 546, -292, -263, 556, -283, -29, -87, -78, -165, -185, 
19, 566, 546, -292, -263, 556, -283, -29, -87, -78, -165, -185, 
19, 566, 546, -292, -263, 556, -283, -29, -87, -78, -165, -185, 
29, 566, 536, -297, -253, 551, -273, -39, -87, -78, -165, -185, 
29, 566, 536, -297, -253, 551, -273, -39, -87, -78, -165, -185, 
29, 566, 536, -297, -253, 551, -273, -39, -87, -78, -165, -185, 
29, 566, 536, -297, -253, 551, -273, -39, -87, -78, -165, -185, 
19, 566, 546, -292, -263, 556, -273, -39, -97, -87, -165, -185, 
19, 566, 546, -292, -263, 556, -273, -39, -97, -87, -165, -185, 
19, 566, 546, -292, -263, 556, -273, -39, -97, -87, -165, -185, 
19, 566, 546, -292, -263, 556, -273, -39, -97, -87, -165, -185, 
19, 575, 556, -297, -268, 566, -283, -39, -97, -87, -175, -195, 
19, 575, 556, -297, -268, 566, -283, -39, -97, -87, -175, -195, 
19, 575, 556, -297, -268, 566, -283, -39, -97, -87, -175, -195, 
19, 575, 556, -297, -268, 566, -283, -39, -97, -87, -175, -195, 
29, 585, 556, -307, -263, 570, -283, -39, -97, -78, -165, -185, 
29, 585, 556, -307, -263, 570, -283, -39, -97, -78, -165, -185, 
29, 585, 556, -307, -263, 570, -283, -39, -97, -78, -165, -185, 
