I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
292, 283, -9, -287, 151, 136, -429, 117, -117, 117, -370, -575, 
292, 283, -9, -287, 151, 136, -429, 117, -117, 117, -370, -575, 
292, 283, -9, -287, 151, 136, -429, 117, -117, 117, -370, -575, 
292, 283, -9, -287, 151, 136, -429, 117, -117, 117, -370, -575, 
307, 287, -19, -297, 163, 134, -434, 126, -102, 122, -366, -570, 
312, 292, -19, -302, 165, 136, -439, 126, -97, 126, -361, -566, 
317, 297, -19, -307, 168, 139, -444, 126, -92, 131, -356, -561, 
322, 302, -19, -312, 170, 141, -448, 126, -87, 136, -351, -556, 
326, 317, -9, -322, 168, 153, -458, 131, -78, 151, -346, -551, 
331, 322, -9, -326, 170, 156, -458, 136, -68, 156, -341, -546, 
336, 326, -9, -331, 173, 158, -458, 141, -58, 161, -336, -541, 
341, 331, -9, -336, 175, 161, -458, 146, -48, 165, -331, -536, 
356, 341, -14, -348, 185, 163, -463, 146, -39, 175, -317, -531, 
361, 351, -9, -356, 185, 170, -468, 146, -29, 185, -312, -527, 
366, 361, -4, -363, 185, 178, -473, 146, -19, 195, -307, -522, 
370, 370, 0, -370, 185, 185, -478, 146, -9, 204, -302, -517, 
375, 380, 4, -378, 185, 192, -483, 146, 0, 214, -292, -502, 
380, 390, 9, -385, 185, 200, -488, 146, 9, 224, -283, -497, 
385, 400, 14, -392, 185, 207, -492, 146, 19, 234, -273, -492, 
390, 409, 19, -400, 185, 214, -497, 146, 29, 244, -263, -488, 
395, 414, 19, -405, 187, 217, -512, 146, 43, 258, -248, -483, 
400, 419, 19, -409, 190, 219, -517, 146, 48, 263, -244, -478, 
405, 424, 19, -414, 192, 222, -522, 146, 53, 268, -239, -473, 
409, 429, 19, -419, 195, 224, -527, 146, 58, 273, -234, -468, 
409, 444, 34, -427, 187, 239, -527, 136, 73, 287, -229, -453, 
409, 448, 39, -429, 185, 244, -527, 136, 78, 292, -224, -448, 
409, 453, 43, -431, 183, 248, -527, 136, 82, 297, -219, -444, 
409, 458, 48, -434, 180, 253, -527, 136, 87, 302, -214, -439, 
419, 468, 48, -444, 185, 258, -531, 126, 87, 302, -209, -439, 
419, 468, 48, -444, 185, 258, -536, 126, 87, 302, -204, -439, 
419, 468, 48, -444, 185, 258, -541, 126, 87, 302, -200, -439, 
419, 468, 48, -444, 185, 258, -546, 126, 87, 302, -195, -439, 
409, 468, 58, -439, 175, 263, -556, 117, 97, 312, -195, -429, 
409, 468, 58, -439, 175, 263, -556, 117, 97, 312, -195, -429, 
409, 468, 58, -439, 175, 263, -556, 117, 97, 312, -195, -429, 
409, 468, 58, -439, 175, 263, -556, 117, 97, 312, -195, -429, 
405, 468, 63, -436, 170, 265, -546, 112, 82, 307, -204, -439, 
400, 468, 68, -434, 165, 268, -546, 107, 78, 302, -204, -439, 
395, 468, 73, -431, 161, 270, -546, 102, 73, 297, -204, -439, 
390, 468, 78, -429, 156, 273, -546, 97, 68, 292, -204, -439, 
375, 458, 82, -417, 146, 270, -536, 82, 58, 283, -214, -453, 
370, 448, 78, -409, 146, 263, -536, 78, 48, 273, -224, -458, 
366, 439, 73, -402, 146, 256, -536, 73, 39, 263, -234, -463, 
361, 429, 68, -395, 146, 248, -536, 68, 29, 253, -244, -468, 
341, 419, 78, -380, 131, 248, -531, 63, 9, 244, -258, -483, 
331, 409, 78, -370, 126, 244, -527, 58, 0, 234, -263, -488, 
322, 400, 78, -361, 122, 239, -522, 53, -9, 224, -268, -492, 
312, 390, 78, -351, 117, 234, -517, 48, -19, 214, -273, -497, 
297, 375, 78, -336, 109, 226, -502, 48, -39, 204, -283, -502, 
292, 361, 68, -326, 112, 214, -497, 48, -48, 195, -292, -507, 
287, 346, 58, -317, 114, 202, -492, 48, -58, 185, -302, -512, 
283, 331, 48, -307, 117, 190, -488, 48, -68, 175, -312, -517, 
278, 317, 39, -297, 119, 178, -483, 39, -78, 165, -322, -527, 
273, 312, 39, -292, 117, 175, -478, 39, -87, 156, -331, -536, 
268, 307, 39, -287, 114, 173, -473, 39, -97, 146, -341, -546, 
263, 302, 39, -283, 112, 170, -468, 39, -107, 136, -351, -556, 
253, 292, 39, -273, 107, 165, -463, 48, -117, 126, -356, -561, 
253, 283, 29, -268, 112, 156, -458, 48, -126, 117, -361, -566, 
253, 273, 19, -263, 117, 146, -453, 48, -136, 107, -366, -570, 
253, 263, 9, -258, 122, 136, -448, 48, -146, 97, -370, -575, 
248, 253, 4, -251, 122, 129, -448, 48, -151, 87, -375, -575, 
244, 253, 9, -248, 117, 131, -448, 48, -156, 87, -380, -575, 
239, 253, 14, -246, 112, 134, -448, 48, -161, 87, -385, -575, 
234, 253, 19, -244, 107, 136, -448, 48, -165, 87, -390, -575, 
224, 239, 14, -231, 104, 126, -444, 39, -170, 82, -390, -580, 
224, 234, 9, -229, 107, 122, -439, 39, -175, 78, -390, -585, 
224, 229, 4, -226, 109, 117, -434, 39, -180, 73, -390, -590, 
224, 224, 0, -224, 112, 112, -429, 39, -185, 68, -390, -595, 
224, 224, 0, -224, 112, 112, -439, 39, -185, 68, -395, -595, 
224, 224, 0, -224, 112, 112, -439, 39, -185, 68, -400, -595, 
224, 224, 0, -224, 112, 112, -439, 39, -185, 68, -405, -595, 
224, 224, 0, -224, 112, 112, -439, 39, -185, 68, -409, -595, 
224, 214, -9, -219, 117, 102, -439, 48, -195, 68, -409, -595, 
224, 214, -9, -219, 117, 102, -439, 48, -195, 68, -409, -595, 
224, 214, -9, -219, 117, 102, -439, 48, -195, 68, -409, -595, 
224, 214, -9, -219, 117, 102, -439, 48, -195, 68, -409, -595, 
224, 204, -19, -214, 122, 92, -439, 39, -195, 68, -409, -595, 
224, 204, -19, -214, 122, 92, -439, 39, -195, 68, -409, -595, 
224, 204, -19, -214, 122, 92, -439, 39, -195, 68, -409, -595, 
224, 204, -19, -214, 122, 92, -439, 39, -195, 68, -409, -595, 
224, 204, -19, -214, 122, 92, -429, 48, -204, 58, -409, -585, 
224, 204, -19, -214, 122, 92, -429, 48, -204, 58, -409, -585, 
224, 204, -19, -214, 122, 92, -429, 48, -204, 58, -409, -585, 
224, 204, -19, -214, 122, 92, -429, 48, -204, 58, -409, -585, 
224, 204, -19, -214, 122, 92, -429, 39, -204, 68, -419, -595, 
224, 204, -19, -214, 122, 92, -429, 39, -204, 68, -419, -595, 
224, 204, -19, -214, 122, 92, -429, 39, -204, 68, -419, -595, 
224, 204, -19, -214, 122, 92, -429, 39, -204, 68, -419, -595, 
