I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
488, 175, -312, -331, 400, -68, -234, -292, -312, -370, 126, -605, 
488, 175, -312, -331, 400, -68, -234, -292, -312, -370, 126, -605, 
488, 175, -312, -331, 400, -68, -234, -292, -312, -370, 126, -605, 
488, 175, -312, -331, 400, -68, -234, -292, -312, -370, 126, -605, 
488, 175, -312, -331, 400, -68, -234, -297, -312, -370, 126, -605, 
488, 175, -312, -331, 400, -68, -234, -302, -312, -370, 126, -605, 
488, 175, -312, -331, 400, -68, -234, -307, -312, -370, 126, -605, 
488, 175, -312, -331, 400, -68, -234, -312, -312, -370, 126, -605, 
483, 165, -317, -324, 400, -75, -224, -317, -312, -370, 117, -614, 
478, 165, -312, -322, 395, -73, -224, -322, -312, -370, 117, -614, 
473, 165, -307, -319, 390, -70, -224, -326, -312, -370, 117, -614, 
468, 165, -302, -317, 385, -68, -224, -331, -312, -370, 117, -614, 
458, 161, -297, -309, 378, -68, -219, -341, -302, -370, 117, -624, 
448, 156, -292, -302, 370, -68, -214, -341, -302, -370, 117, -624, 
439, 151, -287, -295, 363, -68, -209, -341, -302, -370, 117, -624, 
429, 146, -283, -287, 356, -68, -204, -341, -302, -370, 117, -624, 
424, 131, -292, -278, 358, -80, -195, -356, -312, -380, 107, -629, 
419, 126, -292, -273, 356, -82, -195, -361, -312, -380, 107, -634, 
414, 122, -292, -268, 353, -85, -195, -366, -312, -380, 107, -639, 
409, 117, -292, -263, 351, -87, -195, -370, -312, -380, 107, -644, 
400, 102, -297, -251, 348, -97, -180, -380, -322, -390, 97, -644, 
390, 97, -292, -244, 341, -97, -175, -380, -322, -390, 97, -644, 
380, 92, -287, -236, 334, -97, -170, -380, -322, -390, 97, -644, 
370, 87, -283, -229, 326, -97, -165, -380, -322, -390, 97, -644, 
366, 82, -283, -224, 324, -100, -161, -380, -322, -400, 87, -653, 
361, 78, -283, -219, 322, -102, -156, -380, -322, -400, 87, -653, 
356, 73, -283, -214, 319, -104, -151, -380, -322, -400, 87, -653, 
351, 68, -283, -209, 317, -107, -146, -380, -322, -400, 87, -653, 
351, 53, -297, -202, 324, -122, -146, -385, -331, -409, 82, -658, 
351, 48, -302, -200, 326, -126, -146, -390, -331, -409, 78, -663, 
351, 43, -307, -197, 329, -131, -146, -395, -331, -409, 73, -668, 
351, 39, -312, -195, 331, -136, -146, -400, -331, -409, 68, -673, 
346, 29, -317, -187, 331, -143, -136, -400, -341, -419, 68, -683, 
341, 29, -312, -185, 326, -141, -136, -400, -341, -419, 68, -683, 
336, 29, -307, -183, 322, -139, -136, -400, -341, -419, 68, -683, 
331, 29, -302, -180, 317, -136, -136, -400, -341, -419, 68, -683, 
322, 24, -297, -173, 309, -136, -126, -409, -331, -429, 58, -683, 
322, 19, -302, -170, 312, -141, -126, -409, -331, -429, 58, -683, 
322, 14, -307, -168, 314, -146, -126, -409, -331, -429, 58, -683, 
322, 9, -312, -165, 317, -151, -126, -409, -331, -429, 58, -683, 
312, 0, -312, -156, 312, -156, -136, -400, -341, -439, 58, -683, 
312, 0, -312, -156, 312, -156, -136, -400, -341, -439, 58, -683, 
312, 0, -312, -156, 312, -156, -136, -400, -341, -439, 58, -683, 
312, 0, -312, -156, 312, -156, -136, -400, -341, -439, 58, -683, 
302, 0, -302, -151, 302, -151, -126, -409, -341, -439, 68, -692, 
302, 0, -302, -151, 302, -151, -126, -409, -341, -439, 68, -692, 
302, 0, -302, -151, 302, -151, -126, -409, -341, -439, 68, -692, 
302, 0, -302, -151, 302, -151, -126, -409, -341, -439, 68, -692, 
312, 0, -312, -156, 312, -156, -126, -409, -341, -439, 68, -692, 
312, 0, -312, -156, 312, -156, -126, -409, -341, -439, 68, -692, 
312, 0, -312, -156, 312, -156, -126, -409, -341, -439, 68, -692, 
312, 0, -312, -156, 312, -156, -126, -409, -341, -439, 68, -692, 
312, 0, -312, -156, 312, -156, -126, -409, -341, -439, 58, -692, 
312, 0, -312, -156, 312, -156, -126, -409, -341, -439, 58, -692, 
312, 0, -312, -156, 312, -156, -126, -409, -341, -439, 58, -692, 
312, 0, -312, -156, 312, -156, -126, -409, -341, -439, 58, -692, 
302, 0, -302, -151, 302, -151, -126, -419, -341, -439, 58, -692, 
302, 0, -302, -151, 302, -151, -126, -419, -341, -439, 58, -692, 
302, 0, -302, -151, 302, -151, -126, -419, -341, -439, 58, -692, 
302, 0, -302, -151, 302, -151, -126, -419, -341, -439, 58, -692, 
302, 0, -302, -151, 302, -151, -126, -419, -341, -439, 68, -692, 
302, 0, -302, -151, 302, -151, -126, -419, -341, -439, 68, -692, 
302, 0, -302, -151, 302, -151, -126, -419, -341, -439, 68, -692, 
302, 0, -302, -151, 302, -151, -126, -419, -341, -439, 68, -692, 
302, -9, -312, -146, 307, -161, -126, -419, -341, -448, 68, -692, 
302, -9, -312, -146, 307, -161, -126, -419, -341, -448, 68, -692, 
302, -9, -312, -146, 307, -161, -126, -419, -341, -448, 68, -692, 
302, -9, -312, -146, 307, -161, -126, -419, -341, -448, 68, -692, 
302, 0, -302, -151, 302, -151, -136, -429, -341, -448, 58, -692, 
302, 0, -302, -151, 302, -151, -136, -429, -341, -448, 58, -692, 
302, 0, -302, -151, 302, -151, -136, -429, -341, -448, 58, -692, 
302, 0, -302, -151, 302, -151, -136, -429, -341, -448, 58, -692, 
292, -9, -302, -141, 297, -156, -136, -429, -351, -448, 58, -692, 
292, -9, -302, -141, 297, -156, -136, -429, -351, -448, 58, -692, 
