I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
380, 302, -78, -341, 229, 112, -732, 771, 507, 204, 97, 48, 
380, 302, -78, -341, 229, 112, -732, 771, 507, 204, 97, 48, 
380, 302, -78, -341, 229, 112, -732, 771, 507, 204, 97, 48, 
380, 302, -78, -341, 229, 112, -732, 771, 507, 204, 97, 48, 
380, 302, -78, -341, 229, 112, -732, 780, 497, 195, 97, 48, 
380, 302, -78, -341, 229, 112, -732, 780, 497, 195, 97, 48, 
380, 302, -78, -341, 229, 112, -732, 780, 497, 195, 97, 48, 
380, 302, -78, -341, 229, 112, -732, 780, 497, 195, 97, 48, 
390, 302, -87, -346, 239, 107, -732, 780, 497, 195, 87, 39, 
390, 302, -87, -346, 239, 107, -732, 780, 497, 195, 87, 39, 
390, 302, -87, -346, 239, 107, -732, 780, 497, 195, 87, 39, 
390, 302, -87, -346, 239, 107, -732, 780, 497, 195, 87, 39, 
390, 302, -87, -346, 239, 107, -732, 771, 488, 195, 87, 39, 
390, 302, -87, -346, 239, 107, -732, 771, 488, 195, 87, 39, 
390, 302, -87, -346, 239, 107, -732, 771, 488, 195, 87, 39, 
390, 302, -87, -346, 239, 107, -732, 771, 488, 195, 87, 39, 
390, 312, -78, -351, 234, 117, -732, 771, 488, 185, 87, 39, 
390, 312, -78, -351, 234, 117, -732, 771, 488, 185, 87, 39, 
390, 312, -78, -351, 234, 117, -732, 771, 488, 185, 87, 39, 
390, 312, -78, -351, 234, 117, -732, 771, 488, 185, 87, 39, 
400, 312, -87, -356, 244, 112, -732, 771, 478, 185, 78, 39, 
400, 312, -87, -356, 244, 112, -732, 771, 478, 185, 78, 39, 
400, 312, -87, -356, 244, 112, -732, 771, 478, 185, 78, 39, 
400, 312, -87, -356, 244, 112, -732, 771, 478, 185, 78, 39, 
390, 302, -87, -346, 239, 107, -732, 761, 478, 175, 78, 39, 
390, 302, -87, -346, 239, 107, -732, 761, 478, 175, 78, 39, 
390, 302, -87, -346, 239, 107, -732, 761, 478, 175, 78, 39, 
390, 302, -87, -346, 239, 107, -732, 761, 478, 175, 78, 39, 
390, 302, -87, -346, 239, 107, -722, 761, 468, 175, 68, 39, 
390, 302, -87, -346, 239, 107, -722, 761, 468, 175, 68, 39, 
390, 302, -87, -346, 239, 107, -722, 761, 468, 175, 68, 39, 
390, 302, -87, -346, 239, 107, -722, 761, 468, 175, 68, 39, 
390, 292, -97, -341, 244, 97, -722, 751, 468, 175, 68, 29, 
390, 292, -97, -341, 244, 97, -722, 751, 468, 175, 68, 29, 
390, 292, -97, -341, 244, 97, -722, 751, 468, 175, 68, 29, 
390, 292, -97, -341, 244, 97, -722, 751, 468, 175, 68, 29, 
390, 292, -97, -341, 244, 97, -722, 751, 468, 165, 68, 29, 
390, 292, -97, -341, 244, 97, -722, 751, 468, 165, 68, 29, 
390, 292, -97, -341, 244, 97, -722, 751, 468, 165, 68, 29, 
390, 292, -97, -341, 244, 97, -722, 751, 468, 165, 68, 29, 
380, 292, -87, -336, 234, 102, -732, 741, 458, 165, 58, 29, 
380, 292, -87, -336, 234, 102, -732, 741, 458, 165, 58, 29, 
380, 292, -87, -336, 234, 102, -732, 741, 458, 165, 58, 29, 
380, 292, -87, -336, 234, 102, -732, 741, 458, 165, 58, 29, 
380, 292, -87, -336, 234, 102, -732, 741, 458, 165, 58, 29, 
380, 292, -87, -336, 234, 102, -732, 741, 458, 165, 58, 29, 
380, 292, -87, -336, 234, 102, -732, 741, 458, 165, 58, 29, 
380, 292, -87, -336, 234, 102, -732, 741, 458, 165, 58, 29, 
370, 283, -87, -326, 229, 97, -732, 741, 448, 165, 48, 19, 
