I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
692, 644, -48, -668, 370, 297, -839, 146, 1483, 1834, 2205, 1561, 
692, 644, -48, -668, 370, 297, -839, 146, 1483, 1834, 2205, 1561, 
692, 644, -48, -668, 370, 297, -839, 146, 1483, 1834, 2205, 1561, 
692, 644, -48, -668, 370, 297, -839, 146, 1483, 1834, 2205, 1561, 
692, 629, -63, -661, 378, 283, -839, 136, 1478, 1825, 2191, 1556, 
692, 624, -68, -658, 380, 278, -839, 136, 1473, 1815, 2186, 1551, 
692, 619, -73, -656, 383, 273, -839, 136, 1468, 1805, 2181, 1546, 
692, 614, -78, -653, 385, 268, -839, 136, 1464, 1795, 2176, 1542, 
678, 605, -73, -641, 375, 265, -834, 131, 1449, 1781, 2171, 1537, 
673, 595, -78, -634, 375, 258, -829, 126, 1444, 1776, 2166, 1532, 
668, 585, -82, -627, 375, 251, -824, 122, 1439, 1771, 2161, 1527, 
663, 575, -87, -619, 375, 244, -819, 117, 1434, 1766, 2156, 1522, 
658, 566, -92, -612, 375, 236, -819, 107, 1424, 1742, 2137, 1507, 
653, 556, -97, -605, 375, 229, -819, 107, 1415, 1727, 2127, 1503, 
649, 546, -102, -597, 375, 222, -819, 107, 1405, 1712, 2117, 1498, 
644, 536, -107, -590, 375, 214, -819, 107, 1395, 1698, 2108, 1493, 
634, 527, -107, -580, 370, 209, -819, 102, 1390, 1693, 2093, 1483, 
634, 527, -107, -580, 370, 209, -819, 97, 1385, 1688, 2088, 1473, 
634, 527, -107, -580, 370, 209, -819, 92, 1381, 1683, 2083, 1464, 
634, 527, -107, -580, 370, 209, -819, 87, 1376, 1678, 2078, 1454, 
629, 527, -102, -578, 366, 212, -819, 78, 1371, 1664, 2069, 1449, 
624, 527, -97, -575, 361, 214, -819, 78, 1366, 1659, 2069, 1444, 
619, 527, -92, -573, 356, 217, -819, 78, 1361, 1654, 2069, 1439, 
614, 527, -87, -570, 351, 219, -819, 78, 1356, 1649, 2069, 1434, 
614, 517, -97, -566, 356, 209, -819, 78, 1346, 1634, 2054, 1424, 
614, 517, -97, -566, 356, 209, -819, 78, 1346, 1629, 2049, 1424, 
614, 517, -97, -566, 356, 209, -819, 78, 1346, 1625, 2044, 1424, 
614, 517, -97, -566, 356, 209, -819, 78, 1346, 1620, 2039, 1424, 
614, 502, -112, -558, 363, 195, -814, 78, 1337, 1615, 2030, 1424, 
614, 497, -117, -556, 366, 190, -810, 78, 1337, 1610, 2030, 1424, 
614, 492, -122, -553, 368, 185, -805, 78, 1337, 1605, 2030, 1424, 
614, 488, -126, -551, 370, 180, -800, 78, 1337, 1600, 2030, 1424, 
624, 492, -131, -558, 378, 180, -800, 87, 1327, 1590, 2020, 1415, 
624, 497, -126, -561, 375, 185, -800, 87, 1327, 1590, 2020, 1415, 
624, 502, -122, -563, 373, 190, -800, 87, 1327, 1590, 2020, 1415, 
624, 507, -117, -566, 370, 195, -800, 87, 1327, 1590, 2020, 1415, 
614, 497, -117, -556, 366, 190, -800, 97, 1327, 1586, 2010, 1415, 
614, 488, -126, -551, 370, 180, -800, 97, 1327, 1581, 2010, 1415, 
614, 478, -136, -546, 375, 170, -800, 97, 1327, 1576, 2010, 1415, 
614, 468, -146, -541, 380, 161, -800, 97, 1327, 1571, 2010, 1415, 
624, 468, -156, -546, 390, 156, -790, 97, 1317, 1561, 2010, 1415, 
624, 468, -156, -546, 390, 156, -790, 97, 1317, 1561, 2010, 1415, 
624, 468, -156, -546, 390, 156, -790, 97, 1317, 1561, 2010, 1415, 
624, 468, -156, -546, 390, 156, -790, 97, 1317, 1561, 2010, 1415, 
624, 468, -156, -546, 390, 156, -780, 107, 1317, 1556, 2005, 1405, 
624, 468, -156, -546, 390, 156, -780, 107, 1317, 1551, 2000, 1405, 
624, 468, -156, -546, 390, 156, -780, 107, 1317, 1546, 1995, 1405, 
624, 468, -156, -546, 390, 156, -780, 107, 1317, 1542, 1991, 1405, 
624, 458, -165, -541, 395, 146, -780, 107, 1307, 1537, 1981, 1405, 
624, 458, -165, -541, 395, 146, -780, 107, 1307, 1532, 1981, 1405, 
624, 458, -165, -541, 395, 146, -780, 107, 1307, 1527, 1981, 1405, 
624, 458, -165, -541, 395, 146, -780, 107, 1307, 1522, 1981, 1405, 
624, 453, -170, -539, 397, 141, -771, 107, 1298, 1512, 1981, 1405, 
624, 448, -175, -536, 400, 136, -771, 107, 1298, 1512, 1981, 1405, 
624, 444, -180, -534, 402, 131, -771, 107, 1298, 1512, 1981, 1405, 
624, 439, -185, -531, 405, 126, -771, 107, 1298, 1512, 1981, 1405, 
619, 448, -170, -534, 395, 139, -771, 107, 1288, 1507, 1976, 1395, 
614, 448, -165, -531, 390, 141, -771, 107, 1288, 1503, 1971, 1395, 
610, 448, -161, -529, 385, 143, -771, 107, 1288, 1498, 1966, 1395, 
605, 448, -156, -527, 380, 146, -771, 107, 1288, 1493, 1961, 1395, 
605, 448, -156, -527, 380, 146, -761, 117, 1288, 1488, 1952, 1390, 
605, 448, -156, -527, 380, 146, -761, 117, 1288, 1483, 1952, 1385, 
605, 448, -156, -527, 380, 146, -761, 117, 1288, 1478, 1952, 1381, 
605, 448, -156, -527, 380, 146, -761, 117, 1288, 1473, 1952, 1376, 
605, 444, -161, -524, 383, 141, -761, 117, 1283, 1459, 1947, 1376, 
605, 439, -165, -522, 385, 136, -761, 117, 1278, 1454, 1942, 1376, 
605, 434, -170, -519, 387, 131, -761, 117, 1273, 1449, 1937, 1376, 
605, 429, -175, -517, 390, 126, -761, 117, 1268, 1444, 1932, 1376, 
595, 439, -156, -517, 375, 141, -761, 117, 1268, 1439, 1932, 1376, 
595, 439, -156, -517, 375, 141, -761, 117, 1268, 1434, 1932, 1376, 
595, 439, -156, -517, 375, 141, -761, 117, 1268, 1429, 1932, 1376, 
595, 439, -156, -517, 375, 141, -761, 117, 1268, 1424, 1932, 1376, 
595, 429, -165, -512, 380, 131, -761, 126, 1259, 1415, 1927, 1371, 
595, 429, -165, -512, 380, 131, -761, 126, 1259, 1415, 1922, 1366, 
595, 429, -165, -512, 380, 131, -761, 126, 1259, 1415, 1917, 1361, 
595, 429, -165, -512, 380, 131, -761, 126, 1259, 1415, 1912, 1356, 
595, 439, -156, -517, 375, 141, -761, 117, 1244, 1405, 1908, 1351, 
595, 439, -156, -517, 375, 141, -761, 117, 1239, 1395, 1903, 1346, 
595, 439, -156, -517, 375, 141, -761, 117, 1234, 1385, 1898, 1342, 
595, 439, -156, -517, 375, 141, -761, 117, 1229, 1376, 1893, 1337, 
585, 448, -136, -517, 361, 156, -761, 107, 1220, 1361, 1888, 1327, 
585, 448, -136, -517, 361, 156, -761, 107, 1220, 1356, 1883, 1327, 
585, 448, -136, -517, 361, 156, -761, 107, 1220, 1351, 1878, 1327, 
585, 448, -136, -517, 361, 156, -761, 107, 1220, 1346, 1873, 1327, 
585, 439, -146, -512, 366, 146, -751, 117, 1210, 1342, 1869, 1317, 
585, 439, -146, -512, 366, 146, -751, 117, 1210, 1337, 1864, 1317, 
